county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4133,22,2022-03-29
Los Angeles,City of Alhambra,16795,251,2022-03-29
Los Angeles,City of Arcadia,7969,165,2022-03-29
Los Angeles,City of Artesia,4148,88,2022-03-29
Los Angeles,City of Avalon,62,0,2022-03-29
Los Angeles,City of Azusa,13668,158,2022-03-29
Los Angeles,City of Baldwin Park,22806,388,2022-03-29
Los Angeles,City of Bell,13812,142,2022-03-29
Los Angeles,City of Bell Gardens,14115,137,2022-03-29
Los Angeles,City of Bellflower,23222,257,2022-03-29
Los Angeles,City of Beverly Hills,8257,44,2022-03-29
Los Angeles,City of Bradbury,65,0,2022-03-29
Los Angeles,City of Burbank,22118,316,2022-03-29
Los Angeles,City of Calabasas,3922,37,2022-03-29
Los Angeles,City of Carson,25377,317,2022-03-29
Los Angeles,City of Cerritos,8338,84,2022-03-29
Los Angeles,City of Claremont,6538,80,2022-03-29
Los Angeles,City of Commerce*,4505,46,2022-03-29
Los Angeles,City of Compton,33010,322,2022-03-29
Los Angeles,City of Covina,14614,205,2022-03-29
Los Angeles,City of Cudahy,9980,79,2022-03-29
Los Angeles,City of Culver City,7334,134,2022-03-29
Los Angeles,City of Diamond Bar,9099,106,2022-03-29
Los Angeles,City of Downey,35745,377,2022-03-29
Los Angeles,City of Duarte,5143,119,2022-03-29
Los Angeles,City of El Monte,32875,524,2022-03-29
Los Angeles,City of El Segundo,2757,14,2022-03-29
Los Angeles,City of Gardena,16150,262,2022-03-29
Los Angeles,City of Glendale,44125,860,2022-03-29
Los Angeles,City of Glendora,11710,239,2022-03-29
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-29
Los Angeles,City of Hawthorne,22448,275,2022-03-29
Los Angeles,City of Hermosa Beach,3275,12,2022-03-29
Los Angeles,City of Hidden Hills,259,2,2022-03-29
Los Angeles,City of Huntington Park,21954,215,2022-03-29
Los Angeles,City of Industry,397,6,2022-03-29
Los Angeles,City of Inglewood,29205,388,2022-03-29
Los Angeles,City of Irwindale,535,8,2022-03-29
Los Angeles,City of La Canada Flintridge,2836,20,2022-03-29
Los Angeles,City of La Habra Heights,162,2,2022-03-29
Los Angeles,City of La Mirada,10382,181,2022-03-29
Los Angeles,City of La Puente,12639,150,2022-03-29
Los Angeles,City of La Verne,7029,80,2022-03-29
Los Angeles,City of Lakewood,18851,166,2022-03-29
Los Angeles,City of Lancaster*,50651,422,2022-03-29
Los Angeles,City of Lawndale,8046,71,2022-03-29
Los Angeles,City of Lomita,4257,57,2022-03-29
Los Angeles,City of Lynwood*,24707,289,2022-03-29
Los Angeles,City of Malibu,2074,13,2022-03-29
Los Angeles,City of Manhattan Beach,4901,26,2022-03-29
Los Angeles,City of Maywood,10532,104,2022-03-29
Los Angeles,City of Monrovia,8209,101,2022-03-29
Los Angeles,City of Montebello,19139,281,2022-03-29
Los Angeles,City of Monterey Park,11429,232,2022-03-29
Los Angeles,City of Norwalk,33086,464,2022-03-29
Los Angeles,City of Palmdale,52776,442,2022-03-29
Los Angeles,City of Palos Verdes Estates,1495,12,2022-03-29
Los Angeles,City of Paramount,18874,209,2022-03-29
Los Angeles,City of Pico Rivera,20895,332,2022-03-29
Los Angeles,City of Pomona,51797,577,2022-03-29
Los Angeles,City of Rancho Palos Verdes,4836,82,2022-03-29
Los Angeles,City of Redondo Beach,9894,68,2022-03-29
Los Angeles,City of Rolling Hills,187,3,2022-03-29
Los Angeles,City of Rolling Hills Estates,981,10,2022-03-29
Los Angeles,City of Rosemead,10729,184,2022-03-29
Los Angeles,City of San Dimas*,8017,124,2022-03-29
Los Angeles,City of San Fernando,10397,80,2022-03-29
Los Angeles,City of San Gabriel,7541,240,2022-03-29
Los Angeles,City of San Marino,1406,12,2022-03-29
Los Angeles,City of Santa Clarita,53679,374,2022-03-29
Los Angeles,City of Santa Fe Springs,6334,55,2022-03-29
Los Angeles,City of Santa Monica,16874,235,2022-03-29
Los Angeles,City of Sierra Madre,1515,22,2022-03-29
Los Angeles,City of Signal Hill,2825,13,2022-03-29
Los Angeles,City of South El Monte,6553,88,2022-03-29
Los Angeles,City of South Gate,38260,311,2022-03-29
Los Angeles,City of South Pasadena,3963,60,2022-03-29
Los Angeles,City of Temple City,6158,150,2022-03-29
Los Angeles,City of Torrance,22617,298,2022-03-29
Los Angeles,City of Vernon,308,0,2022-03-29
Los Angeles,City of Walnut,4840,45,2022-03-29
Los Angeles,City of West Covina,29110,362,2022-03-29
Los Angeles,City of West Hollywood,7899,60,2022-03-29
Los Angeles,City of Westlake Village,271,2,2022-03-29
Los Angeles,City of Whittier,23600,332,2022-03-29
Los Angeles,Los Angeles,1165655,12448,2022-03-29
Los Angeles,Los Angeles - Adams-Normandie,2599,18,2022-03-29
Los Angeles,Los Angeles - Alsace,3526,23,2022-03-29
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-29
Los Angeles,Los Angeles - Angelino Heights,624,8,2022-03-29
Los Angeles,Los Angeles - Arleta,13582,133,2022-03-29
Los Angeles,Los Angeles - Atwater Village,3507,34,2022-03-29
Los Angeles,Los Angeles - Baldwin Hills,7416,104,2022-03-29
Los Angeles,Los Angeles - Bel Air,1461,4,2022-03-29
Los Angeles,Los Angeles - Beverly Crest,2326,9,2022-03-29
Los Angeles,Los Angeles - Beverlywood,2993,4,2022-03-29
Los Angeles,Los Angeles - Boyle Heights*,33172,366,2022-03-29
Los Angeles,Los Angeles - Brentwood,5458,25,2022-03-29
Los Angeles,Los Angeles - Brookside,94,2,2022-03-29
Los Angeles,Los Angeles - Cadillac-Corning,1819,13,2022-03-29
Los Angeles,Los Angeles - Canoga Park,20003,208,2022-03-29
Los Angeles,Los Angeles - Carthay,2873,87,2022-03-29
Los Angeles,Los Angeles - Central,14822,154,2022-03-29
Los Angeles,Los Angeles - Century City,2307,16,2022-03-29
Los Angeles,Los Angeles - Century Palms/Cove,13449,132,2022-03-29
Los Angeles,Los Angeles - Chatsworth,9241,119,2022-03-29
Los Angeles,Los Angeles - Cheviot Hills,1605,10,2022-03-29
Los Angeles,Los Angeles - Chinatown,1964,18,2022-03-29
Los Angeles,Los Angeles - Cloverdale/Cochran,4020,30,2022-03-29
Los Angeles,Los Angeles - Country Club Park,3628,89,2022-03-29
Los Angeles,Los Angeles - Crenshaw District,3950,47,2022-03-29
Los Angeles,Los Angeles - Crestview,2836,52,2022-03-29
Los Angeles,Los Angeles - Del Rey,5915,43,2022-03-29
Los Angeles,Los Angeles - Downtown*,11669,67,2022-03-29
Los Angeles,Los Angeles - Eagle Rock,8997,144,2022-03-29
Los Angeles,Los Angeles - East Hollywood,7273,154,2022-03-29
Los Angeles,Los Angeles - Echo Park,3303,26,2022-03-29
Los Angeles,Los Angeles - El Sereno,13204,138,2022-03-29
Los Angeles,Los Angeles - Elysian Park,1355,5,2022-03-29
Los Angeles,Los Angeles - Elysian Valley,2702,32,2022-03-29
Los Angeles,Los Angeles - Encino,10210,88,2022-03-29
Los Angeles,Los Angeles - Exposition,969,8,2022-03-29
Los Angeles,Los Angeles - Exposition Park,14287,102,2022-03-29
Los Angeles,Los Angeles - Faircrest Heights,884,6,2022-03-29
Los Angeles,Los Angeles - Figueroa Park Square,3013,38,2022-03-29
Los Angeles,Los Angeles - Florence-Firestone,19409,154,2022-03-29
Los Angeles,Los Angeles - Glassell Park,7955,70,2022-03-29
Los Angeles,Los Angeles - Gramercy Place,3174,42,2022-03-29
Los Angeles,Los Angeles - Granada Hills,15890,240,2022-03-29
Los Angeles,Los Angeles - Green Meadows,8504,63,2022-03-29
Los Angeles,Los Angeles - Hancock Park,3317,11,2022-03-29
Los Angeles,Los Angeles - Harbor City,6943,48,2022-03-29
Los Angeles,Los Angeles - Harbor Gateway,12087,101,2022-03-29
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-29
Los Angeles,Los Angeles - Harvard Heights,5131,80,2022-03-29
Los Angeles,Los Angeles - Harvard Park,14910,128,2022-03-29
Los Angeles,Los Angeles - Highland Park,12858,136,2022-03-29
Los Angeles,Los Angeles - Historic Filipinotown,4248,90,2022-03-29
Los Angeles,Los Angeles - Hollywood,15850,113,2022-03-29
Los Angeles,Los Angeles - Hollywood Hills,5156,30,2022-03-29
Los Angeles,Los Angeles - Hyde Park,9175,111,2022-03-29
Los Angeles,Los Angeles - Jefferson Park,2474,20,2022-03-29
Los Angeles,Los Angeles - Koreatown,12885,147,2022-03-29
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-03-29
Los Angeles,Los Angeles - Lake Balboa,12148,88,2022-03-29
Los Angeles,Los Angeles - Lakeview Terrace,4574,47,2022-03-29
Los Angeles,Los Angeles - Leimert Park,4215,32,2022-03-29
Los Angeles,Los Angeles - Lincoln Heights,10034,211,2022-03-29
Los Angeles,Los Angeles - Little Armenia,2413,111,2022-03-29
Los Angeles,Los Angeles - Little Bangladesh,6791,39,2022-03-29
Los Angeles,Los Angeles - Little Tokyo,1077,14,2022-03-29
Los Angeles,Los Angeles - Longwood,1314,14,2022-03-29
Los Angeles,Los Angeles - Los Feliz,3730,35,2022-03-29
Los Angeles,Los Angeles - Manchester Square,2374,20,2022-03-29
Los Angeles,Los Angeles - Mandeville Canyon,499,1,2022-03-29
Los Angeles,Los Angeles - Mar Vista,7181,44,2022-03-29
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-29
Los Angeles,Los Angeles - Melrose,19915,257,2022-03-29
Los Angeles,Los Angeles - Mid-city,3384,52,2022-03-29
Los Angeles,Los Angeles - Miracle Mile,3363,22,2022-03-29
Los Angeles,Los Angeles - Mission Hills,9361,153,2022-03-29
Los Angeles,Los Angeles - Mt. Washington,6315,74,2022-03-29
Los Angeles,Los Angeles - North Hills,19898,186,2022-03-29
Los Angeles,Los Angeles - North Hollywood,45871,472,2022-03-29
Los Angeles,Los Angeles - Northridge,18931,214,2022-03-29
Los Angeles,Los Angeles - Pacific Palisades,3248,17,2022-03-29
Los Angeles,Los Angeles - Pacoima,31957,283,2022-03-29
Los Angeles,Los Angeles - Palisades Highlands,602,2,2022-03-29
Los Angeles,Los Angeles - Palms,7820,76,2022-03-29
Los Angeles,Los Angeles - Panorama City,26948,326,2022-03-29
Los Angeles,Los Angeles - Park La Brea,2219,3,2022-03-29
Los Angeles,Los Angeles - Pico-Union,13810,281,2022-03-29
