county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1026,18,2021-04-15
Los Angeles,City of Alhambra,6802,202,2021-04-15
Los Angeles,City of Arcadia,2680,133,2021-04-15
Los Angeles,City of Artesia,2056,69,2021-04-15
Los Angeles,City of Avalon,16,0,2021-04-15
Los Angeles,City of Azusa,6249,115,2021-04-15
Los Angeles,City of Baldwin Park,13063,294,2021-04-15
Los Angeles,City of Bell,6733,113,2021-04-15
Los Angeles,City of Bell Gardens,8302,109,2021-04-15
Los Angeles,City of Bellflower,10658,194,2021-04-15
Los Angeles,City of Beverly Hills,2655,32,2021-04-15
Los Angeles,City of Bradbury,35,0,2021-04-15
Los Angeles,City of Burbank,8781,235,2021-04-15
Los Angeles,City of Calabasas,1230,32,2021-04-15
Los Angeles,City of Carson,9551,236,2021-04-15
Los Angeles,City of Cerritos,3012,56,2021-04-15
Los Angeles,City of Claremont,2249,53,2021-04-15
Los Angeles,City of Commerce*,2388,40,2021-04-15
Los Angeles,City of Compton,16885,224,2021-04-15
Los Angeles,City of Covina,6346,156,2021-04-15
Los Angeles,City of Cudahy,4759,59,2021-04-15
Los Angeles,City of Culver City,2184,105,2021-04-15
Los Angeles,City of Diamond Bar,3210,81,2021-04-15
Los Angeles,City of Downey,17394,291,2021-04-15
Los Angeles,City of Duarte,2299,95,2021-04-15
Los Angeles,City of El Monte,17096,420,2021-04-15
Los Angeles,City of El Segundo,706,6,2021-04-15
Los Angeles,City of Gardena,6242,182,2021-04-15
Los Angeles,City of Glendale,19750,597,2021-04-15
Los Angeles,City of Glendora,4758,174,2021-04-15
Los Angeles,City of Hawaiian Gardens,2210,18,2021-04-15
Los Angeles,City of Hawthorne,10347,197,2021-04-15
Los Angeles,City of Hermosa Beach,983,10,2021-04-15
Los Angeles,City of Hidden Hills,89,2,2021-04-15
Los Angeles,City of Huntington Park,11168,167,2021-04-15
Los Angeles,City of Industry,168,6,2021-04-15
Los Angeles,City of Inglewood,13448,297,2021-04-15
Los Angeles,City of Irwindale,250,6,2021-04-15
Los Angeles,City of La Canada Flintridge,749,15,2021-04-15
Los Angeles,City of La Habra Heights,111,1,2021-04-15
Los Angeles,City of La Mirada,4237,113,2021-04-15
Los Angeles,City of La Puente,6647,116,2021-04-15
Los Angeles,City of La Verne,2850,50,2021-04-15
Los Angeles,City of Lakewood,7208,93,2021-04-15
Los Angeles,City of Lancaster*,21763,270,2021-04-15
Los Angeles,City of Lawndale,3548,54,2021-04-15
Los Angeles,City of Lomita,1445,30,2021-04-15
Los Angeles,City of Lynwood*,13262,231,2021-04-15
Los Angeles,City of Malibu,407,7,2021-04-15
Los Angeles,City of Manhattan Beach,1327,18,2021-04-15
Los Angeles,City of Maywood,5190,87,2021-04-15
Los Angeles,City of Monrovia,3152,75,2021-04-15
Los Angeles,City of Montebello,10105,205,2021-04-15
Los Angeles,City of Monterey Park,4779,187,2021-04-15
Los Angeles,City of Norwalk,16027,358,2021-04-15
Los Angeles,City of Palmdale,24266,304,2021-04-15
Los Angeles,City of Palos Verdes Estates,450,9,2021-04-15
Los Angeles,City of Paramount,9868,145,2021-04-15
Los Angeles,City of Pico Rivera,11058,262,2021-04-15
Los Angeles,City of Pomona,24178,442,2021-04-15
Los Angeles,City of Rancho Palos Verdes,1482,53,2021-04-15
Los Angeles,City of Redondo Beach,2754,45,2021-04-15
Los Angeles,City of Rolling Hills,54,2,2021-04-15
Los Angeles,City of Rolling Hills Estates,275,8,2021-04-15
Los Angeles,City of Rosemead,4916,136,2021-04-15
Los Angeles,City of San Dimas*,3200,89,2021-04-15
Los Angeles,City of San Fernando,5232,62,2021-04-15
Los Angeles,City of San Gabriel,3214,195,2021-04-15
Los Angeles,City of San Marino,382,9,2021-04-15
Los Angeles,City of Santa Clarita,20158,257,2021-04-15
Los Angeles,City of Santa Fe Springs,2845,36,2021-04-15
Los Angeles,City of Santa Monica,4710,181,2021-04-15
Los Angeles,City of Sierra Madre,464,13,2021-04-15
Los Angeles,City of Signal Hill,1134,8,2021-04-15
