county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,874,12,2021-01-31
Los Angeles,City of Alhambra,6208,141,2021-01-31
Los Angeles,City of Arcadia,2375,90,2021-01-31
Los Angeles,City of Artesia,1832,42,2021-01-31
Los Angeles,City of Avalon,13,0,2021-01-31
Los Angeles,City of Azusa,5733,83,2021-01-31
Los Angeles,City of Baldwin Park,12073,215,2021-01-31
Los Angeles,City of Bell,6182,83,2021-01-31
Los Angeles,City of Bell Gardens,7638,73,2021-01-31
Los Angeles,City of Bellflower,9762,124,2021-01-31
Los Angeles,City of Beverly Hills,2242,22,2021-01-31
Los Angeles,City of Bradbury,33,0,2021-01-31
Los Angeles,City of Burbank,7541,176,2021-01-31
Los Angeles,City of Calabasas,1026,21,2021-01-31
Los Angeles,City of Carson,8232,158,2021-01-31
Los Angeles,City of Cerritos,2647,29,2021-01-31
Los Angeles,City of Claremont,2027,39,2021-01-31
Los Angeles,City of Commerce*,2253,29,2021-01-31
Los Angeles,City of Compton,15312,159,2021-01-31
Los Angeles,City of Covina,5851,110,2021-01-31
Los Angeles,City of Cudahy,4383,41,2021-01-31
Los Angeles,City of Culver City,1907,69,2021-01-31
Los Angeles,City of Diamond Bar,2860,38,2021-01-31
Los Angeles,City of Downey,16057,197,2021-01-31
Los Angeles,City of Duarte,2099,62,2021-01-31
Los Angeles,City of El Monte,15840,321,2021-01-31
Los Angeles,City of El Segundo,577,4,2021-01-31
Los Angeles,City of Gardena,5528,122,2021-01-31
Los Angeles,City of Glendale,16748,429,2021-01-31
Los Angeles,City of Glendora,4261,133,2021-01-31
Los Angeles,City of Hawaiian Gardens,2046,4,2021-01-31
Los Angeles,City of Hawthorne,9213,134,2021-01-31
Los Angeles,City of Hermosa Beach,827,8,2021-01-31
Los Angeles,City of Hidden Hills,71,1,2021-01-31
Los Angeles,City of Huntington Park,10396,121,2021-01-31
Los Angeles,City of Industry,144,3,2021-01-31
Los Angeles,City of Inglewood,12098,226,2021-01-31
Los Angeles,City of Irwindale,234,3,2021-01-31
Los Angeles,City of La Canada Flintridge,667,12,2021-01-31
Los Angeles,City of La Habra Heights,92,1,2021-01-31
Los Angeles,City of La Mirada,3786,73,2021-01-31
Los Angeles,City of La Puente,6152,73,2021-01-31
Los Angeles,City of La Verne,2511,38,2021-01-31
Los Angeles,City of Lakewood,6408,45,2021-01-31
Los Angeles,City of Lancaster*,19537,184,2021-01-31
Los Angeles,City of Lawndale,3079,33,2021-01-31
Los Angeles,City of Lomita,1196,16,2021-01-31
Los Angeles,City of Lynwood*,12216,177,2021-01-31
Los Angeles,City of Malibu,309,6,2021-01-31
Los Angeles,City of Manhattan Beach,1090,11,2021-01-31
Los Angeles,City of Maywood,4815,65,2021-01-31
Los Angeles,City of Monrovia,2853,53,2021-01-31
Los Angeles,City of Montebello,9339,130,2021-01-31
Los Angeles,City of Monterey Park,4327,129,2021-01-31
Los Angeles,City of Norwalk,14603,212,2021-01-31
Los Angeles,City of Palmdale,22196,224,2021-01-31
Los Angeles,City of Palos Verdes Estates,332,3,2021-01-31
Los Angeles,City of Paramount,9142,92,2021-01-31
Los Angeles,City of Pico Rivera,10181,183,2021-01-31
Los Angeles,City of Pomona,22569,310,2021-01-31
Los Angeles,City of Rancho Palos Verdes,1115,37,2021-01-31
Los Angeles,City of Redondo Beach,2309,20,2021-01-31
Los Angeles,City of Rolling Hills,40,0,2021-01-31
Los Angeles,City of Rolling Hills Estates,214,5,2021-01-31
Los Angeles,City of Rosemead,4363,92,2021-01-31
