county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,841,12,2021-01-26
Los Angeles,City of Alhambra,5994,120,2021-01-26
Los Angeles,City of Arcadia,2295,83,2021-01-26
Los Angeles,City of Artesia,1781,39,2021-01-26
Los Angeles,City of Avalon,12,0,2021-01-26
Los Angeles,City of Azusa,5568,76,2021-01-26
Los Angeles,City of Baldwin Park,11800,199,2021-01-26
Los Angeles,City of Bell,5972,83,2021-01-26
Los Angeles,City of Bell Gardens,7438,70,2021-01-26
Los Angeles,City of Bellflower,9483,115,2021-01-26
Los Angeles,City of Beverly Hills,2181,21,2021-01-26
Los Angeles,City of Bradbury,33,0,2021-01-26
Los Angeles,City of Burbank,7311,167,2021-01-26
Los Angeles,City of Calabasas,986,16,2021-01-26
Los Angeles,City of Carson,7946,141,2021-01-26
Los Angeles,City of Cerritos,2548,27,2021-01-26
Los Angeles,City of Claremont,1956,37,2021-01-26
Los Angeles,City of Commerce*,2209,28,2021-01-26
Los Angeles,City of Compton,14902,153,2021-01-26
Los Angeles,City of Covina,5668,105,2021-01-26
Los Angeles,City of Cudahy,4273,36,2021-01-26
Los Angeles,City of Culver City,1861,66,2021-01-26
Los Angeles,City of Diamond Bar,2746,32,2021-01-26
Los Angeles,City of Downey,15651,180,2021-01-26
Los Angeles,City of Duarte,2028,59,2021-01-26
Los Angeles,City of El Monte,15432,292,2021-01-26
Los Angeles,City of El Segundo,567,4,2021-01-26
Los Angeles,City of Gardena,5386,119,2021-01-26
Los Angeles,City of Glendale,16138,399,2021-01-26
Los Angeles,City of Glendora,4135,126,2021-01-26
Los Angeles,City of Hawaiian Gardens,2000,4,2021-01-26
Los Angeles,City of Hawthorne,8923,120,2021-01-26
Los Angeles,City of Hermosa Beach,809,7,2021-01-26
Los Angeles,City of Hidden Hills,69,1,2021-01-26
Los Angeles,City of Huntington Park,10169,115,2021-01-26
Los Angeles,City of Industry,132,3,2021-01-26
Los Angeles,City of Inglewood,11711,216,2021-01-26
Los Angeles,City of Irwindale,226,3,2021-01-26
Los Angeles,City of La Canada Flintridge,645,12,2021-01-26
Los Angeles,City of La Habra Heights,92,1,2021-01-26
Los Angeles,City of La Mirada,3685,69,2021-01-26
Los Angeles,City of La Puente,6030,69,2021-01-26
Los Angeles,City of La Verne,2446,37,2021-01-26
Los Angeles,City of Lakewood,6196,42,2021-01-26
Los Angeles,City of Lancaster*,18897,170,2021-01-26
Los Angeles,City of Lawndale,3000,32,2021-01-26
Los Angeles,City of Lomita,1157,13,2021-01-26
Los Angeles,City of Lynwood*,11926,173,2021-01-26
Los Angeles,City of Malibu,298,6,2021-01-26
Los Angeles,City of Manhattan Beach,1060,11,2021-01-26
Los Angeles,City of Maywood,4709,61,2021-01-26
Los Angeles,City of Monrovia,2766,51,2021-01-26
Los Angeles,City of Montebello,9088,124,2021-01-26
Los Angeles,City of Monterey Park,4195,123,2021-01-26
Los Angeles,City of Norwalk,14210,202,2021-01-26
Los Angeles,City of Palmdale,21534,173,2021-01-26
Los Angeles,City of Palos Verdes Estates,309,3,2021-01-26
Los Angeles,City of Paramount,8947,91,2021-01-26
Los Angeles,City of Pico Rivera,9963,172,2021-01-26
Los Angeles,City of Pomona,22062,299,2021-01-26
Los Angeles,City of Rancho Palos Verdes,1075,36,2021-01-26
Los Angeles,City of Redondo Beach,2247,20,2021-01-26
Los Angeles,City of Rolling Hills,36,0,2021-01-26
Los Angeles,City of Rolling Hills Estates,206,5,2021-01-26
Los Angeles,City of Rosemead,4204,85,2021-01-26
Los Angeles,City of San Dimas*,2712,57,2021-01-26
Los Angeles,City of San Fernando,4585,44,2021-01-26
Los Angeles,City of San Gabriel,2767,151,2021-01-26
Los Angeles,City of San Marino,334,11,2021-01-26
Los Angeles,City of Santa Clarita,16915,163,2021-01-26
