county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1046,18,2021-05-19
Los Angeles,City of Alhambra,6862,205,2021-05-19
Los Angeles,City of Arcadia,2718,134,2021-05-19
Los Angeles,City of Artesia,2065,70,2021-05-19
Los Angeles,City of Avalon,16,0,2021-05-19
Los Angeles,City of Azusa,6292,119,2021-05-19
Los Angeles,City of Baldwin Park,13128,307,2021-05-19
Los Angeles,City of Bell,6765,117,2021-05-19
Los Angeles,City of Bell Gardens,8353,113,2021-05-19
Los Angeles,City of Bellflower,10753,197,2021-05-19
Los Angeles,City of Beverly Hills,2677,32,2021-05-19
Los Angeles,City of Bradbury,36,0,2021-05-19
Los Angeles,City of Burbank,8930,239,2021-05-19
Los Angeles,City of Calabasas,1278,32,2021-05-19
Los Angeles,City of Carson,9717,248,2021-05-19
Los Angeles,City of Cerritos,3064,57,2021-05-19
Los Angeles,City of Claremont,2275,56,2021-05-19
Los Angeles,City of Commerce*,2391,40,2021-05-19
Los Angeles,City of Compton,17048,232,2021-05-19
Los Angeles,City of Covina,6377,158,2021-05-19
Los Angeles,City of Cudahy,4785,59,2021-05-19
Los Angeles,City of Culver City,2220,110,2021-05-19
Los Angeles,City of Diamond Bar,3246,82,2021-05-19
Los Angeles,City of Downey,17525,297,2021-05-19
Los Angeles,City of Duarte,2312,98,2021-05-19
Los Angeles,City of El Monte,17172,427,2021-05-19
Los Angeles,City of El Segundo,724,6,2021-05-19
Los Angeles,City of Gardena,6320,187,2021-05-19
Los Angeles,City of Glendale,20075,622,2021-05-19
Los Angeles,City of Glendora,4818,178,2021-05-19
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-19
Los Angeles,City of Hawthorne,10506,206,2021-05-19
Los Angeles,City of Hermosa Beach,1008,10,2021-05-19
Los Angeles,City of Hidden Hills,91,2,2021-05-19
Los Angeles,City of Huntington Park,11232,171,2021-05-19
Los Angeles,City of Industry,169,6,2021-05-19
Los Angeles,City of Inglewood,13613,306,2021-05-19
Los Angeles,City of Irwindale,251,7,2021-05-19
Los Angeles,City of La Canada Flintridge,760,16,2021-05-19
Los Angeles,City of La Habra Heights,113,1,2021-05-19
Los Angeles,City of La Mirada,4293,114,2021-05-19
Los Angeles,City of La Puente,6686,120,2021-05-19
Los Angeles,City of La Verne,2882,51,2021-05-19
Los Angeles,City of Lakewood,7309,96,2021-05-19
Los Angeles,City of Lancaster*,22038,279,2021-05-19
Los Angeles,City of Lawndale,3595,55,2021-05-19
Los Angeles,City of Lomita,1474,32,2021-05-19
Los Angeles,City of Lynwood*,13322,232,2021-05-19
Los Angeles,City of Malibu,426,7,2021-05-19
Los Angeles,City of Manhattan Beach,1365,18,2021-05-19
Los Angeles,City of Maywood,5216,89,2021-05-19
Los Angeles,City of Monrovia,3176,78,2021-05-19
Los Angeles,City of Montebello,10153,207,2021-05-19
Los Angeles,City of Monterey Park,4813,192,2021-05-19
Los Angeles,City of Norwalk,16123,370,2021-05-19
Los Angeles,City of Palmdale,24439,310,2021-05-19
Los Angeles,City of Palos Verdes Estates,470,9,2021-05-19
Los Angeles,City of Paramount,9949,147,2021-05-19
Los Angeles,City of Pico Rivera,11114,267,2021-05-19
Los Angeles,City of Pomona,24297,451,2021-05-19
Los Angeles,City of Rancho Palos Verdes,1522,56,2021-05-19
Los Angeles,City of Redondo Beach,2841,47,2021-05-19
Los Angeles,City of Rolling Hills,57,2,2021-05-19
Los Angeles,City of Rolling Hills Estates,284,8,2021-05-19
Los Angeles,City of Rosemead,4958,149,2021-05-19
Los Angeles,City of San Dimas*,3230,93,2021-05-19
Los Angeles,City of San Fernando,5275,63,2021-05-19
Los Angeles,City of San Gabriel,3237,201,2021-05-19
Los Angeles,City of San Marino,380,10,2021-05-19
Los Angeles,City of Santa Clarita,20404,259,2021-05-19
Los Angeles,City of Santa Fe Springs,2870,36,2021-05-19
Los Angeles,City of Santa Monica,4808,183,2021-05-19
Los Angeles,City of Sierra Madre,467,13,2021-05-19
Los Angeles,City of Signal Hill,1138,8,2021-05-19
Los Angeles,City of South El Monte,3423,65,2021-05-19
Los Angeles,City of South Gate,18617,228,2021-05-19
Los Angeles,City of South Pasadena,1320,40,2021-05-19
Los Angeles,City of Temple City,2363,121,2021-05-19
Los Angeles,City of Torrance,7338,216,2021-05-19
Los Angeles,City of Vernon,124,0,2021-05-19
Los Angeles,City of Walnut,1757,39,2021-05-19
Los Angeles,City of West Covina,12879,263,2021-05-19
Los Angeles,City of West Hollywood,2338,38,2021-05-19
Los Angeles,City of Westlake Village,113,1,2021-05-19
Los Angeles,City of Whittier,11070,241,2021-05-19
Los Angeles,Los Angeles,504283,9629,2021-05-19
Los Angeles,Los Angeles - Adams-Normandie,1200,18,2021-05-19
Los Angeles,Los Angeles - Alsace,1595,19,2021-05-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-19
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-19
Los Angeles,Los Angeles - Arleta,7070,112,2021-05-19
Los Angeles,Los Angeles - Atwater Village,1420,27,2021-05-19
Los Angeles,Los Angeles - Baldwin Hills,2728,63,2021-05-19
Los Angeles,Los Angeles - Bel Air,402,2,2021-05-19
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-19
Los Angeles,Los Angeles - Beverlywood,936,2,2021-05-19
Los Angeles,Los Angeles - Boyle Heights*,17460,299,2021-05-19
Los Angeles,Los Angeles - Brentwood,1568,17,2021-05-19
Los Angeles,Los Angeles - Brookside,33,2,2021-05-19
Los Angeles,Los Angeles - Cadillac-Corning,719,10,2021-05-19
Los Angeles,Los Angeles - Canoga Park,9397,170,2021-05-19
Los Angeles,Los Angeles - Carthay,948,74,2021-05-19
