county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1014,18,2021-04-06
Los Angeles,City of Alhambra,6769,198,2021-04-06
Los Angeles,City of Arcadia,2661,128,2021-04-06
Los Angeles,City of Artesia,2045,70,2021-04-06
Los Angeles,City of Avalon,16,0,2021-04-06
Los Angeles,City of Azusa,6239,113,2021-04-06
Los Angeles,City of Baldwin Park,13005,290,2021-04-06
Los Angeles,City of Bell,6723,113,2021-04-06
Los Angeles,City of Bell Gardens,8277,108,2021-04-06
Los Angeles,City of Bellflower,10587,191,2021-04-06
Los Angeles,City of Beverly Hills,2627,32,2021-04-06
Los Angeles,City of Bradbury,35,0,2021-04-06
Los Angeles,City of Burbank,8682,232,2021-04-06
Los Angeles,City of Calabasas,1222,32,2021-04-06
Los Angeles,City of Carson,9474,236,2021-04-06
Los Angeles,City of Cerritos,3001,55,2021-04-06
Los Angeles,City of Claremont,2236,52,2021-04-06
Los Angeles,City of Commerce*,2384,39,2021-04-06
Los Angeles,City of Compton,16749,221,2021-04-06
Los Angeles,City of Covina,6341,155,2021-04-06
Los Angeles,City of Cudahy,4753,59,2021-04-06
Los Angeles,City of Culver City,2169,104,2021-04-06
Los Angeles,City of Diamond Bar,3192,79,2021-04-06
Los Angeles,City of Downey,17304,285,2021-04-06
Los Angeles,City of Duarte,2289,92,2021-04-06
Los Angeles,City of El Monte,17036,416,2021-04-06
Los Angeles,City of El Segundo,700,6,2021-04-06
Los Angeles,City of Gardena,6185,181,2021-04-06
Los Angeles,City of Glendale,19560,589,2021-04-06
Los Angeles,City of Glendora,4727,173,2021-04-06
Los Angeles,City of Hawaiian Gardens,2207,18,2021-04-06
Los Angeles,City of Hawthorne,10286,198,2021-04-06
Los Angeles,City of Hermosa Beach,964,10,2021-04-06
Los Angeles,City of Hidden Hills,87,2,2021-04-06
Los Angeles,City of Huntington Park,11108,164,2021-04-06
Los Angeles,City of Industry,168,6,2021-04-06
Los Angeles,City of Inglewood,13352,294,2021-04-06
Los Angeles,City of Irwindale,250,5,2021-04-06
Los Angeles,City of La Canada Flintridge,746,15,2021-04-06
Los Angeles,City of La Habra Heights,110,1,2021-04-06
Los Angeles,City of La Mirada,4214,110,2021-04-06
Los Angeles,City of La Puente,6641,112,2021-04-06
Los Angeles,City of La Verne,2834,50,2021-04-06
Los Angeles,City of Lakewood,7158,91,2021-04-06
Los Angeles,City of Lancaster*,21644,268,2021-04-06
Los Angeles,City of Lawndale,3534,53,2021-04-06
Los Angeles,City of Lomita,1436,28,2021-04-06
Los Angeles,City of Lynwood*,13180,227,2021-04-06
Los Angeles,City of Malibu,398,7,2021-04-06
Los Angeles,City of Manhattan Beach,1303,18,2021-04-06
Los Angeles,City of Maywood,5176,84,2021-04-06
Los Angeles,City of Monrovia,3138,74,2021-04-06
Los Angeles,City of Montebello,10057,203,2021-04-06
Los Angeles,City of Monterey Park,4756,186,2021-04-06
Los Angeles,City of Norwalk,15914,348,2021-04-06
Los Angeles,City of Palmdale,24172,300,2021-04-06
Los Angeles,City of Palos Verdes Estates,443,9,2021-04-06
Los Angeles,City of Paramount,9809,143,2021-04-06
Los Angeles,City of Pico Rivera,11001,258,2021-04-06
Los Angeles,City of Pomona,24105,441,2021-04-06
Los Angeles,City of Rancho Palos Verdes,1460,53,2021-04-06
Los Angeles,City of Redondo Beach,2694,46,2021-04-06
Los Angeles,City of Rolling Hills,54,2,2021-04-06
Los Angeles,City of Rolling Hills Estates,273,8,2021-04-06
Los Angeles,City of Rosemead,4881,133,2021-04-06
Los Angeles,City of San Dimas*,3185,88,2021-04-06
Los Angeles,City of San Fernando,5214,59,2021-04-06
Los Angeles,City of San Gabriel,3198,195,2021-04-06
Los Angeles,City of San Marino,378,9,2021-04-06
Los Angeles,City of Santa Clarita,20043,256,2021-04-06
Los Angeles,City of Santa Fe Springs,2834,35,2021-04-06
Los Angeles,City of Santa Monica,4649,179,2021-04-06
Los Angeles,City of Sierra Madre,459,14,2021-04-06
Los Angeles,City of Signal Hill,1124,8,2021-04-06
Los Angeles,City of South El Monte,3402,61,2021-04-06
Los Angeles,City of South Gate,18409,221,2021-04-06
Los Angeles,City of South Pasadena,1299,38,2021-04-06
Los Angeles,City of Temple City,2332,117,2021-04-06
Los Angeles,City of Torrance,7070,202,2021-04-06
Los Angeles,City of Vernon,124,0,2021-04-06
Los Angeles,City of Walnut,1743,35,2021-04-06
Los Angeles,City of West Covina,12714,249,2021-04-06
Los Angeles,City of West Hollywood,2239,36,2021-04-06
Los Angeles,City of Westlake Village,111,1,2021-04-06
Los Angeles,City of Whittier,10921,233,2021-04-06
Los Angeles,Los Angeles,496561,9329,2021-04-06
Los Angeles,Los Angeles - Adams-Normandie,1179,18,2021-04-06
Los Angeles,Los Angeles - Alsace,1571,20,2021-04-06
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-06
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-06
Los Angeles,Los Angeles - Arleta,7027,110,2021-04-06
Los Angeles,Los Angeles - Atwater Village,1388,27,2021-04-06
Los Angeles,Los Angeles - Baldwin Hills,2671,59,2021-04-06
Los Angeles,Los Angeles - Bel Air,390,2,2021-04-06
Los Angeles,Los Angeles - Beverly Crest,621,4,2021-04-06
Los Angeles,Los Angeles - Beverlywood,893,2,2021-04-06
Los Angeles,Los Angeles - Boyle Heights*,17292,292,2021-04-06
Los Angeles,Los Angeles - Brentwood,1501,17,2021-04-06
Los Angeles,Los Angeles - Brookside,31,2,2021-04-06
Los Angeles,Los Angeles - Cadillac-Corning,692,9,2021-04-06
Los Angeles,Los Angeles - Canoga Park,9238,165,2021-04-06
Los Angeles,Los Angeles - Carthay,915,72,2021-04-06
Los Angeles,Los Angeles - Central,7525,132,2021-04-06
Los Angeles,Los Angeles - Century City,598,14,2021-04-06
Los Angeles,Los Angeles - Century Palms/Cove,6119,86,2021-04-06
Los Angeles,Los Angeles - Chatsworth,3565,74,2021-04-06
Los Angeles,Los Angeles - Cheviot Hills,444,7,2021-04-06
Los Angeles,Los Angeles - Chinatown,720,15,2021-04-06
Los Angeles,Los Angeles - Cloverdale/Cochran,1578,22,2021-04-06
Los Angeles,Los Angeles - Country Club Park,1524,76,2021-04-06
Los Angeles,Los Angeles - Crenshaw District,1447,25,2021-04-06
Los Angeles,Los Angeles - Crestview,998,45,2021-04-06
Los Angeles,Los Angeles - Del Rey,1977,30,2021-04-06
Los Angeles,Los Angeles - Downtown*,3926,51,2021-04-06
Los Angeles,Los Angeles - Eagle Rock,3619,107,2021-04-06
Los Angeles,Los Angeles - East Hollywood,3199,110,2021-04-06
Los Angeles,Los Angeles - Echo Park,1315,21,2021-04-06
Los Angeles,Los Angeles - El Sereno,6133,107,2021-04-06
Los Angeles,Los Angeles - Elysian Park,500,4,2021-04-06
Los Angeles,Los Angeles - Elysian Valley,1292,25,2021-04-06
Los Angeles,Los Angeles - Encino,3383,58,2021-04-06
Los Angeles,Los Angeles - Exposition,361,7,2021-04-06
Los Angeles,Los Angeles - Exposition Park,6145,83,2021-04-06
Los Angeles,Los Angeles - Faircrest Heights,259,2,2021-04-06
Los Angeles,Los Angeles - Figueroa Park Square,1343,24,2021-04-06
Los Angeles,Los Angeles - Florence-Firestone,9202,115,2021-04-06
Los Angeles,Los Angeles - Glassell Park,3386,51,2021-04-06
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-06
Los Angeles,Los Angeles - Granada Hills,6395,179,2021-04-06
Los Angeles,Los Angeles - Green Meadows,3900,51,2021-04-06
Los Angeles,Los Angeles - Hancock Park,1027,8,2021-04-06
Los Angeles,Los Angeles - Harbor City,2471,34,2021-04-06
Los Angeles,Los Angeles - Harbor Gateway,4838,64,2021-04-06
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-06
Los Angeles,Los Angeles - Harvard Heights,2574,67,2021-04-06
Los Angeles,Los Angeles - Harvard Park,7101,90,2021-04-06
Los Angeles,Los Angeles - Highland Park,5719,101,2021-04-06
Los Angeles,Los Angeles - Historic Filipinotown,2022,70,2021-04-06
Los Angeles,Los Angeles - Hollywood,5410,65,2021-04-06
Los Angeles,Los Angeles - Hollywood Hills,1477,25,2021-04-06
Los Angeles,Los Angeles - Hyde Park,3620,75,2021-04-06
Los Angeles,Los Angeles - Jefferson Park,1157,13,2021-04-06
Los Angeles,Los Angeles - Koreatown,5517,122,2021-04-06
Los Angeles,Los Angeles - Lafayette Square,531,9,2021-04-06
Los Angeles,Los Angeles - Lake Balboa,5345,61,2021-04-06
Los Angeles,Los Angeles - Lakeview Terrace,2292,40,2021-04-06
Los Angeles,Los Angeles - Leimert Park,1575,22,2021-04-06
Los Angeles,Los Angeles - Lincoln Heights,5049,157,2021-04-06
Los Angeles,Los Angeles - Little Armenia,1148,82,2021-04-06
Los Angeles,Los Angeles - Little Bangladesh,2738,27,2021-04-06
Los Angeles,Los Angeles - Little Tokyo,389,11,2021-04-06
Los Angeles,Los Angeles - Longwood,584,9,2021-04-06
Los Angeles,Los Angeles - Los Feliz,1031,21,2021-04-06
Los Angeles,Los Angeles - Manchester Square,928,11,2021-04-06
Los Angeles,Los Angeles - Mandeville Canyon,152,1,2021-04-06
Los Angeles,Los Angeles - Mar Vista,2006,35,2021-04-06
Los Angeles,Los Angeles - Marina Peninsula,141,2,2021-04-06
Los Angeles,Los Angeles - Melrose,8069,204,2021-04-06
Los Angeles,Los Angeles - Mid-city,1188,41,2021-04-06
Los Angeles,Los Angeles - Miracle Mile,956,15,2021-04-06
Los Angeles,Los Angeles - Mission Hills,4290,120,2021-04-06
Los Angeles,Los Angeles - Mt. Washington,2825,61,2021-04-06
Los Angeles,Los Angeles - North Hills,9236,130,2021-04-06
Los Angeles,Los Angeles - North Hollywood,20467,330,2021-04-06
Los Angeles,Los Angeles - Northridge,7450,164,2021-04-06
Los Angeles,Los Angeles - Pacific Palisades,825,15,2021-04-06
Los Angeles,Los Angeles - Pacoima,17053,226,2021-04-06
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-06
Los Angeles,Los Angeles - Palms,2548,60,2021-04-06
Los Angeles,Los Angeles - Panorama City,13380,249,2021-04-06
Los Angeles,Los Angeles - Park La Brea,604,1,2021-04-06
Los Angeles,Los Angeles - Pico-Union,7038,228,2021-04-06
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-06
Los Angeles,Los Angeles - Playa Vista,584,8,2021-04-06
Los Angeles,Los Angeles - Porter Ranch,2399,34,2021-04-06
Los Angeles,Los Angeles - Rancho Park,349,3,2021-04-06
Los Angeles,Los Angeles - Regent Square,252,3,2021-04-06
Los Angeles,Los Angeles - Reseda,11378,286,2021-04-06
Los Angeles,Los Angeles - Reseda Ranch,688,3,2021-04-06
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-06
