county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1134,19,2021-07-28
Los Angeles,City of Alhambra,7131,211,2021-07-28
Los Angeles,City of Arcadia,2890,141,2021-07-28
Los Angeles,City of Artesia,2132,73,2021-07-28
Los Angeles,City of Avalon,19,0,2021-07-28
Los Angeles,City of Azusa,6470,119,2021-07-28
Los Angeles,City of Baldwin Park,13376,316,2021-07-28
Los Angeles,City of Bell,6910,120,2021-07-28
Los Angeles,City of Bell Gardens,8490,112,2021-07-28
Los Angeles,City of Bellflower,11199,199,2021-07-28
Los Angeles,City of Beverly Hills,3026,33,2021-07-28
Los Angeles,City of Bradbury,39,0,2021-07-28
Los Angeles,City of Burbank,9483,245,2021-07-28
Los Angeles,City of Calabasas,1416,33,2021-07-28
Los Angeles,City of Carson,10322,252,2021-07-28
Los Angeles,City of Cerritos,3207,58,2021-07-28
Los Angeles,City of Claremont,2364,55,2021-07-28
Los Angeles,City of Commerce*,2454,39,2021-07-28
Los Angeles,City of Compton,17624,245,2021-07-28
Los Angeles,City of Covina,6585,166,2021-07-28
Los Angeles,City of Cudahy,4897,61,2021-07-28
Los Angeles,City of Culver City,2414,110,2021-07-28
Los Angeles,City of Diamond Bar,3423,87,2021-07-28
Los Angeles,City of Downey,18052,299,2021-07-28
Los Angeles,City of Duarte,2394,97,2021-07-28
Los Angeles,City of El Monte,17515,435,2021-07-28
Los Angeles,City of El Segundo,815,6,2021-07-28
Los Angeles,City of Gardena,6702,197,2021-07-28
Los Angeles,City of Glendale,21144,633,2021-07-28
Los Angeles,City of Glendora,5012,179,2021-07-28
Los Angeles,City of Hawaiian Gardens,2300,24,2021-07-28
Los Angeles,City of Hawthorne,11042,210,2021-07-28
Los Angeles,City of Hermosa Beach,1132,10,2021-07-28
Los Angeles,City of Hidden Hills,100,2,2021-07-28
Los Angeles,City of Huntington Park,11408,171,2021-07-28
Los Angeles,City of Industry,174,6,2021-07-28
Los Angeles,City of Inglewood,14558,313,2021-07-28
Los Angeles,City of Irwindale,257,7,2021-07-28
Los Angeles,City of La Canada Flintridge,819,17,2021-07-28
Los Angeles,City of La Habra Heights,121,2,2021-07-28
Los Angeles,City of La Mirada,4463,117,2021-07-28
Los Angeles,City of La Puente,6828,121,2021-07-28
Los Angeles,City of La Verne,2997,50,2021-07-28
Los Angeles,City of Lakewood,7745,102,2021-07-28
Los Angeles,City of Lancaster*,23328,289,2021-07-28
Los Angeles,City of Lawndale,3748,54,2021-07-28
Los Angeles,City of Lomita,1570,37,2021-07-28
Los Angeles,City of Lynwood*,13609,239,2021-07-28
Los Angeles,City of Malibu,499,8,2021-07-28
Los Angeles,City of Manhattan Beach,1523,17,2021-07-28
Los Angeles,City of Maywood,5310,92,2021-07-28
Los Angeles,City of Monrovia,3314,79,2021-07-28
Los Angeles,City of Montebello,10427,221,2021-07-28
Los Angeles,City of Monterey Park,4962,194,2021-07-28
Los Angeles,City of Norwalk,16572,377,2021-07-28
Los Angeles,City of Palmdale,25519,312,2021-07-28
Los Angeles,City of Palos Verdes Estates,524,9,2021-07-28
Los Angeles,City of Paramount,10226,155,2021-07-28
Los Angeles,City of Pico Rivera,11387,272,2021-07-28
Los Angeles,City of Pomona,25115,464,2021-07-28
Los Angeles,City of Rancho Palos Verdes,1655,58,2021-07-28
Los Angeles,City of Redondo Beach,3156,50,2021-07-28
Los Angeles,City of Rolling Hills,62,2,2021-07-28
Los Angeles,City of Rolling Hills Estates,325,8,2021-07-28
Los Angeles,City of Rosemead,5061,151,2021-07-28
Los Angeles,City of San Dimas*,3355,93,2021-07-28
Los Angeles,City of San Fernando,5404,66,2021-07-28
Los Angeles,City of San Gabriel,3336,204,2021-07-28
Los Angeles,City of San Marino,399,10,2021-07-28
Los Angeles,City of Santa Clarita,21755,267,2021-07-28
Los Angeles,City of Santa Fe Springs,2966,38,2021-07-28
Los Angeles,City of Santa Monica,5377,183,2021-07-28
Los Angeles,City of Sierra Madre,506,13,2021-07-28
Los Angeles,City of Signal Hill,1212,9,2021-07-28
Los Angeles,City of South El Monte,3481,66,2021-07-28
Los Angeles,City of South Gate,19111,234,2021-07-28
Los Angeles,City of South Pasadena,1393,42,2021-07-28
Los Angeles,City of Temple City,2437,122,2021-07-28
Los Angeles,City of Torrance,7921,222,2021-07-28
Los Angeles,City of Vernon,128,0,2021-07-28
Los Angeles,City of Walnut,1837,38,2021-07-28
Los Angeles,City of West Covina,13301,268,2021-07-28
Los Angeles,City of West Hollywood,2816,39,2021-07-28
Los Angeles,City of Westlake Village,124,1,2021-07-28
Los Angeles,City of Whittier,11468,246,2021-07-28
Los Angeles,Los Angeles,527804,9828,2021-07-28
Los Angeles,Los Angeles - Adams-Normandie,1229,18,2021-07-28
Los Angeles,Los Angeles - Alsace,1658,19,2021-07-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-28
Los Angeles,Los Angeles - Angelino Heights,308,6,2021-07-28
Los Angeles,Los Angeles - Arleta,7223,115,2021-07-28
Los Angeles,Los Angeles - Atwater Village,1492,27,2021-07-28
Los Angeles,Los Angeles - Baldwin Hills,2969,65,2021-07-28
Los Angeles,Los Angeles - Bel Air,462,2,2021-07-28
Los Angeles,Los Angeles - Beverly Crest,738,5,2021-07-28
Los Angeles,Los Angeles - Beverlywood,1030,2,2021-07-28
Los Angeles,Los Angeles - Boyle Heights*,17754,308,2021-07-28
Los Angeles,Los Angeles - Brentwood,1747,18,2021-07-28
Los Angeles,Los Angeles - Brookside,37,2,2021-07-28
Los Angeles,Los Angeles - Cadillac-Corning,764,10,2021-07-28
Los Angeles,Los Angeles - Canoga Park,9709,170,2021-07-28
Los Angeles,Los Angeles - Carthay,1059,75,2021-07-28
Los Angeles,Los Angeles - Central,7752,133,2021-07-28
Los Angeles,Los Angeles - Century City,699,14,2021-07-28
Los Angeles,Los Angeles - Century Palms/Cove,6470,98,2021-07-28
Los Angeles,Los Angeles - Chatsworth,3876,80,2021-07-28
Los Angeles,Los Angeles - Cheviot Hills,512,7,2021-07-28
Los Angeles,Los Angeles - Chinatown,779,15,2021-07-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1675,23,2021-07-28
Los Angeles,Los Angeles - Country Club Park,1616,81,2021-07-28
Los Angeles,Los Angeles - Crenshaw District,1558,29,2021-07-28
Los Angeles,Los Angeles - Crestview,1091,46,2021-07-28
Los Angeles,Los Angeles - Del Rey,2222,33,2021-07-28
Los Angeles,Los Angeles - Downtown*,4538,53,2021-07-28
Los Angeles,Los Angeles - Eagle Rock,3844,112,2021-07-28
Los Angeles,Los Angeles - East Hollywood,3380,114,2021-07-28
Los Angeles,Los Angeles - Echo Park,1424,21,2021-07-28
Los Angeles,Los Angeles - El Sereno,6371,112,2021-07-28
Los Angeles,Los Angeles - Elysian Park,545,4,2021-07-28
Los Angeles,Los Angeles - Elysian Valley,1341,27,2021-07-28
Los Angeles,Los Angeles - Encino,3733,63,2021-07-28
Los Angeles,Los Angeles - Exposition,385,7,2021-07-28
Los Angeles,Los Angeles - Exposition Park,6468,86,2021-07-28
Los Angeles,Los Angeles - Faircrest Heights,301,3,2021-07-28
Los Angeles,Los Angeles - Figueroa Park Square,1408,25,2021-07-28
Los Angeles,Los Angeles - Florence-Firestone,9476,122,2021-07-28
Los Angeles,Los Angeles - Glassell Park,3541,53,2021-07-28
Los Angeles,Los Angeles - Gramercy Place,1438,25,2021-07-28
Los Angeles,Los Angeles - Granada Hills,6943,188,2021-07-28
Los Angeles,Los Angeles - Green Meadows,4084,54,2021-07-28
Los Angeles,Los Angeles - Hancock Park,1153,7,2021-07-28
Los Angeles,Los Angeles - Harbor City,2719,34,2021-07-28
Los Angeles,Los Angeles - Harbor Gateway,5176,72,2021-07-28
Los Angeles,Los Angeles - Harbor Pines,182,1,2021-07-28
Los Angeles,Los Angeles - Harvard Heights,2652,71,2021-07-28
Los Angeles,Los Angeles - Harvard Park,7459,100,2021-07-28
Los Angeles,Los Angeles - Highland Park,6024,106,2021-07-28
Los Angeles,Los Angeles - Historic Filipinotown,2148,80,2021-07-28
Los Angeles,Los Angeles - Hollywood,6262,69,2021-07-28
Los Angeles,Los Angeles - Hollywood Hills,1819,27,2021-07-28
Los Angeles,Los Angeles - Hyde Park,3979,79,2021-07-28
Los Angeles,Los Angeles - Jefferson Park,1210,13,2021-07-28
Los Angeles,Los Angeles - Koreatown,5769,125,2021-07-28
Los Angeles,Los Angeles - Lafayette Square,555,10,2021-07-28
Los Angeles,Los Angeles - Lake Balboa,5664,61,2021-07-28
Los Angeles,Los Angeles - Lakeview Terrace,2380,42,2021-07-28
Los Angeles,Los Angeles - Leimert Park,1722,22,2021-07-28
Los Angeles,Los Angeles - Lincoln Heights,5252,166,2021-07-28
Los Angeles,Los Angeles - Little Armenia,1199,85,2021-07-28
Los Angeles,Los Angeles - Little Bangladesh,2918,30,2021-07-28
Los Angeles,Los Angeles - Little Tokyo,420,11,2021-07-28
Los Angeles,Los Angeles - Longwood,611,9,2021-07-28
Los Angeles,Los Angeles - Los Feliz,1171,24,2021-07-28
Los Angeles,Los Angeles - Manchester Square,1025,11,2021-07-28
Los Angeles,Los Angeles - Mandeville Canyon,175,1,2021-07-28
Los Angeles,Los Angeles - Mar Vista,2331,37,2021-07-28
Los Angeles,Los Angeles - Marina Peninsula,168,2,2021-07-28
Los Angeles,Los Angeles - Melrose,8761,214,2021-07-28
Los Angeles,Los Angeles - Mid-city,1320,44,2021-07-28
Los Angeles,Los Angeles - Miracle Mile,1149,16,2021-07-28
Los Angeles,Los Angeles - Mission Hills,4493,127,2021-07-28
Los Angeles,Los Angeles - Mt. Washington,2952,63,2021-07-28
Los Angeles,Los Angeles - North Hills,9626,144,2021-07-28
Los Angeles,Los Angeles - North Hollywood,21891,354,2021-07-28
Los Angeles,Los Angeles - Northridge,8025,179,2021-07-28
Los Angeles,Los Angeles - Pacific Palisades,924,16,2021-07-28
Los Angeles,Los Angeles - Pacoima,17601,229,2021-07-28
Los Angeles,Los Angeles - Palisades Highlands,166,1,2021-07-28
Los Angeles,Los Angeles - Palms,2843,61,2021-07-28
Los Angeles,Los Angeles - Panorama City,13884,273,2021-07-28
Los Angeles,Los Angeles - Park La Brea,727,1,2021-07-28
Los Angeles,Los Angeles - Pico-Union,7266,235,2021-07-28
Los Angeles,Los Angeles - Playa Del Rey,135,1,2021-07-28
Los Angeles,Los Angeles - Playa Vista,681,9,2021-07-28
Los Angeles,Los Angeles - Porter Ranch,2656,37,2021-07-28
Los Angeles,Los Angeles - Rancho Park,424,2,2021-07-28
Los Angeles,Los Angeles - Regent Square,275,3,2021-07-28
Los Angeles,Los Angeles - Reseda,11921,292,2021-07-28
Los Angeles,Los Angeles - Reseda Ranch,727,3,2021-07-28
Los Angeles,Los Angeles - Reynier Village,283,2,2021-07-28
Los Angeles,Los Angeles - San Pedro*,7689,117,2021-07-28
Los Angeles,Los Angeles - Shadow Hills,420,5,2021-07-28
Los Angeles,Los Angeles - Sherman Oaks,6530,112,2021-07-28
Los Angeles,Los Angeles - Silverlake,3470,121,2021-07-28
Los Angeles,Los Angeles - South Carthay,791,6,2021-07-28
Los Angeles,Los Angeles - South Park,7493,110,2021-07-28
Los Angeles,Los Angeles - St Elmo Village,724,42,2021-07-28
Los Angeles,Los Angeles - Studio City,1562,48,2021-07-28
Los Angeles,Los Angeles - Sun Valley,9766,148,2021-07-28
Los Angeles,Los Angeles - Sunland,2389,57,2021-07-28
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-28
Los Angeles,Los Angeles - Sylmar*,16652,246,2021-07-28
Los Angeles,Los Angeles - Tarzana,3494,80,2021-07-28
Los Angeles,Los Angeles - Temple-Beaudry,5267,110,2021-07-28
Los Angeles,Los Angeles - Thai Town,964,20,2021-07-28
Los Angeles,Los Angeles - Toluca Lake,587,4,2021-07-28
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-07-28
Los Angeles,Los Angeles - Toluca Woods,118,0,2021-07-28
Los Angeles,Los Angeles - Tujunga,3068,67,2021-07-28
Los Angeles,Los Angeles - University Hills,285,1,2021-07-28
Los Angeles,Los Angeles - University Park,3689,60,2021-07-28
Los Angeles,Los Angeles - Valley Glen,4024,72,2021-07-28
Los Angeles,Los Angeles - Valley Village,2249,82,2021-07-28
Los Angeles,Los Angeles - Van Nuys*,15113,335,2021-07-28
Los Angeles,Los Angeles - Venice,2028,13,2021-07-28
Los Angeles,Los Angeles - Vermont Knolls,2945,55,2021-07-28
Los Angeles,Los Angeles - Vermont Square,1537,25,2021-07-28
Los Angeles,Los Angeles - Vermont Vista,7786,104,2021-07-28
Los Angeles,Los Angeles - Vernon Central,11297,165,2021-07-28
Los Angeles,Los Angeles - Victoria Park,1092,12,2021-07-28
Los Angeles,Los Angeles - View Heights,245,7,2021-07-28
Los Angeles,Los Angeles - Watts,7764,102,2021-07-28
Los Angeles,Los Angeles - Wellington Square,604,9,2021-07-28
Los Angeles,Los Angeles - West Adams,4168,151,2021-07-28
Los Angeles,Los Angeles - West Hills,3272,117,2021-07-28
Los Angeles,Los Angeles - West Los Angeles,2679,53,2021-07-28
Los Angeles,Los Angeles - West Vernon,10435,193,2021-07-28
Los Angeles,Los Angeles - Westchester,2830,50,2021-07-28
Los Angeles,Los Angeles - Westlake,7995,314,2021-07-28
Los Angeles,Los Angeles - Westwood,3049,26,2021-07-28
Los Angeles,Los Angeles - Wholesale District*,6637,108,2021-07-28
Los Angeles,Los Angeles - Wilmington,8716,91,2021-07-28
Los Angeles,Los Angeles - Wilshire Center,5829,132,2021-07-28
Los Angeles,Los Angeles - Winnetka,7060,82,2021-07-28
Los Angeles,Los Angeles - Woodland Hills,5534,89,2021-07-28
Los Angeles,Unincorporated - Acton,517,6,2021-07-28
Los Angeles,Unincorporated - Agua Dulce,306,3,2021-07-28
Los Angeles,Unincorporated - Altadena,3504,78,2021-07-28
Los Angeles,Unincorporated - Anaverde,154,0,2021-07-28
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-07-28
Los Angeles,Unincorporated - Arcadia,642,15,2021-07-28
Los Angeles,Unincorporated - Athens-Westmont,6666,105,2021-07-28
Los Angeles,Unincorporated - Athens Village,1106,30,2021-07-28
Los Angeles,Unincorporated - Avocado Heights,1118,13,2021-07-28
Los Angeles,Unincorporated - Azusa,2420,41,2021-07-28
Los Angeles,Unincorporated - Bassett,2672,47,2021-07-28
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-07-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-28
Los Angeles,Unincorporated - Canyon Country,905,4,2021-07-28
Los Angeles,Unincorporated - Castaic*,3885,16,2021-07-28
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-28
Los Angeles,Unincorporated - Claremont,41,4,2021-07-28
Los Angeles,Unincorporated - Covina,2404,42,2021-07-28
Los Angeles,Unincorporated - Covina (Charter Oak),1585,18,2021-07-28
Los Angeles,Unincorporated - Del Aire,329,3,2021-07-28
Los Angeles,Unincorporated - Del Rey,37,1,2021-07-28
Los Angeles,Unincorporated - Del Sur,176,3,2021-07-28
Los Angeles,Unincorporated - Desert View Highlands,375,6,2021-07-28
Los Angeles,Unincorporated - Duarte,872,10,2021-07-28
Los Angeles,Unincorporated - East Covina,37,1,2021-07-28
Los Angeles,Unincorporated - East La Mirada,523,7,2021-07-28
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-28
Los Angeles,Unincorporated - East Los Angeles,25336,434,2021-07-28
Los Angeles,Unincorporated - East Pasadena,225,10,2021-07-28
