county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4947,22,2022-06-15
Los Angeles,City of Alhambra,18797,258,2022-06-15
Los Angeles,City of Arcadia,9262,167,2022-06-15
Los Angeles,City of Artesia,4487,88,2022-06-15
Los Angeles,City of Avalon,64,0,2022-06-15
Los Angeles,City of Azusa,14425,159,2022-06-15
Los Angeles,City of Baldwin Park,23928,390,2022-06-15
Los Angeles,City of Bell,14456,144,2022-06-15
Los Angeles,City of Bell Gardens,14575,140,2022-06-15
Los Angeles,City of Bellflower,24544,265,2022-06-15
Los Angeles,City of Beverly Hills,9352,44,2022-06-15
Los Angeles,City of Bradbury,67,0,2022-06-15
Los Angeles,City of Burbank,25043,327,2022-06-15
Los Angeles,City of Calabasas,4544,38,2022-06-15
Los Angeles,City of Carson,27681,324,2022-06-15
Los Angeles,City of Cerritos,9518,85,2022-06-15
Los Angeles,City of Claremont,7711,84,2022-06-15
Los Angeles,City of Commerce*,4696,47,2022-06-15
Los Angeles,City of Compton,34198,331,2022-06-15
Los Angeles,City of Covina,15471,205,2022-06-15
Los Angeles,City of Cudahy,10393,81,2022-06-15
Los Angeles,City of Culver City,8616,136,2022-06-15
Los Angeles,City of Diamond Bar,10200,110,2022-06-15
Los Angeles,City of Downey,37826,383,2022-06-15
Los Angeles,City of Duarte,5571,122,2022-06-15
Los Angeles,City of El Monte,34420,532,2022-06-15
Los Angeles,City of El Segundo,3258,15,2022-06-15
Los Angeles,City of Gardena,17532,269,2022-06-15
Los Angeles,City of Glendale,47854,884,2022-06-15
Los Angeles,City of Glendora,12609,247,2022-06-15
Los Angeles,City of Hawaiian Gardens,4325,30,2022-06-15
Los Angeles,City of Hawthorne,23940,277,2022-06-15
Los Angeles,City of Hermosa Beach,3802,12,2022-06-15
Los Angeles,City of Hidden Hills,310,2,2022-06-15
Los Angeles,City of Huntington Park,22821,217,2022-06-15
Los Angeles,City of Industry,423,6,2022-06-15
Los Angeles,City of Inglewood,31051,390,2022-06-15
Los Angeles,City of Irwindale,558,8,2022-06-15
Los Angeles,City of La Canada Flintridge,3418,21,2022-06-15
Los Angeles,City of La Habra Heights,170,2,2022-06-15
Los Angeles,City of La Mirada,11191,184,2022-06-15
Los Angeles,City of La Puente,13244,152,2022-06-15
Los Angeles,City of La Verne,7541,81,2022-06-15
Los Angeles,City of Lakewood,20687,171,2022-06-15
Los Angeles,City of Lancaster*,52971,430,2022-06-15
Los Angeles,City of Lawndale,8623,72,2022-06-15
Los Angeles,City of Lomita,4737,58,2022-06-15
Los Angeles,City of Lynwood*,25659,295,2022-06-15
Los Angeles,City of Malibu,2395,13,2022-06-15
Los Angeles,City of Manhattan Beach,5837,27,2022-06-15
Los Angeles,City of Maywood,10937,105,2022-06-15
Los Angeles,City of Monrovia,8939,105,2022-06-15
Los Angeles,City of Montebello,20214,283,2022-06-15
Los Angeles,City of Monterey Park,12838,234,2022-06-15
Los Angeles,City of Norwalk,34649,471,2022-06-15
Los Angeles,City of Palmdale,55102,446,2022-06-15
Los Angeles,City of Palos Verdes Estates,1736,12,2022-06-15
Los Angeles,City of Paramount,19551,211,2022-06-15
Los Angeles,City of Pico Rivera,22064,335,2022-06-15
Los Angeles,City of Pomona,54005,589,2022-06-15
Los Angeles,City of Rancho Palos Verdes,5690,84,2022-06-15
Los Angeles,City of Redondo Beach,11748,71,2022-06-15
Los Angeles,City of Rolling Hills,215,3,2022-06-15
Los Angeles,City of Rolling Hills Estates,1131,10,2022-06-15
Los Angeles,City of Rosemead,11684,189,2022-06-15
Los Angeles,City of San Dimas*,8674,128,2022-06-15
Los Angeles,City of San Fernando,10930,81,2022-06-15
Los Angeles,City of San Gabriel,8345,246,2022-06-15
Los Angeles,City of San Marino,1742,14,2022-06-15
Los Angeles,City of Santa Clarita,58445,390,2022-06-15
Los Angeles,City of Santa Fe Springs,6657,55,2022-06-15
Los Angeles,City of Santa Monica,20275,248,2022-06-15
Los Angeles,City of Sierra Madre,1722,22,2022-06-15
Los Angeles,City of Signal Hill,3117,13,2022-06-15
Los Angeles,City of South El Monte,6796,89,2022-06-15
Los Angeles,City of South Gate,40011,316,2022-06-15
Los Angeles,City of South Pasadena,4696,61,2022-06-15
Los Angeles,City of Temple City,7031,151,2022-06-15
Los Angeles,City of Torrance,25778,306,2022-06-15
Los Angeles,City of Vernon,320,0,2022-06-15
Los Angeles,City of Walnut,5474,47,2022-06-15
Los Angeles,City of West Covina,31349,366,2022-06-15
Los Angeles,City of West Hollywood,9055,62,2022-06-15
Los Angeles,City of Westlake Village,317,2,2022-06-15
Los Angeles,City of Whittier,25167,339,2022-06-15
Los Angeles,Los Angeles,1262269,12686,2022-06-15
Los Angeles,Los Angeles - Adams-Normandie,2730,18,2022-06-15
Los Angeles,Los Angeles - Alsace,3790,23,2022-06-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-15
Los Angeles,Los Angeles - Angelino Heights,689,8,2022-06-15
Los Angeles,Los Angeles - Arleta,14276,134,2022-06-15
Los Angeles,Los Angeles - Atwater Village,3932,35,2022-06-15
Los Angeles,Los Angeles - Baldwin Hills,8112,110,2022-06-15
Los Angeles,Los Angeles - Bel Air,1809,6,2022-06-15
Los Angeles,Los Angeles - Beverly Crest,2734,9,2022-06-15
Los Angeles,Los Angeles - Beverlywood,3408,4,2022-06-15
Los Angeles,Los Angeles - Boyle Heights*,34566,372,2022-06-15
Los Angeles,Los Angeles - Brentwood,6689,27,2022-06-15
Los Angeles,Los Angeles - Brookside,117,2,2022-06-15
Los Angeles,Los Angeles - Cadillac-Corning,1992,14,2022-06-15
Los Angeles,Los Angeles - Canoga Park,21341,209,2022-06-15
Los Angeles,Los Angeles - Carthay,3349,90,2022-06-15
Los Angeles,Los Angeles - Central,15297,159,2022-06-15
Los Angeles,Los Angeles - Century City,2810,15,2022-06-15
Los Angeles,Los Angeles - Century Palms/Cove,13928,132,2022-06-15
Los Angeles,Los Angeles - Chatsworth,10259,121,2022-06-15
Los Angeles,Los Angeles - Cheviot Hills,1984,10,2022-06-15
Los Angeles,Los Angeles - Chinatown,2175,20,2022-06-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4338,30,2022-06-15
Los Angeles,Los Angeles - Country Club Park,3952,89,2022-06-15
Los Angeles,Los Angeles - Crenshaw District,4297,47,2022-06-15
Los Angeles,Los Angeles - Crestview,3152,52,2022-06-15
Los Angeles,Los Angeles - Del Rey,6740,43,2022-06-15
Los Angeles,Los Angeles - Downtown*,12990,68,2022-06-15
Los Angeles,Los Angeles - Eagle Rock,10502,148,2022-06-15
Los Angeles,Los Angeles - East Hollywood,7841,155,2022-06-15
Los Angeles,Los Angeles - Echo Park,3700,26,2022-06-15
Los Angeles,Los Angeles - El Sereno,14122,141,2022-06-15
Los Angeles,Los Angeles - Elysian Park,1491,6,2022-06-15
Los Angeles,Los Angeles - Elysian Valley,2963,33,2022-06-15
Los Angeles,Los Angeles - Encino,11784,92,2022-06-15
Los Angeles,Los Angeles - Exposition,1048,8,2022-06-15
Los Angeles,Los Angeles - Exposition Park,15283,107,2022-06-15
Los Angeles,Los Angeles - Faircrest Heights,991,6,2022-06-15
Los Angeles,Los Angeles - Figueroa Park Square,3160,38,2022-06-15
Los Angeles,Los Angeles - Florence-Firestone,20102,156,2022-06-15
Los Angeles,Los Angeles - Glassell Park,8804,71,2022-06-15
Los Angeles,Los Angeles - Gramercy Place,3374,42,2022-06-15
Los Angeles,Los Angeles - Granada Hills,17434,253,2022-06-15
Los Angeles,Los Angeles - Green Meadows,8842,64,2022-06-15
Los Angeles,Los Angeles - Hancock Park,3818,11,2022-06-15
Los Angeles,Los Angeles - Harbor City,7571,51,2022-06-15
Los Angeles,Los Angeles - Harbor Gateway,12957,103,2022-06-15
Los Angeles,Los Angeles - Harbor Pines,491,3,2022-06-15
Los Angeles,Los Angeles - Harvard Heights,5391,80,2022-06-15
Los Angeles,Los Angeles - Harvard Park,15538,130,2022-06-15
Los Angeles,Los Angeles - Highland Park,14034,140,2022-06-15
Los Angeles,Los Angeles - Historic Filipinotown,4547,92,2022-06-15
Los Angeles,Los Angeles - Hollywood,17677,115,2022-06-15
Los Angeles,Los Angeles - Hollywood Hills,6048,31,2022-06-15
Los Angeles,Los Angeles - Hyde Park,9763,113,2022-06-15
Los Angeles,Los Angeles - Jefferson Park,2676,21,2022-06-15
Los Angeles,Los Angeles - Koreatown,13799,151,2022-06-15
Los Angeles,Los Angeles - Lafayette Square,1355,11,2022-06-15
Los Angeles,Los Angeles - Lake Balboa,13185,92,2022-06-15
Los Angeles,Los Angeles - Lakeview Terrace,4845,47,2022-06-15
Los Angeles,Los Angeles - Leimert Park,4622,32,2022-06-15
Los Angeles,Los Angeles - Lincoln Heights,10714,214,2022-06-15
Los Angeles,Los Angeles - Little Armenia,2557,113,2022-06-15
Los Angeles,Los Angeles - Little Bangladesh,7335,39,2022-06-15
