county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,783,11,2021-01-19
Los Angeles,City of Alhambra,5692,106,2021-01-19
Los Angeles,City of Arcadia,2182,72,2021-01-19
Los Angeles,City of Artesia,1671,34,2021-01-19
Los Angeles,City of Avalon,9,0,2021-01-19
Los Angeles,City of Azusa,5335,73,2021-01-19
Los Angeles,City of Baldwin Park,11319,186,2021-01-19
Los Angeles,City of Bell,5697,75,2021-01-19
Los Angeles,City of Bell Gardens,7126,61,2021-01-19
Los Angeles,City of Bellflower,9023,108,2021-01-19
Los Angeles,City of Beverly Hills,2070,20,2021-01-19
Los Angeles,City of Bradbury,32,0,2021-01-19
Los Angeles,City of Burbank,6933,159,2021-01-19
Los Angeles,City of Calabasas,920,15,2021-01-19
Los Angeles,City of Carson,7499,119,2021-01-19
Los Angeles,City of Cerritos,2405,26,2021-01-19
Los Angeles,City of Claremont,1863,33,2021-01-19
Los Angeles,City of Commerce*,2137,27,2021-01-19
Los Angeles,City of Compton,14220,141,2021-01-19
Los Angeles,City of Covina,5427,98,2021-01-19
Los Angeles,City of Cudahy,4087,33,2021-01-19
Los Angeles,City of Culver City,1757,59,2021-01-19
Los Angeles,City of Diamond Bar,2601,30,2021-01-19
Los Angeles,City of Downey,15035,162,2021-01-19
Los Angeles,City of Duarte,1921,56,2021-01-19
Los Angeles,City of El Monte,14692,277,2021-01-19
Los Angeles,City of El Segundo,529,4,2021-01-19
Los Angeles,City of Gardena,5109,113,2021-01-19
Los Angeles,City of Glendale,15235,364,2021-01-19
Los Angeles,City of Glendora,3946,113,2021-01-19
Los Angeles,City of Hawaiian Gardens,1907,4,2021-01-19
Los Angeles,City of Hawthorne,8357,111,2021-01-19
Los Angeles,City of Hermosa Beach,763,7,2021-01-19
Los Angeles,City of Hidden Hills,64,0,2021-01-19
Los Angeles,City of Huntington Park,9784,104,2021-01-19
Los Angeles,City of Industry,126,3,2021-01-19
Los Angeles,City of Inglewood,11083,190,2021-01-19
Los Angeles,City of Irwindale,216,3,2021-01-19
Los Angeles,City of La Canada Flintridge,620,12,2021-01-19
Los Angeles,City of La Habra Heights,91,1,2021-01-19
Los Angeles,City of La Mirada,3502,64,2021-01-19
Los Angeles,City of La Puente,5730,60,2021-01-19
Los Angeles,City of La Verne,2321,33,2021-01-19
Los Angeles,City of Lakewood,5896,37,2021-01-19
Los Angeles,City of Lancaster*,17897,160,2021-01-19
Los Angeles,City of Lawndale,2817,28,2021-01-19
Los Angeles,City of Lomita,1078,10,2021-01-19
