county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1050,19,2021-06-03
Los Angeles,City of Alhambra,6890,205,2021-06-03
Los Angeles,City of Arcadia,2732,137,2021-06-03
Los Angeles,City of Artesia,2075,71,2021-06-03
Los Angeles,City of Avalon,16,0,2021-06-03
Los Angeles,City of Azusa,6324,119,2021-06-03
Los Angeles,City of Baldwin Park,13157,314,2021-06-03
Los Angeles,City of Bell,6799,119,2021-06-03
Los Angeles,City of Bell Gardens,8393,114,2021-06-03
Los Angeles,City of Bellflower,10801,198,2021-06-03
Los Angeles,City of Beverly Hills,2689,33,2021-06-03
Los Angeles,City of Bradbury,37,0,2021-06-03
Los Angeles,City of Burbank,8969,243,2021-06-03
Los Angeles,City of Calabasas,1287,31,2021-06-03
Los Angeles,City of Carson,9876,253,2021-06-03
Los Angeles,City of Cerritos,3075,58,2021-06-03
Los Angeles,City of Claremont,2286,56,2021-06-03
Los Angeles,City of Commerce*,2398,40,2021-06-03
Los Angeles,City of Compton,17133,237,2021-06-03
Los Angeles,City of Covina,6391,160,2021-06-03
Los Angeles,City of Cudahy,4807,60,2021-06-03
Los Angeles,City of Culver City,2227,110,2021-06-03
Los Angeles,City of Diamond Bar,3267,83,2021-06-03
Los Angeles,City of Downey,17598,299,2021-06-03
Los Angeles,City of Duarte,2319,98,2021-06-03
Los Angeles,City of El Monte,17224,432,2021-06-03
Los Angeles,City of El Segundo,732,6,2021-06-03
Los Angeles,City of Gardena,6397,191,2021-06-03
Los Angeles,City of Glendale,20197,626,2021-06-03
Los Angeles,City of Glendora,4841,178,2021-06-03
Los Angeles,City of Hawaiian Gardens,2242,23,2021-06-03
Los Angeles,City of Hawthorne,10587,209,2021-06-03
Los Angeles,City of Hermosa Beach,1013,10,2021-06-03
Los Angeles,City of Hidden Hills,91,2,2021-06-03
Los Angeles,City of Huntington Park,11264,172,2021-06-03
Los Angeles,City of Industry,173,6,2021-06-03
Los Angeles,City of Inglewood,13683,309,2021-06-03
Los Angeles,City of Irwindale,252,7,2021-06-03
Los Angeles,City of La Canada Flintridge,765,17,2021-06-03
Los Angeles,City of La Habra Heights,115,2,2021-06-03
Los Angeles,City of La Mirada,4307,115,2021-06-03
Los Angeles,City of La Puente,6704,121,2021-06-03
Los Angeles,City of La Verne,2906,51,2021-06-03
Los Angeles,City of Lakewood,7339,99,2021-06-03
Los Angeles,City of Lancaster*,22225,284,2021-06-03
Los Angeles,City of Lawndale,3623,55,2021-06-03
Los Angeles,City of Lomita,1501,34,2021-06-03
Los Angeles,City of Lynwood*,13359,234,2021-06-03
Los Angeles,City of Malibu,444,8,2021-06-03
Los Angeles,City of Manhattan Beach,1381,18,2021-06-03
Los Angeles,City of Maywood,5241,91,2021-06-03
Los Angeles,City of Monrovia,3190,78,2021-06-03
Los Angeles,City of Montebello,10200,216,2021-06-03
Los Angeles,City of Monterey Park,4831,191,2021-06-03
Los Angeles,City of Norwalk,16183,374,2021-06-03
Los Angeles,City of Palmdale,24556,311,2021-06-03
Los Angeles,City of Palos Verdes Estates,482,9,2021-06-03
Los Angeles,City of Paramount,9991,150,2021-06-03
Los Angeles,City of Pico Rivera,11184,269,2021-06-03
Los Angeles,City of Pomona,24411,457,2021-06-03
Los Angeles,City of Rancho Palos Verdes,1544,57,2021-06-03
Los Angeles,City of Redondo Beach,2884,50,2021-06-03
Los Angeles,City of Rolling Hills,59,2,2021-06-03
Los Angeles,City of Rolling Hills Estates,289,8,2021-06-03
Los Angeles,City of Rosemead,4967,150,2021-06-03
Los Angeles,City of San Dimas*,3249,93,2021-06-03
Los Angeles,City of San Fernando,5286,65,2021-06-03
Los Angeles,City of San Gabriel,3249,203,2021-06-03
Los Angeles,City of San Marino,383,10,2021-06-03
Los Angeles,City of Santa Clarita,20486,260,2021-06-03
Los Angeles,City of Santa Fe Springs,2883,37,2021-06-03
Los Angeles,City of Santa Monica,4837,183,2021-06-03
Los Angeles,City of Sierra Madre,471,13,2021-06-03
Los Angeles,City of Signal Hill,1144,8,2021-06-03
Los Angeles,City of South El Monte,3431,67,2021-06-03
Los Angeles,City of South Gate,18684,230,2021-06-03
Los Angeles,City of South Pasadena,1329,40,2021-06-03
Los Angeles,City of Temple City,2374,122,2021-06-03
Los Angeles,City of Torrance,7439,219,2021-06-03
Los Angeles,City of Vernon,124,0,2021-06-03
Los Angeles,City of Walnut,1766,39,2021-06-03
Los Angeles,City of West Covina,12923,265,2021-06-03
Los Angeles,City of West Hollywood,2360,38,2021-06-03
Los Angeles,City of Westlake Village,114,1,2021-06-03
Los Angeles,City of Whittier,11153,243,2021-06-03
Los Angeles,Los Angeles,506931,9715,2021-06-03
Los Angeles,Los Angeles - Adams-Normandie,1203,18,2021-06-03
Los Angeles,Los Angeles - Alsace,1595,19,2021-06-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-03
