county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4161,22,2022-04-04
Los Angeles,City of Alhambra,16834,252,2022-04-04
Los Angeles,City of Arcadia,8006,165,2022-04-04
Los Angeles,City of Artesia,4155,88,2022-04-04
Los Angeles,City of Avalon,62,0,2022-04-04
Los Angeles,City of Azusa,13679,158,2022-04-04
Los Angeles,City of Baldwin Park,22826,388,2022-04-04
Los Angeles,City of Bell,13823,142,2022-04-04
Los Angeles,City of Bell Gardens,14123,138,2022-04-04
Los Angeles,City of Bellflower,23241,257,2022-04-04
Los Angeles,City of Beverly Hills,8284,44,2022-04-04
Los Angeles,City of Bradbury,65,0,2022-04-04
Los Angeles,City of Burbank,22183,320,2022-04-04
Los Angeles,City of Calabasas,3939,37,2022-04-04
Los Angeles,City of Carson,25414,317,2022-04-04
Los Angeles,City of Cerritos,8357,85,2022-04-04
Los Angeles,City of Claremont,6645,81,2022-04-04
Los Angeles,City of Commerce*,4509,47,2022-04-04
Los Angeles,City of Compton,33028,322,2022-04-04
Los Angeles,City of Covina,14624,205,2022-04-04
Los Angeles,City of Cudahy,10001,79,2022-04-04
Los Angeles,City of Culver City,7357,134,2022-04-04
Los Angeles,City of Diamond Bar,9116,107,2022-04-04
Los Angeles,City of Downey,35769,377,2022-04-04
Los Angeles,City of Duarte,5150,119,2022-04-04
Los Angeles,City of El Monte,32928,526,2022-04-04
Los Angeles,City of El Segundo,2766,14,2022-04-04
Los Angeles,City of Gardena,16164,264,2022-04-04
Los Angeles,City of Glendale,44194,862,2022-04-04
Los Angeles,City of Glendora,11730,241,2022-04-04
Los Angeles,City of Hawaiian Gardens,4160,30,2022-04-04
Los Angeles,City of Hawthorne,22469,275,2022-04-04
Los Angeles,City of Hermosa Beach,3287,12,2022-04-04
Los Angeles,City of Hidden Hills,260,2,2022-04-04
Los Angeles,City of Huntington Park,21973,216,2022-04-04
Los Angeles,City of Industry,399,6,2022-04-04
Los Angeles,City of Inglewood,29240,388,2022-04-04
Los Angeles,City of Irwindale,534,8,2022-04-04
Los Angeles,City of La Canada Flintridge,2852,20,2022-04-04
Los Angeles,City of La Habra Heights,162,2,2022-04-04
Los Angeles,City of La Mirada,10404,181,2022-04-04
Los Angeles,City of La Puente,12647,151,2022-04-04
Los Angeles,City of La Verne,7041,80,2022-04-04
Los Angeles,City of Lakewood,18883,167,2022-04-04
Los Angeles,City of Lancaster*,50709,422,2022-04-04
Los Angeles,City of Lawndale,8051,71,2022-04-04
Los Angeles,City of Lomita,4267,57,2022-04-04
Los Angeles,City of Lynwood*,24717,289,2022-04-04
Los Angeles,City of Malibu,2088,13,2022-04-04
Los Angeles,City of Manhattan Beach,4936,26,2022-04-04
Los Angeles,City of Maywood,10536,104,2022-04-04
Los Angeles,City of Monrovia,8226,101,2022-04-04
Los Angeles,City of Montebello,19155,281,2022-04-04
Los Angeles,City of Monterey Park,11466,232,2022-04-04
Los Angeles,City of Norwalk,33119,465,2022-04-04
Los Angeles,City of Palmdale,52819,444,2022-04-04
Los Angeles,City of Palos Verdes Estates,1497,12,2022-04-04
Los Angeles,City of Paramount,18884,209,2022-04-04
Los Angeles,City of Pico Rivera,20911,333,2022-04-04
Los Angeles,City of Pomona,51844,578,2022-04-04
Los Angeles,City of Rancho Palos Verdes,4845,82,2022-04-04
Los Angeles,City of Redondo Beach,9932,68,2022-04-04
Los Angeles,City of Rolling Hills,187,3,2022-04-04
Los Angeles,City of Rolling Hills Estates,984,10,2022-04-04
Los Angeles,City of Rosemead,10752,185,2022-04-04
Los Angeles,City of San Dimas*,8031,126,2022-04-04
Los Angeles,City of San Fernando,10417,80,2022-04-04
Los Angeles,City of San Gabriel,7564,242,2022-04-04
Los Angeles,City of San Marino,1417,13,2022-04-04
Los Angeles,City of Santa Clarita,53793,377,2022-04-04
Los Angeles,City of Santa Fe Springs,6339,55,2022-04-04
Los Angeles,City of Santa Monica,16986,236,2022-04-04
Los Angeles,City of Sierra Madre,1522,22,2022-04-04
Los Angeles,City of Signal Hill,2830,13,2022-04-04
Los Angeles,City of South El Monte,6559,88,2022-04-04
Los Angeles,City of South Gate,38287,311,2022-04-04
