county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5387,22,2022-07-05
Los Angeles,City of Alhambra,19709,258,2022-07-05
Los Angeles,City of Arcadia,9878,168,2022-07-05
Los Angeles,City of Artesia,4708,88,2022-07-05
Los Angeles,City of Avalon,65,0,2022-07-05
Los Angeles,City of Azusa,14827,159,2022-07-05
Los Angeles,City of Baldwin Park,24742,391,2022-07-05
Los Angeles,City of Bell,14755,145,2022-07-05
Los Angeles,City of Bell Gardens,14892,140,2022-07-05
Los Angeles,City of Bellflower,25399,269,2022-07-05
Los Angeles,City of Beverly Hills,9721,45,2022-07-05
Los Angeles,City of Bradbury,67,0,2022-07-05
Los Angeles,City of Burbank,26231,330,2022-07-05
Los Angeles,City of Calabasas,4752,38,2022-07-05
Los Angeles,City of Carson,28765,326,2022-07-05
Los Angeles,City of Cerritos,10171,86,2022-07-05
Los Angeles,City of Claremont,7968,86,2022-07-05
Los Angeles,City of Commerce*,4845,47,2022-07-05
Los Angeles,City of Compton,34947,332,2022-07-05
Los Angeles,City of Covina,15992,205,2022-07-05
Los Angeles,City of Cudahy,10624,81,2022-07-05
Los Angeles,City of Culver City,9087,138,2022-07-05
Los Angeles,City of Diamond Bar,10639,111,2022-07-05
Los Angeles,City of Downey,39064,384,2022-07-05
Los Angeles,City of Duarte,5828,122,2022-07-05
Los Angeles,City of El Monte,35452,534,2022-07-05
Los Angeles,City of El Segundo,3415,15,2022-07-05
Los Angeles,City of Gardena,18170,270,2022-07-05
Los Angeles,City of Glendale,49538,889,2022-07-05
Los Angeles,City of Glendora,13038,249,2022-07-05
Los Angeles,City of Hawaiian Gardens,4419,31,2022-07-05
Los Angeles,City of Hawthorne,24731,277,2022-07-05
Los Angeles,City of Hermosa Beach,3939,12,2022-07-05
Los Angeles,City of Hidden Hills,327,2,2022-07-05
Los Angeles,City of Huntington Park,23262,218,2022-07-05
Los Angeles,City of Industry,440,6,2022-07-05
Los Angeles,City of Inglewood,31945,391,2022-07-05
Los Angeles,City of Irwindale,579,9,2022-07-05
Los Angeles,City of La Canada Flintridge,3629,21,2022-07-05
Los Angeles,City of La Habra Heights,170,2,2022-07-05
Los Angeles,City of La Mirada,11605,184,2022-07-05
Los Angeles,City of La Puente,13650,152,2022-07-05
Los Angeles,City of La Verne,7807,81,2022-07-05
Los Angeles,City of Lakewood,21595,172,2022-07-05
Los Angeles,City of Lancaster*,54321,435,2022-07-05
Los Angeles,City of Lawndale,8910,73,2022-07-05
Los Angeles,City of Lomita,4932,58,2022-07-05
Los Angeles,City of Lynwood*,26367,295,2022-07-05
Los Angeles,City of Malibu,2482,13,2022-07-05
Los Angeles,City of Manhattan Beach,6108,29,2022-07-05
Los Angeles,City of Maywood,11131,105,2022-07-05
Los Angeles,City of Monrovia,9373,105,2022-07-05
Los Angeles,City of Montebello,20878,285,2022-07-05
Los Angeles,City of Monterey Park,13488,237,2022-07-05
Los Angeles,City of Norwalk,35731,472,2022-07-05
Los Angeles,City of Palmdale,56590,447,2022-07-05
