county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5382,22,2022-07-04
Los Angeles,City of Alhambra,19682,258,2022-07-04
Los Angeles,City of Arcadia,9863,168,2022-07-04
Los Angeles,City of Artesia,4702,88,2022-07-04
Los Angeles,City of Avalon,65,0,2022-07-04
Los Angeles,City of Azusa,14820,159,2022-07-04
Los Angeles,City of Baldwin Park,24719,391,2022-07-04
Los Angeles,City of Bell,14744,145,2022-07-04
Los Angeles,City of Bell Gardens,14882,140,2022-07-04
Los Angeles,City of Bellflower,25374,269,2022-07-04
Los Angeles,City of Beverly Hills,9707,45,2022-07-04
Los Angeles,City of Bradbury,67,0,2022-07-04
Los Angeles,City of Burbank,26189,330,2022-07-04
Los Angeles,City of Calabasas,4741,38,2022-07-04
Los Angeles,City of Carson,28727,325,2022-07-04
Los Angeles,City of Cerritos,10147,86,2022-07-04
Los Angeles,City of Claremont,7954,86,2022-07-04
Los Angeles,City of Commerce*,4844,47,2022-07-04
Los Angeles,City of Compton,34924,332,2022-07-04
Los Angeles,City of Covina,15979,205,2022-07-04
Los Angeles,City of Cudahy,10616,81,2022-07-04
Los Angeles,City of Culver City,9074,137,2022-07-04
Los Angeles,City of Diamond Bar,10626,111,2022-07-04
Los Angeles,City of Downey,39031,383,2022-07-04
Los Angeles,City of Duarte,5822,122,2022-07-04
Los Angeles,City of El Monte,35416,534,2022-07-04
Los Angeles,City of El Segundo,3409,15,2022-07-04
Los Angeles,City of Gardena,18154,270,2022-07-04
Los Angeles,City of Glendale,49492,889,2022-07-04
Los Angeles,City of Glendora,13027,249,2022-07-04
Los Angeles,City of Hawaiian Gardens,4411,31,2022-07-04
Los Angeles,City of Hawthorne,24713,277,2022-07-04
Los Angeles,City of Hermosa Beach,3931,12,2022-07-04
Los Angeles,City of Hidden Hills,327,2,2022-07-04
Los Angeles,City of Huntington Park,23251,218,2022-07-04
Los Angeles,City of Industry,437,6,2022-07-04
Los Angeles,City of Inglewood,31914,391,2022-07-04
Los Angeles,City of Irwindale,579,9,2022-07-04
Los Angeles,City of La Canada Flintridge,3618,21,2022-07-04
Los Angeles,City of La Habra Heights,170,2,2022-07-04
Los Angeles,City of La Mirada,11594,184,2022-07-04
Los Angeles,City of La Puente,13637,152,2022-07-04
Los Angeles,City of La Verne,7797,81,2022-07-04
Los Angeles,City of Lakewood,21563,172,2022-07-04
Los Angeles,City of Lancaster*,54269,435,2022-07-04
Los Angeles,City of Lawndale,8907,73,2022-07-04
Los Angeles,City of Lomita,4926,58,2022-07-04
Los Angeles,City of Lynwood*,26345,295,2022-07-04
Los Angeles,City of Malibu,2481,13,2022-07-04
Los Angeles,City of Manhattan Beach,6100,29,2022-07-04
Los Angeles,City of Maywood,11125,105,2022-07-04
Los Angeles,City of Monrovia,9365,105,2022-07-04
Los Angeles,City of Montebello,20862,285,2022-07-04
Los Angeles,City of Monterey Park,13471,237,2022-07-04
Los Angeles,City of Norwalk,35697,472,2022-07-04
Los Angeles,City of Palmdale,56541,447,2022-07-04
Los Angeles,City of Palos Verdes Estates,1808,12,2022-07-04
Los Angeles,City of Paramount,20013,212,2022-07-04
Los Angeles,City of Pico Rivera,22772,335,2022-07-04
Los Angeles,City of Pomona,55258,591,2022-07-04
Los Angeles,City of Rancho Palos Verdes,5964,84,2022-07-04
Los Angeles,City of Redondo Beach,12379,71,2022-07-04
Los Angeles,City of Rolling Hills,226,3,2022-07-04
Los Angeles,City of Rolling Hills Estates,1176,10,2022-07-04
Los Angeles,City of Rosemead,12260,190,2022-07-04
Los Angeles,City of San Dimas*,9024,128,2022-07-04
Los Angeles,City of San Fernando,11128,81,2022-07-04
Los Angeles,City of San Gabriel,8742,247,2022-07-04
Los Angeles,City of San Marino,1851,14,2022-07-04
Los Angeles,City of Santa Clarita,60586,391,2022-07-04
Los Angeles,City of Santa Fe Springs,6831,55,2022-07-04
Los Angeles,City of Santa Monica,21319,250,2022-07-04
Los Angeles,City of Sierra Madre,1832,22,2022-07-04
Los Angeles,City of Signal Hill,3229,13,2022-07-04
Los Angeles,City of South El Monte,6978,90,2022-07-04
Los Angeles,City of South Gate,40921,317,2022-07-04
Los Angeles,City of South Pasadena,4997,61,2022-07-04
Los Angeles,City of Temple City,7457,152,2022-07-04
Los Angeles,City of Torrance,27030,307,2022-07-04
Los Angeles,City of Vernon,325,0,2022-07-04
Los Angeles,City of Walnut,5767,48,2022-07-04
Los Angeles,City of West Covina,32525,368,2022-07-04
Los Angeles,City of West Hollywood,9461,62,2022-07-04
Los Angeles,City of Westlake Village,327,2,2022-07-04
Los Angeles,City of Whittier,26026,339,2022-07-04
Los Angeles,Los Angeles,1297011,12726,2022-07-04
Los Angeles,Los Angeles - Adams-Normandie,2786,18,2022-07-04
Los Angeles,Los Angeles - Alsace,3904,23,2022-07-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-04
Los Angeles,Los Angeles - Angelino Heights,706,8,2022-07-04
Los Angeles,Los Angeles - Arleta,14613,134,2022-07-04
Los Angeles,Los Angeles - Atwater Village,4059,35,2022-07-04
Los Angeles,Los Angeles - Baldwin Hills,8398,112,2022-07-04
Los Angeles,Los Angeles - Bel Air,1891,6,2022-07-04
Los Angeles,Los Angeles - Beverly Crest,2849,9,2022-07-04
Los Angeles,Los Angeles - Beverlywood,3544,5,2022-07-04
Los Angeles,Los Angeles - Boyle Heights*,35246,372,2022-07-04
Los Angeles,Los Angeles - Brentwood,7025,27,2022-07-04
Los Angeles,Los Angeles - Brookside,120,2,2022-07-04
Los Angeles,Los Angeles - Cadillac-Corning,2055,14,2022-07-04
Los Angeles,Los Angeles - Canoga Park,21804,209,2022-07-04
Los Angeles,Los Angeles - Carthay,3519,90,2022-07-04
Los Angeles,Los Angeles - Central,15483,159,2022-07-04
Los Angeles,Los Angeles - Century City,2977,16,2022-07-04
Los Angeles,Los Angeles - Century Palms/Cove,14153,133,2022-07-04
Los Angeles,Los Angeles - Chatsworth,10594,121,2022-07-04
Los Angeles,Los Angeles - Cheviot Hills,2056,10,2022-07-04
Los Angeles,Los Angeles - Chinatown,2274,21,2022-07-04
Los Angeles,Los Angeles - Cloverdale/Cochran,4446,30,2022-07-04
Los Angeles,Los Angeles - Country Club Park,4045,89,2022-07-04
Los Angeles,Los Angeles - Crenshaw District,4454,47,2022-07-04
Los Angeles,Los Angeles - Crestview,3245,53,2022-07-04
Los Angeles,Los Angeles - Del Rey,6989,44,2022-07-04
Los Angeles,Los Angeles - Downtown*,13392,68,2022-07-04
Los Angeles,Los Angeles - Eagle Rock,11008,149,2022-07-04
Los Angeles,Los Angeles - East Hollywood,8055,155,2022-07-04
Los Angeles,Los Angeles - Echo Park,3863,26,2022-07-04
Los Angeles,Los Angeles - El Sereno,14520,142,2022-07-04
Los Angeles,Los Angeles - Elysian Park,1532,6,2022-07-04
Los Angeles,Los Angeles - Elysian Valley,3061,33,2022-07-04
Los Angeles,Los Angeles - Encino,12350,92,2022-07-04
Los Angeles,Los Angeles - Exposition,1086,8,2022-07-04
Los Angeles,Los Angeles - Exposition Park,15573,107,2022-07-04
Los Angeles,Los Angeles - Faircrest Heights,1029,6,2022-07-04
Los Angeles,Los Angeles - Figueroa Park Square,3225,38,2022-07-04
