county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1533,20,2021-11-29
Los Angeles,City of Alhambra,8465,219,2021-11-29
Los Angeles,City of Arcadia,3515,149,2021-11-29
Los Angeles,City of Artesia,2492,82,2021-11-29
Los Angeles,City of Avalon,32,0,2021-11-29
Los Angeles,City of Azusa,7638,131,2021-11-29
Los Angeles,City of Baldwin Park,14912,339,2021-11-29
Los Angeles,City of Bell,7715,128,2021-11-29
Los Angeles,City of Bell Gardens,9185,122,2021-11-29
Los Angeles,City of Bellflower,13315,218,2021-11-29
Los Angeles,City of Beverly Hills,3753,36,2021-11-29
Los Angeles,City of Bradbury,42,0,2021-11-29
Los Angeles,City of Burbank,11706,263,2021-11-29
Los Angeles,City of Calabasas,1879,35,2021-11-29
Los Angeles,City of Carson,12488,273,2021-11-29
Los Angeles,City of Cerritos,3926,62,2021-11-29
Los Angeles,City of Claremont,3004,66,2021-11-29
Los Angeles,City of Commerce*,2753,42,2021-11-29
Los Angeles,City of Compton,20048,287,2021-11-29
Los Angeles,City of Covina,7959,184,2021-11-29
Los Angeles,City of Cudahy,5467,67,2021-11-29
Los Angeles,City of Culver City,3069,117,2021-11-29
Los Angeles,City of Diamond Bar,4153,93,2021-11-29
Los Angeles,City of Downey,21056,326,2021-11-29
Los Angeles,City of Duarte,2842,101,2021-11-29
Los Angeles,City of El Monte,19440,466,2021-11-29
Los Angeles,City of El Segundo,1146,10,2021-11-29
Los Angeles,City of Gardena,8100,216,2021-11-29
Los Angeles,City of Glendale,25699,708,2021-11-29
Los Angeles,City of Glendora,6204,207,2021-11-29
Los Angeles,City of Hawaiian Gardens,2628,27,2021-11-29
Los Angeles,City of Hawthorne,12957,248,2021-11-29
Los Angeles,City of Hermosa Beach,1658,11,2021-11-29
Los Angeles,City of Hidden Hills,138,2,2021-11-29
Los Angeles,City of Huntington Park,12625,187,2021-11-29
Los Angeles,City of Industry,197,5,2021-11-29
Los Angeles,City of Inglewood,17173,355,2021-11-29
Los Angeles,City of Irwindale,313,7,2021-11-29
Los Angeles,City of La Canada Flintridge,1160,17,2021-11-29
Los Angeles,City of La Habra Heights,131,2,2021-11-29
Los Angeles,City of La Mirada,5560,135,2021-11-29
Los Angeles,City of La Puente,7656,132,2021-11-29
Los Angeles,City of La Verne,3730,66,2021-11-29
Los Angeles,City of Lakewood,9745,129,2021-11-29
Los Angeles,City of Lancaster*,30048,342,2021-11-29
Los Angeles,City of Lawndale,4400,60,2021-11-29
Los Angeles,City of Lomita,2013,46,2021-11-29
Los Angeles,City of Lynwood*,15290,258,2021-11-29
Los Angeles,City of Malibu,728,11,2021-11-29
Los Angeles,City of Manhattan Beach,2212,19,2021-11-29
Los Angeles,City of Maywood,5882,98,2021-11-29
Los Angeles,City of Monrovia,4171,86,2021-11-29
Los Angeles,City of Montebello,11763,239,2021-11-29
Los Angeles,City of Monterey Park,5744,208,2021-11-29
Los Angeles,City of Norwalk,18962,418,2021-11-29
Los Angeles,City of Palmdale,31110,372,2021-11-29
Los Angeles,City of Palos Verdes Estates,704,10,2021-11-29
Los Angeles,City of Paramount,11616,176,2021-11-29
Los Angeles,City of Pico Rivera,12878,288,2021-11-29
Los Angeles,City of Pomona,30204,514,2021-11-29
Los Angeles,City of Rancho Palos Verdes,2237,63,2021-11-29
Los Angeles,City of Redondo Beach,4360,57,2021-11-29
Los Angeles,City of Rolling Hills,88,3,2021-11-29
Los Angeles,City of Rolling Hills Estates,453,8,2021-11-29
Los Angeles,City of Rosemead,5727,168,2021-11-29
Los Angeles,City of San Dimas*,4127,101,2021-11-29
Los Angeles,City of San Fernando,6139,73,2021-11-29
Los Angeles,City of San Gabriel,3805,219,2021-11-29
Los Angeles,City of San Marino,501,10,2021-11-29
Los Angeles,City of Santa Clarita,28677,300,2021-11-29
Los Angeles,City of Santa Fe Springs,3452,49,2021-11-29
Los Angeles,City of Santa Monica,7097,195,2021-11-29
Los Angeles,City of Sierra Madre,684,13,2021-11-29
Los Angeles,City of Signal Hill,1508,11,2021-11-29
Los Angeles,City of South El Monte,3907,76,2021-11-29
Los Angeles,City of South Gate,21736,261,2021-11-29
Los Angeles,City of South Pasadena,1781,49,2021-11-29
Los Angeles,City of Temple City,2854,131,2021-11-29
Los Angeles,City of Torrance,10183,244,2021-11-29
Los Angeles,City of Vernon,143,0,2021-11-29
Los Angeles,City of Walnut,2209,41,2021-11-29
Los Angeles,City of West Covina,15711,307,2021-11-29
Los Angeles,City of West Hollywood,3793,45,2021-11-29
Los Angeles,City of Westlake Village,158,1,2021-11-29
Los Angeles,City of Whittier,13493,283,2021-11-29
Los Angeles,Los Angeles,620562,10709,2021-11-29
Los Angeles,Los Angeles - Adams-Normandie,1403,18,2021-11-29
Los Angeles,Los Angeles - Alsace,1900,21,2021-11-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-29
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-29
Los Angeles,Los Angeles - Arleta,8031,125,2021-11-29
Los Angeles,Los Angeles - Atwater Village,1787,29,2021-11-29
Los Angeles,Los Angeles - Baldwin Hills,3696,79,2021-11-29
Los Angeles,Los Angeles - Bel Air,616,3,2021-11-29
Los Angeles,Los Angeles - Beverly Crest,951,6,2021-11-29
Los Angeles,Los Angeles - Beverlywood,1352,4,2021-11-29
Los Angeles,Los Angeles - Boyle Heights*,19581,328,2021-11-29
Los Angeles,Los Angeles - Brentwood,2252,20,2021-11-29
Los Angeles,Los Angeles - Brookside,51,2,2021-11-29
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-11-29
Los Angeles,Los Angeles - Canoga Park,11241,182,2021-11-29
Los Angeles,Los Angeles - Carthay,1353,79,2021-11-29
Los Angeles,Los Angeles - Central,8504,142,2021-11-29
Los Angeles,Los Angeles - Century City,892,15,2021-11-29
Los Angeles,Los Angeles - Century Palms/Cove,7414,111,2021-11-29
Los Angeles,Los Angeles - Chatsworth,4826,88,2021-11-29
Los Angeles,Los Angeles - Cheviot Hills,680,9,2021-11-29
Los Angeles,Los Angeles - Chinatown,966,16,2021-11-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1989,29,2021-11-29
Los Angeles,Los Angeles - Country Club Park,1892,83,2021-11-29
Los Angeles,Los Angeles - Crenshaw District,1895,33,2021-11-29
Los Angeles,Los Angeles - Crestview,1376,46,2021-11-29
Los Angeles,Los Angeles - Del Rey,2789,35,2021-11-29
Los Angeles,Los Angeles - Downtown*,5553,55,2021-11-29
Los Angeles,Los Angeles - Eagle Rock,4520,121,2021-11-29
Los Angeles,Los Angeles - East Hollywood,3868,134,2021-11-29
Los Angeles,Los Angeles - Echo Park,1727,23,2021-11-29
Los Angeles,Los Angeles - El Sereno,7290,116,2021-11-29
Los Angeles,Los Angeles - Elysian Park,676,5,2021-11-29
Los Angeles,Los Angeles - Elysian Valley,1520,28,2021-11-29
Los Angeles,Los Angeles - Encino,4761,76,2021-11-29
Los Angeles,Los Angeles - Exposition,460,7,2021-11-29
Los Angeles,Los Angeles - Exposition Park,7435,93,2021-11-29
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-11-29
Los Angeles,Los Angeles - Figueroa Park Square,1639,32,2021-11-29
Los Angeles,Los Angeles - Florence-Firestone,10713,132,2021-11-29
Los Angeles,Los Angeles - Glassell Park,4155,63,2021-11-29
Los Angeles,Los Angeles - Gramercy Place,1776,34,2021-11-29
Los Angeles,Los Angeles - Granada Hills,8401,203,2021-11-29
Los Angeles,Los Angeles - Green Meadows,4612,57,2021-11-29
Los Angeles,Los Angeles - Hancock Park,1490,7,2021-11-29
Los Angeles,Los Angeles - Harbor City,3325,39,2021-11-29
Los Angeles,Los Angeles - Harbor Gateway,6142,86,2021-11-29
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-11-29
Los Angeles,Los Angeles - Harvard Heights,2922,74,2021-11-29
Los Angeles,Los Angeles - Harvard Park,8496,111,2021-11-29
Los Angeles,Los Angeles - Highland Park,6838,113,2021-11-29
Los Angeles,Los Angeles - Historic Filipinotown,2391,82,2021-11-29
Los Angeles,Los Angeles - Hollywood,7967,79,2021-11-29
Los Angeles,Los Angeles - Hollywood Hills,2458,27,2021-11-29
Los Angeles,Los Angeles - Hyde Park,4788,96,2021-11-29
Los Angeles,Los Angeles - Jefferson Park,1382,16,2021-11-29
Los Angeles,Los Angeles - Koreatown,6463,130,2021-11-29
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-11-29
Los Angeles,Los Angeles - Lake Balboa,6709,72,2021-11-29
Los Angeles,Los Angeles - Lakeview Terrace,2703,43,2021-11-29
Los Angeles,Los Angeles - Leimert Park,2124,25,2021-11-29
Los Angeles,Los Angeles - Lincoln Heights,5902,187,2021-11-29
Los Angeles,Los Angeles - Little Armenia,1362,90,2021-11-29
Los Angeles,Los Angeles - Little Bangladesh,3300,34,2021-11-29
Los Angeles,Los Angeles - Little Tokyo,524,12,2021-11-29
Los Angeles,Los Angeles - Longwood,698,9,2021-11-29
Los Angeles,Los Angeles - Los Feliz,1606,29,2021-11-29
Los Angeles,Los Angeles - Manchester Square,1282,16,2021-11-29
Los Angeles,Los Angeles - Mandeville Canyon,213,1,2021-11-29
Los Angeles,Los Angeles - Mar Vista,3071,37,2021-11-29
Los Angeles,Los Angeles - Marina Peninsula,259,2,2021-11-29
Los Angeles,Los Angeles - Melrose,10396,225,2021-11-29
Los Angeles,Los Angeles - Mid-city,1576,46,2021-11-29
Los Angeles,Los Angeles - Miracle Mile,1510,19,2021-11-29
Los Angeles,Los Angeles - Mission Hills,5217,132,2021-11-29
Los Angeles,Los Angeles - Mt. Washington,3363,66,2021-11-29
