county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1458,19,2021-10-27
Los Angeles,City of Alhambra,8249,217,2021-10-27
Los Angeles,City of Arcadia,3386,147,2021-10-27
Los Angeles,City of Artesia,2446,80,2021-10-27
Los Angeles,City of Avalon,32,0,2021-10-27
Los Angeles,City of Azusa,7464,130,2021-10-27
Los Angeles,City of Baldwin Park,14692,334,2021-10-27
Los Angeles,City of Bell,7584,126,2021-10-27
Los Angeles,City of Bell Gardens,9102,120,2021-10-27
Los Angeles,City of Bellflower,13038,216,2021-10-27
Los Angeles,City of Beverly Hills,3649,35,2021-10-27
Los Angeles,City of Bradbury,42,0,2021-10-27
Los Angeles,City of Burbank,11275,259,2021-10-27
Los Angeles,City of Calabasas,1797,34,2021-10-27
Los Angeles,City of Carson,12142,269,2021-10-27
Los Angeles,City of Cerritos,3775,61,2021-10-27
Los Angeles,City of Claremont,2873,63,2021-10-27
Los Angeles,City of Commerce*,2708,41,2021-10-27
Los Angeles,City of Compton,19690,280,2021-10-27
Los Angeles,City of Covina,7727,180,2021-10-27
Los Angeles,City of Cudahy,5389,66,2021-10-27
Los Angeles,City of Culver City,2945,114,2021-10-27
Los Angeles,City of Diamond Bar,4034,89,2021-10-27
Los Angeles,City of Downey,20504,322,2021-10-27
Los Angeles,City of Duarte,2778,99,2021-10-27
Los Angeles,City of El Monte,19146,460,2021-10-27
Los Angeles,City of El Segundo,1085,10,2021-10-27
Los Angeles,City of Gardena,7886,213,2021-10-27
Los Angeles,City of Glendale,24913,689,2021-10-27
Los Angeles,City of Glendora,5984,202,2021-10-27
Los Angeles,City of Hawaiian Gardens,2581,27,2021-10-27
Los Angeles,City of Hawthorne,12709,239,2021-10-27
Los Angeles,City of Hermosa Beach,1592,11,2021-10-27
Los Angeles,City of Hidden Hills,135,2,2021-10-27
Los Angeles,City of Huntington Park,12437,183,2021-10-27
Los Angeles,City of Industry,192,5,2021-10-27
Los Angeles,City of Inglewood,16854,346,2021-10-27
Los Angeles,City of Irwindale,304,7,2021-10-27
Los Angeles,City of La Canada Flintridge,1108,17,2021-10-27
Los Angeles,City of La Habra Heights,131,2,2021-10-27
Los Angeles,City of La Mirada,5413,132,2021-10-27
Los Angeles,City of La Puente,7526,128,2021-10-27
Los Angeles,City of La Verne,3566,61,2021-10-27
Los Angeles,City of Lakewood,9438,126,2021-10-27
Los Angeles,City of Lancaster*,28697,330,2021-10-27
Los Angeles,City of Lawndale,4301,59,2021-10-27
Los Angeles,City of Lomita,1958,43,2021-10-27
Los Angeles,City of Lynwood*,14987,253,2021-10-27
Los Angeles,City of Malibu,676,11,2021-10-27
Los Angeles,City of Manhattan Beach,2101,19,2021-10-27
Los Angeles,City of Maywood,5770,95,2021-10-27
Los Angeles,City of Monrovia,4026,83,2021-10-27
Los Angeles,City of Montebello,11564,236,2021-10-27
Los Angeles,City of Monterey Park,5616,207,2021-10-27
Los Angeles,City of Norwalk,18597,409,2021-10-27
Los Angeles,City of Palmdale,29866,360,2021-10-27
Los Angeles,City of Palos Verdes Estates,680,10,2021-10-27
Los Angeles,City of Paramount,11435,172,2021-10-27
Los Angeles,City of Pico Rivera,12604,285,2021-10-27
Los Angeles,City of Pomona,29320,503,2021-10-27
Los Angeles,City of Rancho Palos Verdes,2152,62,2021-10-27
Los Angeles,City of Redondo Beach,4167,57,2021-10-27
Los Angeles,City of Rolling Hills,84,3,2021-10-27
