county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1457,19,2021-10-25
Los Angeles,City of Alhambra,8236,217,2021-10-25
Los Angeles,City of Arcadia,3381,147,2021-10-25
Los Angeles,City of Artesia,2442,80,2021-10-25
Los Angeles,City of Avalon,33,0,2021-10-25
Los Angeles,City of Azusa,7457,130,2021-10-25
Los Angeles,City of Baldwin Park,14679,334,2021-10-25
Los Angeles,City of Bell,7582,126,2021-10-25
Los Angeles,City of Bell Gardens,9097,120,2021-10-25
Los Angeles,City of Bellflower,13026,216,2021-10-25
Los Angeles,City of Beverly Hills,3639,35,2021-10-25
Los Angeles,City of Bradbury,42,0,2021-10-25
Los Angeles,City of Burbank,11253,259,2021-10-25
Los Angeles,City of Calabasas,1791,34,2021-10-25
Los Angeles,City of Carson,12128,267,2021-10-25
Los Angeles,City of Cerritos,3768,61,2021-10-25
Los Angeles,City of Claremont,2866,63,2021-10-25
Los Angeles,City of Commerce*,2707,41,2021-10-25
Los Angeles,City of Compton,19678,279,2021-10-25
Los Angeles,City of Covina,7715,180,2021-10-25
Los Angeles,City of Cudahy,5387,66,2021-10-25
Los Angeles,City of Culver City,2939,114,2021-10-25
Los Angeles,City of Diamond Bar,4032,89,2021-10-25
Los Angeles,City of Downey,20482,322,2021-10-25
Los Angeles,City of Duarte,2772,99,2021-10-25
Los Angeles,City of El Monte,19132,460,2021-10-25
Los Angeles,City of El Segundo,1085,10,2021-10-25
Los Angeles,City of Gardena,7870,212,2021-10-25
Los Angeles,City of Glendale,24865,688,2021-10-25
Los Angeles,City of Glendora,5975,202,2021-10-25
Los Angeles,City of Hawaiian Gardens,2579,27,2021-10-25
Los Angeles,City of Hawthorne,12701,239,2021-10-25
Los Angeles,City of Hermosa Beach,1590,11,2021-10-25
Los Angeles,City of Hidden Hills,135,2,2021-10-25
Los Angeles,City of Huntington Park,12432,183,2021-10-25
Los Angeles,City of Industry,191,5,2021-10-25
Los Angeles,City of Inglewood,16841,346,2021-10-25
Los Angeles,City of Irwindale,304,7,2021-10-25
Los Angeles,City of La Canada Flintridge,1102,17,2021-10-25
Los Angeles,City of La Habra Heights,131,2,2021-10-25
Los Angeles,City of La Mirada,5401,132,2021-10-25
Los Angeles,City of La Puente,7518,127,2021-10-25
Los Angeles,City of La Verne,3562,61,2021-10-25
Los Angeles,City of Lakewood,9422,126,2021-10-25
Los Angeles,City of Lancaster*,28632,328,2021-10-25
Los Angeles,City of Lawndale,4299,59,2021-10-25
Los Angeles,City of Lomita,1954,43,2021-10-25
Los Angeles,City of Lynwood*,14962,252,2021-10-25
Los Angeles,City of Malibu,674,11,2021-10-25
Los Angeles,City of Manhattan Beach,2097,19,2021-10-25
Los Angeles,City of Maywood,5768,95,2021-10-25
Los Angeles,City of Monrovia,4017,83,2021-10-25
Los Angeles,City of Montebello,11554,236,2021-10-25
Los Angeles,City of Monterey Park,5610,207,2021-10-25
Los Angeles,City of Norwalk,18584,409,2021-10-25
Los Angeles,City of Palmdale,29839,361,2021-10-25
Los Angeles,City of Palos Verdes Estates,678,10,2021-10-25
Los Angeles,City of Paramount,11427,172,2021-10-25
Los Angeles,City of Pico Rivera,12597,285,2021-10-25
Los Angeles,City of Pomona,29304,502,2021-10-25
Los Angeles,City of Rancho Palos Verdes,2148,62,2021-10-25
Los Angeles,City of Redondo Beach,4161,57,2021-10-25
Los Angeles,City of Rolling Hills,84,3,2021-10-25
Los Angeles,City of Rolling Hills Estates,437,8,2021-10-25
Los Angeles,City of Rosemead,5598,164,2021-10-25
Los Angeles,City of San Dimas*,3996,101,2021-10-25
Los Angeles,City of San Fernando,6016,71,2021-10-25
Los Angeles,City of San Gabriel,3680,214,2021-10-25
Los Angeles,City of San Marino,474,11,2021-10-25
Los Angeles,City of Santa Clarita,27269,292,2021-10-25
Los Angeles,City of Santa Fe Springs,3386,48,2021-10-25
Los Angeles,City of Santa Monica,6706,189,2021-10-25
Los Angeles,City of Sierra Madre,644,13,2021-10-25
Los Angeles,City of Signal Hill,1470,10,2021-10-25
Los Angeles,City of South El Monte,3849,72,2021-10-25
Los Angeles,City of South Gate,21209,249,2021-10-25
Los Angeles,City of South Pasadena,1727,46,2021-10-25
Los Angeles,City of Temple City,2769,127,2021-10-25
Los Angeles,City of Torrance,9766,238,2021-10-25
Los Angeles,City of Vernon,141,0,2021-10-25
Los Angeles,City of Walnut,2152,41,2021-10-25
Los Angeles,City of West Covina,15274,292,2021-10-25
Los Angeles,City of West Hollywood,3637,45,2021-10-25
Los Angeles,City of Westlake Village,153,1,2021-10-25
Los Angeles,City of Whittier,13191,281,2021-10-25
Los Angeles,Los Angeles,605653,10495,2021-10-25
Los Angeles,Los Angeles - Adams-Normandie,1364,18,2021-10-25
Los Angeles,Los Angeles - Alsace,1860,21,2021-10-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-25
Los Angeles,Los Angeles - Angelino Heights,347,6,2021-10-25
Los Angeles,Los Angeles - Arleta,7904,123,2021-10-25
Los Angeles,Los Angeles - Atwater Village,1728,28,2021-10-25
Los Angeles,Los Angeles - Baldwin Hills,3613,79,2021-10-25
Los Angeles,Los Angeles - Bel Air,566,2,2021-10-25
Los Angeles,Los Angeles - Beverly Crest,899,6,2021-10-25
Los Angeles,Los Angeles - Beverlywood,1305,2,2021-10-25
Los Angeles,Los Angeles - Boyle Heights*,19339,322,2021-10-25
Los Angeles,Los Angeles - Brentwood,2148,20,2021-10-25
Los Angeles,Los Angeles - Brookside,47,2,2021-10-25
Los Angeles,Los Angeles - Cadillac-Corning,870,10,2021-10-25
Los Angeles,Los Angeles - Canoga Park,11007,180,2021-10-25
Los Angeles,Los Angeles - Carthay,1309,79,2021-10-25
Los Angeles,Los Angeles - Central,8410,136,2021-10-25
Los Angeles,Los Angeles - Century City,869,15,2021-10-25
Los Angeles,Los Angeles - Century Palms/Cove,7267,109,2021-10-25
Los Angeles,Los Angeles - Chatsworth,4634,87,2021-10-25
Los Angeles,Los Angeles - Cheviot Hills,655,8,2021-10-25
Los Angeles,Los Angeles - Chinatown,948,17,2021-10-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1952,29,2021-10-25
Los Angeles,Los Angeles - Country Club Park,1849,83,2021-10-25
Los Angeles,Los Angeles - Crenshaw District,1866,31,2021-10-25
Los Angeles,Los Angeles - Crestview,1320,46,2021-10-25
Los Angeles,Los Angeles - Del Rey,2689,36,2021-10-25
Los Angeles,Los Angeles - Downtown*,5382,54,2021-10-25
Los Angeles,Los Angeles - Eagle Rock,4403,117,2021-10-25
Los Angeles,Los Angeles - East Hollywood,3796,123,2021-10-25
Los Angeles,Los Angeles - Echo Park,1682,22,2021-10-25
Los Angeles,Los Angeles - El Sereno,7119,114,2021-10-25
Los Angeles,Los Angeles - Elysian Park,656,4,2021-10-25
Los Angeles,Los Angeles - Elysian Valley,1491,28,2021-10-25
Los Angeles,Los Angeles - Encino,4593,72,2021-10-25
Los Angeles,Los Angeles - Exposition,443,7,2021-10-25
Los Angeles,Los Angeles - Exposition Park,7275,93,2021-10-25
Los Angeles,Los Angeles - Faircrest Heights,374,3,2021-10-25
Los Angeles,Los Angeles - Figueroa Park Square,1615,31,2021-10-25
Los Angeles,Los Angeles - Florence-Firestone,10555,133,2021-10-25
Los Angeles,Los Angeles - Glassell Park,4060,60,2021-10-25
Los Angeles,Los Angeles - Gramercy Place,1730,31,2021-10-25
Los Angeles,Los Angeles - Granada Hills,8161,200,2021-10-25
Los Angeles,Los Angeles - Green Meadows,4542,55,2021-10-25
Los Angeles,Los Angeles - Hancock Park,1432,7,2021-10-25
Los Angeles,Los Angeles - Harbor City,3228,40,2021-10-25
Los Angeles,Los Angeles - Harbor Gateway,5960,85,2021-10-25
Los Angeles,Los Angeles - Harbor Pines,222,2,2021-10-25
Los Angeles,Los Angeles - Harvard Heights,2877,73,2021-10-25
Los Angeles,Los Angeles - Harvard Park,8347,108,2021-10-25
Los Angeles,Los Angeles - Highland Park,6698,109,2021-10-25
Los Angeles,Los Angeles - Historic Filipinotown,2356,80,2021-10-25
Los Angeles,Los Angeles - Hollywood,7702,77,2021-10-25
Los Angeles,Los Angeles - Hollywood Hills,2344,27,2021-10-25
Los Angeles,Los Angeles - Hyde Park,4689,94,2021-10-25
Los Angeles,Los Angeles - Jefferson Park,1352,16,2021-10-25
Los Angeles,Los Angeles - Koreatown,6368,129,2021-10-25
Los Angeles,Los Angeles - Lafayette Square,633,9,2021-10-25
Los Angeles,Los Angeles - Lake Balboa,6542,72,2021-10-25
Los Angeles,Los Angeles - Lakeview Terrace,2669,42,2021-10-25
Los Angeles,Los Angeles - Leimert Park,2070,25,2021-10-25
Los Angeles,Los Angeles - Lincoln Heights,5804,182,2021-10-25
Los Angeles,Los Angeles - Little Armenia,1333,87,2021-10-25
Los Angeles,Los Angeles - Little Bangladesh,3241,34,2021-10-25
Los Angeles,Los Angeles - Little Tokyo,491,11,2021-10-25
Los Angeles,Los Angeles - Longwood,681,9,2021-10-25
Los Angeles,Los Angeles - Los Feliz,1524,28,2021-10-25
Los Angeles,Los Angeles - Manchester Square,1261,14,2021-10-25
Los Angeles,Los Angeles - Mandeville Canyon,203,1,2021-10-25
Los Angeles,Los Angeles - Mar Vista,2912,37,2021-10-25
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-25
Los Angeles,Los Angeles - Melrose,10097,220,2021-10-25
Los Angeles,Los Angeles - Mid-city,1523,46,2021-10-25
Los Angeles,Los Angeles - Miracle Mile,1444,18,2021-10-25
Los Angeles,Los Angeles - Mission Hills,5069,130,2021-10-25
Los Angeles,Los Angeles - Mt. Washington,3297,65,2021-10-25
Los Angeles,Los Angeles - North Hills,10833,159,2021-10-25
Los Angeles,Los Angeles - North Hollywood,25172,387,2021-10-25
Los Angeles,Los Angeles - Northridge,9354,191,2021-10-25
Los Angeles,Los Angeles - Pacific Palisades,1169,15,2021-10-25
Los Angeles,Los Angeles - Pacoima,19249,246,2021-10-25
Los Angeles,Los Angeles - Palisades Highlands,211,1,2021-10-25
Los Angeles,Los Angeles - Palms,3457,64,2021-10-25
Los Angeles,Los Angeles - Panorama City,15257,287,2021-10-25
Los Angeles,Los Angeles - Park La Brea,906,1,2021-10-25
Los Angeles,Los Angeles - Pico-Union,7865,240,2021-10-25
Los Angeles,Los Angeles - Playa Del Rey,182,1,2021-10-25
Los Angeles,Los Angeles - Playa Vista,871,12,2021-10-25
Los Angeles,Los Angeles - Porter Ranch,3329,46,2021-10-25
Los Angeles,Los Angeles - Rancho Park,517,2,2021-10-25
Los Angeles,Los Angeles - Regent Square,327,3,2021-10-25
Los Angeles,Los Angeles - Reseda,13594,313,2021-10-25
Los Angeles,Los Angeles - Reseda Ranch,825,5,2021-10-25
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-25
Los Angeles,Los Angeles - San Pedro*,9447,137,2021-10-25
Los Angeles,Los Angeles - Shadow Hills,510,5,2021-10-25
Los Angeles,Los Angeles - Sherman Oaks,8238,121,2021-10-25
Los Angeles,Los Angeles - Silverlake,4228,126,2021-10-25
Los Angeles,Los Angeles - South Carthay,998,6,2021-10-25
Los Angeles,Los Angeles - South Park,8325,112,2021-10-25
Los Angeles,Los Angeles - St Elmo Village,784,42,2021-10-25
Los Angeles,Los Angeles - Studio City,1968,49,2021-10-25
Los Angeles,Los Angeles - Sun Valley,10891,164,2021-10-25
Los Angeles,Los Angeles - Sunland,2774,60,2021-10-25
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-25
Los Angeles,Los Angeles - Sylmar*,18677,259,2021-10-25
Los Angeles,Los Angeles - Tarzana,4184,84,2021-10-25
Los Angeles,Los Angeles - Temple-Beaudry,5914,113,2021-10-25
Los Angeles,Los Angeles - Thai Town,1140,23,2021-10-25
Los Angeles,Los Angeles - Toluca Lake,756,6,2021-10-25
Los Angeles,Los Angeles - Toluca Terrace,185,7,2021-10-25
Los Angeles,Los Angeles - Toluca Woods,157,0,2021-10-25
Los Angeles,Los Angeles - Tujunga,3640,76,2021-10-25
Los Angeles,Los Angeles - University Hills,321,2,2021-10-25
Los Angeles,Los Angeles - University Park,4192,61,2021-10-25
Los Angeles,Los Angeles - Valley Glen,4678,80,2021-10-25
Los Angeles,Los Angeles - Valley Village,2841,85,2021-10-25
Los Angeles,Los Angeles - Van Nuys*,16981,358,2021-10-25
Los Angeles,Los Angeles - Venice,2709,18,2021-10-25
Los Angeles,Los Angeles - Vermont Knolls,3396,66,2021-10-25
Los Angeles,Los Angeles - Vermont Square,1740,29,2021-10-25
Los Angeles,Los Angeles - Vermont Vista,8826,112,2021-10-25
Los Angeles,Los Angeles - Vernon Central,12320,172,2021-10-25
Los Angeles,Los Angeles - Victoria Park,1199,13,2021-10-25
Los Angeles,Los Angeles - View Heights,298,7,2021-10-25
Los Angeles,Los Angeles - Watts,8748,112,2021-10-25
Los Angeles,Los Angeles - Wellington Square,690,11,2021-10-25
Los Angeles,Los Angeles - West Adams,4656,155,2021-10-25
Los Angeles,Los Angeles - West Hills,3999,119,2021-10-25
Los Angeles,Los Angeles - West Los Angeles,3302,54,2021-10-25
Los Angeles,Los Angeles - West Vernon,11586,199,2021-10-25
Los Angeles,Los Angeles - Westchester,3624,57,2021-10-25
Los Angeles,Los Angeles - Westlake,8813,319,2021-10-25
Los Angeles,Los Angeles - Westwood,3740,29,2021-10-25
Los Angeles,Los Angeles - Wholesale District*,8580,117,2021-10-25
Los Angeles,Los Angeles - Wilmington,9895,101,2021-10-25
Los Angeles,Los Angeles - Wilshire Center,6564,135,2021-10-25
Los Angeles,Los Angeles - Winnetka,8050,91,2021-10-25
Los Angeles,Los Angeles - Woodland Hills,6942,97,2021-10-25
Los Angeles,Unincorporated - Acton,770,10,2021-10-25
Los Angeles,Unincorporated - Agua Dulce,410,3,2021-10-25
Los Angeles,Unincorporated - Altadena,4093,80,2021-10-25
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-25
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-25
Los Angeles,Unincorporated - Arcadia,740,15,2021-10-25
Los Angeles,Unincorporated - Athens-Westmont,7692,126,2021-10-25
Los Angeles,Unincorporated - Athens Village,1194,31,2021-10-25
Los Angeles,Unincorporated - Avocado Heights,1277,14,2021-10-25
Los Angeles,Unincorporated - Azusa,2720,45,2021-10-25
Los Angeles,Unincorporated - Bassett,2916,48,2021-10-25
Los Angeles,Unincorporated - Bouquet Canyon,70,1,2021-10-25
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-25
Los Angeles,Unincorporated - Canyon Country,1162,6,2021-10-25
Los Angeles,Unincorporated - Castaic*,4492,21,2021-10-25
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-25
Los Angeles,Unincorporated - Claremont,52,4,2021-10-25
Los Angeles,Unincorporated - Covina,2757,47,2021-10-25
Los Angeles,Unincorporated - Covina (Charter Oak),1854,22,2021-10-25
Los Angeles,Unincorporated - Del Aire,394,3,2021-10-25
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-25
Los Angeles,Unincorporated - Del Sur,250,3,2021-10-25
Los Angeles,Unincorporated - Desert View Highlands,435,8,2021-10-25
Los Angeles,Unincorporated - Duarte,952,13,2021-10-25
Los Angeles,Unincorporated - East Covina,47,1,2021-10-25
Los Angeles,Unincorporated - East La Mirada,647,8,2021-10-25
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-25
Los Angeles,Unincorporated - East Los Angeles,27826,463,2021-10-25
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-25
Los Angeles,Unincorporated - East Rancho Dominguez,3144,55,2021-10-25
Los Angeles,Unincorporated - East Whittier,582,10,2021-10-25
Los Angeles,Unincorporated - El Camino Village,994,15,2021-10-25
Los Angeles,Unincorporated - El Monte,24,0,2021-10-25
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-25
Los Angeles,Unincorporated - Florence-Firestone,15159,232,2021-10-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-25
