county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1059,19,2021-06-23
Los Angeles,City of Alhambra,6914,208,2021-06-23
Los Angeles,City of Arcadia,2744,137,2021-06-23
Los Angeles,City of Artesia,2081,72,2021-06-23
Los Angeles,City of Avalon,16,0,2021-06-23
Los Angeles,City of Azusa,6337,119,2021-06-23
Los Angeles,City of Baldwin Park,13183,317,2021-06-23
Los Angeles,City of Bell,6810,119,2021-06-23
Los Angeles,City of Bell Gardens,8393,113,2021-06-23
Los Angeles,City of Bellflower,10834,197,2021-06-23
Los Angeles,City of Beverly Hills,2699,33,2021-06-23
Los Angeles,City of Bradbury,39,0,2021-06-23
Los Angeles,City of Burbank,8996,242,2021-06-23
Los Angeles,City of Calabasas,1297,32,2021-06-23
Los Angeles,City of Carson,9913,254,2021-06-23
Los Angeles,City of Cerritos,3086,59,2021-06-23
Los Angeles,City of Claremont,2293,56,2021-06-23
Los Angeles,City of Commerce*,2402,40,2021-06-23
Los Angeles,City of Compton,17184,239,2021-06-23
Los Angeles,City of Covina,6413,164,2021-06-23
Los Angeles,City of Cudahy,4814,60,2021-06-23
Los Angeles,City of Culver City,2240,110,2021-06-23
Los Angeles,City of Diamond Bar,3277,85,2021-06-23
Los Angeles,City of Downey,17630,301,2021-06-23
Los Angeles,City of Duarte,2322,97,2021-06-23
Los Angeles,City of El Monte,17246,435,2021-06-23
Los Angeles,City of El Segundo,742,6,2021-06-23
Los Angeles,City of Gardena,6414,192,2021-06-23
Los Angeles,City of Glendale,20260,628,2021-06-23
Los Angeles,City of Glendora,4855,178,2021-06-23
Los Angeles,City of Hawaiian Gardens,2245,24,2021-06-23
Los Angeles,City of Hawthorne,10629,209,2021-06-23
Los Angeles,City of Hermosa Beach,1023,10,2021-06-23
Los Angeles,City of Hidden Hills,91,2,2021-06-23
Los Angeles,City of Huntington Park,11268,172,2021-06-23
Los Angeles,City of Industry,173,6,2021-06-23
Los Angeles,City of Inglewood,13780,310,2021-06-23
Los Angeles,City of Irwindale,253,7,2021-06-23
Los Angeles,City of La Canada Flintridge,771,17,2021-06-23
Los Angeles,City of La Habra Heights,116,2,2021-06-23
Los Angeles,City of La Mirada,4316,115,2021-06-23
Los Angeles,City of La Puente,6714,120,2021-06-23
Los Angeles,City of La Verne,2910,50,2021-06-23
Los Angeles,City of Lakewood,7362,100,2021-06-23
Los Angeles,City of Lancaster*,22486,283,2021-06-23
Los Angeles,City of Lawndale,3635,54,2021-06-23
Los Angeles,City of Lomita,1511,34,2021-06-23
Los Angeles,City of Lynwood*,13374,234,2021-06-23
Los Angeles,City of Malibu,447,8,2021-06-23
Los Angeles,City of Manhattan Beach,1384,17,2021-06-23
Los Angeles,City of Maywood,5251,92,2021-06-23
Los Angeles,City of Monrovia,3200,78,2021-06-23
Los Angeles,City of Montebello,10219,218,2021-06-23
Los Angeles,City of Monterey Park,4839,193,2021-06-23
Los Angeles,City of Norwalk,16214,375,2021-06-23
Los Angeles,City of Palmdale,24820,310,2021-06-23
Los Angeles,City of Palos Verdes Estates,486,9,2021-06-23
Los Angeles,City of Paramount,10002,153,2021-06-23
Los Angeles,City of Pico Rivera,11195,269,2021-06-23
Los Angeles,City of Pomona,24488,459,2021-06-23
Los Angeles,City of Rancho Palos Verdes,1550,58,2021-06-23
Los Angeles,City of Redondo Beach,2891,50,2021-06-23
Los Angeles,City of Rolling Hills,59,2,2021-06-23
