county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4203,22,2022-04-14
Los Angeles,City of Alhambra,16955,254,2022-04-14
Los Angeles,City of Arcadia,8081,165,2022-04-14
Los Angeles,City of Artesia,4180,88,2022-04-14
Los Angeles,City of Avalon,63,0,2022-04-14
Los Angeles,City of Azusa,13708,158,2022-04-14
Los Angeles,City of Baldwin Park,22870,388,2022-04-14
Los Angeles,City of Bell,13857,142,2022-04-14
Los Angeles,City of Bell Gardens,14156,139,2022-04-14
Los Angeles,City of Bellflower,23301,261,2022-04-14
Los Angeles,City of Beverly Hills,8371,44,2022-04-14
Los Angeles,City of Bradbury,66,0,2022-04-14
Los Angeles,City of Burbank,22353,322,2022-04-14
Los Angeles,City of Calabasas,4003,37,2022-04-14
Los Angeles,City of Carson,25560,321,2022-04-14
Los Angeles,City of Cerritos,8405,85,2022-04-14
Los Angeles,City of Claremont,6994,81,2022-04-14
Los Angeles,City of Commerce*,4513,47,2022-04-14
Los Angeles,City of Compton,33093,324,2022-04-14
Los Angeles,City of Covina,14659,205,2022-04-14
Los Angeles,City of Cudahy,10023,79,2022-04-14
Los Angeles,City of Culver City,7413,134,2022-04-14
Los Angeles,City of Diamond Bar,9150,107,2022-04-14
Los Angeles,City of Downey,35884,377,2022-04-14
Los Angeles,City of Duarte,5168,119,2022-04-14
Los Angeles,City of El Monte,33028,526,2022-04-14
Los Angeles,City of El Segundo,2802,14,2022-04-14
Los Angeles,City of Gardena,16228,266,2022-04-14
Los Angeles,City of Glendale,44482,868,2022-04-14
Los Angeles,City of Glendora,11781,245,2022-04-14
Los Angeles,City of Hawaiian Gardens,4169,30,2022-04-14
Los Angeles,City of Hawthorne,22587,277,2022-04-14
Los Angeles,City of Hermosa Beach,3314,12,2022-04-14
Los Angeles,City of Hidden Hills,260,2,2022-04-14
Los Angeles,City of Huntington Park,22037,216,2022-04-14
Los Angeles,City of Industry,400,6,2022-04-14
Los Angeles,City of Inglewood,29371,387,2022-04-14
Los Angeles,City of Irwindale,538,8,2022-04-14
Los Angeles,City of La Canada Flintridge,2892,20,2022-04-14
Los Angeles,City of La Habra Heights,162,2,2022-04-14
Los Angeles,City of La Mirada,10439,183,2022-04-14
Los Angeles,City of La Puente,12677,151,2022-04-14
Los Angeles,City of La Verne,7064,81,2022-04-14
Los Angeles,City of Lakewood,18960,168,2022-04-14
Los Angeles,City of Lancaster*,50859,425,2022-04-14
Los Angeles,City of Lawndale,8094,71,2022-04-14
Los Angeles,City of Lomita,4305,58,2022-04-14
Los Angeles,City of Lynwood*,24799,290,2022-04-14
Los Angeles,City of Malibu,2122,13,2022-04-14
Los Angeles,City of Manhattan Beach,4997,26,2022-04-14
Los Angeles,City of Maywood,10555,104,2022-04-14
Los Angeles,City of Monrovia,8278,102,2022-04-14
Los Angeles,City of Montebello,19203,281,2022-04-14
Los Angeles,City of Monterey Park,11531,233,2022-04-14
Los Angeles,City of Norwalk,33207,465,2022-04-14
Los Angeles,City of Palmdale,52934,444,2022-04-14
Los Angeles,City of Palos Verdes Estates,1519,12,2022-04-14
Los Angeles,City of Paramount,18912,210,2022-04-14
Los Angeles,City of Pico Rivera,20960,334,2022-04-14
Los Angeles,City of Pomona,51967,582,2022-04-14
Los Angeles,City of Rancho Palos Verdes,4915,82,2022-04-14
Los Angeles,City of Redondo Beach,10040,69,2022-04-14
Los Angeles,City of Rolling Hills,189,3,2022-04-14
Los Angeles,City of Rolling Hills Estates,998,10,2022-04-14
Los Angeles,City of Rosemead,10805,186,2022-04-14
Los Angeles,City of San Dimas*,8062,127,2022-04-14
Los Angeles,City of San Fernando,10436,80,2022-04-14
Los Angeles,City of San Gabriel,7600,242,2022-04-14
Los Angeles,City of San Marino,1438,13,2022-04-14
Los Angeles,City of Santa Clarita,53988,379,2022-04-14
