county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6063,25,2022-11-21
Los Angeles,City of Alhambra,23180,282,2022-11-21
Los Angeles,City of Arcadia,12091,183,2022-11-21
Los Angeles,City of Artesia,5519,94,2022-11-21
Los Angeles,City of Avalon,66,0,2022-11-21
Los Angeles,City of Azusa,16661,168,2022-11-21
Los Angeles,City of Baldwin Park,27839,400,2022-11-21
Los Angeles,City of Bell,16122,145,2022-11-21
Los Angeles,City of Bell Gardens,16247,148,2022-11-21
Los Angeles,City of Bellflower,28580,283,2022-11-21
Los Angeles,City of Beverly Hills,10808,50,2022-11-21
Los Angeles,City of Bradbury,67,0,2022-11-21
Los Angeles,City of Burbank,30171,347,2022-11-21
Los Angeles,City of Calabasas,5427,40,2022-11-21
Los Angeles,City of Carson,32524,338,2022-11-21
Los Angeles,City of Cerritos,12113,91,2022-11-21
Los Angeles,City of Claremont,9092,91,2022-11-21
Los Angeles,City of Commerce*,5390,50,2022-11-21
Los Angeles,City of Compton,38499,345,2022-11-21
Los Angeles,City of Covina,18018,213,2022-11-21
Los Angeles,City of Cudahy,11644,88,2022-11-21
Los Angeles,City of Culver City,10655,144,2022-11-21
Los Angeles,City of Diamond Bar,12406,121,2022-11-21
Los Angeles,City of Downey,43797,416,2022-11-21
Los Angeles,City of Duarte,6793,130,2022-11-21
Los Angeles,City of El Monte,39935,561,2022-11-21
Los Angeles,City of El Segundo,3803,17,2022-11-21
Los Angeles,City of Gardena,20478,279,2022-11-21
Los Angeles,City of Glendale,55886,945,2022-11-21
Los Angeles,City of Glendora,14964,265,2022-11-21
Los Angeles,City of Hawaiian Gardens,4878,33,2022-11-21
Los Angeles,City of Hawthorne,27626,284,2022-11-21
Los Angeles,City of Hermosa Beach,4414,15,2022-11-21
Los Angeles,City of Hidden Hills,374,2,2022-11-21
Los Angeles,City of Huntington Park,25439,224,2022-11-21
Los Angeles,City of Industry,524,6,2022-11-21
Los Angeles,City of Inglewood,35822,405,2022-11-21
Los Angeles,City of Irwindale,635,10,2022-11-21
Los Angeles,City of La Canada Flintridge,4193,25,2022-11-21
Los Angeles,City of La Habra Heights,175,2,2022-11-21
Los Angeles,City of La Mirada,13142,202,2022-11-21
Los Angeles,City of La Puente,15337,160,2022-11-21
Los Angeles,City of La Verne,8732,85,2022-11-21
Los Angeles,City of Lakewood,24825,179,2022-11-21
Los Angeles,City of Lancaster*,60391,465,2022-11-21
Los Angeles,City of Lawndale,10008,77,2022-11-21
Los Angeles,City of Lomita,5573,62,2022-11-21
Los Angeles,City of Lynwood*,29140,306,2022-11-21
Los Angeles,City of Malibu,2734,14,2022-11-21
Los Angeles,City of Manhattan Beach,6828,32,2022-11-21
Los Angeles,City of Maywood,12277,112,2022-11-21
Los Angeles,City of Monrovia,10809,110,2022-11-21
Los Angeles,City of Montebello,23639,301,2022-11-21
Los Angeles,City of Monterey Park,16011,252,2022-11-21
Los Angeles,City of Norwalk,39894,505,2022-11-21
Los Angeles,City of Palmdale,62837,472,2022-11-21
Los Angeles,City of Palos Verdes Estates,2046,14,2022-11-21
Los Angeles,City of Paramount,22020,218,2022-11-21
Los Angeles,City of Pico Rivera,25946,347,2022-11-21
Los Angeles,City of Pomona,61574,608,2022-11-21
Los Angeles,City of Rancho Palos Verdes,6972,88,2022-11-21
Los Angeles,City of Redondo Beach,14339,73,2022-11-21
Los Angeles,City of Rolling Hills,260,3,2022-11-21
Los Angeles,City of Rolling Hills Estates,1403,11,2022-11-21
Los Angeles,City of Rosemead,14318,205,2022-11-21
Los Angeles,City of San Dimas*,10358,137,2022-11-21
Los Angeles,City of San Fernando,12120,84,2022-11-21
Los Angeles,City of San Gabriel,10371,264,2022-11-21
Los Angeles,City of San Marino,2204,14,2022-11-21
Los Angeles,City of Santa Clarita,68537,415,2022-11-21
Los Angeles,City of Santa Fe Springs,7585,58,2022-11-21
Los Angeles,City of Santa Monica,24627,277,2022-11-21
Los Angeles,City of Sierra Madre,2166,25,2022-11-21
Los Angeles,City of Signal Hill,3770,18,2022-11-21
Los Angeles,City of South El Monte,7758,92,2022-11-21
Los Angeles,City of South Gate,44924,330,2022-11-21
Los Angeles,City of South Pasadena,5859,63,2022-11-21
Los Angeles,City of Temple City,9136,172,2022-11-21
Los Angeles,City of Torrance,31490,329,2022-11-21
Los Angeles,City of Vernon,350,0,2022-11-21
Los Angeles,City of Walnut,6921,51,2022-11-21
Los Angeles,City of West Covina,37003,393,2022-11-21
Los Angeles,City of West Hollywood,10523,62,2022-11-21
Los Angeles,City of Westlake Village,365,2,2022-11-21
Los Angeles,City of Whittier,29223,359,2022-11-21
Los Angeles,Los Angeles,1437201,13401,2022-11-21
