county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4416,22,2022-05-19
Los Angeles,City of Alhambra,17735,257,2022-05-19
Los Angeles,City of Arcadia,8574,166,2022-05-19
Los Angeles,City of Artesia,4279,88,2022-05-19
Los Angeles,City of Avalon,64,0,2022-05-19
Los Angeles,City of Azusa,13942,159,2022-05-19
Los Angeles,City of Baldwin Park,23247,390,2022-05-19
Los Angeles,City of Bell,14067,143,2022-05-19
Los Angeles,City of Bell Gardens,14281,140,2022-05-19
Los Angeles,City of Bellflower,23726,264,2022-05-19
Los Angeles,City of Beverly Hills,8828,44,2022-05-19
Los Angeles,City of Bradbury,67,0,2022-05-19
Los Angeles,City of Burbank,23527,325,2022-05-19
Los Angeles,City of Calabasas,4247,38,2022-05-19
Los Angeles,City of Carson,26291,323,2022-05-19
Los Angeles,City of Cerritos,8834,85,2022-05-19
Los Angeles,City of Claremont,7366,82,2022-05-19
Los Angeles,City of Commerce*,4581,47,2022-05-19
Los Angeles,City of Compton,33448,327,2022-05-19
Los Angeles,City of Covina,14972,206,2022-05-19
Los Angeles,City of Cudahy,10134,80,2022-05-19
Los Angeles,City of Culver City,7954,134,2022-05-19
Los Angeles,City of Diamond Bar,9553,109,2022-05-19
Los Angeles,City of Downey,36585,380,2022-05-19
Los Angeles,City of Duarte,5325,120,2022-05-19
Los Angeles,City of El Monte,33504,529,2022-05-19
Los Angeles,City of El Segundo,2984,14,2022-05-19
Los Angeles,City of Gardena,16716,268,2022-05-19
Los Angeles,City of Glendale,45832,880,2022-05-19
Los Angeles,City of Glendora,12085,246,2022-05-19
Los Angeles,City of Hawaiian Gardens,4217,30,2022-05-19
Los Angeles,City of Hawthorne,23098,277,2022-05-19
Los Angeles,City of Hermosa Beach,3523,12,2022-05-19
Los Angeles,City of Hidden Hills,280,2,2022-05-19
Los Angeles,City of Huntington Park,22311,217,2022-05-19
Los Angeles,City of Industry,410,6,2022-05-19
Los Angeles,City of Inglewood,30005,390,2022-05-19
Los Angeles,City of Irwindale,540,8,2022-05-19
Los Angeles,City of La Canada Flintridge,3134,20,2022-05-19
Los Angeles,City of La Habra Heights,166,2,2022-05-19
Los Angeles,City of La Mirada,10749,183,2022-05-19
Los Angeles,City of La Puente,12887,152,2022-05-19
Los Angeles,City of La Verne,7242,81,2022-05-19
Los Angeles,City of Lakewood,19594,171,2022-05-19
Los Angeles,City of Lancaster*,51580,428,2022-05-19
Los Angeles,City of Lawndale,8294,72,2022-05-19
Los Angeles,City of Lomita,4462,58,2022-05-19
Los Angeles,City of Lynwood*,25038,293,2022-05-19
Los Angeles,City of Malibu,2247,13,2022-05-19
Los Angeles,City of Manhattan Beach,5378,27,2022-05-19
Los Angeles,City of Maywood,10691,105,2022-05-19
Los Angeles,City of Monrovia,8546,104,2022-05-19
Los Angeles,City of Montebello,19561,283,2022-05-19
Los Angeles,City of Monterey Park,12063,234,2022-05-19
Los Angeles,City of Norwalk,33711,469,2022-05-19
Los Angeles,City of Palmdale,53697,446,2022-05-19
Los Angeles,City of Palos Verdes Estates,1622,12,2022-05-19
Los Angeles,City of Paramount,19139,211,2022-05-19
Los Angeles,City of Pico Rivera,21306,334,2022-05-19
Los Angeles,City of Pomona,52732,587,2022-05-19
Los Angeles,City of Rancho Palos Verdes,5229,82,2022-05-19
Los Angeles,City of Redondo Beach,10755,70,2022-05-19
