county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4429,22,2022-05-20
Los Angeles,City of Alhambra,17764,257,2022-05-20
Los Angeles,City of Arcadia,8591,167,2022-05-20
Los Angeles,City of Artesia,4281,88,2022-05-20
Los Angeles,City of Avalon,64,0,2022-05-20
Los Angeles,City of Azusa,13950,159,2022-05-20
Los Angeles,City of Baldwin Park,23252,390,2022-05-20
Los Angeles,City of Bell,14071,143,2022-05-20
Los Angeles,City of Bell Gardens,14278,140,2022-05-20
Los Angeles,City of Bellflower,23742,264,2022-05-20
Los Angeles,City of Beverly Hills,8831,44,2022-05-20
Los Angeles,City of Bradbury,67,0,2022-05-20
Los Angeles,City of Burbank,23572,325,2022-05-20
Los Angeles,City of Calabasas,4255,38,2022-05-20
Los Angeles,City of Carson,26300,323,2022-05-20
Los Angeles,City of Cerritos,8852,85,2022-05-20
Los Angeles,City of Claremont,7362,82,2022-05-20
Los Angeles,City of Commerce*,4580,47,2022-05-20
Los Angeles,City of Compton,33446,327,2022-05-20
Los Angeles,City of Covina,14976,205,2022-05-20
Los Angeles,City of Cudahy,10137,81,2022-05-20
Los Angeles,City of Culver City,7974,134,2022-05-20
Los Angeles,City of Diamond Bar,9571,109,2022-05-20
Los Angeles,City of Downey,36593,380,2022-05-20
Los Angeles,City of Duarte,5332,120,2022-05-20
Los Angeles,City of El Monte,33514,529,2022-05-20
Los Angeles,City of El Segundo,2989,14,2022-05-20
Los Angeles,City of Gardena,16726,268,2022-05-20
Los Angeles,City of Glendale,45853,880,2022-05-20
Los Angeles,City of Glendora,12092,246,2022-05-20
Los Angeles,City of Hawaiian Gardens,4217,30,2022-05-20
Los Angeles,City of Hawthorne,23103,277,2022-05-20
Los Angeles,City of Hermosa Beach,3527,12,2022-05-20
Los Angeles,City of Hidden Hills,279,2,2022-05-20
Los Angeles,City of Huntington Park,22310,217,2022-05-20
Los Angeles,City of Industry,408,6,2022-05-20
Los Angeles,City of Inglewood,30018,390,2022-05-20
Los Angeles,City of Irwindale,541,8,2022-05-20
Los Angeles,City of La Canada Flintridge,3145,20,2022-05-20
Los Angeles,City of La Habra Heights,168,2,2022-05-20
Los Angeles,City of La Mirada,10764,183,2022-05-20
Los Angeles,City of La Puente,12887,152,2022-05-20
Los Angeles,City of La Verne,7248,81,2022-05-20
Los Angeles,City of Lakewood,19614,171,2022-05-20
Los Angeles,City of Lancaster*,51567,428,2022-05-20
Los Angeles,City of Lawndale,8304,72,2022-05-20
Los Angeles,City of Lomita,4463,58,2022-05-20
Los Angeles,City of Lynwood*,25044,293,2022-05-20
Los Angeles,City of Malibu,2259,13,2022-05-20
Los Angeles,City of Manhattan Beach,5388,27,2022-05-20
Los Angeles,City of Maywood,10694,105,2022-05-20
Los Angeles,City of Monrovia,8551,104,2022-05-20
Los Angeles,City of Montebello,19563,283,2022-05-20
Los Angeles,City of Monterey Park,12073,234,2022-05-20
Los Angeles,City of Norwalk,33722,469,2022-05-20
Los Angeles,City of Palmdale,53684,445,2022-05-20
Los Angeles,City of Palos Verdes Estates,1624,12,2022-05-20
Los Angeles,City of Paramount,19140,211,2022-05-20
Los Angeles,City of Pico Rivera,21313,334,2022-05-20
Los Angeles,City of Pomona,52761,588,2022-05-20
Los Angeles,City of Rancho Palos Verdes,5234,82,2022-05-20
Los Angeles,City of Redondo Beach,10783,70,2022-05-20
Los Angeles,City of Rolling Hills,201,3,2022-05-20
Los Angeles,City of Rolling Hills Estates,1052,10,2022-05-20
Los Angeles,City of Rosemead,11122,187,2022-05-20
Los Angeles,City of San Dimas*,8316,128,2022-05-20
Los Angeles,City of San Fernando,10622,81,2022-05-20
Los Angeles,City of San Gabriel,7885,245,2022-05-20
Los Angeles,City of San Marino,1555,14,2022-05-20
Los Angeles,City of Santa Clarita,55899,385,2022-05-20
