county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5839,24,2022-08-18
Los Angeles,City of Alhambra,21813,266,2022-08-18
Los Angeles,City of Arcadia,11181,172,2022-08-18
Los Angeles,City of Artesia,5209,88,2022-08-18
Los Angeles,City of Avalon,66,0,2022-08-18
Los Angeles,City of Azusa,15959,159,2022-08-18
Los Angeles,City of Baldwin Park,26735,393,2022-08-18
Los Angeles,City of Bell,15634,145,2022-08-18
Los Angeles,City of Bell Gardens,15744,142,2022-08-18
Los Angeles,City of Bellflower,27433,274,2022-08-18
Los Angeles,City of Beverly Hills,10413,47,2022-08-18
Los Angeles,City of Bradbury,67,0,2022-08-18
Los Angeles,City of Burbank,28542,337,2022-08-18
Los Angeles,City of Calabasas,5125,40,2022-08-18
Los Angeles,City of Carson,31124,331,2022-08-18
Los Angeles,City of Cerritos,11332,88,2022-08-18
Los Angeles,City of Claremont,8443,90,2022-08-18
Los Angeles,City of Commerce*,5193,48,2022-08-18
Los Angeles,City of Compton,37209,336,2022-08-18
Los Angeles,City of Covina,17265,208,2022-08-18
Los Angeles,City of Cudahy,11328,81,2022-08-18
Los Angeles,City of Culver City,9971,140,2022-08-18
Los Angeles,City of Diamond Bar,11651,113,2022-08-18
Los Angeles,City of Downey,41873,396,2022-08-18
Los Angeles,City of Duarte,6408,126,2022-08-18
Los Angeles,City of El Monte,38289,541,2022-08-18
Los Angeles,City of El Segundo,3650,16,2022-08-18
Los Angeles,City of Gardena,19545,272,2022-08-18
Los Angeles,City of Glendale,53132,910,2022-08-18
Los Angeles,City of Glendora,14162,255,2022-08-18
Los Angeles,City of Hawaiian Gardens,4712,31,2022-08-18
Los Angeles,City of Hawthorne,26477,278,2022-08-18
Los Angeles,City of Hermosa Beach,4194,12,2022-08-18
Los Angeles,City of Hidden Hills,354,2,2022-08-18
Los Angeles,City of Huntington Park,24727,219,2022-08-18
Los Angeles,City of Industry,470,6,2022-08-18
Los Angeles,City of Inglewood,34009,398,2022-08-18
Los Angeles,City of Irwindale,615,10,2022-08-18
Los Angeles,City of La Canada Flintridge,3949,22,2022-08-18
Los Angeles,City of La Habra Heights,174,2,2022-08-18
Los Angeles,City of La Mirada,12513,192,2022-08-18
