county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,709,11,2021-01-11
Los Angeles,City of Alhambra,5087,80,2021-01-11
Los Angeles,City of Arcadia,1983,62,2021-01-11
Los Angeles,City of Artesia,1544,31,2021-01-11
Los Angeles,City of Avalon,6,0,2021-01-11
Los Angeles,City of Azusa,4865,60,2021-01-11
Los Angeles,City of Baldwin Park,10194,157,2021-01-11
Los Angeles,City of Bell,5204,66,2021-01-11
Los Angeles,City of Bell Gardens,6571,48,2021-01-11
Los Angeles,City of Bellflower,8216,97,2021-01-11
Los Angeles,City of Beverly Hills,1922,17,2021-01-11
Los Angeles,City of Bradbury,32,0,2021-01-11
Los Angeles,City of Burbank,6240,138,2021-01-11
Los Angeles,City of Calabasas,832,13,2021-01-11
Los Angeles,City of Carson,6636,97,2021-01-11
Los Angeles,City of Cerritos,2132,24,2021-01-11
Los Angeles,City of Claremont,1693,26,2021-01-11
Los Angeles,City of Commerce*,1991,25,2021-01-11
Los Angeles,City of Compton,12976,122,2021-01-11
Los Angeles,City of Covina,4959,84,2021-01-11
Los Angeles,City of Cudahy,3717,31,2021-01-11
Los Angeles,City of Culver City,1559,50,2021-01-11
Los Angeles,City of Diamond Bar,2358,25,2021-01-11
Los Angeles,City of Downey,13919,137,2021-01-11
Los Angeles,City of Duarte,1722,50,2021-01-11
Los Angeles,City of El Monte,13409,255,2021-01-11
Los Angeles,City of El Segundo,472,1,2021-01-11
Los Angeles,City of Gardena,4591,98,2021-01-11
Los Angeles,City of Glendale,13607,323,2021-01-11
Los Angeles,City of Glendora,3558,102,2021-01-11
Los Angeles,City of Hawaiian Gardens,1742,4,2021-01-11
Los Angeles,City of Hawthorne,7398,96,2021-01-11
Los Angeles,City of Hermosa Beach,698,7,2021-01-11
Los Angeles,City of Hidden Hills,53,0,2021-01-11
Los Angeles,City of Huntington Park,8932,96,2021-01-11
Los Angeles,City of Industry,119,3,2021-01-11
Los Angeles,City of Inglewood,9955,164,2021-01-11
Los Angeles,City of Irwindale,200,2,2021-01-11
Los Angeles,City of La Canada Flintridge,576,10,2021-01-11
Los Angeles,City of La Habra Heights,89,1,2021-01-11
Los Angeles,City of La Mirada,3187,54,2021-01-11
Los Angeles,City of La Puente,5251,53,2021-01-11
Los Angeles,City of La Verne,2080,29,2021-01-11
Los Angeles,City of Lakewood,5311,33,2021-01-11
Los Angeles,City of Lancaster*,16292,144,2021-01-11
Los Angeles,City of Lawndale,2512,23,2021-01-11
Los Angeles,City of Lomita,953,10,2021-01-11
Los Angeles,City of Lynwood*,10414,154,2021-01-11
Los Angeles,City of Malibu,253,6,2021-01-11
Los Angeles,City of Manhattan Beach,935,6,2021-01-11
Los Angeles,City of Maywood,4084,52,2021-01-11
Los Angeles,City of Monrovia,2352,46,2021-01-11
Los Angeles,City of Montebello,8028,97,2021-01-11
Los Angeles,City of Monterey Park,3541,104,2021-01-11
Los Angeles,City of Norwalk,12186,162,2021-01-11
Los Angeles,City of Palmdale,18319,143,2021-01-11
Los Angeles,City of Palos Verdes Estates,260,2,2021-01-11
Los Angeles,City of Paramount,7804,71,2021-01-11
Los Angeles,City of Pico Rivera,8767,126,2021-01-11
Los Angeles,City of Pomona,19328,253,2021-01-11
Los Angeles,City of Rancho Palos Verdes,946,29,2021-01-11
Los Angeles,City of Redondo Beach,1891,15,2021-01-11
Los Angeles,City of Rolling Hills,32,0,2021-01-11
Los Angeles,City of Rolling Hills Estates,176,5,2021-01-11
