county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1272,19,2021-08-18
Los Angeles,City of Alhambra,7517,211,2021-08-18
Los Angeles,City of Arcadia,3083,141,2021-08-18
Los Angeles,City of Artesia,2236,72,2021-08-18
Los Angeles,City of Avalon,23,0,2021-08-18
Los Angeles,City of Azusa,6833,119,2021-08-18
Los Angeles,City of Baldwin Park,13803,321,2021-08-18
Los Angeles,City of Bell,7102,122,2021-08-18
Los Angeles,City of Bell Gardens,8692,112,2021-08-18
Los Angeles,City of Bellflower,11929,201,2021-08-18
Los Angeles,City of Beverly Hills,3288,34,2021-08-18
Los Angeles,City of Bradbury,40,0,2021-08-18
Los Angeles,City of Burbank,10174,246,2021-08-18
Los Angeles,City of Calabasas,1549,33,2021-08-18
Los Angeles,City of Carson,11010,258,2021-08-18
Los Angeles,City of Cerritos,3401,57,2021-08-18
Los Angeles,City of Claremont,2511,57,2021-08-18
Los Angeles,City of Commerce*,2570,39,2021-08-18
Los Angeles,City of Compton,18408,254,2021-08-18
Los Angeles,City of Covina,7038,167,2021-08-18
Los Angeles,City of Cudahy,5075,62,2021-08-18
Los Angeles,City of Culver City,2607,110,2021-08-18
Los Angeles,City of Diamond Bar,3629,87,2021-08-18
Los Angeles,City of Downey,18912,303,2021-08-18
Los Angeles,City of Duarte,2525,98,2021-08-18
Los Angeles,City of El Monte,17995,437,2021-08-18
Los Angeles,City of El Segundo,914,9,2021-08-18
Los Angeles,City of Gardena,7127,200,2021-08-18
Los Angeles,City of Glendale,22626,640,2021-08-18
Los Angeles,City of Glendora,5370,182,2021-08-18
Los Angeles,City of Hawaiian Gardens,2399,24,2021-08-18
Los Angeles,City of Hawthorne,11675,213,2021-08-18
Los Angeles,City of Hermosa Beach,1311,10,2021-08-18
Los Angeles,City of Hidden Hills,112,2,2021-08-18
Los Angeles,City of Huntington Park,11683,174,2021-08-18
Los Angeles,City of Industry,177,5,2021-08-18
Los Angeles,City of Inglewood,15557,320,2021-08-18
Los Angeles,City of Irwindale,276,7,2021-08-18
Los Angeles,City of La Canada Flintridge,926,17,2021-08-18
Los Angeles,City of La Habra Heights,124,2,2021-08-18
Los Angeles,City of La Mirada,4747,119,2021-08-18
Los Angeles,City of La Puente,7063,122,2021-08-18
Los Angeles,City of La Verne,3199,54,2021-08-18
Los Angeles,City of Lakewood,8405,108,2021-08-18
Los Angeles,City of Lancaster*,24844,295,2021-08-18
Los Angeles,City of Lawndale,3940,55,2021-08-18
Los Angeles,City of Lomita,1706,38,2021-08-18
Los Angeles,City of Lynwood*,14055,244,2021-08-18
Los Angeles,City of Malibu,571,9,2021-08-18
Los Angeles,City of Manhattan Beach,1755,17,2021-08-18
Los Angeles,City of Maywood,5457,93,2021-08-18
Los Angeles,City of Monrovia,3553,79,2021-08-18
Los Angeles,City of Montebello,10792,223,2021-08-18
Los Angeles,City of Monterey Park,5206,197,2021-08-18
Los Angeles,City of Norwalk,17309,381,2021-08-18
Los Angeles,City of Palmdale,26894,322,2021-08-18
Los Angeles,City of Palos Verdes Estates,591,9,2021-08-18
Los Angeles,City of Paramount,10613,157,2021-08-18
Los Angeles,City of Pico Rivera,11804,274,2021-08-18
Los Angeles,City of Pomona,26449,471,2021-08-18
Los Angeles,City of Rancho Palos Verdes,1847,58,2021-08-18
Los Angeles,City of Redondo Beach,3569,52,2021-08-18
Los Angeles,City of Rolling Hills,73,2,2021-08-18
Los Angeles,City of Rolling Hills Estates,372,8,2021-08-18
Los Angeles,City of Rosemead,5218,153,2021-08-18
Los Angeles,City of San Dimas*,3586,95,2021-08-18
Los Angeles,City of San Fernando,5619,66,2021-08-18
Los Angeles,City of San Gabriel,3426,206,2021-08-18
Los Angeles,City of San Marino,421,10,2021-08-18
Los Angeles,City of Santa Clarita,23625,269,2021-08-18
Los Angeles,City of Santa Fe Springs,3106,39,2021-08-18
Los Angeles,City of Santa Monica,5903,183,2021-08-18
Los Angeles,City of Sierra Madre,557,13,2021-08-18
Los Angeles,City of Signal Hill,1306,9,2021-08-18
Los Angeles,City of South El Monte,3593,66,2021-08-18
Los Angeles,City of South Gate,19820,237,2021-08-18
Los Angeles,City of South Pasadena,1537,43,2021-08-18
Los Angeles,City of Temple City,2539,122,2021-08-18
Los Angeles,City of Torrance,8654,224,2021-08-18
Los Angeles,City of Vernon,129,0,2021-08-18
Los Angeles,City of Walnut,1960,39,2021-08-18
Los Angeles,City of West Covina,13999,269,2021-08-18
Los Angeles,City of West Hollywood,3229,39,2021-08-18
Los Angeles,City of Westlake Village,139,1,2021-08-18
Los Angeles,City of Whittier,12053,252,2021-08-18
Los Angeles,Los Angeles,555791,9948,2021-08-18
Los Angeles,Los Angeles - Adams-Normandie,1281,18,2021-08-18
Los Angeles,Los Angeles - Alsace,1722,19,2021-08-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-18
Los Angeles,Los Angeles - Angelino Heights,319,6,2021-08-18
Los Angeles,Los Angeles - Arleta,7447,116,2021-08-18
Los Angeles,Los Angeles - Atwater Village,1579,27,2021-08-18
Los Angeles,Los Angeles - Baldwin Hills,3216,67,2021-08-18
Los Angeles,Los Angeles - Bel Air,510,2,2021-08-18
Los Angeles,Los Angeles - Beverly Crest,818,6,2021-08-18
Los Angeles,Los Angeles - Beverlywood,1124,2,2021-08-18
Los Angeles,Los Angeles - Boyle Heights*,18232,307,2021-08-18
Los Angeles,Los Angeles - Brentwood,1902,18,2021-08-18
Los Angeles,Los Angeles - Brookside,41,2,2021-08-18
Los Angeles,Los Angeles - Cadillac-Corning,808,10,2021-08-18
Los Angeles,Los Angeles - Canoga Park,10151,171,2021-08-18
Los Angeles,Los Angeles - Carthay,1145,76,2021-08-18
Los Angeles,Los Angeles - Central,7945,134,2021-08-18
Los Angeles,Los Angeles - Century City,761,14,2021-08-18
Los Angeles,Los Angeles - Century Palms/Cove,6760,100,2021-08-18
Los Angeles,Los Angeles - Chatsworth,4160,80,2021-08-18
Los Angeles,Los Angeles - Cheviot Hills,569,8,2021-08-18
Los Angeles,Los Angeles - Chinatown,844,15,2021-08-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1783,24,2021-08-18
Los Angeles,Los Angeles - Country Club Park,1678,81,2021-08-18
Los Angeles,Los Angeles - Crenshaw District,1675,29,2021-08-18
Los Angeles,Los Angeles - Crestview,1164,46,2021-08-18
Los Angeles,Los Angeles - Del Rey,2389,34,2021-08-18
Los Angeles,Los Angeles - Downtown*,4854,53,2021-08-18
Los Angeles,Los Angeles - Eagle Rock,4058,112,2021-08-18
Los Angeles,Los Angeles - East Hollywood,3524,118,2021-08-18
Los Angeles,Los Angeles - Echo Park,1518,22,2021-08-18
Los Angeles,Los Angeles - El Sereno,6639,113,2021-08-18
Los Angeles,Los Angeles - Elysian Park,582,4,2021-08-18
Los Angeles,Los Angeles - Elysian Valley,1407,27,2021-08-18
Los Angeles,Los Angeles - Encino,4061,65,2021-08-18
Los Angeles,Los Angeles - Exposition,412,7,2021-08-18
Los Angeles,Los Angeles - Exposition Park,6729,87,2021-08-18
Los Angeles,Los Angeles - Faircrest Heights,330,3,2021-08-18
Los Angeles,Los Angeles - Figueroa Park Square,1477,26,2021-08-18
Los Angeles,Los Angeles - Florence-Firestone,9852,124,2021-08-18
Los Angeles,Los Angeles - Glassell Park,3715,54,2021-08-18
Los Angeles,Los Angeles - Gramercy Place,1565,27,2021-08-18
Los Angeles,Los Angeles - Granada Hills,7381,190,2021-08-18
Los Angeles,Los Angeles - Green Meadows,4258,54,2021-08-18
Los Angeles,Los Angeles - Hancock Park,1253,7,2021-08-18
Los Angeles,Los Angeles - Harbor City,2896,34,2021-08-18
Los Angeles,Los Angeles - Harbor Gateway,5467,80,2021-08-18
Los Angeles,Los Angeles - Harbor Pines,198,1,2021-08-18
Los Angeles,Los Angeles - Harvard Heights,2747,72,2021-08-18
Los Angeles,Los Angeles - Harvard Park,7785,101,2021-08-18
Los Angeles,Los Angeles - Highland Park,6244,106,2021-08-18
Los Angeles,Los Angeles - Historic Filipinotown,2227,80,2021-08-18
Los Angeles,Los Angeles - Hollywood,6901,71,2021-08-18
Los Angeles,Los Angeles - Hollywood Hills,2053,27,2021-08-18
Los Angeles,Los Angeles - Hyde Park,4228,81,2021-08-18
Los Angeles,Los Angeles - Jefferson Park,1268,13,2021-08-18
Los Angeles,Los Angeles - Koreatown,5998,125,2021-08-18
Los Angeles,Los Angeles - Lafayette Square,582,10,2021-08-18
Los Angeles,Los Angeles - Lake Balboa,5959,61,2021-08-18
Los Angeles,Los Angeles - Lakeview Terrace,2478,42,2021-08-18
Los Angeles,Los Angeles - Leimert Park,1874,23,2021-08-18
Los Angeles,Los Angeles - Lincoln Heights,5443,169,2021-08-18
Los Angeles,Los Angeles - Little Armenia,1251,85,2021-08-18
Los Angeles,Los Angeles - Little Bangladesh,3010,31,2021-08-18
Los Angeles,Los Angeles - Little Tokyo,447,11,2021-08-18
Los Angeles,Los Angeles - Longwood,632,9,2021-08-18
Los Angeles,Los Angeles - Los Feliz,1309,25,2021-08-18
Los Angeles,Los Angeles - Manchester Square,1122,11,2021-08-18
Los Angeles,Los Angeles - Mandeville Canyon,189,1,2021-08-18
Los Angeles,Los Angeles - Mar Vista,2576,37,2021-08-18
Los Angeles,Los Angeles - Marina Peninsula,202,2,2021-08-18
Los Angeles,Los Angeles - Melrose,9268,216,2021-08-18
Los Angeles,Los Angeles - Mid-city,1413,44,2021-08-18
Los Angeles,Los Angeles - Miracle Mile,1266,16,2021-08-18
Los Angeles,Los Angeles - Mission Hills,4708,128,2021-08-18
Los Angeles,Los Angeles - Mt. Washington,3066,63,2021-08-18
Los Angeles,Los Angeles - North Hills,10030,144,2021-08-18
Los Angeles,Los Angeles - North Hollywood,23070,359,2021-08-18
Los Angeles,Los Angeles - Northridge,8499,178,2021-08-18
Los Angeles,Los Angeles - Pacific Palisades,1027,16,2021-08-18
Los Angeles,Los Angeles - Pacoima,18113,234,2021-08-18
Los Angeles,Los Angeles - Palisades Highlands,186,1,2021-08-18
Los Angeles,Los Angeles - Palms,3068,61,2021-08-18
Los Angeles,Los Angeles - Panorama City,14356,277,2021-08-18
Los Angeles,Los Angeles - Park La Brea,814,1,2021-08-18
Los Angeles,Los Angeles - Pico-Union,7448,238,2021-08-18
Los Angeles,Los Angeles - Playa Del Rey,152,1,2021-08-18
Los Angeles,Los Angeles - Playa Vista,756,10,2021-08-18
Los Angeles,Los Angeles - Porter Ranch,2896,38,2021-08-18
Los Angeles,Los Angeles - Rancho Park,468,2,2021-08-18
Los Angeles,Los Angeles - Regent Square,299,3,2021-08-18
Los Angeles,Los Angeles - Reseda,12507,298,2021-08-18
Los Angeles,Los Angeles - Reseda Ranch,762,3,2021-08-18
Los Angeles,Los Angeles - Reynier Village,306,2,2021-08-18
Los Angeles,Los Angeles - San Pedro*,8327,123,2021-08-18
Los Angeles,Los Angeles - Shadow Hills,457,5,2021-08-18
Los Angeles,Los Angeles - Sherman Oaks,7228,112,2021-08-18
Los Angeles,Los Angeles - Silverlake,3768,122,2021-08-18
Los Angeles,Los Angeles - South Carthay,873,6,2021-08-18
Los Angeles,Los Angeles - South Park,7813,112,2021-08-18
Los Angeles,Los Angeles - St Elmo Village,738,42,2021-08-18
Los Angeles,Los Angeles - Studio City,1728,49,2021-08-18
Los Angeles,Los Angeles - Sun Valley,10151,152,2021-08-18
Los Angeles,Los Angeles - Sunland,2543,57,2021-08-18
Los Angeles,Los Angeles - Sycamore Square,41,2,2021-08-18
Los Angeles,Los Angeles - Sylmar*,17327,248,2021-08-18
Los Angeles,Los Angeles - Tarzana,3688,80,2021-08-18
Los Angeles,Los Angeles - Temple-Beaudry,5511,110,2021-08-18
Los Angeles,Los Angeles - Thai Town,1048,21,2021-08-18
Los Angeles,Los Angeles - Toluca Lake,660,4,2021-08-18
Los Angeles,Los Angeles - Toluca Terrace,159,7,2021-08-18
Los Angeles,Los Angeles - Toluca Woods,132,0,2021-08-18
Los Angeles,Los Angeles - Tujunga,3291,68,2021-08-18
Los Angeles,Los Angeles - University Hills,300,1,2021-08-18
Los Angeles,Los Angeles - University Park,3800,61,2021-08-18
Los Angeles,Los Angeles - Valley Glen,4294,74,2021-08-18
Los Angeles,Los Angeles - Valley Village,2470,83,2021-08-18
Los Angeles,Los Angeles - Van Nuys*,15794,339,2021-08-18
Los Angeles,Los Angeles - Venice,2326,14,2021-08-18
Los Angeles,Los Angeles - Vermont Knolls,3125,58,2021-08-18
Los Angeles,Los Angeles - Vermont Square,1615,25,2021-08-18
Los Angeles,Los Angeles - Vermont Vista,8166,107,2021-08-18
Los Angeles,Los Angeles - Vernon Central,11585,166,2021-08-18
Los Angeles,Los Angeles - Victoria Park,1133,12,2021-08-18
Los Angeles,Los Angeles - View Heights,273,7,2021-08-18
Los Angeles,Los Angeles - Watts,8109,104,2021-08-18
Los Angeles,Los Angeles - Wellington Square,641,9,2021-08-18
Los Angeles,Los Angeles - West Adams,4360,151,2021-08-18
