county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,995,17,2021-03-14
Los Angeles,City of Alhambra,6716,194,2021-03-14
Los Angeles,City of Arcadia,2625,120,2021-03-14
Los Angeles,City of Artesia,2004,67,2021-03-14
Los Angeles,City of Avalon,16,0,2021-03-14
Los Angeles,City of Azusa,6181,108,2021-03-14
Los Angeles,City of Baldwin Park,12942,276,2021-03-14
Los Angeles,City of Bell,6657,105,2021-03-14
Los Angeles,City of Bell Gardens,8174,101,2021-03-14
Los Angeles,City of Bellflower,10473,193,2021-03-14
Los Angeles,City of Beverly Hills,2543,34,2021-03-14
Los Angeles,City of Bradbury,36,0,2021-03-14
Los Angeles,City of Burbank,8552,221,2021-03-14
Los Angeles,City of Calabasas,1184,31,2021-03-14
Los Angeles,City of Carson,9343,232,2021-03-14
Los Angeles,City of Cerritos,2942,49,2021-03-14
Los Angeles,City of Claremont,2204,50,2021-03-14
Los Angeles,City of Commerce*,2364,39,2021-03-14
Los Angeles,City of Compton,16565,218,2021-03-14
Los Angeles,City of Covina,6296,151,2021-03-14
Los Angeles,City of Cudahy,4709,57,2021-03-14
Los Angeles,City of Culver City,2124,95,2021-03-14
Los Angeles,City of Diamond Bar,3133,77,2021-03-14
Los Angeles,City of Downey,17151,274,2021-03-14
Los Angeles,City of Duarte,2269,90,2021-03-14
Los Angeles,City of El Monte,16963,408,2021-03-14
Los Angeles,City of El Segundo,678,5,2021-03-14
Los Angeles,City of Gardena,6115,170,2021-03-14
Los Angeles,City of Glendale,19282,568,2021-03-14
Los Angeles,City of Glendora,4663,163,2021-03-14
Los Angeles,City of Hawaiian Gardens,2181,14,2021-03-14
Los Angeles,City of Hawthorne,10162,189,2021-03-14
Los Angeles,City of Hermosa Beach,928,11,2021-03-14
Los Angeles,City of Hidden Hills,82,2,2021-03-14
Los Angeles,City of Huntington Park,11028,159,2021-03-14
Los Angeles,City of Industry,164,4,2021-03-14
Los Angeles,City of Inglewood,13209,290,2021-03-14
Los Angeles,City of Irwindale,251,5,2021-03-14
Los Angeles,City of La Canada Flintridge,725,16,2021-03-14
Los Angeles,City of La Habra Heights,108,1,2021-03-14
Los Angeles,City of La Mirada,4153,105,2021-03-14
Los Angeles,City of La Puente,6584,105,2021-03-14
Los Angeles,City of La Verne,2775,49,2021-03-14
Los Angeles,City of Lakewood,7017,80,2021-03-14
Los Angeles,City of Lancaster*,21398,259,2021-03-14
Los Angeles,City of Lawndale,3480,54,2021-03-14
Los Angeles,City of Lomita,1398,23,2021-03-14
Los Angeles,City of Lynwood*,13094,222,2021-03-14
Los Angeles,City of Malibu,379,7,2021-03-14
Los Angeles,City of Manhattan Beach,1250,19,2021-03-14
Los Angeles,City of Maywood,5131,85,2021-03-14
Los Angeles,City of Monrovia,3100,71,2021-03-14
Los Angeles,City of Montebello,9988,192,2021-03-14
Los Angeles,City of Monterey Park,4706,176,2021-03-14
Los Angeles,City of Norwalk,15775,328,2021-03-14
Los Angeles,City of Palmdale,23970,294,2021-03-14
Los Angeles,City of Palos Verdes Estates,423,9,2021-03-14
Los Angeles,City of Paramount,9751,137,2021-03-14
Los Angeles,City of Pico Rivera,10933,243,2021-03-14
Los Angeles,City of Pomona,23924,416,2021-03-14
Los Angeles,City of Rancho Palos Verdes,1422,53,2021-03-14
Los Angeles,City of Redondo Beach,2606,44,2021-03-14
Los Angeles,City of Rolling Hills,53,2,2021-03-14
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-14
