county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4053,22,2022-03-03
Los Angeles,City of Alhambra,16435,247,2022-03-03
Los Angeles,City of Arcadia,7839,162,2022-03-03
Los Angeles,City of Artesia,4084,88,2022-03-03
Los Angeles,City of Avalon,62,0,2022-03-03
Los Angeles,City of Azusa,13571,155,2022-03-03
Los Angeles,City of Baldwin Park,22629,379,2022-03-03
Los Angeles,City of Bell,13663,137,2022-03-03
Los Angeles,City of Bell Gardens,13998,133,2022-03-03
Los Angeles,City of Bellflower,23007,250,2022-03-03
Los Angeles,City of Beverly Hills,8125,42,2022-03-03
Los Angeles,City of Bradbury,64,0,2022-03-03
Los Angeles,City of Burbank,21828,311,2022-03-03
Los Angeles,City of Calabasas,3834,37,2022-03-03
Los Angeles,City of Carson,25068,313,2022-03-03
Los Angeles,City of Cerritos,8212,77,2022-03-03
Los Angeles,City of Claremont,6028,76,2022-03-03
Los Angeles,City of Commerce*,4466,46,2022-03-03
Los Angeles,City of Compton,32707,318,2022-03-03
Los Angeles,City of Covina,14519,198,2022-03-03
Los Angeles,City of Cudahy,9851,76,2022-03-03
Los Angeles,City of Culver City,7229,131,2022-03-03
Los Angeles,City of Diamond Bar,8941,104,2022-03-03
Los Angeles,City of Downey,35459,369,2022-03-03
Los Angeles,City of Duarte,5088,118,2022-03-03
Los Angeles,City of El Monte,32424,514,2022-03-03
Los Angeles,City of El Segundo,2736,14,2022-03-03
Los Angeles,City of Gardena,16015,260,2022-03-03
Los Angeles,City of Glendale,43751,840,2022-03-03
Los Angeles,City of Glendora,11600,235,2022-03-03
Los Angeles,City of Hawaiian Gardens,4135,29,2022-03-03
Los Angeles,City of Hawthorne,22272,269,2022-03-03
Los Angeles,City of Hermosa Beach,3207,12,2022-03-03
Los Angeles,City of Hidden Hills,254,2,2022-03-03
Los Angeles,City of Huntington Park,21747,214,2022-03-03
Los Angeles,City of Industry,375,6,2022-03-03
Los Angeles,City of Inglewood,28937,382,2022-03-03
Los Angeles,City of Irwindale,537,8,2022-03-03
Los Angeles,City of La Canada Flintridge,2791,19,2022-03-03
Los Angeles,City of La Habra Heights,161,2,2022-03-03
Los Angeles,City of La Mirada,10281,176,2022-03-03
Los Angeles,City of La Puente,12557,148,2022-03-03
Los Angeles,City of La Verne,6948,79,2022-03-03
Los Angeles,City of Lakewood,18692,163,2022-03-03
Los Angeles,City of Lancaster*,50154,413,2022-03-03
Los Angeles,City of Lawndale,7984,68,2022-03-03
Los Angeles,City of Lomita,4206,53,2022-03-03
Los Angeles,City of Lynwood*,24340,285,2022-03-03
Los Angeles,City of Malibu,2029,13,2022-03-03
Los Angeles,City of Manhattan Beach,4810,25,2022-03-03
Los Angeles,City of Maywood,10316,100,2022-03-03
Los Angeles,City of Monrovia,8120,99,2022-03-03
Los Angeles,City of Montebello,19017,274,2022-03-03
Los Angeles,City of Monterey Park,11165,228,2022-03-03
Los Angeles,City of Norwalk,32839,459,2022-03-03
Los Angeles,City of Palmdale,52498,431,2022-03-03
Los Angeles,City of Palos Verdes Estates,1470,12,2022-03-03
Los Angeles,City of Paramount,18581,204,2022-03-03
Los Angeles,City of Pico Rivera,20746,329,2022-03-03
Los Angeles,City of Pomona,50682,563,2022-03-03
Los Angeles,City of Rancho Palos Verdes,4756,79,2022-03-03
Los Angeles,City of Redondo Beach,9728,67,2022-03-03
Los Angeles,City of Rolling Hills,185,3,2022-03-03
Los Angeles,City of Rolling Hills Estates,960,9,2022-03-03
Los Angeles,City of Rosemead,10479,181,2022-03-03
Los Angeles,City of San Dimas*,7912,118,2022-03-03
Los Angeles,City of San Fernando,10355,79,2022-03-03
Los Angeles,City of San Gabriel,7281,233,2022-03-03
Los Angeles,City of San Marino,1377,12,2022-03-03
Los Angeles,City of Santa Clarita,53351,360,2022-03-03
Los Angeles,City of Santa Fe Springs,6264,55,2022-03-03
Los Angeles,City of Santa Monica,16501,222,2022-03-03
Los Angeles,City of Sierra Madre,1489,19,2022-03-03
Los Angeles,City of Signal Hill,2806,13,2022-03-03
Los Angeles,City of South El Monte,6497,88,2022-03-03
Los Angeles,City of South Gate,37841,304,2022-03-03
Los Angeles,City of South Pasadena,3907,58,2022-03-03
Los Angeles,City of Temple City,6064,145,2022-03-03
Los Angeles,City of Torrance,22292,291,2022-03-03
Los Angeles,City of Vernon,305,0,2022-03-03
Los Angeles,City of Walnut,4731,45,2022-03-03
Los Angeles,City of West Covina,28888,349,2022-03-03
Los Angeles,City of West Hollywood,7751,58,2022-03-03
Los Angeles,City of Westlake Village,269,2,2022-03-03
Los Angeles,City of Whittier,23046,329,2022-03-03
Los Angeles,Los Angeles,1153116,12165,2022-03-03
Los Angeles,Los Angeles - Adams-Normandie,2553,18,2022-03-03
Los Angeles,Los Angeles - Alsace,3498,23,2022-03-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-03
Los Angeles,Los Angeles - Angelino Heights,616,8,2022-03-03
Los Angeles,Los Angeles - Arleta,13544,133,2022-03-03
Los Angeles,Los Angeles - Atwater Village,3459,32,2022-03-03
Los Angeles,Los Angeles - Baldwin Hills,7320,101,2022-03-03
Los Angeles,Los Angeles - Bel Air,1431,4,2022-03-03
Los Angeles,Los Angeles - Beverly Crest,2289,9,2022-03-03
Los Angeles,Los Angeles - Beverlywood,2945,4,2022-03-03
Los Angeles,Los Angeles - Boyle Heights*,32892,360,2022-03-03
Los Angeles,Los Angeles - Brentwood,5336,24,2022-03-03
Los Angeles,Los Angeles - Brookside,93,2,2022-03-03
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-03-03
Los Angeles,Los Angeles - Canoga Park,19895,203,2022-03-03
Los Angeles,Los Angeles - Carthay,2813,86,2022-03-03
Los Angeles,Los Angeles - Central,14748,154,2022-03-03
Los Angeles,Los Angeles - Century City,2258,16,2022-03-03
Los Angeles,Los Angeles - Century Palms/Cove,13376,130,2022-03-03
Los Angeles,Los Angeles - Chatsworth,9175,114,2022-03-03
Los Angeles,Los Angeles - Cheviot Hills,1579,9,2022-03-03
Los Angeles,Los Angeles - Chinatown,1944,19,2022-03-03
Los Angeles,Los Angeles - Cloverdale/Cochran,3975,30,2022-03-03
Los Angeles,Los Angeles - Country Club Park,3559,89,2022-03-03
Los Angeles,Los Angeles - Crenshaw District,3888,46,2022-03-03
Los Angeles,Los Angeles - Crestview,2792,51,2022-03-03
Los Angeles,Los Angeles - Del Rey,5836,41,2022-03-03
Los Angeles,Los Angeles - Downtown*,11493,65,2022-03-03
Los Angeles,Los Angeles - Eagle Rock,8862,138,2022-03-03
