county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4032,22,2022-03-02
Los Angeles,City of Alhambra,16412,246,2022-03-02
Los Angeles,City of Arcadia,7834,162,2022-03-02
Los Angeles,City of Artesia,4083,88,2022-03-02
Los Angeles,City of Avalon,62,0,2022-03-02
Los Angeles,City of Azusa,13565,155,2022-03-02
Los Angeles,City of Baldwin Park,22616,379,2022-03-02
Los Angeles,City of Bell,13653,137,2022-03-02
Los Angeles,City of Bell Gardens,13995,133,2022-03-02
Los Angeles,City of Bellflower,22994,250,2022-03-02
Los Angeles,City of Beverly Hills,8117,41,2022-03-02
Los Angeles,City of Bradbury,64,0,2022-03-02
Los Angeles,City of Burbank,21815,311,2022-03-02
Los Angeles,City of Calabasas,3831,37,2022-03-02
Los Angeles,City of Carson,25061,312,2022-03-02
Los Angeles,City of Cerritos,8210,76,2022-03-02
Los Angeles,City of Claremont,6012,76,2022-03-02
Los Angeles,City of Commerce*,4464,46,2022-03-02
Los Angeles,City of Compton,32697,317,2022-03-02
Los Angeles,City of Covina,14515,198,2022-03-02
Los Angeles,City of Cudahy,9845,76,2022-03-02
Los Angeles,City of Culver City,7217,131,2022-03-02
Los Angeles,City of Diamond Bar,8929,104,2022-03-02
Los Angeles,City of Downey,35448,368,2022-03-02
Los Angeles,City of Duarte,5085,118,2022-03-02
Los Angeles,City of El Monte,32413,513,2022-03-02
Los Angeles,City of El Segundo,2736,14,2022-03-02
Los Angeles,City of Gardena,16014,260,2022-03-02
Los Angeles,City of Glendale,43734,839,2022-03-02
Los Angeles,City of Glendora,11593,235,2022-03-02
Los Angeles,City of Hawaiian Gardens,4131,29,2022-03-02
Los Angeles,City of Hawthorne,22264,268,2022-03-02
Los Angeles,City of Hermosa Beach,3206,12,2022-03-02
Los Angeles,City of Hidden Hills,252,2,2022-03-02
Los Angeles,City of Huntington Park,21735,214,2022-03-02
Los Angeles,City of Industry,370,6,2022-03-02
Los Angeles,City of Inglewood,28923,382,2022-03-02
Los Angeles,City of Irwindale,536,8,2022-03-02
Los Angeles,City of La Canada Flintridge,2789,19,2022-03-02
Los Angeles,City of La Habra Heights,161,2,2022-03-02
Los Angeles,City of La Mirada,10273,176,2022-03-02
Los Angeles,City of La Puente,12545,148,2022-03-02
Los Angeles,City of La Verne,6946,79,2022-03-02
Los Angeles,City of Lakewood,18681,163,2022-03-02
Los Angeles,City of Lancaster*,50139,413,2022-03-02
Los Angeles,City of Lawndale,7981,68,2022-03-02
Los Angeles,City of Lomita,4205,53,2022-03-02
Los Angeles,City of Lynwood*,24329,285,2022-03-02
Los Angeles,City of Malibu,2027,13,2022-03-02
Los Angeles,City of Manhattan Beach,4808,25,2022-03-02
Los Angeles,City of Maywood,10309,100,2022-03-02
Los Angeles,City of Monrovia,8116,99,2022-03-02
Los Angeles,City of Montebello,19013,274,2022-03-02
Los Angeles,City of Monterey Park,11163,227,2022-03-02
Los Angeles,City of Norwalk,32826,458,2022-03-02
Los Angeles,City of Palmdale,52487,430,2022-03-02
Los Angeles,City of Palos Verdes Estates,1469,12,2022-03-02
Los Angeles,City of Paramount,18537,204,2022-03-02
Los Angeles,City of Pico Rivera,20736,329,2022-03-02
Los Angeles,City of Pomona,50651,563,2022-03-02
Los Angeles,City of Rancho Palos Verdes,4754,79,2022-03-02
Los Angeles,City of Redondo Beach,9718,67,2022-03-02
Los Angeles,City of Rolling Hills,184,3,2022-03-02
Los Angeles,City of Rolling Hills Estates,960,9,2022-03-02
Los Angeles,City of Rosemead,10466,181,2022-03-02
Los Angeles,City of San Dimas*,7908,118,2022-03-02
Los Angeles,City of San Fernando,10352,79,2022-03-02
Los Angeles,City of San Gabriel,7256,232,2022-03-02
Los Angeles,City of San Marino,1376,12,2022-03-02
Los Angeles,City of Santa Clarita,53323,357,2022-03-02
Los Angeles,City of Santa Fe Springs,6260,55,2022-03-02
Los Angeles,City of Santa Monica,16486,222,2022-03-02
Los Angeles,City of Sierra Madre,1488,19,2022-03-02
Los Angeles,City of Signal Hill,2802,13,2022-03-02
Los Angeles,City of South El Monte,6494,88,2022-03-02
Los Angeles,City of South Gate,37811,302,2022-03-02
Los Angeles,City of South Pasadena,3904,58,2022-03-02
Los Angeles,City of Temple City,6058,145,2022-03-02
Los Angeles,City of Torrance,22270,290,2022-03-02
Los Angeles,City of Vernon,304,0,2022-03-02
Los Angeles,City of Walnut,4725,45,2022-03-02
Los Angeles,City of West Covina,28880,347,2022-03-02
Los Angeles,City of West Hollywood,7749,58,2022-03-02
Los Angeles,City of Westlake Village,269,2,2022-03-02
Los Angeles,City of Whittier,23036,329,2022-03-02
Los Angeles,Los Angeles,1152470,12142,2022-03-02
Los Angeles,Los Angeles - Adams-Normandie,2550,18,2022-03-02
Los Angeles,Los Angeles - Alsace,3494,23,2022-03-02
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-02
Los Angeles,Los Angeles - Angelino Heights,616,8,2022-03-02
Los Angeles,Los Angeles - Arleta,13538,133,2022-03-02
Los Angeles,Los Angeles - Atwater Village,3455,32,2022-03-02
Los Angeles,Los Angeles - Baldwin Hills,7319,101,2022-03-02
Los Angeles,Los Angeles - Bel Air,1430,4,2022-03-02
Los Angeles,Los Angeles - Beverly Crest,2285,9,2022-03-02
Los Angeles,Los Angeles - Beverlywood,2943,4,2022-03-02
Los Angeles,Los Angeles - Boyle Heights*,32880,360,2022-03-02
Los Angeles,Los Angeles - Brentwood,5330,24,2022-03-02
Los Angeles,Los Angeles - Brookside,93,2,2022-03-02
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-03-02
Los Angeles,Los Angeles - Canoga Park,19888,203,2022-03-02
Los Angeles,Los Angeles - Carthay,2812,86,2022-03-02
Los Angeles,Los Angeles - Central,14743,153,2022-03-02
Los Angeles,Los Angeles - Century City,2259,16,2022-03-02
Los Angeles,Los Angeles - Century Palms/Cove,13371,129,2022-03-02
Los Angeles,Los Angeles - Chatsworth,9174,114,2022-03-02
Los Angeles,Los Angeles - Cheviot Hills,1578,9,2022-03-02
Los Angeles,Los Angeles - Chinatown,1943,19,2022-03-02
Los Angeles,Los Angeles - Cloverdale/Cochran,3973,30,2022-03-02
Los Angeles,Los Angeles - Country Club Park,3555,89,2022-03-02
Los Angeles,Los Angeles - Crenshaw District,3888,46,2022-03-02
Los Angeles,Los Angeles - Crestview,2788,51,2022-03-02
Los Angeles,Los Angeles - Del Rey,5834,41,2022-03-02
Los Angeles,Los Angeles - Downtown*,11484,65,2022-03-02
Los Angeles,Los Angeles - Eagle Rock,8852,138,2022-03-02
Los Angeles,Los Angeles - East Hollywood,7188,147,2022-03-02
Los Angeles,Los Angeles - Echo Park,3246,24,2022-03-02
Los Angeles,Los Angeles - El Sereno,13087,135,2022-03-02
Los Angeles,Los Angeles - Elysian Park,1342,5,2022-03-02
Los Angeles,Los Angeles - Elysian Valley,2671,30,2022-03-02
Los Angeles,Los Angeles - Encino,10023,87,2022-03-02
Los Angeles,Los Angeles - Exposition,958,7,2022-03-02
Los Angeles,Los Angeles - Exposition Park,14060,101,2022-03-02
Los Angeles,Los Angeles - Faircrest Heights,866,6,2022-03-02
Los Angeles,Los Angeles - Figueroa Park Square,2991,37,2022-03-02
Los Angeles,Los Angeles - Florence-Firestone,19261,153,2022-03-02
Los Angeles,Los Angeles - Glassell Park,7836,68,2022-03-02
Los Angeles,Los Angeles - Gramercy Place,3149,41,2022-03-02
Los Angeles,Los Angeles - Granada Hills,15766,231,2022-03-02
Los Angeles,Los Angeles - Green Meadows,8438,63,2022-03-02
Los Angeles,Los Angeles - Hancock Park,3253,10,2022-03-02
Los Angeles,Los Angeles - Harbor City,6895,47,2022-03-02
Los Angeles,Los Angeles - Harbor Gateway,11980,101,2022-03-02
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-02
Los Angeles,Los Angeles - Harvard Heights,5031,79,2022-03-02
Los Angeles,Los Angeles - Harvard Park,14770,121,2022-03-02
Los Angeles,Los Angeles - Highland Park,12687,131,2022-03-02
Los Angeles,Los Angeles - Historic Filipinotown,4195,87,2022-03-02
Los Angeles,Los Angeles - Hollywood,15556,110,2022-03-02
Los Angeles,Los Angeles - Hollywood Hills,5061,30,2022-03-02
Los Angeles,Los Angeles - Hyde Park,9090,111,2022-03-02
Los Angeles,Los Angeles - Jefferson Park,2438,19,2022-03-02
Los Angeles,Los Angeles - Koreatown,12595,142,2022-03-02
Los Angeles,Los Angeles - Lafayette Square,1214,10,2022-03-02
Los Angeles,Los Angeles - Lake Balboa,12073,86,2022-03-02
Los Angeles,Los Angeles - Lakeview Terrace,4549,46,2022-03-02
Los Angeles,Los Angeles - Leimert Park,4160,28,2022-03-02
Los Angeles,Los Angeles - Lincoln Heights,9932,211,2022-03-02
