county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4753,22,2022-06-07
Los Angeles,City of Alhambra,18458,258,2022-06-07
Los Angeles,City of Arcadia,9025,167,2022-06-07
Los Angeles,City of Artesia,4428,88,2022-06-07
Los Angeles,City of Avalon,64,0,2022-06-07
Los Angeles,City of Azusa,14253,159,2022-06-07
Los Angeles,City of Baldwin Park,23671,390,2022-06-07
Los Angeles,City of Bell,14331,144,2022-06-07
Los Angeles,City of Bell Gardens,14452,140,2022-06-07
Los Angeles,City of Bellflower,24252,264,2022-06-07
Los Angeles,City of Beverly Hills,9199,44,2022-06-07
Los Angeles,City of Bradbury,67,0,2022-06-07
Los Angeles,City of Burbank,24578,327,2022-06-07
Los Angeles,City of Calabasas,4461,38,2022-06-07
Los Angeles,City of Carson,27218,324,2022-06-07
Los Angeles,City of Cerritos,9268,85,2022-06-07
Los Angeles,City of Claremont,7606,84,2022-06-07
Los Angeles,City of Commerce*,4655,47,2022-06-07
Los Angeles,City of Compton,33922,330,2022-06-07
Los Angeles,City of Covina,15307,205,2022-06-07
Los Angeles,City of Cudahy,10298,81,2022-06-07
Los Angeles,City of Culver City,8409,135,2022-06-07
Los Angeles,City of Diamond Bar,10002,110,2022-06-07
Los Angeles,City of Downey,37388,383,2022-06-07
Los Angeles,City of Duarte,5482,121,2022-06-07
Los Angeles,City of El Monte,34086,532,2022-06-07
Los Angeles,City of El Segundo,3175,14,2022-06-07
Los Angeles,City of Gardena,17279,269,2022-06-07
Los Angeles,City of Glendale,47221,881,2022-06-07
Los Angeles,City of Glendora,12454,246,2022-06-07
Los Angeles,City of Hawaiian Gardens,4301,30,2022-06-07
Los Angeles,City of Hawthorne,23656,277,2022-06-07
Los Angeles,City of Hermosa Beach,3730,12,2022-06-07
Los Angeles,City of Hidden Hills,305,2,2022-06-07
Los Angeles,City of Huntington Park,22621,217,2022-06-07
Los Angeles,City of Industry,420,6,2022-06-07
Los Angeles,City of Inglewood,30731,390,2022-06-07
Los Angeles,City of Irwindale,554,8,2022-06-07
Los Angeles,City of La Canada Flintridge,3358,20,2022-06-07
Los Angeles,City of La Habra Heights,170,2,2022-06-07
Los Angeles,City of La Mirada,11047,184,2022-06-07
Los Angeles,City of La Puente,13108,152,2022-06-07
Los Angeles,City of La Verne,7443,81,2022-06-07
Los Angeles,City of Lakewood,20308,171,2022-06-07
Los Angeles,City of Lancaster*,52484,428,2022-06-07
Los Angeles,City of Lawndale,8511,72,2022-06-07
Los Angeles,City of Lomita,4660,58,2022-06-07
Los Angeles,City of Lynwood*,25412,295,2022-06-07
Los Angeles,City of Malibu,2358,13,2022-06-07
Los Angeles,City of Manhattan Beach,5726,27,2022-06-07
Los Angeles,City of Maywood,10840,105,2022-06-07
Los Angeles,City of Monrovia,8791,105,2022-06-07
