county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1210,19,2021-08-09
Los Angeles,City of Alhambra,7366,211,2021-08-09
Los Angeles,City of Arcadia,3005,141,2021-08-09
Los Angeles,City of Artesia,2185,73,2021-08-09
Los Angeles,City of Avalon,19,0,2021-08-09
Los Angeles,City of Azusa,6677,118,2021-08-09
Los Angeles,City of Baldwin Park,13603,316,2021-08-09
Los Angeles,City of Bell,6995,122,2021-08-09
Los Angeles,City of Bell Gardens,8596,112,2021-08-09
Los Angeles,City of Bellflower,11597,200,2021-08-09
Los Angeles,City of Beverly Hills,3179,33,2021-08-09
Los Angeles,City of Bradbury,39,0,2021-08-09
Los Angeles,City of Burbank,9894,246,2021-08-09
Los Angeles,City of Calabasas,1488,33,2021-08-09
Los Angeles,City of Carson,10699,255,2021-08-09
Los Angeles,City of Cerritos,3305,57,2021-08-09
Los Angeles,City of Claremont,2438,56,2021-08-09
Los Angeles,City of Commerce*,2519,39,2021-08-09
Los Angeles,City of Compton,18108,249,2021-08-09
Los Angeles,City of Covina,6862,167,2021-08-09
Los Angeles,City of Cudahy,4981,62,2021-08-09
Los Angeles,City of Culver City,2542,110,2021-08-09
Los Angeles,City of Diamond Bar,3535,87,2021-08-09
Los Angeles,City of Downey,18562,300,2021-08-09
Los Angeles,City of Duarte,2467,98,2021-08-09
Los Angeles,City of El Monte,17794,435,2021-08-09
Los Angeles,City of El Segundo,878,6,2021-08-09
Los Angeles,City of Gardena,6929,199,2021-08-09
Los Angeles,City of Glendale,22035,635,2021-08-09
Los Angeles,City of Glendora,5240,181,2021-08-09
Los Angeles,City of Hawaiian Gardens,2353,24,2021-08-09
Los Angeles,City of Hawthorne,11452,212,2021-08-09
Los Angeles,City of Hermosa Beach,1243,10,2021-08-09
Los Angeles,City of Hidden Hills,110,2,2021-08-09
Los Angeles,City of Huntington Park,11552,173,2021-08-09
Los Angeles,City of Industry,174,5,2021-08-09
Los Angeles,City of Inglewood,15210,315,2021-08-09
Los Angeles,City of Irwindale,261,7,2021-08-09
Los Angeles,City of La Canada Flintridge,886,17,2021-08-09
Los Angeles,City of La Habra Heights,122,2,2021-08-09
Los Angeles,City of La Mirada,4600,117,2021-08-09
Los Angeles,City of La Puente,6975,122,2021-08-09
Los Angeles,City of La Verne,3110,51,2021-08-09
Los Angeles,City of Lakewood,8144,104,2021-08-09
Los Angeles,City of Lancaster*,24144,292,2021-08-09
Los Angeles,City of Lawndale,3866,54,2021-08-09
Los Angeles,City of Lomita,1631,38,2021-08-09
Los Angeles,City of Lynwood*,13871,241,2021-08-09
Los Angeles,City of Malibu,542,9,2021-08-09
Los Angeles,City of Manhattan Beach,1673,17,2021-08-09
Los Angeles,City of Maywood,5396,93,2021-08-09
Los Angeles,City of Monrovia,3443,79,2021-08-09
Los Angeles,City of Montebello,10644,222,2021-08-09
Los Angeles,City of Monterey Park,5110,195,2021-08-09
Los Angeles,City of Norwalk,16981,377,2021-08-09
Los Angeles,City of Palmdale,26279,315,2021-08-09
Los Angeles,City of Palos Verdes Estates,569,9,2021-08-09
Los Angeles,City of Paramount,10441,156,2021-08-09
Los Angeles,City of Pico Rivera,11616,272,2021-08-09
Los Angeles,City of Pomona,25813,465,2021-08-09
Los Angeles,City of Rancho Palos Verdes,1781,58,2021-08-09
Los Angeles,City of Redondo Beach,3411,51,2021-08-09
Los Angeles,City of Rolling Hills,69,2,2021-08-09
Los Angeles,City of Rolling Hills Estates,354,8,2021-08-09
Los Angeles,City of Rosemead,5134,152,2021-08-09
Los Angeles,City of San Dimas*,3479,94,2021-08-09
Los Angeles,City of San Fernando,5504,66,2021-08-09
Los Angeles,City of San Gabriel,3390,204,2021-08-09
Los Angeles,City of San Marino,411,10,2021-08-09
Los Angeles,City of Santa Clarita,22801,269,2021-08-09
Los Angeles,City of Santa Fe Springs,3045,38,2021-08-09
Los Angeles,City of Santa Monica,5709,183,2021-08-09
Los Angeles,City of Sierra Madre,532,13,2021-08-09
Los Angeles,City of Signal Hill,1285,9,2021-08-09
Los Angeles,City of South El Monte,3531,66,2021-08-09
Los Angeles,City of South Gate,19499,236,2021-08-09
Los Angeles,City of South Pasadena,1470,43,2021-08-09
Los Angeles,City of Temple City,2499,122,2021-08-09
Los Angeles,City of Torrance,8317,224,2021-08-09
Los Angeles,City of Vernon,130,0,2021-08-09
Los Angeles,City of Walnut,1905,38,2021-08-09
Los Angeles,City of West Covina,13730,269,2021-08-09
Los Angeles,City of West Hollywood,3099,39,2021-08-09
Los Angeles,City of Westlake Village,131,1,2021-08-09
Los Angeles,City of Whittier,11780,247,2021-08-09
Los Angeles,Los Angeles,543556,9880,2021-08-09
Los Angeles,Los Angeles - Adams-Normandie,1252,18,2021-08-09
Los Angeles,Los Angeles - Alsace,1686,19,2021-08-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-09
Los Angeles,Los Angeles - Angelino Heights,312,6,2021-08-09
Los Angeles,Los Angeles - Arleta,7336,115,2021-08-09
Los Angeles,Los Angeles - Atwater Village,1537,27,2021-08-09
Los Angeles,Los Angeles - Baldwin Hills,3112,66,2021-08-09
Los Angeles,Los Angeles - Bel Air,491,2,2021-08-09
Los Angeles,Los Angeles - Beverly Crest,794,6,2021-08-09
Los Angeles,Los Angeles - Beverlywood,1082,2,2021-08-09
Los Angeles,Los Angeles - Boyle Heights*,17983,307,2021-08-09
Los Angeles,Los Angeles - Brentwood,1845,18,2021-08-09
Los Angeles,Los Angeles - Brookside,39,2,2021-08-09
Los Angeles,Los Angeles - Cadillac-Corning,794,10,2021-08-09
Los Angeles,Los Angeles - Canoga Park,9956,171,2021-08-09
Los Angeles,Los Angeles - Carthay,1111,75,2021-08-09
Los Angeles,Los Angeles - Central,7836,133,2021-08-09
Los Angeles,Los Angeles - Century City,738,14,2021-08-09
Los Angeles,Los Angeles - Century Palms/Cove,6624,99,2021-08-09
Los Angeles,Los Angeles - Chatsworth,4046,80,2021-08-09
Los Angeles,Los Angeles - Cheviot Hills,540,7,2021-08-09
Los Angeles,Los Angeles - Chinatown,817,15,2021-08-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1737,24,2021-08-09
Los Angeles,Los Angeles - Country Club Park,1650,81,2021-08-09
Los Angeles,Los Angeles - Crenshaw District,1637,29,2021-08-09
Los Angeles,Los Angeles - Crestview,1132,46,2021-08-09
Los Angeles,Los Angeles - Del Rey,2324,34,2021-08-09
Los Angeles,Los Angeles - Downtown*,4732,53,2021-08-09
Los Angeles,Los Angeles - Eagle Rock,3968,112,2021-08-09
Los Angeles,Los Angeles - East Hollywood,3466,116,2021-08-09
Los Angeles,Los Angeles - Echo Park,1468,22,2021-08-09
Los Angeles,Los Angeles - El Sereno,6524,113,2021-08-09
Los Angeles,Los Angeles - Elysian Park,568,4,2021-08-09
