county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-21
Los Angeles,City of Alhambra,6913,208,2021-06-21
Los Angeles,City of Arcadia,2740,137,2021-06-21
Los Angeles,City of Artesia,2081,72,2021-06-21
Los Angeles,City of Avalon,16,0,2021-06-21
Los Angeles,City of Azusa,6336,119,2021-06-21
Los Angeles,City of Baldwin Park,13183,317,2021-06-21
Los Angeles,City of Bell,6810,119,2021-06-21
Los Angeles,City of Bell Gardens,8392,113,2021-06-21
Los Angeles,City of Bellflower,10833,197,2021-06-21
Los Angeles,City of Beverly Hills,2699,33,2021-06-21
Los Angeles,City of Bradbury,38,0,2021-06-21
Los Angeles,City of Burbank,8990,242,2021-06-21
Los Angeles,City of Calabasas,1298,32,2021-06-21
Los Angeles,City of Carson,9909,254,2021-06-21
Los Angeles,City of Cerritos,3086,59,2021-06-21
Los Angeles,City of Claremont,2292,56,2021-06-21
Los Angeles,City of Commerce*,2402,40,2021-06-21
Los Angeles,City of Compton,17177,238,2021-06-21
Los Angeles,City of Covina,6410,163,2021-06-21
Los Angeles,City of Cudahy,4814,60,2021-06-21
Los Angeles,City of Culver City,2238,110,2021-06-21
Los Angeles,City of Diamond Bar,3277,85,2021-06-21
Los Angeles,City of Downey,17630,301,2021-06-21
Los Angeles,City of Duarte,2323,98,2021-06-21
Los Angeles,City of El Monte,17238,435,2021-06-21
Los Angeles,City of El Segundo,742,6,2021-06-21
Los Angeles,City of Gardena,6414,192,2021-06-21
Los Angeles,City of Glendale,20248,628,2021-06-21
Los Angeles,City of Glendora,4855,177,2021-06-21
Los Angeles,City of Hawaiian Gardens,2243,24,2021-06-21
Los Angeles,City of Hawthorne,10627,209,2021-06-21
Los Angeles,City of Hermosa Beach,1022,10,2021-06-21
Los Angeles,City of Hidden Hills,91,2,2021-06-21
Los Angeles,City of Huntington Park,11268,172,2021-06-21
Los Angeles,City of Industry,173,6,2021-06-21
Los Angeles,City of Inglewood,13768,310,2021-06-21
Los Angeles,City of Irwindale,253,7,2021-06-21
Los Angeles,City of La Canada Flintridge,771,17,2021-06-21
Los Angeles,City of La Habra Heights,116,2,2021-06-21
Los Angeles,City of La Mirada,4316,115,2021-06-21
Los Angeles,City of La Puente,6714,120,2021-06-21
Los Angeles,City of La Verne,2909,50,2021-06-21
Los Angeles,City of Lakewood,7356,99,2021-06-21
Los Angeles,City of Lancaster*,22468,283,2021-06-21
Los Angeles,City of Lawndale,3634,55,2021-06-21
Los Angeles,City of Lomita,1510,34,2021-06-21
Los Angeles,City of Lynwood*,13373,234,2021-06-21
Los Angeles,City of Malibu,447,8,2021-06-21
Los Angeles,City of Manhattan Beach,1383,17,2021-06-21
Los Angeles,City of Maywood,5250,92,2021-06-21
Los Angeles,City of Monrovia,3195,78,2021-06-21
Los Angeles,City of Montebello,10218,218,2021-06-21
Los Angeles,City of Monterey Park,4840,193,2021-06-21
Los Angeles,City of Norwalk,16213,376,2021-06-21
Los Angeles,City of Palmdale,24787,311,2021-06-21
Los Angeles,City of Palos Verdes Estates,485,9,2021-06-21
Los Angeles,City of Paramount,10001,153,2021-06-21
Los Angeles,City of Pico Rivera,11193,269,2021-06-21
Los Angeles,City of Pomona,24474,459,2021-06-21
Los Angeles,City of Rancho Palos Verdes,1550,58,2021-06-21
Los Angeles,City of Redondo Beach,2888,50,2021-06-21
Los Angeles,City of Rolling Hills,59,2,2021-06-21
Los Angeles,City of Rolling Hills Estates,291,8,2021-06-21
Los Angeles,City of Rosemead,4968,151,2021-06-21
Los Angeles,City of San Dimas*,3256,93,2021-06-21
Los Angeles,City of San Fernando,5300,65,2021-06-21
Los Angeles,City of San Gabriel,3260,204,2021-06-21
Los Angeles,City of San Marino,388,10,2021-06-21
Los Angeles,City of Santa Clarita,20602,264,2021-06-21
Los Angeles,City of Santa Fe Springs,2889,38,2021-06-21
Los Angeles,City of Santa Monica,4861,183,2021-06-21
Los Angeles,City of Sierra Madre,473,13,2021-06-21
