county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1353,20,2021-09-10
Los Angeles,City of Alhambra,7910,213,2021-09-10
Los Angeles,City of Arcadia,3229,143,2021-09-10
Los Angeles,City of Artesia,2390,73,2021-09-10
Los Angeles,City of Avalon,28,0,2021-09-10
Los Angeles,City of Azusa,7152,122,2021-09-10
Los Angeles,City of Baldwin Park,14293,328,2021-09-10
Los Angeles,City of Bell,7367,123,2021-09-10
Los Angeles,City of Bell Gardens,8934,115,2021-09-10
Los Angeles,City of Bellflower,12527,209,2021-09-10
Los Angeles,City of Beverly Hills,3492,34,2021-09-10
Los Angeles,City of Bradbury,41,0,2021-09-10
Los Angeles,City of Burbank,10727,253,2021-09-10
Los Angeles,City of Calabasas,1670,33,2021-09-10
Los Angeles,City of Carson,11638,261,2021-09-10
Los Angeles,City of Cerritos,3599,58,2021-09-10
Los Angeles,City of Claremont,2685,57,2021-09-10
Los Angeles,City of Commerce*,2658,39,2021-09-10
Los Angeles,City of Compton,19091,269,2021-09-10
Los Angeles,City of Covina,7396,172,2021-09-10
Los Angeles,City of Cudahy,5281,64,2021-09-10
Los Angeles,City of Culver City,2767,112,2021-09-10
Los Angeles,City of Diamond Bar,3845,87,2021-09-10
Los Angeles,City of Downey,19819,315,2021-09-10
Los Angeles,City of Duarte,2673,98,2021-09-10
Los Angeles,City of El Monte,18609,443,2021-09-10
Los Angeles,City of El Segundo,999,10,2021-09-10
Los Angeles,City of Gardena,7506,208,2021-09-10
Los Angeles,City of Glendale,23830,657,2021-09-10
Los Angeles,City of Glendora,5695,189,2021-09-10
Los Angeles,City of Hawaiian Gardens,2509,24,2021-09-10
Los Angeles,City of Hawthorne,12243,220,2021-09-10
Los Angeles,City of Hermosa Beach,1444,10,2021-09-10
Los Angeles,City of Hidden Hills,125,2,2021-09-10
Los Angeles,City of Huntington Park,12070,176,2021-09-10
Los Angeles,City of Industry,188,5,2021-09-10
Los Angeles,City of Inglewood,16297,330,2021-09-10
Los Angeles,City of Irwindale,297,7,2021-09-10
Los Angeles,City of La Canada Flintridge,1001,17,2021-09-10
Los Angeles,City of La Habra Heights,126,2,2021-09-10
Los Angeles,City of La Mirada,5068,119,2021-09-10
Los Angeles,City of La Puente,7345,122,2021-09-10
Los Angeles,City of La Verne,3378,58,2021-09-10
Los Angeles,City of Lakewood,8920,115,2021-09-10
Los Angeles,City of Lancaster*,26676,306,2021-09-10
Los Angeles,City of Lawndale,4150,55,2021-09-10
Los Angeles,City of Lomita,1839,40,2021-09-10
Los Angeles,City of Lynwood*,14572,247,2021-09-10
Los Angeles,City of Malibu,625,10,2021-09-10
Los Angeles,City of Manhattan Beach,1934,18,2021-09-10
Los Angeles,City of Maywood,5671,94,2021-09-10
Los Angeles,City of Monrovia,3769,80,2021-09-10
Los Angeles,City of Montebello,11256,227,2021-09-10
Los Angeles,City of Monterey Park,5426,200,2021-09-10
Los Angeles,City of Norwalk,18074,394,2021-09-10
Los Angeles,City of Palmdale,28327,339,2021-09-10
Los Angeles,City of Palos Verdes Estates,632,10,2021-09-10
Los Angeles,City of Paramount,11087,160,2021-09-10
Los Angeles,City of Pico Rivera,12271,278,2021-09-10
Los Angeles,City of Pomona,28099,480,2021-09-10
Los Angeles,City of Rancho Palos Verdes,2001,58,2021-09-10
Los Angeles,City of Redondo Beach,3877,54,2021-09-10
Los Angeles,City of Rolling Hills,78,2,2021-09-10
Los Angeles,City of Rolling Hills Estates,416,8,2021-09-10
Los Angeles,City of Rosemead,5425,158,2021-09-10
Los Angeles,City of San Dimas*,3837,98,2021-09-10
Los Angeles,City of San Fernando,5860,69,2021-09-10
Los Angeles,City of San Gabriel,3567,210,2021-09-10
Los Angeles,City of San Marino,454,11,2021-09-10
Los Angeles,City of Santa Clarita,25458,275,2021-09-10
Los Angeles,City of Santa Fe Springs,3268,43,2021-09-10
Los Angeles,City of Santa Monica,6304,186,2021-09-10
Los Angeles,City of Sierra Madre,584,13,2021-09-10
Los Angeles,City of Signal Hill,1378,10,2021-09-10
Los Angeles,City of South El Monte,3739,68,2021-09-10
Los Angeles,City of South Gate,20633,244,2021-09-10
Los Angeles,City of South Pasadena,1625,45,2021-09-10
Los Angeles,City of Temple City,2666,124,2021-09-10
Los Angeles,City of Torrance,9218,228,2021-09-10
Los Angeles,City of Vernon,135,0,2021-09-10
Los Angeles,City of Walnut,2070,40,2021-09-10
Los Angeles,City of West Covina,14678,274,2021-09-10
Los Angeles,City of West Hollywood,3438,43,2021-09-10
Los Angeles,City of Westlake Village,144,1,2021-09-10
Los Angeles,City of Whittier,12699,262,2021-09-10
Los Angeles,Los Angeles,583042,10194,2021-09-10
Los Angeles,Los Angeles - Adams-Normandie,1337,18,2021-09-10
Los Angeles,Los Angeles - Alsace,1789,21,2021-09-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-10
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-10
Los Angeles,Los Angeles - Arleta,7704,118,2021-09-10
Los Angeles,Los Angeles - Atwater Village,1658,28,2021-09-10
Los Angeles,Los Angeles - Baldwin Hills,3446,72,2021-09-10
Los Angeles,Los Angeles - Bel Air,536,2,2021-09-10
Los Angeles,Los Angeles - Beverly Crest,855,6,2021-09-10
Los Angeles,Los Angeles - Beverlywood,1220,2,2021-09-10
Los Angeles,Los Angeles - Boyle Heights*,18912,313,2021-09-10
