county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4081,22,2022-03-07
Los Angeles,City of Alhambra,16479,249,2022-03-07
Los Angeles,City of Arcadia,7851,163,2022-03-07
Los Angeles,City of Artesia,4102,88,2022-03-07
Los Angeles,City of Avalon,62,0,2022-03-07
Los Angeles,City of Azusa,13584,155,2022-03-07
Los Angeles,City of Baldwin Park,22663,381,2022-03-07
Los Angeles,City of Bell,13687,138,2022-03-07
Los Angeles,City of Bell Gardens,14010,133,2022-03-07
Los Angeles,City of Bellflower,23038,250,2022-03-07
Los Angeles,City of Beverly Hills,8136,42,2022-03-07
Los Angeles,City of Bradbury,64,0,2022-03-07
Los Angeles,City of Burbank,21879,311,2022-03-07
Los Angeles,City of Calabasas,3841,37,2022-03-07
Los Angeles,City of Carson,25099,313,2022-03-07
Los Angeles,City of Cerritos,8233,78,2022-03-07
Los Angeles,City of Claremont,6045,77,2022-03-07
Los Angeles,City of Commerce*,4472,46,2022-03-07
Los Angeles,City of Compton,32737,318,2022-03-07
Los Angeles,City of Covina,14540,200,2022-03-07
Los Angeles,City of Cudahy,9870,77,2022-03-07
Los Angeles,City of Culver City,7243,132,2022-03-07
Los Angeles,City of Diamond Bar,8959,104,2022-03-07
Los Angeles,City of Downey,35499,370,2022-03-07
Los Angeles,City of Duarte,5098,118,2022-03-07
Los Angeles,City of El Monte,32471,514,2022-03-07
Los Angeles,City of El Segundo,2738,14,2022-03-07
Los Angeles,City of Gardena,16041,261,2022-03-07
Los Angeles,City of Glendale,43813,845,2022-03-07
Los Angeles,City of Glendora,11625,236,2022-03-07
Los Angeles,City of Hawaiian Gardens,4141,29,2022-03-07
Los Angeles,City of Hawthorne,22311,270,2022-03-07
Los Angeles,City of Hermosa Beach,3223,12,2022-03-07
Los Angeles,City of Hidden Hills,254,2,2022-03-07
Los Angeles,City of Huntington Park,21773,214,2022-03-07
Los Angeles,City of Industry,375,6,2022-03-07
Los Angeles,City of Inglewood,28979,384,2022-03-07
Los Angeles,City of Irwindale,536,8,2022-03-07
Los Angeles,City of La Canada Flintridge,2797,20,2022-03-07
Los Angeles,City of La Habra Heights,162,2,2022-03-07
Los Angeles,City of La Mirada,10290,177,2022-03-07
Los Angeles,City of La Puente,12579,148,2022-03-07
Los Angeles,City of La Verne,6966,79,2022-03-07
Los Angeles,City of Lakewood,18719,163,2022-03-07
Los Angeles,City of Lancaster*,50213,414,2022-03-07
Los Angeles,City of Lawndale,7993,69,2022-03-07
Los Angeles,City of Lomita,4215,55,2022-03-07
Los Angeles,City of Lynwood*,24373,285,2022-03-07
Los Angeles,City of Malibu,2041,13,2022-03-07
Los Angeles,City of Manhattan Beach,4822,25,2022-03-07
Los Angeles,City of Maywood,10340,101,2022-03-07
Los Angeles,City of Monrovia,8132,100,2022-03-07
Los Angeles,City of Montebello,19040,275,2022-03-07
Los Angeles,City of Monterey Park,11213,228,2022-03-07
Los Angeles,City of Norwalk,32868,459,2022-03-07
Los Angeles,City of Palmdale,52557,435,2022-03-07
Los Angeles,City of Palos Verdes Estates,1472,12,2022-03-07
Los Angeles,City of Paramount,18610,204,2022-03-07
Los Angeles,City of Pico Rivera,20760,331,2022-03-07
Los Angeles,City of Pomona,50759,567,2022-03-07
Los Angeles,City of Rancho Palos Verdes,4764,79,2022-03-07
Los Angeles,City of Redondo Beach,9761,67,2022-03-07
Los Angeles,City of Rolling Hills,185,3,2022-03-07
Los Angeles,City of Rolling Hills Estates,966,9,2022-03-07
Los Angeles,City of Rosemead,10508,182,2022-03-07
Los Angeles,City of San Dimas*,7924,119,2022-03-07
Los Angeles,City of San Fernando,10364,79,2022-03-07
Los Angeles,City of San Gabriel,7308,234,2022-03-07
Los Angeles,City of San Marino,1383,12,2022-03-07
Los Angeles,City of Santa Clarita,53412,362,2022-03-07
Los Angeles,City of Santa Fe Springs,6272,55,2022-03-07
Los Angeles,City of Santa Monica,16547,223,2022-03-07
Los Angeles,City of Sierra Madre,1496,20,2022-03-07
Los Angeles,City of Signal Hill,2808,13,2022-03-07
Los Angeles,City of South El Monte,6509,88,2022-03-07
Los Angeles,City of South Gate,37889,305,2022-03-07
Los Angeles,City of South Pasadena,3917,59,2022-03-07
Los Angeles,City of Temple City,6075,146,2022-03-07
Los Angeles,City of Torrance,22342,292,2022-03-07
Los Angeles,City of Vernon,305,0,2022-03-07
Los Angeles,City of Walnut,4741,45,2022-03-07
Los Angeles,City of West Covina,28913,351,2022-03-07
Los Angeles,City of West Hollywood,7766,61,2022-03-07
Los Angeles,City of Westlake Village,269,2,2022-03-07
Los Angeles,City of Whittier,23086,329,2022-03-07
Los Angeles,Los Angeles,1155001,12221,2022-03-07
Los Angeles,Los Angeles - Adams-Normandie,2558,18,2022-03-07
Los Angeles,Los Angeles - Alsace,3503,23,2022-03-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-07
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-07
Los Angeles,Los Angeles - Arleta,13555,133,2022-03-07
Los Angeles,Los Angeles - Atwater Village,3464,33,2022-03-07
Los Angeles,Los Angeles - Baldwin Hills,7325,102,2022-03-07
Los Angeles,Los Angeles - Bel Air,1433,4,2022-03-07
Los Angeles,Los Angeles - Beverly Crest,2297,9,2022-03-07
Los Angeles,Los Angeles - Beverlywood,2953,4,2022-03-07
Los Angeles,Los Angeles - Boyle Heights*,32940,359,2022-03-07
Los Angeles,Los Angeles - Brentwood,5357,24,2022-03-07
Los Angeles,Los Angeles - Brookside,93,2,2022-03-07
Los Angeles,Los Angeles - Cadillac-Corning,1802,13,2022-03-07
Los Angeles,Los Angeles - Canoga Park,19922,205,2022-03-07
Los Angeles,Los Angeles - Carthay,2818,86,2022-03-07
Los Angeles,Los Angeles - Central,14759,154,2022-03-07
Los Angeles,Los Angeles - Century City,2265,16,2022-03-07
Los Angeles,Los Angeles - Century Palms/Cove,13395,130,2022-03-07
Los Angeles,Los Angeles - Chatsworth,9196,115,2022-03-07
Los Angeles,Los Angeles - Cheviot Hills,1581,10,2022-03-07
Los Angeles,Los Angeles - Chinatown,1945,18,2022-03-07
Los Angeles,Los Angeles - Cloverdale/Cochran,3979,30,2022-03-07
Los Angeles,Los Angeles - Country Club Park,3565,89,2022-03-07
Los Angeles,Los Angeles - Crenshaw District,3895,46,2022-03-07
Los Angeles,Los Angeles - Crestview,2800,52,2022-03-07
Los Angeles,Los Angeles - Del Rey,5847,42,2022-03-07
Los Angeles,Los Angeles - Downtown*,11508,65,2022-03-07
Los Angeles,Los Angeles - Eagle Rock,8877,139,2022-03-07
Los Angeles,Los Angeles - East Hollywood,7204,149,2022-03-07
Los Angeles,Los Angeles - Echo Park,3258,25,2022-03-07
Los Angeles,Los Angeles - El Sereno,13105,135,2022-03-07
Los Angeles,Los Angeles - Elysian Park,1344,5,2022-03-07
Los Angeles,Los Angeles - Elysian Valley,2683,30,2022-03-07
Los Angeles,Los Angeles - Encino,10055,87,2022-03-07
Los Angeles,Los Angeles - Exposition,961,8,2022-03-07
Los Angeles,Los Angeles - Exposition Park,14092,101,2022-03-07
Los Angeles,Los Angeles - Faircrest Heights,869,6,2022-03-07
Los Angeles,Los Angeles - Figueroa Park Square,2995,37,2022-03-07
Los Angeles,Los Angeles - Florence-Firestone,19297,154,2022-03-07
Los Angeles,Los Angeles - Glassell Park,7859,68,2022-03-07
Los Angeles,Los Angeles - Gramercy Place,3154,41,2022-03-07
Los Angeles,Los Angeles - Granada Hills,15797,234,2022-03-07
Los Angeles,Los Angeles - Green Meadows,8447,63,2022-03-07
Los Angeles,Los Angeles - Hancock Park,3263,10,2022-03-07
Los Angeles,Los Angeles - Harbor City,6910,47,2022-03-07
Los Angeles,Los Angeles - Harbor Gateway,12011,101,2022-03-07
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-07
Los Angeles,Los Angeles - Harvard Heights,5043,79,2022-03-07
Los Angeles,Los Angeles - Harvard Park,14790,123,2022-03-07
Los Angeles,Los Angeles - Highland Park,12724,132,2022-03-07
Los Angeles,Los Angeles - Historic Filipinotown,4207,87,2022-03-07
Los Angeles,Los Angeles - Hollywood,15602,111,2022-03-07
Los Angeles,Los Angeles - Hollywood Hills,5087,30,2022-03-07
Los Angeles,Los Angeles - Hyde Park,9112,111,2022-03-07
Los Angeles,Los Angeles - Jefferson Park,2446,20,2022-03-07
Los Angeles,Los Angeles - Koreatown,12637,144,2022-03-07
Los Angeles,Los Angeles - Lafayette Square,1219,10,2022-03-07
Los Angeles,Los Angeles - Lake Balboa,12086,87,2022-03-07
Los Angeles,Los Angeles - Lakeview Terrace,4557,46,2022-03-07
Los Angeles,Los Angeles - Leimert Park,4174,28,2022-03-07
Los Angeles,Los Angeles - Lincoln Heights,9947,211,2022-03-07
Los Angeles,Los Angeles - Little Armenia,2372,107,2022-03-07
Los Angeles,Los Angeles - Little Bangladesh,6643,40,2022-03-07
Los Angeles,Los Angeles - Little Tokyo,1053,14,2022-03-07
Los Angeles,Los Angeles - Longwood,1299,14,2022-03-07
Los Angeles,Los Angeles - Los Feliz,3652,36,2022-03-07
Los Angeles,Los Angeles - Manchester Square,2364,20,2022-03-07
Los Angeles,Los Angeles - Mandeville Canyon,489,1,2022-03-07
Los Angeles,Los Angeles - Mar Vista,7047,41,2022-03-07
Los Angeles,Los Angeles - Marina Peninsula,637,5,2022-03-07
Los Angeles,Los Angeles - Melrose,19605,251,2022-03-07
Los Angeles,Los Angeles - Mid-city,3347,50,2022-03-07
Los Angeles,Los Angeles - Miracle Mile,3311,22,2022-03-07
Los Angeles,Los Angeles - Mission Hills,9313,151,2022-03-07
Los Angeles,Los Angeles - Mt. Washington,6239,71,2022-03-07
Los Angeles,Los Angeles - North Hills,19801,187,2022-03-07
Los Angeles,Los Angeles - North Hollywood,45593,463,2022-03-07
Los Angeles,Los Angeles - Northridge,18798,210,2022-03-07
Los Angeles,Los Angeles - Pacific Palisades,3167,17,2022-03-07
Los Angeles,Los Angeles - Pacoima,31864,279,2022-03-07
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-07
Los Angeles,Los Angeles - Palms,7715,75,2022-03-07
Los Angeles,Los Angeles - Panorama City,26814,324,2022-03-07
Los Angeles,Los Angeles - Park La Brea,2177,3,2022-03-07
