county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1427,19,2021-10-13
Los Angeles,City of Alhambra,8143,216,2021-10-13
Los Angeles,City of Arcadia,3350,147,2021-10-13
Los Angeles,City of Artesia,2435,80,2021-10-13
Los Angeles,City of Avalon,32,0,2021-10-13
Los Angeles,City of Azusa,7391,129,2021-10-13
Los Angeles,City of Baldwin Park,14609,331,2021-10-13
Los Angeles,City of Bell,7530,126,2021-10-13
Los Angeles,City of Bell Gardens,9063,120,2021-10-13
Los Angeles,City of Bellflower,12956,213,2021-10-13
Los Angeles,City of Beverly Hills,3608,34,2021-10-13
Los Angeles,City of Bradbury,42,0,2021-10-13
Los Angeles,City of Burbank,11139,257,2021-10-13
Los Angeles,City of Calabasas,1761,34,2021-10-13
Los Angeles,City of Carson,12010,266,2021-10-13
Los Angeles,City of Cerritos,3731,61,2021-10-13
Los Angeles,City of Claremont,2829,59,2021-10-13
Los Angeles,City of Commerce*,2699,40,2021-10-13
Los Angeles,City of Compton,19578,275,2021-10-13
Los Angeles,City of Covina,7657,178,2021-10-13
Los Angeles,City of Cudahy,5372,65,2021-10-13
Los Angeles,City of Culver City,2905,114,2021-10-13
Los Angeles,City of Diamond Bar,3989,89,2021-10-13
Los Angeles,City of Downey,20349,320,2021-10-13
Los Angeles,City of Duarte,2748,99,2021-10-13
Los Angeles,City of El Monte,19047,455,2021-10-13
Los Angeles,City of El Segundo,1066,10,2021-10-13
Los Angeles,City of Gardena,7783,210,2021-10-13
Los Angeles,City of Glendale,24571,684,2021-10-13
Los Angeles,City of Glendora,5928,197,2021-10-13
Los Angeles,City of Hawaiian Gardens,2571,26,2021-10-13
Los Angeles,City of Hawthorne,12623,236,2021-10-13
Los Angeles,City of Hermosa Beach,1556,11,2021-10-13
Los Angeles,City of Hidden Hills,135,2,2021-10-13
Los Angeles,City of Huntington Park,12365,182,2021-10-13
Los Angeles,City of Industry,191,5,2021-10-13
Los Angeles,City of Inglewood,16734,344,2021-10-13
Los Angeles,City of Irwindale,302,7,2021-10-13
Los Angeles,City of La Canada Flintridge,1067,17,2021-10-13
Los Angeles,City of La Habra Heights,130,2,2021-10-13
Los Angeles,City of La Mirada,5345,128,2021-10-13
Los Angeles,City of La Puente,7473,126,2021-10-13
Los Angeles,City of La Verne,3548,61,2021-10-13
Los Angeles,City of Lakewood,9330,124,2021-10-13
Los Angeles,City of Lancaster*,28165,323,2021-10-13
