county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1347,20,2021-08-29
Los Angeles,City of Alhambra,7782,212,2021-08-29
Los Angeles,City of Arcadia,3176,142,2021-08-29
Los Angeles,City of Artesia,2349,72,2021-08-29
Los Angeles,City of Avalon,26,0,2021-08-29
Los Angeles,City of Azusa,7029,120,2021-08-29
Los Angeles,City of Baldwin Park,14140,325,2021-08-29
Los Angeles,City of Bell,7293,123,2021-08-29
Los Angeles,City of Bell Gardens,8855,114,2021-08-29
Los Angeles,City of Bellflower,12322,204,2021-08-29
Los Angeles,City of Beverly Hills,3408,34,2021-08-29
Los Angeles,City of Bradbury,41,0,2021-08-29
Los Angeles,City of Burbank,10507,249,2021-08-29
Los Angeles,City of Calabasas,1623,33,2021-08-29
Los Angeles,City of Carson,11442,258,2021-08-29
Los Angeles,City of Cerritos,3530,58,2021-08-29
Los Angeles,City of Claremont,2612,57,2021-08-29
Los Angeles,City of Commerce*,2641,39,2021-08-29
Los Angeles,City of Compton,18843,264,2021-08-29
Los Angeles,City of Covina,7251,170,2021-08-29
Los Angeles,City of Cudahy,5227,62,2021-08-29
Los Angeles,City of Culver City,2715,112,2021-08-29
Los Angeles,City of Diamond Bar,3783,87,2021-08-29
Los Angeles,City of Downey,19488,306,2021-08-29
Los Angeles,City of Duarte,2615,98,2021-08-29
Los Angeles,City of El Monte,18390,441,2021-08-29
Los Angeles,City of El Segundo,961,9,2021-08-29
Los Angeles,City of Gardena,7401,202,2021-08-29
Los Angeles,City of Glendale,23408,645,2021-08-29
Los Angeles,City of Glendora,5559,184,2021-08-29
Los Angeles,City of Hawaiian Gardens,2461,24,2021-08-29
Los Angeles,City of Hawthorne,12046,215,2021-08-29
Los Angeles,City of Hermosa Beach,1401,10,2021-08-29
Los Angeles,City of Hidden Hills,118,2,2021-08-29
Los Angeles,City of Huntington Park,11939,176,2021-08-29
Los Angeles,City of Industry,188,5,2021-08-29
Los Angeles,City of Inglewood,16008,324,2021-08-29
Los Angeles,City of Irwindale,290,7,2021-08-29
Los Angeles,City of La Canada Flintridge,968,17,2021-08-29
Los Angeles,City of La Habra Heights,126,2,2021-08-29
Los Angeles,City of La Mirada,4956,119,2021-08-29
Los Angeles,City of La Puente,7243,122,2021-08-29
Los Angeles,City of La Verne,3310,56,2021-08-29
Los Angeles,City of Lakewood,8701,110,2021-08-29
Los Angeles,City of Lancaster*,25859,299,2021-08-29
Los Angeles,City of Lawndale,4059,55,2021-08-29
Los Angeles,City of Lomita,1795,39,2021-08-29
Los Angeles,City of Lynwood*,14389,245,2021-08-29
Los Angeles,City of Malibu,606,9,2021-08-29
Los Angeles,City of Manhattan Beach,1870,18,2021-08-29
Los Angeles,City of Maywood,5596,94,2021-08-29
Los Angeles,City of Monrovia,3681,80,2021-08-29
Los Angeles,City of Montebello,11108,222,2021-08-29
Los Angeles,City of Monterey Park,5341,199,2021-08-29
Los Angeles,City of Norwalk,17806,388,2021-08-29
Los Angeles,City of Palmdale,27744,329,2021-08-29
Los Angeles,City of Palos Verdes Estates,621,9,2021-08-29
Los Angeles,City of Paramount,10909,160,2021-08-29
Los Angeles,City of Pico Rivera,12100,276,2021-08-29
Los Angeles,City of Pomona,27516,476,2021-08-29
Los Angeles,City of Rancho Palos Verdes,1947,58,2021-08-29
Los Angeles,City of Redondo Beach,3768,53,2021-08-29
Los Angeles,City of Rolling Hills,76,2,2021-08-29
Los Angeles,City of Rolling Hills Estates,398,8,2021-08-29
Los Angeles,City of Rosemead,5358,154,2021-08-29
Los Angeles,City of San Dimas*,3744,96,2021-08-29
Los Angeles,City of San Fernando,5783,67,2021-08-29
Los Angeles,City of San Gabriel,3519,209,2021-08-29
Los Angeles,City of San Marino,442,10,2021-08-29
Los Angeles,City of Santa Clarita,24749,269,2021-08-29
Los Angeles,City of Santa Fe Springs,3208,42,2021-08-29
Los Angeles,City of Santa Monica,6157,184,2021-08-29
Los Angeles,City of Sierra Madre,571,13,2021-08-29
Los Angeles,City of Signal Hill,1342,10,2021-08-29
Los Angeles,City of South El Monte,3684,67,2021-08-29
Los Angeles,City of South Gate,20397,239,2021-08-29
Los Angeles,City of South Pasadena,1595,44,2021-08-29
Los Angeles,City of Temple City,2614,124,2021-08-29
Los Angeles,City of Torrance,9015,227,2021-08-29
Los Angeles,City of Vernon,131,0,2021-08-29
Los Angeles,City of Walnut,2027,39,2021-08-29
Los Angeles,City of West Covina,14385,272,2021-08-29
Los Angeles,City of West Hollywood,3358,41,2021-08-29
Los Angeles,City of Westlake Village,144,1,2021-08-29
Los Angeles,City of Whittier,12474,258,2021-08-29
Los Angeles,Los Angeles,573769,10058,2021-08-29
Los Angeles,Los Angeles - Adams-Normandie,1317,18,2021-08-29
Los Angeles,Los Angeles - Alsace,1774,21,2021-08-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-29
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-29
Los Angeles,Los Angeles - Arleta,7611,116,2021-08-29
Los Angeles,Los Angeles - Atwater Village,1624,28,2021-08-29
Los Angeles,Los Angeles - Baldwin Hills,3369,70,2021-08-29
Los Angeles,Los Angeles - Bel Air,527,2,2021-08-29
Los Angeles,Los Angeles - Beverly Crest,844,6,2021-08-29
Los Angeles,Los Angeles - Beverlywood,1186,2,2021-08-29
Los Angeles,Los Angeles - Boyle Heights*,18692,309,2021-08-29
Los Angeles,Los Angeles - Brentwood,1967,18,2021-08-29
Los Angeles,Los Angeles - Brookside,42,2,2021-08-29
Los Angeles,Los Angeles - Cadillac-Corning,829,10,2021-08-29
Los Angeles,Los Angeles - Canoga Park,10468,171,2021-08-29
Los Angeles,Los Angeles - Carthay,1214,76,2021-08-29
Los Angeles,Los Angeles - Central,8131,134,2021-08-29
Los Angeles,Los Angeles - Century City,808,14,2021-08-29
Los Angeles,Los Angeles - Century Palms/Cove,6931,103,2021-08-29
Los Angeles,Los Angeles - Chatsworth,4309,81,2021-08-29
Los Angeles,Los Angeles - Cheviot Hills,597,8,2021-08-29
Los Angeles,Los Angeles - Chinatown,868,16,2021-08-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1852,24,2021-08-29
Los Angeles,Los Angeles - Country Club Park,1762,82,2021-08-29
Los Angeles,Los Angeles - Crenshaw District,1747,30,2021-08-29
Los Angeles,Los Angeles - Crestview,1213,46,2021-08-29
Los Angeles,Los Angeles - Del Rey,2508,34,2021-08-29
Los Angeles,Los Angeles - Downtown*,5026,54,2021-08-29
Los Angeles,Los Angeles - Eagle Rock,4159,113,2021-08-29
Los Angeles,Los Angeles - East Hollywood,3621,118,2021-08-29
Los Angeles,Los Angeles - Echo Park,1578,22,2021-08-29
Los Angeles,Los Angeles - El Sereno,6810,113,2021-08-29
Los Angeles,Los Angeles - Elysian Park,603,4,2021-08-29
Los Angeles,Los Angeles - Elysian Valley,1425,27,2021-08-29
Los Angeles,Los Angeles - Encino,4224,66,2021-08-29
Los Angeles,Los Angeles - Exposition,429,7,2021-08-29
Los Angeles,Los Angeles - Exposition Park,6927,90,2021-08-29
Los Angeles,Los Angeles - Faircrest Heights,350,3,2021-08-29
Los Angeles,Los Angeles - Figueroa Park Square,1522,26,2021-08-29
Los Angeles,Los Angeles - Florence-Firestone,10108,128,2021-08-29
Los Angeles,Los Angeles - Glassell Park,3839,54,2021-08-29
Los Angeles,Los Angeles - Gramercy Place,1628,30,2021-08-29
Los Angeles,Los Angeles - Granada Hills,7672,192,2021-08-29
Los Angeles,Los Angeles - Green Meadows,4347,55,2021-08-29
Los Angeles,Los Angeles - Hancock Park,1301,7,2021-08-29
Los Angeles,Los Angeles - Harbor City,3044,34,2021-08-29
Los Angeles,Los Angeles - Harbor Gateway,5623,81,2021-08-29
Los Angeles,Los Angeles - Harbor Pines,213,1,2021-08-29
Los Angeles,Los Angeles - Harvard Heights,2798,72,2021-08-29
Los Angeles,Los Angeles - Harvard Park,7992,102,2021-08-29
Los Angeles,Los Angeles - Highland Park,6415,106,2021-08-29
Los Angeles,Los Angeles - Historic Filipinotown,2281,80,2021-08-29
Los Angeles,Los Angeles - Hollywood,7211,72,2021-08-29
Los Angeles,Los Angeles - Hollywood Hills,2154,27,2021-08-29
Los Angeles,Los Angeles - Hyde Park,4381,85,2021-08-29
Los Angeles,Los Angeles - Jefferson Park,1304,14,2021-08-29
Los Angeles,Los Angeles - Koreatown,6118,126,2021-08-29
Los Angeles,Los Angeles - Lafayette Square,608,10,2021-08-29
Los Angeles,Los Angeles - Lake Balboa,6171,62,2021-08-29
Los Angeles,Los Angeles - Lakeview Terrace,2556,42,2021-08-29
Los Angeles,Los Angeles - Leimert Park,1947,23,2021-08-29
Los Angeles,Los Angeles - Lincoln Heights,5573,171,2021-08-29
Los Angeles,Los Angeles - Little Armenia,1279,86,2021-08-29
Los Angeles,Los Angeles - Little Bangladesh,3100,31,2021-08-29
Los Angeles,Los Angeles - Little Tokyo,466,11,2021-08-29
Los Angeles,Los Angeles - Longwood,650,9,2021-08-29
Los Angeles,Los Angeles - Los Feliz,1391,27,2021-08-29
Los Angeles,Los Angeles - Manchester Square,1177,12,2021-08-29
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-29
Los Angeles,Los Angeles - Mar Vista,2673,37,2021-08-29
Los Angeles,Los Angeles - Marina Peninsula,215,2,2021-08-29
Los Angeles,Los Angeles - Melrose,9553,217,2021-08-29
Los Angeles,Los Angeles - Mid-city,1448,45,2021-08-29
Los Angeles,Los Angeles - Miracle Mile,1323,16,2021-08-29
Los Angeles,Los Angeles - Mission Hills,4844,127,2021-08-29
Los Angeles,Los Angeles - Mt. Washington,3133,64,2021-08-29
Los Angeles,Los Angeles - North Hills,10337,147,2021-08-29
Los Angeles,Los Angeles - North Hollywood,23791,363,2021-08-29
Los Angeles,Los Angeles - Northridge,8809,179,2021-08-29
Los Angeles,Los Angeles - Pacific Palisades,1082,15,2021-08-29
Los Angeles,Los Angeles - Pacoima,18547,236,2021-08-29
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-08-29
Los Angeles,Los Angeles - Palms,3204,61,2021-08-29
Los Angeles,Los Angeles - Panorama City,14718,282,2021-08-29
Los Angeles,Los Angeles - Park La Brea,843,1,2021-08-29
Los Angeles,Los Angeles - Pico-Union,7629,239,2021-08-29
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-08-29
Los Angeles,Los Angeles - Playa Vista,805,10,2021-08-29
Los Angeles,Los Angeles - Porter Ranch,3031,41,2021-08-29
Los Angeles,Los Angeles - Rancho Park,484,2,2021-08-29
Los Angeles,Los Angeles - Regent Square,316,3,2021-08-29
Los Angeles,Los Angeles - Reseda,12954,301,2021-08-29
Los Angeles,Los Angeles - Reseda Ranch,781,4,2021-08-29
Los Angeles,Los Angeles - Reynier Village,318,2,2021-08-29
Los Angeles,Los Angeles - San Pedro*,8747,126,2021-08-29
Los Angeles,Los Angeles - Shadow Hills,466,5,2021-08-29
Los Angeles,Los Angeles - Sherman Oaks,7554,114,2021-08-29
Los Angeles,Los Angeles - Silverlake,3930,123,2021-08-29
Los Angeles,Los Angeles - South Carthay,912,6,2021-08-29
Los Angeles,Los Angeles - South Park,7990,112,2021-08-29
Los Angeles,Los Angeles - St Elmo Village,752,42,2021-08-29
Los Angeles,Los Angeles - Studio City,1821,48,2021-08-29
Los Angeles,Los Angeles - Sun Valley,10391,153,2021-08-29
Los Angeles,Los Angeles - Sunland,2617,58,2021-08-29
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-29
Los Angeles,Los Angeles - Sylmar*,17803,250,2021-08-29
Los Angeles,Los Angeles - Tarzana,3866,81,2021-08-29
Los Angeles,Los Angeles - Temple-Beaudry,5662,111,2021-08-29
Los Angeles,Los Angeles - Thai Town,1083,21,2021-08-29
Los Angeles,Los Angeles - Toluca Lake,691,4,2021-08-29
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-29
Los Angeles,Los Angeles - Toluca Woods,136,0,2021-08-29
Los Angeles,Los Angeles - Tujunga,3415,69,2021-08-29
Los Angeles,Los Angeles - University Hills,306,1,2021-08-29
Los Angeles,Los Angeles - University Park,3938,60,2021-08-29
Los Angeles,Los Angeles - Valley Glen,4440,75,2021-08-29
Los Angeles,Los Angeles - Valley Village,2610,83,2021-08-29
Los Angeles,Los Angeles - Van Nuys*,16206,343,2021-08-29
Los Angeles,Los Angeles - Venice,2453,15,2021-08-29
Los Angeles,Los Angeles - Vermont Knolls,3224,58,2021-08-29
Los Angeles,Los Angeles - Vermont Square,1664,26,2021-08-29
Los Angeles,Los Angeles - Vermont Vista,8410,106,2021-08-29
Los Angeles,Los Angeles - Vernon Central,11871,168,2021-08-29
Los Angeles,Los Angeles - Victoria Park,1159,13,2021-08-29
Los Angeles,Los Angeles - View Heights,277,7,2021-08-29
Los Angeles,Los Angeles - Watts,8364,105,2021-08-29
Los Angeles,Los Angeles - Wellington Square,659,10,2021-08-29
Los Angeles,Los Angeles - West Adams,4470,152,2021-08-29
Los Angeles,Los Angeles - West Hills,3714,117,2021-08-29
Los Angeles,Los Angeles - West Los Angeles,3064,53,2021-08-29
Los Angeles,Los Angeles - West Vernon,11158,197,2021-08-29
Los Angeles,Los Angeles - Westchester,3300,52,2021-08-29
Los Angeles,Los Angeles - Westlake,8508,316,2021-08-29
Los Angeles,Los Angeles - Westwood,3472,29,2021-08-29
Los Angeles,Los Angeles - Wholesale District*,7513,109,2021-08-29
Los Angeles,Los Angeles - Wilmington,9441,98,2021-08-29
Los Angeles,Los Angeles - Wilshire Center,6291,133,2021-08-29
Los Angeles,Los Angeles - Winnetka,7621,84,2021-08-29
Los Angeles,Los Angeles - Woodland Hills,6402,91,2021-08-29
Los Angeles,Unincorporated - Acton,640,8,2021-08-29
Los Angeles,Unincorporated - Agua Dulce,359,3,2021-08-29
Los Angeles,Unincorporated - Altadena,3844,78,2021-08-29
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-29
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-29
Los Angeles,Unincorporated - Arcadia,705,15,2021-08-29
Los Angeles,Unincorporated - Athens-Westmont,7240,110,2021-08-29
Los Angeles,Unincorporated - Athens Village,1158,30,2021-08-29
Los Angeles,Unincorporated - Avocado Heights,1233,13,2021-08-29
Los Angeles,Unincorporated - Azusa,2580,40,2021-08-29
Los Angeles,Unincorporated - Bassett,2813,47,2021-08-29
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-29
Los Angeles,Unincorporated - Canyon Country,1023,6,2021-08-29
Los Angeles,Unincorporated - Castaic*,4203,16,2021-08-29
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-29
