county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1067,19,2021-07-01
Los Angeles,City of Alhambra,6924,209,2021-07-01
Los Angeles,City of Arcadia,2763,137,2021-07-01
Los Angeles,City of Artesia,2083,73,2021-07-01
Los Angeles,City of Avalon,16,0,2021-07-01
Los Angeles,City of Azusa,6346,119,2021-07-01
Los Angeles,City of Baldwin Park,13205,318,2021-07-01
Los Angeles,City of Bell,6816,120,2021-07-01
Los Angeles,City of Bell Gardens,8395,112,2021-07-01
Los Angeles,City of Bellflower,10854,197,2021-07-01
Los Angeles,City of Beverly Hills,2721,33,2021-07-01
Los Angeles,City of Bradbury,39,0,2021-07-01
Los Angeles,City of Burbank,9012,244,2021-07-01
Los Angeles,City of Calabasas,1303,32,2021-07-01
Los Angeles,City of Carson,9937,255,2021-07-01
Los Angeles,City of Cerritos,3094,59,2021-07-01
Los Angeles,City of Claremont,2296,56,2021-07-01
Los Angeles,City of Commerce*,2405,40,2021-07-01
Los Angeles,City of Compton,17221,240,2021-07-01
Los Angeles,City of Covina,6437,164,2021-07-01
Los Angeles,City of Cudahy,4824,61,2021-07-01
Los Angeles,City of Culver City,2243,110,2021-07-01
Los Angeles,City of Diamond Bar,3287,85,2021-07-01
Los Angeles,City of Downey,17661,301,2021-07-01
Los Angeles,City of Duarte,2328,97,2021-07-01
Los Angeles,City of El Monte,17274,435,2021-07-01
Los Angeles,City of El Segundo,745,6,2021-07-01
Los Angeles,City of Gardena,6436,193,2021-07-01
Los Angeles,City of Glendale,20300,628,2021-07-01
Los Angeles,City of Glendora,4860,178,2021-07-01
Los Angeles,City of Hawaiian Gardens,2252,24,2021-07-01
Los Angeles,City of Hawthorne,10655,211,2021-07-01
Los Angeles,City of Hermosa Beach,1030,10,2021-07-01
Los Angeles,City of Hidden Hills,92,2,2021-07-01
Los Angeles,City of Huntington Park,11276,172,2021-07-01
Los Angeles,City of Industry,173,6,2021-07-01
Los Angeles,City of Inglewood,13849,310,2021-07-01
Los Angeles,City of Irwindale,253,7,2021-07-01
Los Angeles,City of La Canada Flintridge,772,17,2021-07-01
Los Angeles,City of La Habra Heights,117,2,2021-07-01
Los Angeles,City of La Mirada,4326,115,2021-07-01
Los Angeles,City of La Puente,6726,120,2021-07-01
Los Angeles,City of La Verne,2924,50,2021-07-01
Los Angeles,City of Lakewood,7386,100,2021-07-01
Los Angeles,City of Lancaster*,22583,284,2021-07-01
Los Angeles,City of Lawndale,3638,54,2021-07-01
Los Angeles,City of Lomita,1518,35,2021-07-01
Los Angeles,City of Lynwood*,13387,237,2021-07-01
Los Angeles,City of Malibu,450,8,2021-07-01
Los Angeles,City of Manhattan Beach,1390,17,2021-07-01
Los Angeles,City of Maywood,5251,92,2021-07-01
Los Angeles,City of Monrovia,3217,78,2021-07-01
Los Angeles,City of Montebello,10240,218,2021-07-01
Los Angeles,City of Monterey Park,4852,193,2021-07-01
Los Angeles,City of Norwalk,16232,375,2021-07-01
Los Angeles,City of Palmdale,24923,310,2021-07-01
Los Angeles,City of Palos Verdes Estates,489,9,2021-07-01
Los Angeles,City of Paramount,10020,154,2021-07-01
Los Angeles,City of Pico Rivera,11216,269,2021-07-01
Los Angeles,City of Pomona,24543,459,2021-07-01
Los Angeles,City of Rancho Palos Verdes,1558,58,2021-07-01
Los Angeles,City of Redondo Beach,2905,50,2021-07-01
Los Angeles,City of Rolling Hills,59,2,2021-07-01
Los Angeles,City of Rolling Hills Estates,292,8,2021-07-01
Los Angeles,City of Rosemead,4976,151,2021-07-01
Los Angeles,City of San Dimas*,3262,94,2021-07-01
Los Angeles,City of San Fernando,5311,64,2021-07-01
Los Angeles,City of San Gabriel,3269,205,2021-07-01
Los Angeles,City of San Marino,388,10,2021-07-01
Los Angeles,City of Santa Clarita,20718,265,2021-07-01
Los Angeles,City of Santa Fe Springs,2891,38,2021-07-01
Los Angeles,City of Santa Monica,4879,183,2021-07-01
Los Angeles,City of Sierra Madre,476,13,2021-07-01
Los Angeles,City of Signal Hill,1146,8,2021-07-01
Los Angeles,City of South El Monte,3438,67,2021-07-01
Los Angeles,City of South Gate,18766,232,2021-07-01
Los Angeles,City of South Pasadena,1333,40,2021-07-01
Los Angeles,City of Temple City,2384,122,2021-07-01
Los Angeles,City of Torrance,7536,220,2021-07-01
Los Angeles,City of Vernon,124,0,2021-07-01
Los Angeles,City of Walnut,1775,39,2021-07-01
Los Angeles,City of West Covina,12975,266,2021-07-01
Los Angeles,City of West Hollywood,2395,39,2021-07-01
Los Angeles,City of Westlake Village,117,1,2021-07-01
Los Angeles,City of Whittier,11204,243,2021-07-01
Los Angeles,Los Angeles,509632,9760,2021-07-01
Los Angeles,Los Angeles - Adams-Normandie,1210,18,2021-07-01
Los Angeles,Los Angeles - Alsace,1603,19,2021-07-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-01
Los Angeles,Los Angeles - Angelino Heights,291,6,2021-07-01
Los Angeles,Los Angeles - Arleta,7121,115,2021-07-01
Los Angeles,Los Angeles - Atwater Village,1431,27,2021-07-01
Los Angeles,Los Angeles - Baldwin Hills,2783,64,2021-07-01
Los Angeles,Los Angeles - Bel Air,408,2,2021-07-01
Los Angeles,Los Angeles - Beverly Crest,667,5,2021-07-01
Los Angeles,Los Angeles - Beverlywood,949,2,2021-07-01
Los Angeles,Los Angeles - Boyle Heights*,17553,304,2021-07-01
Los Angeles,Los Angeles - Brentwood,1593,17,2021-07-01
Los Angeles,Los Angeles - Brookside,33,2,2021-07-01
Los Angeles,Los Angeles - Cadillac-Corning,724,10,2021-07-01
Los Angeles,Los Angeles - Canoga Park,9518,170,2021-07-01
Los Angeles,Los Angeles - Carthay,960,74,2021-07-01
Los Angeles,Los Angeles - Central,7666,132,2021-07-01
Los Angeles,Los Angeles - Century City,640,14,2021-07-01
Los Angeles,Los Angeles - Century Palms/Cove,6319,98,2021-07-01
Los Angeles,Los Angeles - Chatsworth,3723,80,2021-07-01
