county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5800,23,2022-08-10
Los Angeles,City of Alhambra,21571,266,2022-08-10
Los Angeles,City of Arcadia,11036,172,2022-08-10
Los Angeles,City of Artesia,5144,88,2022-08-10
Los Angeles,City of Avalon,66,0,2022-08-10
Los Angeles,City of Azusa,15847,159,2022-08-10
Los Angeles,City of Baldwin Park,26506,392,2022-08-10
Los Angeles,City of Bell,15547,145,2022-08-10
Los Angeles,City of Bell Gardens,15639,142,2022-08-10
Los Angeles,City of Bellflower,27211,274,2022-08-10
Los Angeles,City of Beverly Hills,10354,47,2022-08-10
Los Angeles,City of Bradbury,67,0,2022-08-10
Los Angeles,City of Burbank,28324,336,2022-08-10
Los Angeles,City of Calabasas,5077,40,2022-08-10
Los Angeles,City of Carson,30903,331,2022-08-10
Los Angeles,City of Cerritos,11207,88,2022-08-10
Los Angeles,City of Claremont,8390,90,2022-08-10
Los Angeles,City of Commerce*,5155,48,2022-08-10
Los Angeles,City of Compton,36953,336,2022-08-10
Los Angeles,City of Covina,17118,209,2022-08-10
Los Angeles,City of Cudahy,11267,81,2022-08-10
Los Angeles,City of Culver City,9865,140,2022-08-10
Los Angeles,City of Diamond Bar,11495,112,2022-08-10
Los Angeles,City of Downey,41493,392,2022-08-10
Los Angeles,City of Duarte,6348,126,2022-08-10
Los Angeles,City of El Monte,37936,540,2022-08-10
Los Angeles,City of El Segundo,3625,16,2022-08-10
Los Angeles,City of Gardena,19374,272,2022-08-10
Los Angeles,City of Glendale,52709,907,2022-08-10
Los Angeles,City of Glendora,14044,255,2022-08-10
Los Angeles,City of Hawaiian Gardens,4674,31,2022-08-10
Los Angeles,City of Hawthorne,26285,278,2022-08-10
Los Angeles,City of Hermosa Beach,4160,12,2022-08-10
Los Angeles,City of Hidden Hills,350,2,2022-08-10
Los Angeles,City of Huntington Park,24548,219,2022-08-10
Los Angeles,City of Industry,464,6,2022-08-10
Los Angeles,City of Inglewood,33767,396,2022-08-10
Los Angeles,City of Irwindale,611,10,2022-08-10
Los Angeles,City of La Canada Flintridge,3911,22,2022-08-10
Los Angeles,City of La Habra Heights,173,2,2022-08-10
Los Angeles,City of La Mirada,12383,190,2022-08-10
Los Angeles,City of La Puente,14543,155,2022-08-10
Los Angeles,City of La Verne,8338,84,2022-08-10
Los Angeles,City of Lakewood,23397,173,2022-08-10
Los Angeles,City of Lancaster*,57334,448,2022-08-10
Los Angeles,City of Lawndale,9509,74,2022-08-10
Los Angeles,City of Lomita,5274,59,2022-08-10
Los Angeles,City of Lynwood*,27958,296,2022-08-10
Los Angeles,City of Malibu,2609,13,2022-08-10
Los Angeles,City of Manhattan Beach,6467,30,2022-08-10
Los Angeles,City of Maywood,11729,106,2022-08-10
Los Angeles,City of Monrovia,10143,107,2022-08-10
Los Angeles,City of Montebello,22409,286,2022-08-10
Los Angeles,City of Monterey Park,14909,242,2022-08-10
Los Angeles,City of Norwalk,37897,476,2022-08-10
Los Angeles,City of Palmdale,60053,454,2022-08-10
Los Angeles,City of Palos Verdes Estates,1933,14,2022-08-10
Los Angeles,City of Paramount,21143,212,2022-08-10
Los Angeles,City of Pico Rivera,24545,339,2022-08-10
Los Angeles,City of Pomona,58433,597,2022-08-10
Los Angeles,City of Rancho Palos Verdes,6442,86,2022-08-10
Los Angeles,City of Redondo Beach,13398,71,2022-08-10
Los Angeles,City of Rolling Hills,245,3,2022-08-10
