county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5786,23,2022-08-10
Los Angeles,City of Alhambra,21531,266,2022-08-10
Los Angeles,City of Arcadia,11004,172,2022-08-10
Los Angeles,City of Artesia,5131,88,2022-08-10
Los Angeles,City of Avalon,66,0,2022-08-10
Los Angeles,City of Azusa,15827,159,2022-08-10
Los Angeles,City of Baldwin Park,26461,392,2022-08-10
Los Angeles,City of Bell,15527,145,2022-08-10
Los Angeles,City of Bell Gardens,15609,142,2022-08-10
Los Angeles,City of Bellflower,27161,274,2022-08-10
Los Angeles,City of Beverly Hills,10348,47,2022-08-10
Los Angeles,City of Bradbury,67,0,2022-08-10
Los Angeles,City of Burbank,28281,336,2022-08-10
Los Angeles,City of Calabasas,5071,39,2022-08-10
Los Angeles,City of Carson,30858,331,2022-08-10
Los Angeles,City of Cerritos,11190,88,2022-08-10
Los Angeles,City of Claremont,8382,90,2022-08-10
Los Angeles,City of Commerce*,5147,48,2022-08-10
Los Angeles,City of Compton,36894,336,2022-08-10
Los Angeles,City of Covina,17083,209,2022-08-10
Los Angeles,City of Cudahy,11254,81,2022-08-10
Los Angeles,City of Culver City,9855,140,2022-08-10
Los Angeles,City of Diamond Bar,11485,112,2022-08-10
Los Angeles,City of Downey,41427,391,2022-08-10
Los Angeles,City of Duarte,6334,126,2022-08-10
Los Angeles,City of El Monte,37884,540,2022-08-10
Los Angeles,City of El Segundo,3623,16,2022-08-10
Los Angeles,City of Gardena,19344,272,2022-08-10
Los Angeles,City of Glendale,52627,906,2022-08-10
Los Angeles,City of Glendora,14029,255,2022-08-10
Los Angeles,City of Hawaiian Gardens,4671,31,2022-08-10
Los Angeles,City of Hawthorne,26239,278,2022-08-10
Los Angeles,City of Hermosa Beach,4156,12,2022-08-10
Los Angeles,City of Hidden Hills,350,2,2022-08-10
Los Angeles,City of Huntington Park,24519,219,2022-08-10
Los Angeles,City of Industry,464,6,2022-08-10
Los Angeles,City of Inglewood,33724,396,2022-08-10
Los Angeles,City of Irwindale,609,10,2022-08-10
Los Angeles,City of La Canada Flintridge,3906,22,2022-08-10
Los Angeles,City of La Habra Heights,173,2,2022-08-10
Los Angeles,City of La Mirada,12367,190,2022-08-10
Los Angeles,City of La Puente,14512,155,2022-08-10
Los Angeles,City of La Verne,8327,84,2022-08-10
Los Angeles,City of Lakewood,23360,173,2022-08-10
Los Angeles,City of Lancaster*,57249,448,2022-08-10
Los Angeles,City of Lawndale,9498,74,2022-08-10
Los Angeles,City of Lomita,5269,59,2022-08-10
Los Angeles,City of Lynwood*,27910,296,2022-08-10
Los Angeles,City of Malibu,2603,13,2022-08-10
Los Angeles,City of Manhattan Beach,6455,30,2022-08-10
Los Angeles,City of Maywood,11714,106,2022-08-10
Los Angeles,City of Monrovia,10129,107,2022-08-10
Los Angeles,City of Montebello,22370,286,2022-08-10
Los Angeles,City of Monterey Park,14877,242,2022-08-10
Los Angeles,City of Norwalk,37849,476,2022-08-10
Los Angeles,City of Palmdale,59962,454,2022-08-10
Los Angeles,City of Palos Verdes Estates,1930,14,2022-08-10
Los Angeles,City of Paramount,21124,212,2022-08-10
Los Angeles,City of Pico Rivera,24512,339,2022-08-10
Los Angeles,City of Pomona,58355,597,2022-08-10
Los Angeles,City of Rancho Palos Verdes,6434,86,2022-08-10
