county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,858,12,2021-01-28
Los Angeles,City of Alhambra,6090,137,2021-01-28
Los Angeles,City of Arcadia,2330,88,2021-01-28
Los Angeles,City of Artesia,1798,40,2021-01-28
Los Angeles,City of Avalon,13,0,2021-01-28
Los Angeles,City of Azusa,5643,77,2021-01-28
Los Angeles,City of Baldwin Park,11885,202,2021-01-28
Los Angeles,City of Bell,6079,83,2021-01-28
Los Angeles,City of Bell Gardens,7523,73,2021-01-28
Los Angeles,City of Bellflower,9588,119,2021-01-28
Los Angeles,City of Beverly Hills,2200,22,2021-01-28
Los Angeles,City of Bradbury,33,0,2021-01-28
Los Angeles,City of Burbank,7389,171,2021-01-28
Los Angeles,City of Calabasas,1006,20,2021-01-28
Los Angeles,City of Carson,8047,154,2021-01-28
Los Angeles,City of Cerritos,2577,27,2021-01-28
Los Angeles,City of Claremont,1988,38,2021-01-28
Los Angeles,City of Commerce*,2229,28,2021-01-28
Los Angeles,City of Compton,15079,156,2021-01-28
Los Angeles,City of Covina,5749,105,2021-01-28
Los Angeles,City of Cudahy,4322,38,2021-01-28
Los Angeles,City of Culver City,1876,67,2021-01-28
Los Angeles,City of Diamond Bar,2791,34,2021-01-28
Los Angeles,City of Downey,15805,186,2021-01-28
Los Angeles,City of Duarte,2064,60,2021-01-28
Los Angeles,City of El Monte,15575,307,2021-01-28
Los Angeles,City of El Segundo,572,4,2021-01-28
Los Angeles,City of Gardena,5441,123,2021-01-28
Los Angeles,City of Glendale,16383,417,2021-01-28
Los Angeles,City of Glendora,4199,127,2021-01-28
Los Angeles,City of Hawaiian Gardens,2021,4,2021-01-28
Los Angeles,City of Hawthorne,9021,126,2021-01-28
Los Angeles,City of Hermosa Beach,816,8,2021-01-28
Los Angeles,City of Hidden Hills,70,1,2021-01-28
Los Angeles,City of Huntington Park,10241,118,2021-01-28
Los Angeles,City of Industry,132,3,2021-01-28
Los Angeles,City of Inglewood,11876,224,2021-01-28
Los Angeles,City of Irwindale,227,3,2021-01-28
Los Angeles,City of La Canada Flintridge,660,12,2021-01-28
Los Angeles,City of La Habra Heights,92,1,2021-01-28
