county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5963,25,2022-10-03
Los Angeles,City of Alhambra,22624,277,2022-10-03
Los Angeles,City of Arcadia,11700,183,2022-10-03
Los Angeles,City of Artesia,5390,92,2022-10-03
Los Angeles,City of Avalon,66,0,2022-10-03
Los Angeles,City of Azusa,16411,161,2022-10-03
Los Angeles,City of Baldwin Park,27393,397,2022-10-03
Los Angeles,City of Bell,15933,145,2022-10-03
Los Angeles,City of Bell Gardens,16096,145,2022-10-03
Los Angeles,City of Bellflower,28136,279,2022-10-03
Los Angeles,City of Beverly Hills,10617,49,2022-10-03
Los Angeles,City of Bradbury,67,0,2022-10-03
Los Angeles,City of Burbank,29442,342,2022-10-03
Los Angeles,City of Calabasas,5298,40,2022-10-03
Los Angeles,City of Carson,31984,334,2022-10-03
Los Angeles,City of Cerritos,11827,88,2022-10-03
Los Angeles,City of Claremont,8862,91,2022-10-03
Los Angeles,City of Commerce*,5307,48,2022-10-03
Los Angeles,City of Compton,38053,339,2022-10-03
Los Angeles,City of Covina,17749,212,2022-10-03
Los Angeles,City of Cudahy,11537,85,2022-10-03
Los Angeles,City of Culver City,10392,141,2022-10-03
Los Angeles,City of Diamond Bar,12084,119,2022-10-03
Los Angeles,City of Downey,43116,405,2022-10-03
Los Angeles,City of Duarte,6646,129,2022-10-03
Los Angeles,City of El Monte,39343,549,2022-10-03
Los Angeles,City of El Segundo,3725,16,2022-10-03
Los Angeles,City of Gardena,20072,278,2022-10-03
Los Angeles,City of Glendale,54609,928,2022-10-03
Los Angeles,City of Glendora,14678,261,2022-10-03
Los Angeles,City of Hawaiian Gardens,4815,31,2022-10-03
Los Angeles,City of Hawthorne,27083,283,2022-10-03
Los Angeles,City of Hermosa Beach,4330,13,2022-10-03
Los Angeles,City of Hidden Hills,363,2,2022-10-03
Los Angeles,City of Huntington Park,25181,221,2022-10-03
Los Angeles,City of Industry,488,6,2022-10-03
Los Angeles,City of Inglewood,34794,401,2022-10-03
Los Angeles,City of Irwindale,630,10,2022-10-03
Los Angeles,City of La Canada Flintridge,4106,24,2022-10-03
Los Angeles,City of La Habra Heights,174,2,2022-10-03
Los Angeles,City of La Mirada,12902,200,2022-10-03
Los Angeles,City of La Puente,15094,156,2022-10-03
Los Angeles,City of La Verne,8612,84,2022-10-03
Los Angeles,City of Lakewood,24347,176,2022-10-03
Los Angeles,City of Lancaster*,59341,458,2022-10-03
Los Angeles,City of Lawndale,9860,76,2022-10-03
Los Angeles,City of Lomita,5464,60,2022-10-03
Los Angeles,City of Lynwood*,28793,302,2022-10-03
Los Angeles,City of Malibu,2689,13,2022-10-03
Los Angeles,City of Manhattan Beach,6688,31,2022-10-03
Los Angeles,City of Maywood,12143,109,2022-10-03
Los Angeles,City of Monrovia,10607,109,2022-10-03
Los Angeles,City of Montebello,23251,294,2022-10-03
Los Angeles,City of Monterey Park,15606,247,2022-10-03
Los Angeles,City of Norwalk,39322,493,2022-10-03
Los Angeles,City of Palmdale,61973,466,2022-10-03
Los Angeles,City of Palos Verdes Estates,2005,14,2022-10-03
Los Angeles,City of Paramount,21784,215,2022-10-03
Los Angeles,City of Pico Rivera,25520,345,2022-10-03
Los Angeles,City of Pomona,60724,603,2022-10-03
Los Angeles,City of Rancho Palos Verdes,6768,86,2022-10-03
Los Angeles,City of Redondo Beach,14001,73,2022-10-03
Los Angeles,City of Rolling Hills,253,3,2022-10-03
Los Angeles,City of Rolling Hills Estates,1365,11,2022-10-03
Los Angeles,City of Rosemead,14046,203,2022-10-03
