county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5970,25,2022-10-04
Los Angeles,City of Alhambra,22645,277,2022-10-04
Los Angeles,City of Arcadia,11723,183,2022-10-04
Los Angeles,City of Artesia,5390,92,2022-10-04
Los Angeles,City of Avalon,66,0,2022-10-04
Los Angeles,City of Azusa,16422,162,2022-10-04
Los Angeles,City of Baldwin Park,27405,397,2022-10-04
Los Angeles,City of Bell,15941,145,2022-10-04
Los Angeles,City of Bell Gardens,16099,145,2022-10-04
Los Angeles,City of Bellflower,28164,279,2022-10-04
Los Angeles,City of Beverly Hills,10624,49,2022-10-04
Los Angeles,City of Bradbury,67,0,2022-10-04
Los Angeles,City of Burbank,29473,342,2022-10-04
Los Angeles,City of Calabasas,5307,40,2022-10-04
Los Angeles,City of Carson,32011,334,2022-10-04
Los Angeles,City of Cerritos,11840,88,2022-10-04
Los Angeles,City of Claremont,8875,91,2022-10-04
Los Angeles,City of Commerce*,5309,48,2022-10-04
Los Angeles,City of Compton,38069,340,2022-10-04
Los Angeles,City of Covina,17757,212,2022-10-04
Los Angeles,City of Cudahy,11540,85,2022-10-04
Los Angeles,City of Culver City,10408,141,2022-10-04
Los Angeles,City of Diamond Bar,12093,119,2022-10-04
Los Angeles,City of Downey,43142,406,2022-10-04
Los Angeles,City of Duarte,6649,130,2022-10-04
Los Angeles,City of El Monte,39365,552,2022-10-04
Los Angeles,City of El Segundo,3730,16,2022-10-04
Los Angeles,City of Gardena,20096,278,2022-10-04
Los Angeles,City of Glendale,54672,928,2022-10-04
Los Angeles,City of Glendora,14688,261,2022-10-04
Los Angeles,City of Hawaiian Gardens,4817,31,2022-10-04
Los Angeles,City of Hawthorne,27111,283,2022-10-04
Los Angeles,City of Hermosa Beach,4335,13,2022-10-04
Los Angeles,City of Hidden Hills,363,2,2022-10-04
Los Angeles,City of Huntington Park,25197,221,2022-10-04
Los Angeles,City of Industry,488,6,2022-10-04
Los Angeles,City of Inglewood,34818,401,2022-10-04
Los Angeles,City of Irwindale,630,10,2022-10-04
Los Angeles,City of La Canada Flintridge,4107,24,2022-10-04
Los Angeles,City of La Habra Heights,174,2,2022-10-04
Los Angeles,City of La Mirada,12911,200,2022-10-04
Los Angeles,City of La Puente,15111,156,2022-10-04
Los Angeles,City of La Verne,8620,84,2022-10-04
Los Angeles,City of Lakewood,24364,176,2022-10-04
Los Angeles,City of Lancaster*,59358,459,2022-10-04
Los Angeles,City of Lawndale,9868,76,2022-10-04
Los Angeles,City of Lomita,5472,60,2022-10-04
Los Angeles,City of Lynwood*,28803,302,2022-10-04
Los Angeles,City of Malibu,2689,13,2022-10-04
Los Angeles,City of Manhattan Beach,6698,31,2022-10-04
Los Angeles,City of Maywood,12155,109,2022-10-04
Los Angeles,City of Monrovia,10616,109,2022-10-04
Los Angeles,City of Montebello,23262,293,2022-10-04
Los Angeles,City of Monterey Park,15618,247,2022-10-04
Los Angeles,City of Norwalk,39332,494,2022-10-04
Los Angeles,City of Palmdale,61994,466,2022-10-04
Los Angeles,City of Palos Verdes Estates,2008,14,2022-10-04
Los Angeles,City of Paramount,21795,216,2022-10-04
Los Angeles,City of Pico Rivera,25545,347,2022-10-04
Los Angeles,City of Pomona,60766,603,2022-10-04
Los Angeles,City of Rancho Palos Verdes,6774,86,2022-10-04
Los Angeles,City of Redondo Beach,14018,73,2022-10-04
Los Angeles,City of Rolling Hills,253,3,2022-10-04
Los Angeles,City of Rolling Hills Estates,1368,11,2022-10-04
Los Angeles,City of Rosemead,14065,203,2022-10-04
Los Angeles,City of San Dimas*,10192,134,2022-10-04
Los Angeles,City of San Fernando,11990,83,2022-10-04
Los Angeles,City of San Gabriel,10118,261,2022-10-04
Los Angeles,City of San Marino,2153,14,2022-10-04
Los Angeles,City of Santa Clarita,67176,407,2022-10-04
Los Angeles,City of Santa Fe Springs,7493,58,2022-10-04
Los Angeles,City of Santa Monica,24028,272,2022-10-04
Los Angeles,City of Sierra Madre,2112,25,2022-10-04
Los Angeles,City of Signal Hill,3687,16,2022-10-04
Los Angeles,City of South El Monte,7670,92,2022-10-04
Los Angeles,City of South Gate,44442,328,2022-10-04
Los Angeles,City of South Pasadena,5727,62,2022-10-04
Los Angeles,City of Temple City,8903,167,2022-10-04
Los Angeles,City of Torrance,30739,323,2022-10-04
Los Angeles,City of Vernon,343,0,2022-10-04
Los Angeles,City of Walnut,6753,50,2022-10-04
Los Angeles,City of West Covina,36432,384,2022-10-04
Los Angeles,City of West Hollywood,10289,62,2022-10-04
Los Angeles,City of Westlake Village,359,2,2022-10-04
Los Angeles,City of Whittier,28793,352,2022-10-04
Los Angeles,Los Angeles,1414579,13208,2022-10-04
Los Angeles,Los Angeles - Adams-Normandie,3002,19,2022-10-04
Los Angeles,Los Angeles - Alsace,4190,23,2022-10-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-04
Los Angeles,Los Angeles - Angelino Heights,767,8,2022-10-04
Los Angeles,Los Angeles - Arleta,15764,138,2022-10-04
Los Angeles,Los Angeles - Atwater Village,4553,35,2022-10-04
Los Angeles,Los Angeles - Baldwin Hills,9324,117,2022-10-04
