county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1008,19,2021-03-25
Los Angeles,City of Alhambra,6745,201,2021-03-25
Los Angeles,City of Arcadia,2642,127,2021-03-25
Los Angeles,City of Artesia,2023,68,2021-03-25
Los Angeles,City of Avalon,16,0,2021-03-25
Los Angeles,City of Azusa,6201,112,2021-03-25
Los Angeles,City of Baldwin Park,12962,283,2021-03-25
Los Angeles,City of Bell,6688,106,2021-03-25
Los Angeles,City of Bell Gardens,8205,105,2021-03-25
Los Angeles,City of Bellflower,10520,192,2021-03-25
Los Angeles,City of Beverly Hills,2576,35,2021-03-25
Los Angeles,City of Bradbury,35,0,2021-03-25
Los Angeles,City of Burbank,8620,229,2021-03-25
Los Angeles,City of Calabasas,1187,31,2021-03-25
Los Angeles,City of Carson,9409,240,2021-03-25
Los Angeles,City of Cerritos,2973,54,2021-03-25
Los Angeles,City of Claremont,2216,51,2021-03-25
Los Angeles,City of Commerce*,2373,39,2021-03-25
Los Angeles,City of Compton,16642,227,2021-03-25
Los Angeles,City of Covina,6314,152,2021-03-25
Los Angeles,City of Cudahy,4717,59,2021-03-25
Los Angeles,City of Culver City,2132,95,2021-03-25
Los Angeles,City of Diamond Bar,3159,78,2021-03-25
Los Angeles,City of Downey,17214,280,2021-03-25
Los Angeles,City of Duarte,2282,93,2021-03-25
Los Angeles,City of El Monte,17004,417,2021-03-25
Los Angeles,City of El Segundo,686,6,2021-03-25
Los Angeles,City of Gardena,6139,171,2021-03-25
Los Angeles,City of Glendale,19435,580,2021-03-25
Los Angeles,City of Glendora,4699,169,2021-03-25
Los Angeles,City of Hawaiian Gardens,2193,17,2021-03-25
Los Angeles,City of Hawthorne,10235,196,2021-03-25
Los Angeles,City of Hermosa Beach,943,11,2021-03-25
Los Angeles,City of Hidden Hills,85,2,2021-03-25
Los Angeles,City of Huntington Park,11070,163,2021-03-25
Los Angeles,City of Industry,165,4,2021-03-25
Los Angeles,City of Inglewood,13292,296,2021-03-25
Los Angeles,City of Irwindale,250,5,2021-03-25
Los Angeles,City of La Canada Flintridge,734,17,2021-03-25
Los Angeles,City of La Habra Heights,109,1,2021-03-25
Los Angeles,City of La Mirada,4168,105,2021-03-25
Los Angeles,City of La Puente,6599,111,2021-03-25
Los Angeles,City of La Verne,2796,51,2021-03-25
Los Angeles,City of Lakewood,7076,87,2021-03-25
Los Angeles,City of Lancaster*,21535,264,2021-03-25
Los Angeles,City of Lawndale,3507,56,2021-03-25
Los Angeles,City of Lomita,1412,25,2021-03-25
Los Angeles,City of Lynwood*,13134,224,2021-03-25
Los Angeles,City of Malibu,382,7,2021-03-25
Los Angeles,City of Manhattan Beach,1272,20,2021-03-25
Los Angeles,City of Maywood,5151,85,2021-03-25
Los Angeles,City of Monrovia,3114,72,2021-03-25
Los Angeles,City of Montebello,10027,198,2021-03-25
Los Angeles,City of Monterey Park,4733,178,2021-03-25
Los Angeles,City of Norwalk,15834,338,2021-03-25
Los Angeles,City of Palmdale,24083,299,2021-03-25
Los Angeles,City of Palos Verdes Estates,426,8,2021-03-25
Los Angeles,City of Paramount,9775,140,2021-03-25
Los Angeles,City of Pico Rivera,10959,249,2021-03-25
Los Angeles,City of Pomona,24020,431,2021-03-25
Los Angeles,City of Rancho Palos Verdes,1440,55,2021-03-25
Los Angeles,City of Redondo Beach,2632,45,2021-03-25
Los Angeles,City of Rolling Hills,53,2,2021-03-25
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-25
Los Angeles,City of Rosemead,4862,129,2021-03-25
Los Angeles,City of San Dimas*,3163,84,2021-03-25
Los Angeles,City of San Fernando,5192,57,2021-03-25
Los Angeles,City of San Gabriel,3174,194,2021-03-25
Los Angeles,City of San Marino,367,9,2021-03-25
Los Angeles,City of Santa Clarita,19823,252,2021-03-25
Los Angeles,City of Santa Fe Springs,2819,36,2021-03-25
Los Angeles,City of Santa Monica,4549,160,2021-03-25
Los Angeles,City of Sierra Madre,455,13,2021-03-25
Los Angeles,City of Signal Hill,1119,9,2021-03-25
Los Angeles,City of South El Monte,3387,61,2021-03-25
Los Angeles,City of South Gate,18356,221,2021-03-25
Los Angeles,City of South Pasadena,1295,39,2021-03-25
Los Angeles,City of Temple City,2322,117,2021-03-25
Los Angeles,City of Torrance,6979,193,2021-03-25
Los Angeles,City of Vernon,125,0,2021-03-25
Los Angeles,City of Walnut,1736,37,2021-03-25
Los Angeles,City of West Covina,12636,234,2021-03-25
Los Angeles,City of West Hollywood,2214,38,2021-03-25
Los Angeles,City of Westlake Village,108,1,2021-03-25
Los Angeles,City of Whittier,10887,226,2021-03-25
Los Angeles,Los Angeles,493785,9252,2021-03-25
Los Angeles,Los Angeles - Adams-Normandie,1176,20,2021-03-25
Los Angeles,Los Angeles - Alsace,1561,20,2021-03-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-25
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-25
Los Angeles,Los Angeles - Arleta,6988,109,2021-03-25
Los Angeles,Los Angeles - Atwater Village,1381,27,2021-03-25
Los Angeles,Los Angeles - Baldwin Hills,2654,56,2021-03-25
Los Angeles,Los Angeles - Bel Air,385,2,2021-03-25
Los Angeles,Los Angeles - Beverly Crest,612,6,2021-03-25
Los Angeles,Los Angeles - Beverlywood,872,3,2021-03-25
Los Angeles,Los Angeles - Boyle Heights*,17239,291,2021-03-25
Los Angeles,Los Angeles - Brentwood,1475,18,2021-03-25
Los Angeles,Los Angeles - Brookside,31,2,2021-03-25
Los Angeles,Los Angeles - Cadillac-Corning,689,9,2021-03-25
Los Angeles,Los Angeles - Canoga Park,9204,159,2021-03-25
Los Angeles,Los Angeles - Carthay,899,64,2021-03-25
Los Angeles,Los Angeles - Central,7507,133,2021-03-25
Los Angeles,Los Angeles - Century City,587,12,2021-03-25
Los Angeles,Los Angeles - Century Palms/Cove,6093,87,2021-03-25
Los Angeles,Los Angeles - Chatsworth,3545,74,2021-03-25
Los Angeles,Los Angeles - Cheviot Hills,441,9,2021-03-25
Los Angeles,Los Angeles - Chinatown,714,15,2021-03-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1571,22,2021-03-25
Los Angeles,Los Angeles - Country Club Park,1517,74,2021-03-25
Los Angeles,Los Angeles - Crenshaw District,1436,26,2021-03-25
Los Angeles,Los Angeles - Crestview,987,42,2021-03-25
Los Angeles,Los Angeles - Del Rey,1953,29,2021-03-25
Los Angeles,Los Angeles - Downtown*,3894,53,2021-03-25
Los Angeles,Los Angeles - Eagle Rock,3610,111,2021-03-25
Los Angeles,Los Angeles - East Hollywood,3181,107,2021-03-25
Los Angeles,Los Angeles - Echo Park,1315,22,2021-03-25
Los Angeles,Los Angeles - El Sereno,6118,107,2021-03-25
Los Angeles,Los Angeles - Elysian Park,497,4,2021-03-25
Los Angeles,Los Angeles - Elysian Valley,1284,24,2021-03-25
Los Angeles,Los Angeles - Encino,3333,63,2021-03-25
Los Angeles,Los Angeles - Exposition,359,7,2021-03-25
Los Angeles,Los Angeles - Exposition Park,6096,85,2021-03-25
Los Angeles,Los Angeles - Faircrest Heights,250,2,2021-03-25
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-25
Los Angeles,Los Angeles - Florence-Firestone,9187,114,2021-03-25
Los Angeles,Los Angeles - Glassell Park,3379,53,2021-03-25
Los Angeles,Los Angeles - Gramercy Place,1283,21,2021-03-25
Los Angeles,Los Angeles - Granada Hills,6351,172,2021-03-25
Los Angeles,Los Angeles - Green Meadows,3881,51,2021-03-25
Los Angeles,Los Angeles - Hancock Park,1019,10,2021-03-25
