county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1029,18,2021-04-18
Los Angeles,City of Alhambra,6804,203,2021-04-18
Los Angeles,City of Arcadia,2684,133,2021-04-18
Los Angeles,City of Artesia,2058,69,2021-04-18
Los Angeles,City of Avalon,16,0,2021-04-18
Los Angeles,City of Azusa,6251,115,2021-04-18
Los Angeles,City of Baldwin Park,13074,294,2021-04-18
Los Angeles,City of Bell,6738,113,2021-04-18
Los Angeles,City of Bell Gardens,8306,110,2021-04-18
Los Angeles,City of Bellflower,10672,193,2021-04-18
Los Angeles,City of Beverly Hills,2669,32,2021-04-18
Los Angeles,City of Bradbury,35,0,2021-04-18
Los Angeles,City of Burbank,8801,235,2021-04-18
Los Angeles,City of Calabasas,1241,32,2021-04-18
Los Angeles,City of Carson,9569,238,2021-04-18
Los Angeles,City of Cerritos,3013,56,2021-04-18
Los Angeles,City of Claremont,2255,54,2021-04-18
Los Angeles,City of Commerce*,2388,40,2021-04-18
Los Angeles,City of Compton,16901,225,2021-04-18
Los Angeles,City of Covina,6349,156,2021-04-18
Los Angeles,City of Cudahy,4761,59,2021-04-18
Los Angeles,City of Culver City,2198,106,2021-04-18
Los Angeles,City of Diamond Bar,3219,81,2021-04-18
Los Angeles,City of Downey,17412,291,2021-04-18
Los Angeles,City of Duarte,2298,96,2021-04-18
Los Angeles,City of El Monte,17101,421,2021-04-18
Los Angeles,City of El Segundo,709,6,2021-04-18
Los Angeles,City of Gardena,6255,181,2021-04-18
Los Angeles,City of Glendale,19775,598,2021-04-18
Los Angeles,City of Glendora,4765,176,2021-04-18
Los Angeles,City of Hawaiian Gardens,2216,19,2021-04-18
Los Angeles,City of Hawthorne,10369,198,2021-04-18
Los Angeles,City of Hermosa Beach,985,10,2021-04-18
Los Angeles,City of Hidden Hills,89,2,2021-04-18
Los Angeles,City of Huntington Park,11170,165,2021-04-18
Los Angeles,City of Industry,168,6,2021-04-18
Los Angeles,City of Inglewood,13465,298,2021-04-18
Los Angeles,City of Irwindale,250,6,2021-04-18
Los Angeles,City of La Canada Flintridge,752,16,2021-04-18
Los Angeles,City of La Habra Heights,111,1,2021-04-18
Los Angeles,City of La Mirada,4246,114,2021-04-18
Los Angeles,City of La Puente,6656,116,2021-04-18
Los Angeles,City of La Verne,2850,51,2021-04-18
Los Angeles,City of Lakewood,7217,94,2021-04-18
Los Angeles,City of Lancaster*,21798,271,2021-04-18
Los Angeles,City of Lawndale,3556,54,2021-04-18
Los Angeles,City of Lomita,1447,30,2021-04-18
Los Angeles,City of Lynwood*,13275,230,2021-04-18
Los Angeles,City of Malibu,410,7,2021-04-18
Los Angeles,City of Manhattan Beach,1332,18,2021-04-18
Los Angeles,City of Maywood,5198,88,2021-04-18
Los Angeles,City of Monrovia,3156,75,2021-04-18
Los Angeles,City of Montebello,10109,205,2021-04-18
Los Angeles,City of Monterey Park,4781,187,2021-04-18
Los Angeles,City of Norwalk,16040,357,2021-04-18
Los Angeles,City of Palmdale,24295,305,2021-04-18
