county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1126,19,2021-07-27
Los Angeles,City of Alhambra,7108,211,2021-07-27
Los Angeles,City of Arcadia,2885,141,2021-07-27
Los Angeles,City of Artesia,2129,73,2021-07-27
Los Angeles,City of Avalon,19,0,2021-07-27
Los Angeles,City of Azusa,6461,119,2021-07-27
Los Angeles,City of Baldwin Park,13358,315,2021-07-27
Los Angeles,City of Bell,6900,120,2021-07-27
Los Angeles,City of Bell Gardens,8485,112,2021-07-27
Los Angeles,City of Bellflower,11174,199,2021-07-27
Los Angeles,City of Beverly Hills,3015,33,2021-07-27
Los Angeles,City of Bradbury,39,0,2021-07-27
Los Angeles,City of Burbank,9451,245,2021-07-27
Los Angeles,City of Calabasas,1408,33,2021-07-27
Los Angeles,City of Carson,10309,252,2021-07-27
Los Angeles,City of Cerritos,3201,58,2021-07-27
Los Angeles,City of Claremont,2358,55,2021-07-27
Los Angeles,City of Commerce*,2454,39,2021-07-27
Los Angeles,City of Compton,17604,245,2021-07-27
Los Angeles,City of Covina,6575,166,2021-07-27
Los Angeles,City of Cudahy,4890,61,2021-07-27
Los Angeles,City of Culver City,2396,110,2021-07-27
Los Angeles,City of Diamond Bar,3406,86,2021-07-27
Los Angeles,City of Downey,18024,299,2021-07-27
Los Angeles,City of Duarte,2390,97,2021-07-27
Los Angeles,City of El Monte,17495,435,2021-07-27
Los Angeles,City of El Segundo,811,6,2021-07-27
Los Angeles,City of Gardena,6682,197,2021-07-27
Los Angeles,City of Glendale,21110,633,2021-07-27
Los Angeles,City of Glendora,4997,179,2021-07-27
Los Angeles,City of Hawaiian Gardens,2299,24,2021-07-27
Los Angeles,City of Hawthorne,11009,210,2021-07-27
Los Angeles,City of Hermosa Beach,1126,10,2021-07-27
Los Angeles,City of Hidden Hills,100,2,2021-07-27
Los Angeles,City of Huntington Park,11396,171,2021-07-27
Los Angeles,City of Industry,174,6,2021-07-27
Los Angeles,City of Inglewood,14511,313,2021-07-27
Los Angeles,City of Irwindale,257,7,2021-07-27
Los Angeles,City of La Canada Flintridge,817,17,2021-07-27
Los Angeles,City of La Habra Heights,121,2,2021-07-27
Los Angeles,City of La Mirada,4456,117,2021-07-27
Los Angeles,City of La Puente,6825,121,2021-07-27
Los Angeles,City of La Verne,2984,50,2021-07-27
Los Angeles,City of Lakewood,7719,102,2021-07-27
Los Angeles,City of Lancaster*,23301,289,2021-07-27
Los Angeles,City of Lawndale,3740,54,2021-07-27
Los Angeles,City of Lomita,1567,37,2021-07-27
Los Angeles,City of Lynwood*,13597,239,2021-07-27
Los Angeles,City of Malibu,494,8,2021-07-27
Los Angeles,City of Manhattan Beach,1510,17,2021-07-27
Los Angeles,City of Maywood,5307,92,2021-07-27
Los Angeles,City of Monrovia,3306,79,2021-07-27
Los Angeles,City of Montebello,10414,221,2021-07-27
Los Angeles,City of Monterey Park,4948,194,2021-07-27
Los Angeles,City of Norwalk,16543,377,2021-07-27
Los Angeles,City of Palmdale,25483,312,2021-07-27
Los Angeles,City of Palos Verdes Estates,522,9,2021-07-27
Los Angeles,City of Paramount,10212,155,2021-07-27
Los Angeles,City of Pico Rivera,11382,272,2021-07-27
Los Angeles,City of Pomona,25051,464,2021-07-27
Los Angeles,City of Rancho Palos Verdes,1648,58,2021-07-27
Los Angeles,City of Redondo Beach,3125,50,2021-07-27
Los Angeles,City of Rolling Hills,62,2,2021-07-27
Los Angeles,City of Rolling Hills Estates,323,8,2021-07-27
Los Angeles,City of Rosemead,5056,150,2021-07-27
Los Angeles,City of San Dimas*,3344,93,2021-07-27
Los Angeles,City of San Fernando,5399,66,2021-07-27
Los Angeles,City of San Gabriel,3332,204,2021-07-27
Los Angeles,City of San Marino,398,10,2021-07-27
Los Angeles,City of Santa Clarita,21691,267,2021-07-27
Los Angeles,City of Santa Fe Springs,2963,38,2021-07-27
Los Angeles,City of Santa Monica,5346,183,2021-07-27
Los Angeles,City of Sierra Madre,504,13,2021-07-27
Los Angeles,City of Signal Hill,1204,8,2021-07-27
Los Angeles,City of South El Monte,3479,66,2021-07-27
Los Angeles,City of South Gate,19079,234,2021-07-27
Los Angeles,City of South Pasadena,1388,42,2021-07-27
Los Angeles,City of Temple City,2429,121,2021-07-27
Los Angeles,City of Torrance,7906,222,2021-07-27
Los Angeles,City of Vernon,128,0,2021-07-27
Los Angeles,City of Walnut,1834,38,2021-07-27
Los Angeles,City of West Covina,13283,267,2021-07-27
Los Angeles,City of West Hollywood,2812,39,2021-07-27
Los Angeles,City of Westlake Village,124,1,2021-07-27
Los Angeles,City of Whittier,11450,246,2021-07-27
Los Angeles,Los Angeles,526950,9821,2021-07-27
Los Angeles,Los Angeles - Adams-Normandie,1228,18,2021-07-27
Los Angeles,Los Angeles - Alsace,1657,19,2021-07-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-27
Los Angeles,Los Angeles - Angelino Heights,305,6,2021-07-27
Los Angeles,Los Angeles - Arleta,7218,115,2021-07-27
Los Angeles,Los Angeles - Atwater Village,1486,27,2021-07-27
Los Angeles,Los Angeles - Baldwin Hills,2962,65,2021-07-27
Los Angeles,Los Angeles - Bel Air,455,2,2021-07-27
Los Angeles,Los Angeles - Beverly Crest,735,5,2021-07-27
Los Angeles,Los Angeles - Beverlywood,1027,2,2021-07-27
Los Angeles,Los Angeles - Boyle Heights*,17742,308,2021-07-27
Los Angeles,Los Angeles - Brentwood,1740,17,2021-07-27
Los Angeles,Los Angeles - Brookside,36,2,2021-07-27
Los Angeles,Los Angeles - Cadillac-Corning,760,10,2021-07-27
Los Angeles,Los Angeles - Canoga Park,9697,170,2021-07-27
Los Angeles,Los Angeles - Carthay,1058,75,2021-07-27
Los Angeles,Los Angeles - Central,7749,133,2021-07-27
Los Angeles,Los Angeles - Century City,698,14,2021-07-27
Los Angeles,Los Angeles - Century Palms/Cove,6463,98,2021-07-27
Los Angeles,Los Angeles - Chatsworth,3871,80,2021-07-27
Los Angeles,Los Angeles - Cheviot Hills,511,7,2021-07-27
Los Angeles,Los Angeles - Chinatown,777,15,2021-07-27
Los Angeles,Los Angeles - Cloverdale/Cochran,1671,23,2021-07-27
Los Angeles,Los Angeles - Country Club Park,1613,81,2021-07-27
Los Angeles,Los Angeles - Crenshaw District,1556,29,2021-07-27
Los Angeles,Los Angeles - Crestview,1090,46,2021-07-27
Los Angeles,Los Angeles - Del Rey,2207,33,2021-07-27
Los Angeles,Los Angeles - Downtown*,4522,53,2021-07-27
Los Angeles,Los Angeles - Eagle Rock,3832,112,2021-07-27
Los Angeles,Los Angeles - East Hollywood,3374,113,2021-07-27
Los Angeles,Los Angeles - Echo Park,1422,21,2021-07-27
Los Angeles,Los Angeles - El Sereno,6364,112,2021-07-27
Los Angeles,Los Angeles - Elysian Park,544,4,2021-07-27
Los Angeles,Los Angeles - Elysian Valley,1341,27,2021-07-27
Los Angeles,Los Angeles - Encino,3718,63,2021-07-27
Los Angeles,Los Angeles - Exposition,385,7,2021-07-27
Los Angeles,Los Angeles - Exposition Park,6464,86,2021-07-27
Los Angeles,Los Angeles - Faircrest Heights,299,3,2021-07-27
Los Angeles,Los Angeles - Figueroa Park Square,1408,25,2021-07-27
Los Angeles,Los Angeles - Florence-Firestone,9474,121,2021-07-27
Los Angeles,Los Angeles - Glassell Park,3537,53,2021-07-27
Los Angeles,Los Angeles - Gramercy Place,1435,25,2021-07-27
Los Angeles,Los Angeles - Granada Hills,6936,188,2021-07-27
Los Angeles,Los Angeles - Green Meadows,4082,54,2021-07-27
Los Angeles,Los Angeles - Hancock Park,1152,7,2021-07-27
Los Angeles,Los Angeles - Harbor City,2708,34,2021-07-27
Los Angeles,Los Angeles - Harbor Gateway,5168,72,2021-07-27
Los Angeles,Los Angeles - Harbor Pines,181,1,2021-07-27
Los Angeles,Los Angeles - Harvard Heights,2649,71,2021-07-27
Los Angeles,Los Angeles - Harvard Park,7449,100,2021-07-27
Los Angeles,Los Angeles - Highland Park,6017,106,2021-07-27
Los Angeles,Los Angeles - Historic Filipinotown,2147,80,2021-07-27
Los Angeles,Los Angeles - Hollywood,6243,69,2021-07-27
Los Angeles,Los Angeles - Hollywood Hills,1811,27,2021-07-27
Los Angeles,Los Angeles - Hyde Park,3972,79,2021-07-27
Los Angeles,Los Angeles - Jefferson Park,1207,13,2021-07-27
Los Angeles,Los Angeles - Koreatown,5762,124,2021-07-27
Los Angeles,Los Angeles - Lafayette Square,552,10,2021-07-27
Los Angeles,Los Angeles - Lake Balboa,5655,61,2021-07-27
Los Angeles,Los Angeles - Lakeview Terrace,2376,42,2021-07-27
Los Angeles,Los Angeles - Leimert Park,1714,22,2021-07-27
Los Angeles,Los Angeles - Lincoln Heights,5244,166,2021-07-27
Los Angeles,Los Angeles - Little Armenia,1198,85,2021-07-27
Los Angeles,Los Angeles - Little Bangladesh,2914,30,2021-07-27
Los Angeles,Los Angeles - Little Tokyo,417,11,2021-07-27
Los Angeles,Los Angeles - Longwood,611,9,2021-07-27
Los Angeles,Los Angeles - Los Feliz,1168,24,2021-07-27
Los Angeles,Los Angeles - Manchester Square,1022,11,2021-07-27
Los Angeles,Los Angeles - Mandeville Canyon,174,1,2021-07-27
Los Angeles,Los Angeles - Mar Vista,2314,37,2021-07-27
Los Angeles,Los Angeles - Marina Peninsula,167,2,2021-07-27
Los Angeles,Los Angeles - Melrose,8734,214,2021-07-27
Los Angeles,Los Angeles - Mid-city,1316,44,2021-07-27
Los Angeles,Los Angeles - Miracle Mile,1151,16,2021-07-27
Los Angeles,Los Angeles - Mission Hills,4487,127,2021-07-27
Los Angeles,Los Angeles - Mt. Washington,2949,63,2021-07-27
Los Angeles,Los Angeles - North Hills,9618,144,2021-07-27
Los Angeles,Los Angeles - North Hollywood,21859,354,2021-07-27
Los Angeles,Los Angeles - Northridge,8003,179,2021-07-27
Los Angeles,Los Angeles - Pacific Palisades,919,16,2021-07-27
Los Angeles,Los Angeles - Pacoima,17588,229,2021-07-27
Los Angeles,Los Angeles - Palisades Highlands,166,1,2021-07-27
Los Angeles,Los Angeles - Palms,2832,61,2021-07-27
Los Angeles,Los Angeles - Panorama City,13876,273,2021-07-27
Los Angeles,Los Angeles - Park La Brea,724,1,2021-07-27
Los Angeles,Los Angeles - Pico-Union,7263,235,2021-07-27
Los Angeles,Los Angeles - Playa Del Rey,134,1,2021-07-27
Los Angeles,Los Angeles - Playa Vista,677,9,2021-07-27
Los Angeles,Los Angeles - Porter Ranch,2646,37,2021-07-27
Los Angeles,Los Angeles - Rancho Park,423,2,2021-07-27
Los Angeles,Los Angeles - Regent Square,275,3,2021-07-27
Los Angeles,Los Angeles - Reseda,11918,292,2021-07-27
Los Angeles,Los Angeles - Reseda Ranch,727,3,2021-07-27
Los Angeles,Los Angeles - Reynier Village,283,2,2021-07-27
Los Angeles,Los Angeles - San Pedro*,7669,117,2021-07-27
Los Angeles,Los Angeles - Shadow Hills,419,5,2021-07-27
Los Angeles,Los Angeles - Sherman Oaks,6507,112,2021-07-27
Los Angeles,Los Angeles - Silverlake,3453,121,2021-07-27
Los Angeles,Los Angeles - South Carthay,789,6,2021-07-27
Los Angeles,Los Angeles - South Park,7482,109,2021-07-27
Los Angeles,Los Angeles - St Elmo Village,723,42,2021-07-27
Los Angeles,Los Angeles - Studio City,1556,48,2021-07-27
Los Angeles,Los Angeles - Sun Valley,9760,148,2021-07-27
Los Angeles,Los Angeles - Sunland,2388,57,2021-07-27
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-27
Los Angeles,Los Angeles - Sylmar*,16639,246,2021-07-27
Los Angeles,Los Angeles - Tarzana,3491,80,2021-07-27
Los Angeles,Los Angeles - Temple-Beaudry,5259,110,2021-07-27
Los Angeles,Los Angeles - Thai Town,961,20,2021-07-27
Los Angeles,Los Angeles - Toluca Lake,582,4,2021-07-27
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-07-27
Los Angeles,Los Angeles - Toluca Woods,115,0,2021-07-27
Los Angeles,Los Angeles - Tujunga,3067,67,2021-07-27
Los Angeles,Los Angeles - University Hills,285,1,2021-07-27
Los Angeles,Los Angeles - University Park,3688,60,2021-07-27
Los Angeles,Los Angeles - Valley Glen,4019,72,2021-07-27
Los Angeles,Los Angeles - Valley Village,2244,82,2021-07-27
Los Angeles,Los Angeles - Van Nuys*,15100,334,2021-07-27
Los Angeles,Los Angeles - Venice,2019,13,2021-07-27
Los Angeles,Los Angeles - Vermont Knolls,2939,55,2021-07-27
Los Angeles,Los Angeles - Vermont Square,1534,24,2021-07-27
Los Angeles,Los Angeles - Vermont Vista,7773,104,2021-07-27
Los Angeles,Los Angeles - Vernon Central,11293,165,2021-07-27
Los Angeles,Los Angeles - Victoria Park,1092,12,2021-07-27
Los Angeles,Los Angeles - View Heights,245,7,2021-07-27
Los Angeles,Los Angeles - Watts,7746,102,2021-07-27
