county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4541,22,2022-05-27
Los Angeles,City of Alhambra,18053,258,2022-05-27
Los Angeles,City of Arcadia,8776,167,2022-05-27
Los Angeles,City of Artesia,4342,88,2022-05-27
Los Angeles,City of Avalon,64,0,2022-05-27
Los Angeles,City of Azusa,14072,159,2022-05-27
Los Angeles,City of Baldwin Park,23426,390,2022-05-27
Los Angeles,City of Bell,14188,144,2022-05-27
Los Angeles,City of Bell Gardens,14350,140,2022-05-27
Los Angeles,City of Bellflower,23954,264,2022-05-27
Los Angeles,City of Beverly Hills,8987,44,2022-05-27
Los Angeles,City of Bradbury,67,0,2022-05-27
Los Angeles,City of Burbank,23981,325,2022-05-27
Los Angeles,City of Calabasas,4340,38,2022-05-27
Los Angeles,City of Carson,26703,324,2022-05-27
Los Angeles,City of Cerritos,9014,85,2022-05-27
Los Angeles,City of Claremont,7468,82,2022-05-27
Los Angeles,City of Commerce*,4617,47,2022-05-27
Los Angeles,City of Compton,33629,327,2022-05-27
Los Angeles,City of Covina,15109,205,2022-05-27
Los Angeles,City of Cudahy,10205,81,2022-05-27
Los Angeles,City of Culver City,8170,134,2022-05-27
Los Angeles,City of Diamond Bar,9725,109,2022-05-27
Los Angeles,City of Downey,36925,381,2022-05-27
Los Angeles,City of Duarte,5385,121,2022-05-27
Los Angeles,City of El Monte,33757,530,2022-05-27
Los Angeles,City of El Segundo,3076,14,2022-05-27
Los Angeles,City of Gardena,16933,268,2022-05-27
Los Angeles,City of Glendale,46408,880,2022-05-27
Los Angeles,City of Glendora,12233,246,2022-05-27
Los Angeles,City of Hawaiian Gardens,4245,30,2022-05-27
Los Angeles,City of Hawthorne,23365,277,2022-05-27
Los Angeles,City of Hermosa Beach,3631,12,2022-05-27
Los Angeles,City of Hidden Hills,291,2,2022-05-27
Los Angeles,City of Huntington Park,22430,217,2022-05-27
Los Angeles,City of Industry,412,6,2022-05-27
Los Angeles,City of Inglewood,30307,390,2022-05-27
Los Angeles,City of Irwindale,542,8,2022-05-27
Los Angeles,City of La Canada Flintridge,3243,20,2022-05-27
Los Angeles,City of La Habra Heights,169,2,2022-05-27
Los Angeles,City of La Mirada,10889,184,2022-05-27
Los Angeles,City of La Puente,12959,152,2022-05-27
Los Angeles,City of La Verne,7318,81,2022-05-27
Los Angeles,City of Lakewood,19902,171,2022-05-27
Los Angeles,City of Lancaster*,51903,428,2022-05-27
Los Angeles,City of Lawndale,8404,72,2022-05-27
Los Angeles,City of Lomita,4539,58,2022-05-27
Los Angeles,City of Lynwood*,25187,293,2022-05-27
Los Angeles,City of Malibu,2309,13,2022-05-27
Los Angeles,City of Manhattan Beach,5549,27,2022-05-27
Los Angeles,City of Maywood,10739,105,2022-05-27
Los Angeles,City of Monrovia,8660,104,2022-05-27
Los Angeles,City of Montebello,19720,283,2022-05-27
Los Angeles,City of Monterey Park,12303,234,2022-05-27
Los Angeles,City of Norwalk,33958,469,2022-05-27
Los Angeles,City of Palmdale,54141,446,2022-05-27
Los Angeles,City of Palos Verdes Estates,1667,12,2022-05-27
Los Angeles,City of Paramount,19238,211,2022-05-27
Los Angeles,City of Pico Rivera,21509,334,2022-05-27
Los Angeles,City of Pomona,53057,588,2022-05-27
Los Angeles,City of Rancho Palos Verdes,5382,82,2022-05-27
Los Angeles,City of Redondo Beach,11101,70,2022-05-27
Los Angeles,City of Rolling Hills,209,3,2022-05-27
