county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5990,25,2022-10-14
Los Angeles,City of Alhambra,22765,280,2022-10-14
Los Angeles,City of Arcadia,11802,183,2022-10-14
Los Angeles,City of Artesia,5401,92,2022-10-14
Los Angeles,City of Avalon,66,0,2022-10-14
Los Angeles,City of Azusa,16462,165,2022-10-14
Los Angeles,City of Baldwin Park,27468,398,2022-10-14
Los Angeles,City of Bell,15975,145,2022-10-14
Los Angeles,City of Bell Gardens,16118,145,2022-10-14
Los Angeles,City of Bellflower,28245,280,2022-10-14
Los Angeles,City of Beverly Hills,10655,49,2022-10-14
Los Angeles,City of Bradbury,67,0,2022-10-14
Los Angeles,City of Burbank,29615,345,2022-10-14
Los Angeles,City of Calabasas,5328,40,2022-10-14
Los Angeles,City of Carson,32120,335,2022-10-14
Los Angeles,City of Cerritos,11895,91,2022-10-14
Los Angeles,City of Claremont,8904,91,2022-10-14
Los Angeles,City of Commerce*,5328,48,2022-10-14
Los Angeles,City of Compton,38162,343,2022-10-14
Los Angeles,City of Covina,17822,212,2022-10-14
Los Angeles,City of Cudahy,11557,87,2022-10-14
Los Angeles,City of Culver City,10462,143,2022-10-14
Los Angeles,City of Diamond Bar,12152,121,2022-10-14
Los Angeles,City of Downey,43308,408,2022-10-14
Los Angeles,City of Duarte,6693,130,2022-10-14
Los Angeles,City of El Monte,39480,556,2022-10-14
Los Angeles,City of El Segundo,3749,16,2022-10-14
Los Angeles,City of Gardena,20156,279,2022-10-14
Los Angeles,City of Glendale,54901,934,2022-10-14
Los Angeles,City of Glendora,14737,263,2022-10-14
Los Angeles,City of Hawaiian Gardens,4836,31,2022-10-14
Los Angeles,City of Hawthorne,27199,284,2022-10-14
Los Angeles,City of Hermosa Beach,4348,14,2022-10-14
Los Angeles,City of Hidden Hills,365,2,2022-10-14
Los Angeles,City of Huntington Park,25249,223,2022-10-14
Los Angeles,City of Industry,492,6,2022-10-14
Los Angeles,City of Inglewood,34917,402,2022-10-14
Los Angeles,City of Irwindale,631,10,2022-10-14
Los Angeles,City of La Canada Flintridge,4126,25,2022-10-14
Los Angeles,City of La Habra Heights,174,2,2022-10-14
Los Angeles,City of La Mirada,12965,200,2022-10-14
Los Angeles,City of La Puente,15142,157,2022-10-14
Los Angeles,City of La Verne,8649,84,2022-10-14
Los Angeles,City of Lakewood,24455,176,2022-10-14
Los Angeles,City of Lancaster*,59540,460,2022-10-14
Los Angeles,City of Lawndale,9893,77,2022-10-14
Los Angeles,City of Lomita,5495,61,2022-10-14
Los Angeles,City of Lynwood*,28864,304,2022-10-14
Los Angeles,City of Malibu,2704,14,2022-10-14
Los Angeles,City of Manhattan Beach,6725,32,2022-10-14
Los Angeles,City of Maywood,12179,111,2022-10-14
Los Angeles,City of Monrovia,10650,109,2022-10-14
Los Angeles,City of Montebello,23334,295,2022-10-14
Los Angeles,City of Monterey Park,15696,249,2022-10-14
Los Angeles,City of Norwalk,39470,496,2022-10-14
Los Angeles,City of Palmdale,62153,467,2022-10-14
Los Angeles,City of Palos Verdes Estates,2018,14,2022-10-14
Los Angeles,City of Paramount,21858,216,2022-10-14
