county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1101,19,2021-07-21
Los Angeles,City of Alhambra,7038,211,2021-07-21
Los Angeles,City of Arcadia,2850,141,2021-07-21
Los Angeles,City of Artesia,2114,73,2021-07-21
Los Angeles,City of Avalon,19,0,2021-07-21
Los Angeles,City of Azusa,6414,119,2021-07-21
Los Angeles,City of Baldwin Park,13289,315,2021-07-21
Los Angeles,City of Bell,6861,120,2021-07-21
Los Angeles,City of Bell Gardens,8449,112,2021-07-21
Los Angeles,City of Bellflower,11045,198,2021-07-21
Los Angeles,City of Beverly Hills,2921,33,2021-07-21
Los Angeles,City of Bradbury,39,0,2021-07-21
Los Angeles,City of Burbank,9272,245,2021-07-21
Los Angeles,City of Calabasas,1367,33,2021-07-21
Los Angeles,City of Carson,10149,252,2021-07-21
Los Angeles,City of Cerritos,3153,58,2021-07-21
Los Angeles,City of Claremont,2336,55,2021-07-21
Los Angeles,City of Commerce*,2426,39,2021-07-21
Los Angeles,City of Compton,17467,243,2021-07-21
Los Angeles,City of Covina,6515,165,2021-07-21
Los Angeles,City of Cudahy,4856,61,2021-07-21
Los Angeles,City of Culver City,2337,110,2021-07-21
Los Angeles,City of Diamond Bar,3344,86,2021-07-21
Los Angeles,City of Downey,17882,298,2021-07-21
Los Angeles,City of Duarte,2362,97,2021-07-21
Los Angeles,City of El Monte,17402,435,2021-07-21
Los Angeles,City of El Segundo,790,6,2021-07-21
Los Angeles,City of Gardena,6592,197,2021-07-21
Los Angeles,City of Glendale,20788,633,2021-07-21
Los Angeles,City of Glendora,4932,179,2021-07-21
Los Angeles,City of Hawaiian Gardens,2273,24,2021-07-21
Los Angeles,City of Hawthorne,10867,209,2021-07-21
Los Angeles,City of Hermosa Beach,1088,10,2021-07-21
Los Angeles,City of Hidden Hills,97,2,2021-07-21
Los Angeles,City of Huntington Park,11361,171,2021-07-21
Los Angeles,City of Industry,174,6,2021-07-21
Los Angeles,City of Inglewood,14280,311,2021-07-21
Los Angeles,City of Irwindale,257,7,2021-07-21
Los Angeles,City of La Canada Flintridge,802,17,2021-07-21
Los Angeles,City of La Habra Heights,121,2,2021-07-21
Los Angeles,City of La Mirada,4403,116,2021-07-21
Los Angeles,City of La Puente,6781,120,2021-07-21
Los Angeles,City of La Verne,2960,49,2021-07-21
Los Angeles,City of Lakewood,7580,101,2021-07-21
Los Angeles,City of Lancaster*,23046,287,2021-07-21
Los Angeles,City of Lawndale,3716,54,2021-07-21
Los Angeles,City of Lomita,1541,37,2021-07-21
Los Angeles,City of Lynwood*,13520,240,2021-07-21
Los Angeles,City of Malibu,482,8,2021-07-21
Los Angeles,City of Manhattan Beach,1473,17,2021-07-21
Los Angeles,City of Maywood,5280,92,2021-07-21
Los Angeles,City of Monrovia,3267,79,2021-07-21
Los Angeles,City of Montebello,10343,220,2021-07-21
Los Angeles,City of Monterey Park,4908,194,2021-07-21
Los Angeles,City of Norwalk,16394,376,2021-07-21
Los Angeles,City of Palmdale,25325,312,2021-07-21
