county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3780,21,2022-02-20
Los Angeles,City of Alhambra,16311,243,2022-02-20
Los Angeles,City of Arcadia,7720,160,2022-02-20
Los Angeles,City of Artesia,4035,86,2022-02-20
Los Angeles,City of Avalon,62,0,2022-02-20
Los Angeles,City of Azusa,13500,154,2022-02-20
Los Angeles,City of Baldwin Park,22527,374,2022-02-20
Los Angeles,City of Bell,13563,137,2022-02-20
Los Angeles,City of Bell Gardens,13940,132,2022-02-20
Los Angeles,City of Bellflower,22862,245,2022-02-20
Los Angeles,City of Beverly Hills,8026,40,2022-02-20
Los Angeles,City of Bradbury,63,0,2022-02-20
Los Angeles,City of Burbank,21692,304,2022-02-20
Los Angeles,City of Calabasas,3797,37,2022-02-20
Los Angeles,City of Carson,24902,306,2022-02-20
Los Angeles,City of Cerritos,8141,75,2022-02-20
Los Angeles,City of Claremont,5950,75,2022-02-20
Los Angeles,City of Commerce*,4442,46,2022-02-20
Los Angeles,City of Compton,32492,311,2022-02-20
Los Angeles,City of Covina,14436,195,2022-02-20
Los Angeles,City of Cudahy,9803,75,2022-02-20
Los Angeles,City of Culver City,7154,130,2022-02-20
Los Angeles,City of Diamond Bar,8874,103,2022-02-20
Los Angeles,City of Downey,35302,363,2022-02-20
Los Angeles,City of Duarte,5047,115,2022-02-20
Los Angeles,City of El Monte,32260,506,2022-02-20
Los Angeles,City of El Segundo,2700,14,2022-02-20
Los Angeles,City of Gardena,15918,251,2022-02-20
Los Angeles,City of Glendale,43527,831,2022-02-20
Los Angeles,City of Glendora,11494,226,2022-02-20
Los Angeles,City of Hawaiian Gardens,4067,29,2022-02-20
Los Angeles,City of Hawthorne,22169,263,2022-02-20
Los Angeles,City of Hermosa Beach,3182,12,2022-02-20
Los Angeles,City of Hidden Hills,250,2,2022-02-20
Los Angeles,City of Huntington Park,21643,211,2022-02-20
Los Angeles,City of Industry,367,6,2022-02-20
Los Angeles,City of Inglewood,28803,380,2022-02-20
Los Angeles,City of Irwindale,534,8,2022-02-20
Los Angeles,City of La Canada Flintridge,2774,19,2022-02-20
Los Angeles,City of La Habra Heights,161,2,2022-02-20
Los Angeles,City of La Mirada,10229,170,2022-02-20
Los Angeles,City of La Puente,12470,144,2022-02-20
Los Angeles,City of La Verne,6911,75,2022-02-20
Los Angeles,City of Lakewood,18533,160,2022-02-20
Los Angeles,City of Lancaster*,49887,409,2022-02-20
Los Angeles,City of Lawndale,7942,68,2022-02-20
Los Angeles,City of Lomita,4184,53,2022-02-20
Los Angeles,City of Lynwood*,24167,282,2022-02-20
Los Angeles,City of Malibu,2006,13,2022-02-20
Los Angeles,City of Manhattan Beach,4771,24,2022-02-20
Los Angeles,City of Maywood,10255,100,2022-02-20
Los Angeles,City of Monrovia,8077,99,2022-02-20
Los Angeles,City of Montebello,18921,269,2022-02-20
Los Angeles,City of Monterey Park,11092,221,2022-02-20
Los Angeles,City of Norwalk,32657,454,2022-02-20
Los Angeles,City of Palmdale,52283,423,2022-02-20
Los Angeles,City of Palos Verdes Estates,1452,12,2022-02-20
Los Angeles,City of Paramount,18406,198,2022-02-20
Los Angeles,City of Pico Rivera,20653,319,2022-02-20
Los Angeles,City of Pomona,50422,555,2022-02-20
Los Angeles,City of Rancho Palos Verdes,4714,78,2022-02-20
Los Angeles,City of Redondo Beach,9642,65,2022-02-20
Los Angeles,City of Rolling Hills,182,3,2022-02-20
Los Angeles,City of Rolling Hills Estates,952,8,2022-02-20
Los Angeles,City of Rosemead,10390,176,2022-02-20
Los Angeles,City of San Dimas*,7858,115,2022-02-20
Los Angeles,City of San Fernando,10311,79,2022-02-20
Los Angeles,City of San Gabriel,7175,229,2022-02-20
Los Angeles,City of San Marino,1354,12,2022-02-20
Los Angeles,City of Santa Clarita,53110,353,2022-02-20
Los Angeles,City of Santa Fe Springs,6214,53,2022-02-20
Los Angeles,City of Santa Monica,16271,215,2022-02-20
Los Angeles,City of Sierra Madre,1477,16,2022-02-20
Los Angeles,City of Signal Hill,2787,13,2022-02-20
Los Angeles,City of South El Monte,6448,86,2022-02-20
Los Angeles,City of South Gate,37600,297,2022-02-20
Los Angeles,City of South Pasadena,3856,53,2022-02-20
Los Angeles,City of Temple City,6023,143,2022-02-20
Los Angeles,City of Torrance,22105,281,2022-02-20
Los Angeles,City of Vernon,304,0,2022-02-20
