county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1346,20,2021-09-06
Los Angeles,City of Alhambra,7869,213,2021-09-06
Los Angeles,City of Arcadia,3215,142,2021-09-06
Los Angeles,City of Artesia,2376,73,2021-09-06
Los Angeles,City of Avalon,28,0,2021-09-06
Los Angeles,City of Azusa,7118,122,2021-09-06
Los Angeles,City of Baldwin Park,14236,327,2021-09-06
Los Angeles,City of Bell,7352,123,2021-09-06
Los Angeles,City of Bell Gardens,8909,114,2021-09-06
Los Angeles,City of Bellflower,12462,205,2021-09-06
Los Angeles,City of Beverly Hills,3463,34,2021-09-06
Los Angeles,City of Bradbury,41,0,2021-09-06
Los Angeles,City of Burbank,10644,252,2021-09-06
Los Angeles,City of Calabasas,1658,33,2021-09-06
Los Angeles,City of Carson,11592,259,2021-09-06
Los Angeles,City of Cerritos,3573,58,2021-09-06
Los Angeles,City of Claremont,2656,57,2021-09-06
Los Angeles,City of Commerce*,2654,39,2021-09-06
Los Angeles,City of Compton,19010,265,2021-09-06
Los Angeles,City of Covina,7346,172,2021-09-06
Los Angeles,City of Cudahy,5274,64,2021-09-06
Los Angeles,City of Culver City,2766,112,2021-09-06
Los Angeles,City of Diamond Bar,3826,87,2021-09-06
Los Angeles,City of Downey,19717,312,2021-09-06
Los Angeles,City of Duarte,2657,98,2021-09-06
Los Angeles,City of El Monte,18534,443,2021-09-06
Los Angeles,City of El Segundo,985,10,2021-09-06
Los Angeles,City of Gardena,7473,205,2021-09-06
Los Angeles,City of Glendale,23709,653,2021-09-06
Los Angeles,City of Glendora,5658,187,2021-09-06
Los Angeles,City of Hawaiian Gardens,2500,24,2021-09-06
Los Angeles,City of Hawthorne,12197,216,2021-09-06
Los Angeles,City of Hermosa Beach,1430,10,2021-09-06
Los Angeles,City of Hidden Hills,123,2,2021-09-06
Los Angeles,City of Huntington Park,12022,176,2021-09-06
Los Angeles,City of Industry,188,5,2021-09-06
Los Angeles,City of Inglewood,16225,329,2021-09-06
Los Angeles,City of Irwindale,294,7,2021-09-06
Los Angeles,City of La Canada Flintridge,995,17,2021-09-06
Los Angeles,City of La Habra Heights,126,2,2021-09-06
Los Angeles,City of La Mirada,5034,119,2021-09-06
Los Angeles,City of La Puente,7315,122,2021-09-06
Los Angeles,City of La Verne,3361,58,2021-09-06
