county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1034,18,2021-04-29
Los Angeles,City of Alhambra,6834,203,2021-04-29
Los Angeles,City of Arcadia,2700,133,2021-04-29
Los Angeles,City of Artesia,2065,70,2021-04-29
Los Angeles,City of Avalon,16,0,2021-04-29
Los Angeles,City of Azusa,6262,118,2021-04-29
Los Angeles,City of Baldwin Park,13102,297,2021-04-29
Los Angeles,City of Bell,6745,113,2021-04-29
Los Angeles,City of Bell Gardens,8331,111,2021-04-29
Los Angeles,City of Bellflower,10711,196,2021-04-29
Los Angeles,City of Beverly Hills,2697,32,2021-04-29
Los Angeles,City of Bradbury,36,0,2021-04-29
Los Angeles,City of Burbank,8838,236,2021-04-29
Los Angeles,City of Calabasas,1248,32,2021-04-29
Los Angeles,City of Carson,9634,243,2021-04-29
Los Angeles,City of Cerritos,3032,57,2021-04-29
Los Angeles,City of Claremont,2267,56,2021-04-29
Los Angeles,City of Commerce*,2392,40,2021-04-29
Los Angeles,City of Compton,16947,228,2021-04-29
Los Angeles,City of Covina,6360,156,2021-04-29
Los Angeles,City of Cudahy,4763,59,2021-04-29
Los Angeles,City of Culver City,2204,106,2021-04-29
Los Angeles,City of Diamond Bar,3223,81,2021-04-29
Los Angeles,City of Downey,17463,297,2021-04-29
Los Angeles,City of Duarte,2306,97,2021-04-29
Los Angeles,City of El Monte,17142,422,2021-04-29
Los Angeles,City of El Segundo,718,6,2021-04-29
Los Angeles,City of Gardena,6282,183,2021-04-29
Los Angeles,City of Glendale,19885,605,2021-04-29
Los Angeles,City of Glendora,4774,176,2021-04-29
Los Angeles,City of Hawaiian Gardens,2220,21,2021-04-29
Los Angeles,City of Hawthorne,10413,201,2021-04-29
Los Angeles,City of Hermosa Beach,998,10,2021-04-29
Los Angeles,City of Hidden Hills,89,2,2021-04-29
Los Angeles,City of Huntington Park,11202,171,2021-04-29
Los Angeles,City of Industry,168,6,2021-04-29
Los Angeles,City of Inglewood,13519,304,2021-04-29
Los Angeles,City of Irwindale,250,6,2021-04-29
Los Angeles,City of La Canada Flintridge,755,16,2021-04-29
Los Angeles,City of La Habra Heights,111,1,2021-04-29
Los Angeles,City of La Mirada,4261,113,2021-04-29
Los Angeles,City of La Puente,6667,118,2021-04-29
Los Angeles,City of La Verne,2866,51,2021-04-29
Los Angeles,City of Lakewood,7250,94,2021-04-29
Los Angeles,City of Lancaster*,21883,275,2021-04-29
Los Angeles,City of Lawndale,3581,55,2021-04-29
Los Angeles,City of Lomita,1463,31,2021-04-29
Los Angeles,City of Lynwood*,13311,231,2021-04-29
Los Angeles,City of Malibu,416,7,2021-04-29
Los Angeles,City of Manhattan Beach,1353,18,2021-04-29
Los Angeles,City of Maywood,5205,88,2021-04-29
Los Angeles,City of Monrovia,3164,76,2021-04-29
Los Angeles,City of Montebello,10127,207,2021-04-29
Los Angeles,City of Monterey Park,4790,192,2021-04-29
Los Angeles,City of Norwalk,16098,363,2021-04-29
Los Angeles,City of Palmdale,24346,308,2021-04-29
Los Angeles,City of Palos Verdes Estates,462,9,2021-04-29
Los Angeles,City of Paramount,9909,146,2021-04-29
Los Angeles,City of Pico Rivera,11084,267,2021-04-29
Los Angeles,City of Pomona,24245,449,2021-04-29
Los Angeles,City of Rancho Palos Verdes,1496,56,2021-04-29
Los Angeles,City of Redondo Beach,2824,46,2021-04-29
Los Angeles,City of Rolling Hills,54,2,2021-04-29
Los Angeles,City of Rolling Hills Estates,282,8,2021-04-29
Los Angeles,City of Rosemead,4939,142,2021-04-29
Los Angeles,City of San Dimas*,3211,92,2021-04-29
Los Angeles,City of San Fernando,5250,63,2021-04-29
Los Angeles,City of San Gabriel,3223,201,2021-04-29
Los Angeles,City of San Marino,381,9,2021-04-29
Los Angeles,City of Santa Clarita,20274,261,2021-04-29
Los Angeles,City of Santa Fe Springs,2859,36,2021-04-29
Los Angeles,City of Santa Monica,4771,182,2021-04-29
Los Angeles,City of Sierra Madre,464,13,2021-04-29
Los Angeles,City of Signal Hill,1137,8,2021-04-29
Los Angeles,City of South El Monte,3414,64,2021-04-29
Los Angeles,City of South Gate,18567,225,2021-04-29
Los Angeles,City of South Pasadena,1315,39,2021-04-29
Los Angeles,City of Temple City,2356,120,2021-04-29
Los Angeles,City of Torrance,7236,210,2021-04-29
Los Angeles,City of Vernon,126,0,2021-04-29
Los Angeles,City of Walnut,1752,38,2021-04-29
Los Angeles,City of West Covina,12826,256,2021-04-29
Los Angeles,City of West Hollywood,2307,39,2021-04-29
