county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4166,22,2022-04-07
Los Angeles,City of Alhambra,16875,254,2022-04-07
Los Angeles,City of Arcadia,8018,165,2022-04-07
Los Angeles,City of Artesia,4160,88,2022-04-07
Los Angeles,City of Avalon,62,0,2022-04-07
Los Angeles,City of Azusa,13685,158,2022-04-07
Los Angeles,City of Baldwin Park,22837,388,2022-04-07
Los Angeles,City of Bell,13835,142,2022-04-07
Los Angeles,City of Bell Gardens,14127,138,2022-04-07
Los Angeles,City of Bellflower,23248,258,2022-04-07
Los Angeles,City of Beverly Hills,8313,44,2022-04-07
Los Angeles,City of Bradbury,65,0,2022-04-07
Los Angeles,City of Burbank,22221,320,2022-04-07
Los Angeles,City of Calabasas,3952,37,2022-04-07
Los Angeles,City of Carson,25430,317,2022-04-07
Los Angeles,City of Cerritos,8372,85,2022-04-07
Los Angeles,City of Claremont,6725,81,2022-04-07
Los Angeles,City of Commerce*,4507,47,2022-04-07
Los Angeles,City of Compton,33049,323,2022-04-07
Los Angeles,City of Covina,14626,205,2022-04-07
Los Angeles,City of Cudahy,10005,79,2022-04-07
Los Angeles,City of Culver City,7374,134,2022-04-07
Los Angeles,City of Diamond Bar,9119,107,2022-04-07
Los Angeles,City of Downey,35780,377,2022-04-07
Los Angeles,City of Duarte,5154,119,2022-04-07
Los Angeles,City of El Monte,32951,526,2022-04-07
Los Angeles,City of El Segundo,2777,14,2022-04-07
Los Angeles,City of Gardena,16176,265,2022-04-07
Los Angeles,City of Glendale,44248,864,2022-04-07
Los Angeles,City of Glendora,11747,243,2022-04-07
Los Angeles,City of Hawaiian Gardens,4162,30,2022-04-07
Los Angeles,City of Hawthorne,22483,276,2022-04-07
Los Angeles,City of Hermosa Beach,3292,12,2022-04-07
Los Angeles,City of Hidden Hills,259,2,2022-04-07
Los Angeles,City of Huntington Park,21987,216,2022-04-07
Los Angeles,City of Industry,399,6,2022-04-07
Los Angeles,City of Inglewood,29262,387,2022-04-07
Los Angeles,City of Irwindale,538,8,2022-04-07
Los Angeles,City of La Canada Flintridge,2861,20,2022-04-07
Los Angeles,City of La Habra Heights,162,2,2022-04-07
Los Angeles,City of La Mirada,10409,181,2022-04-07
Los Angeles,City of La Puente,12656,151,2022-04-07
Los Angeles,City of La Verne,7050,80,2022-04-07
Los Angeles,City of Lakewood,18899,167,2022-04-07
Los Angeles,City of Lancaster*,50729,422,2022-04-07
Los Angeles,City of Lawndale,8053,71,2022-04-07
Los Angeles,City of Lomita,4272,57,2022-04-07
Los Angeles,City of Lynwood*,24726,289,2022-04-07
Los Angeles,City of Malibu,2096,13,2022-04-07
Los Angeles,City of Manhattan Beach,4946,26,2022-04-07
Los Angeles,City of Maywood,10539,104,2022-04-07
Los Angeles,City of Monrovia,8238,101,2022-04-07
Los Angeles,City of Montebello,19165,281,2022-04-07
Los Angeles,City of Monterey Park,11493,233,2022-04-07
Los Angeles,City of Norwalk,33133,465,2022-04-07
Los Angeles,City of Palmdale,52831,444,2022-04-07
Los Angeles,City of Palos Verdes Estates,1504,12,2022-04-07
Los Angeles,City of Paramount,18887,209,2022-04-07
Los Angeles,City of Pico Rivera,20917,334,2022-04-07
Los Angeles,City of Pomona,51887,579,2022-04-07
Los Angeles,City of Rancho Palos Verdes,4858,82,2022-04-07
Los Angeles,City of Redondo Beach,9950,69,2022-04-07
Los Angeles,City of Rolling Hills,187,3,2022-04-07
Los Angeles,City of Rolling Hills Estates,986,10,2022-04-07
Los Angeles,City of Rosemead,10770,186,2022-04-07
Los Angeles,City of San Dimas*,8034,126,2022-04-07
Los Angeles,City of San Fernando,10422,80,2022-04-07
Los Angeles,City of San Gabriel,7575,242,2022-04-07
Los Angeles,City of San Marino,1424,13,2022-04-07
Los Angeles,City of Santa Clarita,53844,378,2022-04-07
Los Angeles,City of Santa Fe Springs,6338,55,2022-04-07
Los Angeles,City of Santa Monica,17031,237,2022-04-07
Los Angeles,City of Sierra Madre,1524,22,2022-04-07
Los Angeles,City of Signal Hill,2836,13,2022-04-07
Los Angeles,City of South El Monte,6561,88,2022-04-07
Los Angeles,City of South Gate,38299,312,2022-04-07
Los Angeles,City of South Pasadena,3988,60,2022-04-07
Los Angeles,City of Temple City,6182,150,2022-04-07
Los Angeles,City of Torrance,22724,299,2022-04-07
Los Angeles,City of Vernon,308,0,2022-04-07
Los Angeles,City of Walnut,4861,45,2022-04-07
Los Angeles,City of West Covina,29160,364,2022-04-07
Los Angeles,City of West Hollywood,7963,61,2022-04-07
Los Angeles,City of Westlake Village,275,2,2022-04-07
Los Angeles,City of Whittier,23632,335,2022-04-07
Los Angeles,Los Angeles,1169430,12493,2022-04-07
Los Angeles,Los Angeles - Adams-Normandie,2603,18,2022-04-07
Los Angeles,Los Angeles - Alsace,3533,23,2022-04-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-07
Los Angeles,Los Angeles - Angelino Heights,630,8,2022-04-07
Los Angeles,Los Angeles - Arleta,13598,133,2022-04-07
Los Angeles,Los Angeles - Atwater Village,3525,34,2022-04-07
Los Angeles,Los Angeles - Baldwin Hills,7449,105,2022-04-07
Los Angeles,Los Angeles - Bel Air,1477,5,2022-04-07
Los Angeles,Los Angeles - Beverly Crest,2339,9,2022-04-07
Los Angeles,Los Angeles - Beverlywood,3026,4,2022-04-07
Los Angeles,Los Angeles - Boyle Heights*,33219,367,2022-04-07
Los Angeles,Los Angeles - Brentwood,5512,25,2022-04-07
Los Angeles,Los Angeles - Brookside,97,2,2022-04-07
Los Angeles,Los Angeles - Cadillac-Corning,1823,13,2022-04-07
Los Angeles,Los Angeles - Canoga Park,20038,208,2022-04-07
Los Angeles,Los Angeles - Carthay,2895,87,2022-04-07
Los Angeles,Los Angeles - Central,14841,156,2022-04-07
Los Angeles,Los Angeles - Century City,2338,16,2022-04-07
Los Angeles,Los Angeles - Century Palms/Cove,13454,132,2022-04-07
Los Angeles,Los Angeles - Chatsworth,9264,119,2022-04-07
Los Angeles,Los Angeles - Cheviot Hills,1621,10,2022-04-07
Los Angeles,Los Angeles - Chinatown,1974,19,2022-04-07
Los Angeles,Los Angeles - Cloverdale/Cochran,4031,30,2022-04-07
Los Angeles,Los Angeles - Country Club Park,3634,89,2022-04-07
Los Angeles,Los Angeles - Crenshaw District,3962,46,2022-04-07
Los Angeles,Los Angeles - Crestview,2857,52,2022-04-07
Los Angeles,Los Angeles - Del Rey,5946,43,2022-04-07
Los Angeles,Los Angeles - Downtown*,11755,67,2022-04-07
Los Angeles,Los Angeles - Eagle Rock,9136,144,2022-04-07
Los Angeles,Los Angeles - East Hollywood,7298,154,2022-04-07
Los Angeles,Los Angeles - Echo Park,3328,26,2022-04-07
Los Angeles,Los Angeles - El Sereno,13232,138,2022-04-07
Los Angeles,Los Angeles - Elysian Park,1359,5,2022-04-07
Los Angeles,Los Angeles - Elysian Valley,2709,32,2022-04-07
Los Angeles,Los Angeles - Encino,10274,88,2022-04-07
Los Angeles,Los Angeles - Exposition,971,8,2022-04-07
Los Angeles,Los Angeles - Exposition Park,14395,104,2022-04-07
Los Angeles,Los Angeles - Faircrest Heights,889,6,2022-04-07
Los Angeles,Los Angeles - Figueroa Park Square,3022,38,2022-04-07
Los Angeles,Los Angeles - Florence-Firestone,19432,154,2022-04-07
Los Angeles,Los Angeles - Glassell Park,7983,71,2022-04-07
Los Angeles,Los Angeles - Gramercy Place,3181,42,2022-04-07
Los Angeles,Los Angeles - Granada Hills,15939,245,2022-04-07
Los Angeles,Los Angeles - Green Meadows,8514,63,2022-04-07
Los Angeles,Los Angeles - Hancock Park,3348,11,2022-04-07
Los Angeles,Los Angeles - Harbor City,6960,49,2022-04-07
Los Angeles,Los Angeles - Harbor Gateway,12108,101,2022-04-07
Los Angeles,Los Angeles - Harbor Pines,454,3,2022-04-07
Los Angeles,Los Angeles - Harvard Heights,5139,80,2022-04-07
Los Angeles,Los Angeles - Harvard Park,14924,128,2022-04-07
Los Angeles,Los Angeles - Highland Park,12912,137,2022-04-07
Los Angeles,Los Angeles - Historic Filipinotown,4253,91,2022-04-07
Los Angeles,Los Angeles - Hollywood,15939,114,2022-04-07
Los Angeles,Los Angeles - Hollywood Hills,5198,30,2022-04-07
Los Angeles,Los Angeles - Hyde Park,9193,112,2022-04-07
Los Angeles,Los Angeles - Jefferson Park,2487,20,2022-04-07
Los Angeles,Los Angeles - Koreatown,12919,147,2022-04-07
Los Angeles,Los Angeles - Lafayette Square,1234,11,2022-04-07
Los Angeles,Los Angeles - Lake Balboa,12182,89,2022-04-07
Los Angeles,Los Angeles - Lakeview Terrace,4586,47,2022-04-07
Los Angeles,Los Angeles - Leimert Park,4225,32,2022-04-07
Los Angeles,Los Angeles - Lincoln Heights,10051,212,2022-04-07
Los Angeles,Los Angeles - Little Armenia,2428,111,2022-04-07
Los Angeles,Los Angeles - Little Bangladesh,6812,39,2022-04-07
Los Angeles,Los Angeles - Little Tokyo,1088,14,2022-04-07
Los Angeles,Los Angeles - Longwood,1317,14,2022-04-07
Los Angeles,Los Angeles - Los Feliz,3772,35,2022-04-07
Los Angeles,Los Angeles - Manchester Square,2379,20,2022-04-07
Los Angeles,Los Angeles - Mandeville Canyon,514,1,2022-04-07
Los Angeles,Los Angeles - Mar Vista,7244,46,2022-04-07
Los Angeles,Los Angeles - Marina Peninsula,657,5,2022-04-07
Los Angeles,Los Angeles - Melrose,20006,257,2022-04-07
Los Angeles,Los Angeles - Mid-city,3408,52,2022-04-07
Los Angeles,Los Angeles - Miracle Mile,3393,22,2022-04-07
Los Angeles,Los Angeles - Mission Hills,9370,153,2022-04-07
Los Angeles,Los Angeles - Mt. Washington,6339,74,2022-04-07
Los Angeles,Los Angeles - North Hills,19939,187,2022-04-07
Los Angeles,Los Angeles - North Hollywood,46001,476,2022-04-07
Los Angeles,Los Angeles - Northridge,18991,215,2022-04-07
Los Angeles,Los Angeles - Pacific Palisades,3292,17,2022-04-07
Los Angeles,Los Angeles - Pacoima,31993,283,2022-04-07
Los Angeles,Los Angeles - Palisades Highlands,605,2,2022-04-07
Los Angeles,Los Angeles - Palms,7883,78,2022-04-07
Los Angeles,Los Angeles - Panorama City,26980,327,2022-04-07
Los Angeles,Los Angeles - Park La Brea,2234,3,2022-04-07
Los Angeles,Los Angeles - Pico-Union,13820,282,2022-04-07
Los Angeles,Los Angeles - Playa Del Rey,406,4,2022-04-07
Los Angeles,Los Angeles - Playa Vista,2232,13,2022-04-07
Los Angeles,Los Angeles - Porter Ranch,7156,60,2022-04-07
Los Angeles,Los Angeles - Rancho Park,1407,2,2022-04-07
Los Angeles,Los Angeles - Regent Square,638,4,2022-04-07
Los Angeles,Los Angeles - Reseda,24538,363,2022-04-07
Los Angeles,Los Angeles - Reseda Ranch,1404,6,2022-04-07
Los Angeles,Los Angeles - Reynier Village,857,3,2022-04-07
Los Angeles,Los Angeles - San Pedro*,19470,174,2022-04-07
Los Angeles,Los Angeles - Shadow Hills,972,8,2022-04-07
Los Angeles,Los Angeles - Sherman Oaks,18677,151,2022-04-07
Los Angeles,Los Angeles - Silverlake,9520,145,2022-04-07
Los Angeles,Los Angeles - South Carthay,2282,9,2022-04-07
Los Angeles,Los Angeles - South Park,14820,126,2022-04-07
Los Angeles,Los Angeles - St Elmo Village,1527,46,2022-04-07
Los Angeles,Los Angeles - Studio City,4582,57,2022-04-07
Los Angeles,Los Angeles - Sun Valley,18726,191,2022-04-07
Los Angeles,Los Angeles - Sunland,5069,80,2022-04-07
Los Angeles,Los Angeles - Sycamore Square,113,2,2022-04-07
Los Angeles,Los Angeles - Sylmar*,33424,308,2022-04-07
Los Angeles,Los Angeles - Tarzana,7638,102,2022-04-07
Los Angeles,Los Angeles - Temple-Beaudry,10954,134,2022-04-07
Los Angeles,Los Angeles - Thai Town,2184,38,2022-04-07
Los Angeles,Los Angeles - Toluca Lake,1672,11,2022-04-07
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-07
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-07
Los Angeles,Los Angeles - Tujunga,6705,94,2022-04-07
Los Angeles,Los Angeles - University Hills,709,4,2022-04-07
Los Angeles,Los Angeles - University Park,9046,75,2022-04-07
Los Angeles,Los Angeles - Valley Glen,8724,97,2022-04-07
Los Angeles,Los Angeles - Valley Village,5927,95,2022-04-07
Los Angeles,Los Angeles - Van Nuys*,30376,423,2022-04-07
Los Angeles,Los Angeles - Venice,6496,29,2022-04-07
Los Angeles,Los Angeles - Vermont Knolls,6155,75,2022-04-07
Los Angeles,Los Angeles - Vermont Square,3113,36,2022-04-07
Los Angeles,Los Angeles - Vermont Vista,15509,128,2022-04-07
Los Angeles,Los Angeles - Vernon Central,21753,194,2022-04-07
Los Angeles,Los Angeles - Victoria Park,2292,18,2022-04-07
Los Angeles,Los Angeles - View Heights,746,9,2022-04-07
Los Angeles,Los Angeles - Watts,16227,137,2022-04-07
Los Angeles,Los Angeles - Wellington Square,1407,13,2022-04-07
Los Angeles,Los Angeles - West Adams,8690,174,2022-04-07
Los Angeles,Los Angeles - West Hills,8684,140,2022-04-07
Los Angeles,Los Angeles - West Los Angeles,7472,70,2022-04-07
Los Angeles,Los Angeles - West Vernon,20340,236,2022-04-07
Los Angeles,Los Angeles - Westchester,8704,66,2022-04-07
Los Angeles,Los Angeles - Westlake,17082,358,2022-04-07
Los Angeles,Los Angeles - Westwood,9683,39,2022-04-07
Los Angeles,Los Angeles - Wholesale District*,16472,137,2022-04-07
Los Angeles,Los Angeles - Wilmington,19306,132,2022-04-07
Los Angeles,Los Angeles - Wilshire Center,12946,147,2022-04-07
Los Angeles,Los Angeles - Winnetka,15250,121,2022-04-07
Los Angeles,Los Angeles - Woodland Hills,14448,115,2022-04-07
