county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4166,22,2022-04-06
Los Angeles,City of Alhambra,16860,253,2022-04-06
Los Angeles,City of Arcadia,8013,165,2022-04-06
Los Angeles,City of Artesia,4158,88,2022-04-06
Los Angeles,City of Avalon,62,0,2022-04-06
Los Angeles,City of Azusa,13684,158,2022-04-06
Los Angeles,City of Baldwin Park,22831,388,2022-04-06
Los Angeles,City of Bell,13830,142,2022-04-06
Los Angeles,City of Bell Gardens,14126,138,2022-04-06
Los Angeles,City of Bellflower,23246,257,2022-04-06
Los Angeles,City of Beverly Hills,8304,44,2022-04-06
Los Angeles,City of Bradbury,65,0,2022-04-06
Los Angeles,City of Burbank,22212,320,2022-04-06
Los Angeles,City of Calabasas,3948,37,2022-04-06
Los Angeles,City of Carson,25421,317,2022-04-06
Los Angeles,City of Cerritos,8366,85,2022-04-06
Los Angeles,City of Claremont,6669,81,2022-04-06
Los Angeles,City of Commerce*,4509,47,2022-04-06
Los Angeles,City of Compton,33046,322,2022-04-06
Los Angeles,City of Covina,14626,205,2022-04-06
Los Angeles,City of Cudahy,10005,79,2022-04-06
Los Angeles,City of Culver City,7370,134,2022-04-06
Los Angeles,City of Diamond Bar,9118,107,2022-04-06
Los Angeles,City of Downey,35775,377,2022-04-06
Los Angeles,City of Duarte,5152,119,2022-04-06
Los Angeles,City of El Monte,32942,526,2022-04-06
Los Angeles,City of El Segundo,2774,14,2022-04-06
Los Angeles,City of Gardena,16173,265,2022-04-06
Los Angeles,City of Glendale,44236,863,2022-04-06
Los Angeles,City of Glendora,11742,243,2022-04-06
Los Angeles,City of Hawaiian Gardens,4162,30,2022-04-06
Los Angeles,City of Hawthorne,22480,276,2022-04-06
Los Angeles,City of Hermosa Beach,3288,12,2022-04-06
Los Angeles,City of Hidden Hills,259,2,2022-04-06
Los Angeles,City of Huntington Park,21979,216,2022-04-06
Los Angeles,City of Industry,399,6,2022-04-06
Los Angeles,City of Inglewood,29250,387,2022-04-06
Los Angeles,City of Irwindale,538,8,2022-04-06
Los Angeles,City of La Canada Flintridge,2857,20,2022-04-06
Los Angeles,City of La Habra Heights,162,2,2022-04-06
Los Angeles,City of La Mirada,10407,181,2022-04-06
Los Angeles,City of La Puente,12654,151,2022-04-06
Los Angeles,City of La Verne,7048,80,2022-04-06
