county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6107,26,2022-11-29
Los Angeles,City of Alhambra,23377,283,2022-11-29
Los Angeles,City of Arcadia,12220,184,2022-11-29
Los Angeles,City of Artesia,5549,94,2022-11-29
Los Angeles,City of Avalon,66,0,2022-11-29
Los Angeles,City of Azusa,16748,168,2022-11-29
Los Angeles,City of Baldwin Park,28027,401,2022-11-29
Los Angeles,City of Bell,16173,146,2022-11-29
Los Angeles,City of Bell Gardens,16298,149,2022-11-29
Los Angeles,City of Bellflower,28741,283,2022-11-29
Los Angeles,City of Beverly Hills,10873,50,2022-11-29
Los Angeles,City of Bradbury,67,0,2022-11-29
Los Angeles,City of Burbank,30407,347,2022-11-29
Los Angeles,City of Calabasas,5466,41,2022-11-29
Los Angeles,City of Carson,32732,338,2022-11-29
Los Angeles,City of Cerritos,12225,92,2022-11-29
Los Angeles,City of Claremont,9185,92,2022-11-29
Los Angeles,City of Commerce*,5418,50,2022-11-29
Los Angeles,City of Compton,38675,345,2022-11-29
Los Angeles,City of Covina,18142,213,2022-11-29
Los Angeles,City of Cudahy,11680,88,2022-11-29
Los Angeles,City of Culver City,10753,144,2022-11-29
Los Angeles,City of Diamond Bar,12515,121,2022-11-29
Los Angeles,City of Downey,44024,416,2022-11-29
Los Angeles,City of Duarte,6847,130,2022-11-29
Los Angeles,City of El Monte,40230,562,2022-11-29
Los Angeles,City of El Segundo,3831,17,2022-11-29
Los Angeles,City of Gardena,20638,280,2022-11-29
Los Angeles,City of Glendale,56338,948,2022-11-29
Los Angeles,City of Glendora,15045,265,2022-11-29
Los Angeles,City of Hawaiian Gardens,4900,33,2022-11-29
Los Angeles,City of Hawthorne,27831,284,2022-11-29
Los Angeles,City of Hermosa Beach,4433,15,2022-11-29
Los Angeles,City of Hidden Hills,375,2,2022-11-29
Los Angeles,City of Huntington Park,25522,224,2022-11-29
Los Angeles,City of Industry,528,6,2022-11-29
Los Angeles,City of Inglewood,36045,406,2022-11-29
Los Angeles,City of Irwindale,636,10,2022-11-29
Los Angeles,City of La Canada Flintridge,4230,26,2022-11-29
Los Angeles,City of La Habra Heights,176,2,2022-11-29
Los Angeles,City of La Mirada,13213,203,2022-11-29
Los Angeles,City of La Puente,15413,160,2022-11-29
Los Angeles,City of La Verne,8783,86,2022-11-29
Los Angeles,City of Lakewood,24960,179,2022-11-29
Los Angeles,City of Lancaster*,60730,465,2022-11-29
Los Angeles,City of Lawndale,10053,77,2022-11-29
Los Angeles,City of Lomita,5601,62,2022-11-29
Los Angeles,City of Lynwood*,29262,306,2022-11-29
Los Angeles,City of Malibu,2744,14,2022-11-29
Los Angeles,City of Manhattan Beach,6886,32,2022-11-29
Los Angeles,City of Maywood,12321,112,2022-11-29
Los Angeles,City of Monrovia,10883,110,2022-11-29
Los Angeles,City of Montebello,23784,301,2022-11-29
Los Angeles,City of Monterey Park,16138,254,2022-11-29
Los Angeles,City of Norwalk,40165,507,2022-11-29
Los Angeles,City of Palmdale,63170,473,2022-11-29
Los Angeles,City of Palos Verdes Estates,2056,14,2022-11-29
Los Angeles,City of Paramount,22114,219,2022-11-29
Los Angeles,City of Pico Rivera,26076,347,2022-11-29
Los Angeles,City of Pomona,61879,610,2022-11-29
Los Angeles,City of Rancho Palos Verdes,7022,88,2022-11-29
Los Angeles,City of Redondo Beach,14436,75,2022-11-29
Los Angeles,City of Rolling Hills,263,3,2022-11-29
Los Angeles,City of Rolling Hills Estates,1409,11,2022-11-29
Los Angeles,City of Rosemead,14419,207,2022-11-29
Los Angeles,City of San Dimas*,10435,137,2022-11-29
Los Angeles,City of San Fernando,12191,84,2022-11-29
Los Angeles,City of San Gabriel,10518,265,2022-11-29
Los Angeles,City of San Marino,2230,14,2022-11-29
Los Angeles,City of Santa Clarita,68997,418,2022-11-29
Los Angeles,City of Santa Fe Springs,7603,59,2022-11-29
Los Angeles,City of Santa Monica,24841,277,2022-11-29
Los Angeles,City of Sierra Madre,2180,25,2022-11-29
Los Angeles,City of Signal Hill,3797,18,2022-11-29
Los Angeles,City of South El Monte,7794,92,2022-11-29
Los Angeles,City of South Gate,45108,331,2022-11-29
Los Angeles,City of South Pasadena,5906,63,2022-11-29
