county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,885,13,2021-02-04
Los Angeles,City of Alhambra,6307,151,2021-02-04
Los Angeles,City of Arcadia,2438,95,2021-02-04
Los Angeles,City of Artesia,1865,42,2021-02-04
Los Angeles,City of Avalon,13,0,2021-02-04
Los Angeles,City of Azusa,5815,85,2021-02-04
Los Angeles,City of Baldwin Park,12220,223,2021-02-04
Los Angeles,City of Bell,6290,87,2021-02-04
Los Angeles,City of Bell Gardens,7751,74,2021-02-04
Los Angeles,City of Bellflower,9912,136,2021-02-04
Los Angeles,City of Beverly Hills,2276,23,2021-02-04
Los Angeles,City of Bradbury,33,0,2021-02-04
Los Angeles,City of Burbank,7692,181,2021-02-04
Los Angeles,City of Calabasas,1047,22,2021-02-04
Los Angeles,City of Carson,8408,171,2021-02-04
Los Angeles,City of Cerritos,2709,30,2021-02-04
Los Angeles,City of Claremont,2062,44,2021-02-04
Los Angeles,City of Commerce*,2274,31,2021-02-04
Los Angeles,City of Compton,15542,167,2021-02-04
Los Angeles,City of Covina,5978,116,2021-02-04
Los Angeles,City of Cudahy,4458,43,2021-02-04
Los Angeles,City of Culver City,1944,69,2021-02-04
Los Angeles,City of Diamond Bar,2907,41,2021-02-04
Los Angeles,City of Downey,16266,204,2021-02-04
Los Angeles,City of Duarte,2126,63,2021-02-04
Los Angeles,City of El Monte,16100,334,2021-02-04
Los Angeles,City of El Segundo,591,4,2021-02-04
Los Angeles,City of Gardena,5626,125,2021-02-04
Los Angeles,City of Glendale,17142,445,2021-02-04
Los Angeles,City of Glendora,4334,138,2021-02-04
Los Angeles,City of Hawaiian Gardens,2061,4,2021-02-04
Los Angeles,City of Hawthorne,9386,140,2021-02-04
Los Angeles,City of Hermosa Beach,838,9,2021-02-04
Los Angeles,City of Hidden Hills,73,1,2021-02-04
Los Angeles,City of Huntington Park,10515,125,2021-02-04
Los Angeles,City of Industry,144,3,2021-02-04
Los Angeles,City of Inglewood,12341,236,2021-02-04
Los Angeles,City of Irwindale,239,3,2021-02-04
Los Angeles,City of La Canada Flintridge,673,13,2021-02-04
Los Angeles,City of La Habra Heights,95,1,2021-02-04
Los Angeles,City of La Mirada,3855,75,2021-02-04
Los Angeles,City of La Puente,6232,79,2021-02-04
Los Angeles,City of La Verne,2565,40,2021-02-04
Los Angeles,City of Lakewood,6527,47,2021-02-04
Los Angeles,City of Lancaster*,19865,196,2021-02-04
Los Angeles,City of Lawndale,3127,35,2021-02-04
Los Angeles,City of Lomita,1233,18,2021-02-04
Los Angeles,City of Lynwood*,12349,180,2021-02-04
Los Angeles,City of Malibu,312,6,2021-02-04
Los Angeles,City of Manhattan Beach,1110,13,2021-02-04
Los Angeles,City of Maywood,4881,67,2021-02-04
Los Angeles,City of Monrovia,2909,55,2021-02-04
Los Angeles,City of Montebello,9456,136,2021-02-04
Los Angeles,City of Monterey Park,4391,139,2021-02-04
Los Angeles,City of Norwalk,14846,226,2021-02-04
Los Angeles,City of Palmdale,22546,234,2021-02-04
Los Angeles,City of Palos Verdes Estates,349,4,2021-02-04
Los Angeles,City of Paramount,9269,93,2021-02-04
Los Angeles,City of Pico Rivera,10329,189,2021-02-04
Los Angeles,City of Pomona,22775,320,2021-02-04
Los Angeles,City of Rancho Palos Verdes,1148,38,2021-02-04
Los Angeles,City of Redondo Beach,2353,24,2021-02-04
Los Angeles,City of Rolling Hills,40,0,2021-02-04
Los Angeles,City of Rolling Hills Estates,226,7,2021-02-04
Los Angeles,City of Rosemead,4479,96,2021-02-04
Los Angeles,City of San Dimas*,2874,64,2021-02-04
Los Angeles,City of San Fernando,4824,48,2021-02-04
Los Angeles,City of San Gabriel,2894,160,2021-02-04
Los Angeles,City of San Marino,343,10,2021-02-04
Los Angeles,City of Santa Clarita,17809,197,2021-02-04
Los Angeles,City of Santa Fe Springs,2605,31,2021-02-04
Los Angeles,City of Santa Monica,3990,122,2021-02-04
Los Angeles,City of Sierra Madre,424,10,2021-02-04
Los Angeles,City of Signal Hill,1034,9,2021-02-04
Los Angeles,City of South El Monte,3210,43,2021-02-04
Los Angeles,City of South Gate,17385,162,2021-02-04
Los Angeles,City of South Pasadena,1205,36,2021-02-04
Los Angeles,City of Temple City,2169,86,2021-02-04
Los Angeles,City of Torrance,6227,149,2021-02-04
Los Angeles,City of Vernon,123,1,2021-02-04
Los Angeles,City of Walnut,1600,26,2021-02-04
Los Angeles,City of West Covina,11821,163,2021-02-04
Los Angeles,City of West Hollywood,1976,23,2021-02-04
Los Angeles,City of Westlake Village,93,0,2021-02-04
Los Angeles,City of Whittier,10195,176,2021-02-04
Los Angeles,Los Angeles,459610,7228,2021-02-04
Los Angeles,Los Angeles - Adams-Normandie,1095,15,2021-02-04
Los Angeles,Los Angeles - Alsace,1468,16,2021-02-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-04
Los Angeles,Los Angeles - Angelino Heights,251,4,2021-02-04
Los Angeles,Los Angeles - Arleta,6545,79,2021-02-04
Los Angeles,Los Angeles - Atwater Village,1301,17,2021-02-04
Los Angeles,Los Angeles - Baldwin Hills,2466,48,2021-02-04
Los Angeles,Los Angeles - Bel Air,339,2,2021-02-04
Los Angeles,Los Angeles - Beverly Crest,547,4,2021-02-04
Los Angeles,Los Angeles - Beverlywood,766,1,2021-02-04
Los Angeles,Los Angeles - Boyle Heights*,16565,222,2021-02-04
Los Angeles,Los Angeles - Brentwood,1302,12,2021-02-04
Los Angeles,Los Angeles - Brookside,31,2,2021-02-04
