county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5953,24,2022-09-27
Los Angeles,City of Alhambra,22558,276,2022-09-27
Los Angeles,City of Arcadia,11649,183,2022-09-27
Los Angeles,City of Artesia,5384,92,2022-09-27
Los Angeles,City of Avalon,66,0,2022-09-27
Los Angeles,City of Azusa,16389,161,2022-09-27
Los Angeles,City of Baldwin Park,27360,396,2022-09-27
Los Angeles,City of Bell,15908,145,2022-09-27
Los Angeles,City of Bell Gardens,16081,145,2022-09-27
Los Angeles,City of Bellflower,28092,279,2022-09-27
Los Angeles,City of Beverly Hills,10592,49,2022-09-27
Los Angeles,City of Bradbury,67,0,2022-09-27
Los Angeles,City of Burbank,29378,342,2022-09-27
Los Angeles,City of Calabasas,5285,40,2022-09-27
Los Angeles,City of Carson,31913,334,2022-09-27
Los Angeles,City of Cerritos,11794,88,2022-09-27
Los Angeles,City of Claremont,8831,91,2022-09-27
Los Angeles,City of Commerce*,5301,48,2022-09-27
Los Angeles,City of Compton,38010,338,2022-09-27
Los Angeles,City of Covina,17719,211,2022-09-27
Los Angeles,City of Cudahy,11524,85,2022-09-27
Los Angeles,City of Culver City,10367,141,2022-09-27
Los Angeles,City of Diamond Bar,12042,119,2022-09-27
Los Angeles,City of Downey,43067,405,2022-09-27
Los Angeles,City of Duarte,6635,129,2022-09-27
Los Angeles,City of El Monte,39283,549,2022-09-27
Los Angeles,City of El Segundo,3720,16,2022-09-27
Los Angeles,City of Gardena,20040,277,2022-09-27
Los Angeles,City of Glendale,54492,927,2022-09-27
Los Angeles,City of Glendora,14649,261,2022-09-27
Los Angeles,City of Hawaiian Gardens,4809,31,2022-09-27
Los Angeles,City of Hawthorne,27046,282,2022-09-27
Los Angeles,City of Hermosa Beach,4325,13,2022-09-27
Los Angeles,City of Hidden Hills,362,2,2022-09-27
Los Angeles,City of Huntington Park,25158,221,2022-09-27
Los Angeles,City of Industry,488,6,2022-09-27
Los Angeles,City of Inglewood,34732,401,2022-09-27
Los Angeles,City of Irwindale,629,10,2022-09-27
Los Angeles,City of La Canada Flintridge,4096,24,2022-09-27
Los Angeles,City of La Habra Heights,174,2,2022-09-27
Los Angeles,City of La Mirada,12875,200,2022-09-27
Los Angeles,City of La Puente,15079,156,2022-09-27
Los Angeles,City of La Verne,8596,84,2022-09-27
Los Angeles,City of Lakewood,24288,177,2022-09-27
Los Angeles,City of Lancaster*,59238,457,2022-09-27
Los Angeles,City of Lawndale,9840,76,2022-09-27
Los Angeles,City of Lomita,5457,60,2022-09-27
Los Angeles,City of Lynwood*,28749,302,2022-09-27
Los Angeles,City of Malibu,2683,13,2022-09-27
Los Angeles,City of Manhattan Beach,6675,31,2022-09-27
Los Angeles,City of Maywood,12103,109,2022-09-27
Los Angeles,City of Monrovia,10579,109,2022-09-27
Los Angeles,City of Montebello,23217,294,2022-09-27
Los Angeles,City of Monterey Park,15574,247,2022-09-27
Los Angeles,City of Norwalk,39248,492,2022-09-27
Los Angeles,City of Palmdale,61904,465,2022-09-27
Los Angeles,City of Palos Verdes Estates,2003,14,2022-09-27
Los Angeles,City of Paramount,21764,215,2022-09-27
Los Angeles,City of Pico Rivera,25480,345,2022-09-27
Los Angeles,City of Pomona,60635,603,2022-09-27
Los Angeles,City of Rancho Palos Verdes,6756,86,2022-09-27
Los Angeles,City of Redondo Beach,13967,73,2022-09-27
Los Angeles,City of Rolling Hills,253,3,2022-09-27
Los Angeles,City of Rolling Hills Estates,1363,11,2022-09-27
Los Angeles,City of Rosemead,14022,202,2022-09-27
Los Angeles,City of San Dimas*,10170,133,2022-09-27
Los Angeles,City of San Fernando,11971,82,2022-09-27
Los Angeles,City of San Gabriel,10083,260,2022-09-27
Los Angeles,City of San Marino,2138,14,2022-09-27
Los Angeles,City of Santa Clarita,66960,407,2022-09-27
Los Angeles,City of Santa Fe Springs,7476,58,2022-09-27
Los Angeles,City of Santa Monica,23935,272,2022-09-27
Los Angeles,City of Sierra Madre,2098,25,2022-09-27
Los Angeles,City of Signal Hill,3666,16,2022-09-27
Los Angeles,City of South El Monte,7658,92,2022-09-27
Los Angeles,City of South Gate,44372,327,2022-09-27
Los Angeles,City of South Pasadena,5702,62,2022-09-27
Los Angeles,City of Temple City,8877,166,2022-09-27
Los Angeles,City of Torrance,30624,324,2022-09-27
Los Angeles,City of Vernon,343,0,2022-09-27
Los Angeles,City of Walnut,6713,50,2022-09-27
Los Angeles,City of West Covina,36336,382,2022-09-27
Los Angeles,City of West Hollywood,10266,62,2022-09-27
Los Angeles,City of Westlake Village,359,2,2022-09-27
Los Angeles,City of Whittier,28733,352,2022-09-27
Los Angeles,Los Angeles,1411195,13178,2022-09-27
Los Angeles,Los Angeles - Adams-Normandie,2996,19,2022-09-27
Los Angeles,Los Angeles - Alsace,4179,23,2022-09-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-27
Los Angeles,Los Angeles - Angelino Heights,766,8,2022-09-27
Los Angeles,Los Angeles - Arleta,15722,138,2022-09-27
Los Angeles,Los Angeles - Atwater Village,4543,35,2022-09-27
Los Angeles,Los Angeles - Baldwin Hills,9303,117,2022-09-27
Los Angeles,Los Angeles - Bel Air,2197,6,2022-09-27
Los Angeles,Los Angeles - Beverly Crest,3073,9,2022-09-27
Los Angeles,Los Angeles - Beverlywood,3828,5,2022-09-27
Los Angeles,Los Angeles - Boyle Heights*,38003,379,2022-09-27
Los Angeles,Los Angeles - Brentwood,7713,31,2022-09-27
Los Angeles,Los Angeles - Brookside,136,2,2022-09-27
Los Angeles,Los Angeles - Cadillac-Corning,2216,14,2022-09-27
Los Angeles,Los Angeles - Canoga Park,23632,211,2022-09-27
Los Angeles,Los Angeles - Carthay,3878,92,2022-09-27
Los Angeles,Los Angeles - Central,16304,164,2022-09-27
Los Angeles,Los Angeles - Century City,3341,19,2022-09-27
Los Angeles,Los Angeles - Century Palms/Cove,15231,134,2022-09-27
Los Angeles,Los Angeles - Chatsworth,11764,124,2022-09-27
Los Angeles,Los Angeles - Cheviot Hills,2290,13,2022-09-27
Los Angeles,Los Angeles - Chinatown,2532,23,2022-09-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4868,33,2022-09-27
Los Angeles,Los Angeles - Country Club Park,4453,94,2022-09-27
Los Angeles,Los Angeles - Crenshaw District,4853,47,2022-09-27
Los Angeles,Los Angeles - Crestview,3529,53,2022-09-27
Los Angeles,Los Angeles - Del Rey,7753,45,2022-09-27
Los Angeles,Los Angeles - Downtown*,14843,69,2022-09-27
Los Angeles,Los Angeles - Eagle Rock,12381,156,2022-09-27
Los Angeles,Los Angeles - East Hollywood,8756,158,2022-09-27
Los Angeles,Los Angeles - Echo Park,4192,28,2022-09-27
Los Angeles,Los Angeles - El Sereno,15854,146,2022-09-27
Los Angeles,Los Angeles - Elysian Park,1683,6,2022-09-27
Los Angeles,Los Angeles - Elysian Valley,3351,33,2022-09-27
Los Angeles,Los Angeles - Encino,13837,96,2022-09-27
Los Angeles,Los Angeles - Exposition,1185,8,2022-09-27
Los Angeles,Los Angeles - Exposition Park,16797,109,2022-09-27
Los Angeles,Los Angeles - Faircrest Heights,1143,6,2022-09-27
Los Angeles,Los Angeles - Figueroa Park Square,3482,39,2022-09-27
Los Angeles,Los Angeles - Florence-Firestone,21741,159,2022-09-27
Los Angeles,Los Angeles - Glassell Park,10098,77,2022-09-27
Los Angeles,Los Angeles - Gramercy Place,3778,43,2022-09-27
Los Angeles,Los Angeles - Granada Hills,19800,270,2022-09-27
Los Angeles,Los Angeles - Green Meadows,9549,67,2022-09-27
Los Angeles,Los Angeles - Hancock Park,4343,14,2022-09-27
Los Angeles,Los Angeles - Harbor City,8627,54,2022-09-27
Los Angeles,Los Angeles - Harbor Gateway,14534,107,2022-09-27
Los Angeles,Los Angeles - Harbor Pines,575,3,2022-09-27
Los Angeles,Los Angeles - Harvard Heights,5842,80,2022-09-27
Los Angeles,Los Angeles - Harvard Park,16968,132,2022-09-27
Los Angeles,Los Angeles - Highland Park,15915,146,2022-09-27
Los Angeles,Los Angeles - Historic Filipinotown,5015,93,2022-09-27
Los Angeles,Los Angeles - Hollywood,19848,119,2022-09-27
Los Angeles,Los Angeles - Hollywood Hills,7009,31,2022-09-27
Los Angeles,Los Angeles - Hyde Park,10854,117,2022-09-27
Los Angeles,Los Angeles - Jefferson Park,2957,22,2022-09-27
Los Angeles,Los Angeles - Koreatown,15216,152,2022-09-27
Los Angeles,Los Angeles - Lafayette Square,1530,11,2022-09-27
Los Angeles,Los Angeles - Lake Balboa,14821,99,2022-09-27
Los Angeles,Los Angeles - Lakeview Terrace,5434,52,2022-09-27
Los Angeles,Los Angeles - Leimert Park,5233,34,2022-09-27
Los Angeles,Los Angeles - Lincoln Heights,11950,231,2022-09-27
Los Angeles,Los Angeles - Little Armenia,2839,114,2022-09-27
Los Angeles,Los Angeles - Little Bangladesh,8172,40,2022-09-27
Los Angeles,Los Angeles - Little Tokyo,1340,14,2022-09-27
Los Angeles,Los Angeles - Longwood,1610,15,2022-09-27
Los Angeles,Los Angeles - Los Feliz,5252,36,2022-09-27
Los Angeles,Los Angeles - Manchester Square,2922,22,2022-09-27
Los Angeles,Los Angeles - Mandeville Canyon,731,1,2022-09-27
Los Angeles,Los Angeles - Mar Vista,9867,53,2022-09-27
Los Angeles,Los Angeles - Marina Peninsula,890,5,2022-09-27
Los Angeles,Los Angeles - Melrose,24255,267,2022-09-27
Los Angeles,Los Angeles - Mid-city,4313,54,2022-09-27
Los Angeles,Los Angeles - Miracle Mile,4513,21,2022-09-27
Los Angeles,Los Angeles - Mission Hills,11006,158,2022-09-27
Los Angeles,Los Angeles - Mt. Washington,7754,79,2022-09-27
Los Angeles,Los Angeles - North Hills,23480,200,2022-09-27
Los Angeles,Los Angeles - North Hollywood,55055,505,2022-09-27
Los Angeles,Los Angeles - Northridge,23390,227,2022-09-27
Los Angeles,Los Angeles - Pacific Palisades,4567,19,2022-09-27
Los Angeles,Los Angeles - Pacoima,36460,289,2022-09-27
Los Angeles,Los Angeles - Palisades Highlands,852,2,2022-09-27
Los Angeles,Los Angeles - Palms,10898,80,2022-09-27
