county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5987,25,2022-10-13
Los Angeles,City of Alhambra,22739,279,2022-10-13
Los Angeles,City of Arcadia,11789,183,2022-10-13
Los Angeles,City of Artesia,5401,92,2022-10-13
Los Angeles,City of Avalon,66,0,2022-10-13
Los Angeles,City of Azusa,16459,164,2022-10-13
Los Angeles,City of Baldwin Park,27459,398,2022-10-13
Los Angeles,City of Bell,15971,145,2022-10-13
Los Angeles,City of Bell Gardens,16116,145,2022-10-13
Los Angeles,City of Bellflower,28236,280,2022-10-13
Los Angeles,City of Beverly Hills,10653,49,2022-10-13
Los Angeles,City of Bradbury,67,0,2022-10-13
Los Angeles,City of Burbank,29597,344,2022-10-13
Los Angeles,City of Calabasas,5326,40,2022-10-13
Los Angeles,City of Carson,32105,335,2022-10-13
Los Angeles,City of Cerritos,11888,91,2022-10-13
Los Angeles,City of Claremont,8897,91,2022-10-13
Los Angeles,City of Commerce*,5324,48,2022-10-13
Los Angeles,City of Compton,38142,343,2022-10-13
Los Angeles,City of Covina,17813,212,2022-10-13
Los Angeles,City of Cudahy,11555,86,2022-10-13
Los Angeles,City of Culver City,10458,143,2022-10-13
Los Angeles,City of Diamond Bar,12148,121,2022-10-13
Los Angeles,City of Downey,43295,408,2022-10-13
Los Angeles,City of Duarte,6688,130,2022-10-13
Los Angeles,City of El Monte,39453,556,2022-10-13
Los Angeles,City of El Segundo,3748,16,2022-10-13
Los Angeles,City of Gardena,20149,279,2022-10-13
Los Angeles,City of Glendale,54868,933,2022-10-13
Los Angeles,City of Glendora,14733,263,2022-10-13
Los Angeles,City of Hawaiian Gardens,4831,31,2022-10-13
Los Angeles,City of Hawthorne,27181,284,2022-10-13
Los Angeles,City of Hermosa Beach,4347,14,2022-10-13
Los Angeles,City of Hidden Hills,365,2,2022-10-13
Los Angeles,City of Huntington Park,25240,223,2022-10-13
Los Angeles,City of Industry,492,6,2022-10-13
Los Angeles,City of Inglewood,34901,402,2022-10-13
Los Angeles,City of Irwindale,631,10,2022-10-13
Los Angeles,City of La Canada Flintridge,4125,25,2022-10-13
Los Angeles,City of La Habra Heights,174,2,2022-10-13
Los Angeles,City of La Mirada,12957,200,2022-10-13
Los Angeles,City of La Puente,15136,157,2022-10-13
Los Angeles,City of La Verne,8646,84,2022-10-13
Los Angeles,City of Lakewood,24450,176,2022-10-13
Los Angeles,City of Lancaster*,59516,460,2022-10-13
Los Angeles,City of Lawndale,9891,77,2022-10-13
Los Angeles,City of Lomita,5494,61,2022-10-13
Los Angeles,City of Lynwood*,28856,304,2022-10-13
Los Angeles,City of Malibu,2701,14,2022-10-13
Los Angeles,City of Manhattan Beach,6723,32,2022-10-13
Los Angeles,City of Maywood,12174,111,2022-10-13
