county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3989,21,2022-02-26
Los Angeles,City of Alhambra,16372,244,2022-02-26
Los Angeles,City of Arcadia,7801,161,2022-02-26
Los Angeles,City of Artesia,4059,87,2022-02-26
Los Angeles,City of Avalon,62,0,2022-02-26
Los Angeles,City of Azusa,13546,155,2022-02-26
Los Angeles,City of Baldwin Park,22587,378,2022-02-26
Los Angeles,City of Bell,13622,137,2022-02-26
Los Angeles,City of Bell Gardens,13986,133,2022-02-26
Los Angeles,City of Bellflower,22960,248,2022-02-26
Los Angeles,City of Beverly Hills,8057,41,2022-02-26
Los Angeles,City of Bradbury,63,0,2022-02-26
Los Angeles,City of Burbank,21784,309,2022-02-26
Los Angeles,City of Calabasas,3819,37,2022-02-26
Los Angeles,City of Carson,25014,309,2022-02-26
Los Angeles,City of Cerritos,8182,75,2022-02-26
Los Angeles,City of Claremont,5995,75,2022-02-26
Los Angeles,City of Commerce*,4457,46,2022-02-26
Los Angeles,City of Compton,32644,313,2022-02-26
Los Angeles,City of Covina,14491,198,2022-02-26
Los Angeles,City of Cudahy,9836,76,2022-02-26
Los Angeles,City of Culver City,7200,131,2022-02-26
Los Angeles,City of Diamond Bar,8914,104,2022-02-26
Los Angeles,City of Downey,35404,367,2022-02-26
Los Angeles,City of Duarte,5073,116,2022-02-26
Los Angeles,City of El Monte,32372,511,2022-02-26
Los Angeles,City of El Segundo,2722,14,2022-02-26
Los Angeles,City of Gardena,15977,256,2022-02-26
Los Angeles,City of Glendale,43667,836,2022-02-26
Los Angeles,City of Glendora,11554,233,2022-02-26
Los Angeles,City of Hawaiian Gardens,4088,29,2022-02-26
Los Angeles,City of Hawthorne,22233,265,2022-02-26
Los Angeles,City of Hermosa Beach,3201,12,2022-02-26
Los Angeles,City of Hidden Hills,252,2,2022-02-26
Los Angeles,City of Huntington Park,21696,213,2022-02-26
Los Angeles,City of Industry,370,6,2022-02-26
Los Angeles,City of Inglewood,28873,380,2022-02-26
Los Angeles,City of Irwindale,534,8,2022-02-26
Los Angeles,City of La Canada Flintridge,2783,19,2022-02-26
Los Angeles,City of La Habra Heights,161,2,2022-02-26
Los Angeles,City of La Mirada,10265,173,2022-02-26
Los Angeles,City of La Puente,12525,148,2022-02-26
Los Angeles,City of La Verne,6928,79,2022-02-26
Los Angeles,City of Lakewood,18616,161,2022-02-26
Los Angeles,City of Lancaster*,50055,413,2022-02-26
Los Angeles,City of Lawndale,7965,68,2022-02-26
Los Angeles,City of Lomita,4199,53,2022-02-26
Los Angeles,City of Lynwood*,24283,285,2022-02-26
Los Angeles,City of Malibu,2021,13,2022-02-26
Los Angeles,City of Manhattan Beach,4799,25,2022-02-26
Los Angeles,City of Maywood,10297,100,2022-02-26
Los Angeles,City of Monrovia,8105,99,2022-02-26
Los Angeles,City of Montebello,18977,272,2022-02-26
Los Angeles,City of Monterey Park,11135,225,2022-02-26
Los Angeles,City of Norwalk,32763,458,2022-02-26
Los Angeles,City of Palmdale,52415,425,2022-02-26
Los Angeles,City of Palos Verdes Estates,1467,12,2022-02-26
Los Angeles,City of Paramount,18497,203,2022-02-26
Los Angeles,City of Pico Rivera,20713,323,2022-02-26
Los Angeles,City of Pomona,50570,561,2022-02-26
Los Angeles,City of Rancho Palos Verdes,4741,79,2022-02-26
Los Angeles,City of Redondo Beach,9687,65,2022-02-26
Los Angeles,City of Rolling Hills,182,3,2022-02-26
Los Angeles,City of Rolling Hills Estates,957,8,2022-02-26
Los Angeles,City of Rosemead,10432,177,2022-02-26
Los Angeles,City of San Dimas*,7893,117,2022-02-26
Los Angeles,City of San Fernando,10345,79,2022-02-26
Los Angeles,City of San Gabriel,7221,231,2022-02-26
Los Angeles,City of San Marino,1367,12,2022-02-26
Los Angeles,City of Santa Clarita,53257,356,2022-02-26
Los Angeles,City of Santa Fe Springs,6245,55,2022-02-26
Los Angeles,City of Santa Monica,16352,217,2022-02-26
Los Angeles,City of Sierra Madre,1487,18,2022-02-26
Los Angeles,City of Signal Hill,2798,13,2022-02-26
