county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1195,19,2021-08-07
Los Angeles,City of Alhambra,7333,211,2021-08-07
Los Angeles,City of Arcadia,2987,141,2021-08-07
Los Angeles,City of Artesia,2180,73,2021-08-07
Los Angeles,City of Avalon,19,0,2021-08-07
Los Angeles,City of Azusa,6637,118,2021-08-07
Los Angeles,City of Baldwin Park,13565,316,2021-08-07
Los Angeles,City of Bell,6978,122,2021-08-07
Los Angeles,City of Bell Gardens,8577,112,2021-08-07
Los Angeles,City of Bellflower,11525,200,2021-08-07
Los Angeles,City of Beverly Hills,3156,33,2021-08-07
Los Angeles,City of Bradbury,39,0,2021-08-07
Los Angeles,City of Burbank,9841,246,2021-08-07
Los Angeles,City of Calabasas,1475,33,2021-08-07
Los Angeles,City of Carson,10629,255,2021-08-07
Los Angeles,City of Cerritos,3293,57,2021-08-07
Los Angeles,City of Claremont,2423,56,2021-08-07
Los Angeles,City of Commerce*,2504,39,2021-08-07
Los Angeles,City of Compton,18035,249,2021-08-07
Los Angeles,City of Covina,6823,167,2021-08-07
Los Angeles,City of Cudahy,4967,61,2021-08-07
Los Angeles,City of Culver City,2526,110,2021-08-07
Los Angeles,City of Diamond Bar,3518,87,2021-08-07
Los Angeles,City of Downey,18477,300,2021-08-07
Los Angeles,City of Duarte,2459,98,2021-08-07
Los Angeles,City of El Monte,17751,435,2021-08-07
Los Angeles,City of El Segundo,868,6,2021-08-07
Los Angeles,City of Gardena,6890,199,2021-08-07
Los Angeles,City of Glendale,21913,635,2021-08-07
Los Angeles,City of Glendora,5206,181,2021-08-07
Los Angeles,City of Hawaiian Gardens,2343,24,2021-08-07
Los Angeles,City of Hawthorne,11405,212,2021-08-07
Los Angeles,City of Hermosa Beach,1226,10,2021-08-07
Los Angeles,City of Hidden Hills,107,2,2021-08-07
Los Angeles,City of Huntington Park,11524,172,2021-08-07
Los Angeles,City of Industry,174,5,2021-08-07
Los Angeles,City of Inglewood,15120,315,2021-08-07
Los Angeles,City of Irwindale,261,7,2021-08-07
Los Angeles,City of La Canada Flintridge,875,17,2021-08-07
Los Angeles,City of La Habra Heights,122,2,2021-08-07
Los Angeles,City of La Mirada,4581,117,2021-08-07
Los Angeles,City of La Puente,6951,122,2021-08-07
Los Angeles,City of La Verne,3085,50,2021-08-07
Los Angeles,City of Lakewood,8088,104,2021-08-07
Los Angeles,City of Lancaster*,24009,292,2021-08-07
Los Angeles,City of Lawndale,3851,54,2021-08-07
Los Angeles,City of Lomita,1616,37,2021-08-07
Los Angeles,City of Lynwood*,13833,241,2021-08-07
Los Angeles,City of Malibu,538,9,2021-08-07
Los Angeles,City of Manhattan Beach,1654,17,2021-08-07
Los Angeles,City of Maywood,5385,93,2021-08-07
Los Angeles,City of Monrovia,3422,79,2021-08-07
Los Angeles,City of Montebello,10586,222,2021-08-07
Los Angeles,City of Monterey Park,5092,195,2021-08-07
Los Angeles,City of Norwalk,16892,377,2021-08-07
Los Angeles,City of Palmdale,26133,315,2021-08-07
Los Angeles,City of Palos Verdes Estates,563,9,2021-08-07
Los Angeles,City of Paramount,10418,155,2021-08-07
Los Angeles,City of Pico Rivera,11567,272,2021-08-07
Los Angeles,City of Pomona,25659,465,2021-08-07
Los Angeles,City of Rancho Palos Verdes,1766,58,2021-08-07
Los Angeles,City of Redondo Beach,3361,51,2021-08-07
