county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1080,19,2021-07-14
Los Angeles,City of Alhambra,6978,210,2021-07-14
Los Angeles,City of Arcadia,2783,141,2021-07-14
Los Angeles,City of Artesia,2103,73,2021-07-14
Los Angeles,City of Avalon,17,0,2021-07-14
Los Angeles,City of Azusa,6379,119,2021-07-14
Los Angeles,City of Baldwin Park,13236,315,2021-07-14
Los Angeles,City of Bell,6836,120,2021-07-14
Los Angeles,City of Bell Gardens,8414,112,2021-07-14
Los Angeles,City of Bellflower,10935,197,2021-07-14
Los Angeles,City of Beverly Hills,2825,33,2021-07-14
Los Angeles,City of Bradbury,39,0,2021-07-14
Los Angeles,City of Burbank,9135,244,2021-07-14
Los Angeles,City of Calabasas,1326,32,2021-07-14
Los Angeles,City of Carson,10025,253,2021-07-14
Los Angeles,City of Cerritos,3124,59,2021-07-14
Los Angeles,City of Claremont,2313,55,2021-07-14
Los Angeles,City of Commerce*,2410,39,2021-07-14
Los Angeles,City of Compton,17334,242,2021-07-14
Los Angeles,City of Covina,6473,164,2021-07-14
Los Angeles,City of Cudahy,4839,61,2021-07-14
Los Angeles,City of Culver City,2286,110,2021-07-14
Los Angeles,City of Diamond Bar,3306,85,2021-07-14
Los Angeles,City of Downey,17761,299,2021-07-14
Los Angeles,City of Duarte,2339,97,2021-07-14
Los Angeles,City of El Monte,17345,435,2021-07-14
Los Angeles,City of El Segundo,765,6,2021-07-14
Los Angeles,City of Gardena,6516,196,2021-07-14
Los Angeles,City of Glendale,20502,632,2021-07-14
Los Angeles,City of Glendora,4896,179,2021-07-14
Los Angeles,City of Hawaiian Gardens,2265,24,2021-07-14
Los Angeles,City of Hawthorne,10741,209,2021-07-14
Los Angeles,City of Hermosa Beach,1061,10,2021-07-14
Los Angeles,City of Hidden Hills,93,2,2021-07-14
Los Angeles,City of Huntington Park,11318,172,2021-07-14
Los Angeles,City of Industry,174,6,2021-07-14
Los Angeles,City of Inglewood,14041,310,2021-07-14
Los Angeles,City of Irwindale,254,7,2021-07-14
Los Angeles,City of La Canada Flintridge,782,17,2021-07-14
Los Angeles,City of La Habra Heights,120,2,2021-07-14
