county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1417,19,2021-10-09
Los Angeles,City of Alhambra,8124,216,2021-10-09
Los Angeles,City of Arcadia,3337,147,2021-10-09
Los Angeles,City of Artesia,2432,80,2021-10-09
Los Angeles,City of Avalon,31,0,2021-10-09
Los Angeles,City of Azusa,7374,129,2021-10-09
Los Angeles,City of Baldwin Park,14587,330,2021-10-09
Los Angeles,City of Bell,7523,125,2021-10-09
Los Angeles,City of Bell Gardens,9053,120,2021-10-09
Los Angeles,City of Bellflower,12925,213,2021-10-09
Los Angeles,City of Beverly Hills,3605,34,2021-10-09
Los Angeles,City of Bradbury,42,0,2021-10-09
Los Angeles,City of Burbank,11101,257,2021-10-09
Los Angeles,City of Calabasas,1754,34,2021-10-09
Los Angeles,City of Carson,11981,266,2021-10-09
Los Angeles,City of Cerritos,3716,61,2021-10-09
Los Angeles,City of Claremont,2810,59,2021-10-09
Los Angeles,City of Commerce*,2697,40,2021-10-09
Los Angeles,City of Compton,19550,275,2021-10-09
Los Angeles,City of Covina,7634,178,2021-10-09
Los Angeles,City of Cudahy,5362,65,2021-10-09
Los Angeles,City of Culver City,2895,114,2021-10-09
Los Angeles,City of Diamond Bar,3968,89,2021-10-09
Los Angeles,City of Downey,20308,319,2021-10-09
Los Angeles,City of Duarte,2743,99,2021-10-09
Los Angeles,City of El Monte,19015,455,2021-10-09
Los Angeles,City of El Segundo,1064,10,2021-10-09
Los Angeles,City of Gardena,7766,210,2021-10-09
Los Angeles,City of Glendale,24508,681,2021-10-09
Los Angeles,City of Glendora,5909,197,2021-10-09
Los Angeles,City of Hawaiian Gardens,2566,26,2021-10-09
Los Angeles,City of Hawthorne,12588,236,2021-10-09
Los Angeles,City of Hermosa Beach,1545,11,2021-10-09
Los Angeles,City of Hidden Hills,135,2,2021-10-09
Los Angeles,City of Huntington Park,12327,182,2021-10-09
Los Angeles,City of Industry,191,5,2021-10-09
Los Angeles,City of Inglewood,16688,343,2021-10-09
Los Angeles,City of Irwindale,301,7,2021-10-09
Los Angeles,City of La Canada Flintridge,1057,17,2021-10-09
Los Angeles,City of La Habra Heights,129,2,2021-10-09
Los Angeles,City of La Mirada,5329,127,2021-10-09
Los Angeles,City of La Puente,7468,126,2021-10-09
Los Angeles,City of La Verne,3535,61,2021-10-09
Los Angeles,City of Lakewood,9290,123,2021-10-09
Los Angeles,City of Lancaster*,28029,323,2021-10-09
Los Angeles,City of Lawndale,4264,58,2021-10-09
Los Angeles,City of Lomita,1922,42,2021-10-09
Los Angeles,City of Lynwood*,14863,250,2021-10-09
Los Angeles,City of Malibu,664,10,2021-10-09
Los Angeles,City of Manhattan Beach,2049,19,2021-10-09
Los Angeles,City of Maywood,5738,94,2021-10-09
Los Angeles,City of Monrovia,3959,82,2021-10-09
Los Angeles,City of Montebello,11459,233,2021-10-09
Los Angeles,City of Monterey Park,5567,205,2021-10-09
Los Angeles,City of Norwalk,18429,405,2021-10-09
Los Angeles,City of Palmdale,29437,357,2021-10-09
Los Angeles,City of Palos Verdes Estates,662,10,2021-10-09
Los Angeles,City of Paramount,11338,171,2021-10-09
Los Angeles,City of Pico Rivera,12496,281,2021-10-09
Los Angeles,City of Pomona,28997,499,2021-10-09
Los Angeles,City of Rancho Palos Verdes,2102,60,2021-10-09
Los Angeles,City of Redondo Beach,4063,56,2021-10-09
Los Angeles,City of Rolling Hills,80,2,2021-10-09
Los Angeles,City of Rolling Hills Estates,425,8,2021-10-09
Los Angeles,City of Rosemead,5549,163,2021-10-09
Los Angeles,City of San Dimas*,3957,100,2021-10-09
Los Angeles,City of San Fernando,5978,70,2021-10-09
Los Angeles,City of San Gabriel,3647,211,2021-10-09
Los Angeles,City of San Marino,464,11,2021-10-09
Los Angeles,City of Santa Clarita,26706,288,2021-10-09
Los Angeles,City of Santa Fe Springs,3360,48,2021-10-09
Los Angeles,City of Santa Monica,6595,186,2021-10-09
Los Angeles,City of Sierra Madre,625,13,2021-10-09
Los Angeles,City of Signal Hill,1440,10,2021-10-09
Los Angeles,City of South El Monte,3824,71,2021-10-09
Los Angeles,City of South Gate,21060,248,2021-10-09
Los Angeles,City of South Pasadena,1694,45,2021-10-09
Los Angeles,City of Temple City,2733,126,2021-10-09
Los Angeles,City of Torrance,9610,235,2021-10-09
Los Angeles,City of Vernon,141,0,2021-10-09
