county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1351,20,2021-08-31
Los Angeles,City of Alhambra,7808,212,2021-08-31
Los Angeles,City of Arcadia,3186,142,2021-08-31
Los Angeles,City of Artesia,2361,72,2021-08-31
Los Angeles,City of Avalon,26,0,2021-08-31
Los Angeles,City of Azusa,7040,120,2021-08-31
Los Angeles,City of Baldwin Park,14160,325,2021-08-31
Los Angeles,City of Bell,7303,123,2021-08-31
Los Angeles,City of Bell Gardens,8868,114,2021-08-31
Los Angeles,City of Bellflower,12360,204,2021-08-31
Los Angeles,City of Beverly Hills,3428,34,2021-08-31
Los Angeles,City of Bradbury,41,0,2021-08-31
Los Angeles,City of Burbank,10545,249,2021-08-31
Los Angeles,City of Calabasas,1629,33,2021-08-31
Los Angeles,City of Carson,11478,258,2021-08-31
Los Angeles,City of Cerritos,3541,58,2021-08-31
Los Angeles,City of Claremont,2622,57,2021-08-31
Los Angeles,City of Commerce*,2646,39,2021-08-31
Los Angeles,City of Compton,18876,264,2021-08-31
Los Angeles,City of Covina,7275,170,2021-08-31
Los Angeles,City of Cudahy,5233,62,2021-08-31
Los Angeles,City of Culver City,2725,112,2021-08-31
Los Angeles,City of Diamond Bar,3797,87,2021-08-31
Los Angeles,City of Downey,19542,307,2021-08-31
Los Angeles,City of Duarte,2622,98,2021-08-31
Los Angeles,City of El Monte,18434,442,2021-08-31
Los Angeles,City of El Segundo,964,9,2021-08-31
Los Angeles,City of Gardena,7420,202,2021-08-31
Los Angeles,City of Glendale,23487,645,2021-08-31
Los Angeles,City of Glendora,5585,184,2021-08-31
Los Angeles,City of Hawaiian Gardens,2484,24,2021-08-31
Los Angeles,City of Hawthorne,12085,215,2021-08-31
Los Angeles,City of Hermosa Beach,1406,10,2021-08-31
Los Angeles,City of Hidden Hills,120,2,2021-08-31
Los Angeles,City of Huntington Park,11954,176,2021-08-31
Los Angeles,City of Industry,188,5,2021-08-31
Los Angeles,City of Inglewood,16074,326,2021-08-31
Los Angeles,City of Irwindale,291,7,2021-08-31
Los Angeles,City of La Canada Flintridge,973,17,2021-08-31
Los Angeles,City of La Habra Heights,126,2,2021-08-31
Los Angeles,City of La Mirada,4983,119,2021-08-31
Los Angeles,City of La Puente,7267,122,2021-08-31
Los Angeles,City of La Verne,3327,56,2021-08-31
Los Angeles,City of Lakewood,8738,111,2021-08-31
Los Angeles,City of Lancaster*,26028,299,2021-08-31
Los Angeles,City of Lawndale,4074,55,2021-08-31
Los Angeles,City of Lomita,1802,39,2021-08-31
Los Angeles,City of Lynwood*,14411,246,2021-08-31
Los Angeles,City of Malibu,608,9,2021-08-31
Los Angeles,City of Manhattan Beach,1879,18,2021-08-31
Los Angeles,City of Maywood,5606,94,2021-08-31
Los Angeles,City of Monrovia,3696,80,2021-08-31
Los Angeles,City of Montebello,11137,224,2021-08-31
Los Angeles,City of Monterey Park,5350,199,2021-08-31
Los Angeles,City of Norwalk,17851,389,2021-08-31
Los Angeles,City of Palmdale,27849,331,2021-08-31
Los Angeles,City of Palos Verdes Estates,623,9,2021-08-31
Los Angeles,City of Paramount,10946,160,2021-08-31
Los Angeles,City of Pico Rivera,12129,276,2021-08-31
Los Angeles,City of Pomona,27648,477,2021-08-31
Los Angeles,City of Rancho Palos Verdes,1955,58,2021-08-31
Los Angeles,City of Redondo Beach,3800,53,2021-08-31
Los Angeles,City of Rolling Hills,76,2,2021-08-31
Los Angeles,City of Rolling Hills Estates,400,8,2021-08-31
Los Angeles,City of Rosemead,5371,154,2021-08-31
Los Angeles,City of San Dimas*,3756,96,2021-08-31
Los Angeles,City of San Fernando,5796,68,2021-08-31
Los Angeles,City of San Gabriel,3523,209,2021-08-31
Los Angeles,City of San Marino,443,10,2021-08-31
Los Angeles,City of Santa Clarita,24863,269,2021-08-31
Los Angeles,City of Santa Fe Springs,3221,42,2021-08-31
Los Angeles,City of Santa Monica,6179,184,2021-08-31
Los Angeles,City of Sierra Madre,576,13,2021-08-31
Los Angeles,City of Signal Hill,1345,10,2021-08-31
Los Angeles,City of South El Monte,3693,67,2021-08-31
Los Angeles,City of South Gate,20444,239,2021-08-31
Los Angeles,City of South Pasadena,1600,44,2021-08-31
Los Angeles,City of Temple City,2620,124,2021-08-31
Los Angeles,City of Torrance,9048,227,2021-08-31
Los Angeles,City of Vernon,131,0,2021-08-31
Los Angeles,City of Walnut,2033,39,2021-08-31
Los Angeles,City of West Covina,14432,272,2021-08-31
Los Angeles,City of West Hollywood,3368,42,2021-08-31
Los Angeles,City of Westlake Village,144,1,2021-08-31
Los Angeles,City of Whittier,12529,259,2021-08-31
Los Angeles,Los Angeles,575466,10074,2021-08-31
Los Angeles,Los Angeles - Adams-Normandie,1320,18,2021-08-31
Los Angeles,Los Angeles - Alsace,1778,21,2021-08-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-31
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-31
Los Angeles,Los Angeles - Arleta,7629,116,2021-08-31
Los Angeles,Los Angeles - Atwater Village,1628,28,2021-08-31
Los Angeles,Los Angeles - Baldwin Hills,3389,70,2021-08-31
Los Angeles,Los Angeles - Bel Air,527,2,2021-08-31
Los Angeles,Los Angeles - Beverly Crest,846,6,2021-08-31
Los Angeles,Los Angeles - Beverlywood,1193,2,2021-08-31
Los Angeles,Los Angeles - Boyle Heights*,18721,309,2021-08-31
Los Angeles,Los Angeles - Brentwood,1976,18,2021-08-31
Los Angeles,Los Angeles - Brookside,42,2,2021-08-31
Los Angeles,Los Angeles - Cadillac-Corning,831,10,2021-08-31
Los Angeles,Los Angeles - Canoga Park,10496,171,2021-08-31
