county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1013,18,2021-03-31
Los Angeles,City of Alhambra,6750,199,2021-03-31
Los Angeles,City of Arcadia,2649,126,2021-03-31
Los Angeles,City of Artesia,2031,69,2021-03-31
Los Angeles,City of Avalon,16,0,2021-03-31
Los Angeles,City of Azusa,6212,113,2021-03-31
Los Angeles,City of Baldwin Park,12989,286,2021-03-31
Los Angeles,City of Bell,6701,111,2021-03-31
Los Angeles,City of Bell Gardens,8218,106,2021-03-31
Los Angeles,City of Bellflower,10547,191,2021-03-31
Los Angeles,City of Beverly Hills,2593,32,2021-03-31
Los Angeles,City of Bradbury,35,0,2021-03-31
Los Angeles,City of Burbank,8640,230,2021-03-31
Los Angeles,City of Calabasas,1201,32,2021-03-31
Los Angeles,City of Carson,9446,238,2021-03-31
Los Angeles,City of Cerritos,2982,54,2021-03-31
Los Angeles,City of Claremont,2227,51,2021-03-31
Los Angeles,City of Commerce*,2381,39,2021-03-31
Los Angeles,City of Compton,16681,222,2021-03-31
Los Angeles,City of Covina,6325,153,2021-03-31
Los Angeles,City of Cudahy,4728,59,2021-03-31
Los Angeles,City of Culver City,2152,102,2021-03-31
Los Angeles,City of Diamond Bar,3168,77,2021-03-31
Los Angeles,City of Downey,17252,284,2021-03-31
Los Angeles,City of Duarte,2287,92,2021-03-31
Los Angeles,City of El Monte,17022,413,2021-03-31
Los Angeles,City of El Segundo,691,6,2021-03-31
Los Angeles,City of Gardena,6167,180,2021-03-31
Los Angeles,City of Glendale,19486,586,2021-03-31
Los Angeles,City of Glendora,4709,172,2021-03-31
Los Angeles,City of Hawaiian Gardens,2199,16,2021-03-31
Los Angeles,City of Hawthorne,10256,196,2021-03-31
Los Angeles,City of Hermosa Beach,954,10,2021-03-31
Los Angeles,City of Hidden Hills,86,2,2021-03-31
Los Angeles,City of Huntington Park,11081,164,2021-03-31
Los Angeles,City of Industry,166,6,2021-03-31
Los Angeles,City of Inglewood,13323,292,2021-03-31
Los Angeles,City of Irwindale,250,5,2021-03-31
Los Angeles,City of La Canada Flintridge,741,16,2021-03-31
Los Angeles,City of La Habra Heights,109,1,2021-03-31
Los Angeles,City of La Mirada,4179,108,2021-03-31
Los Angeles,City of La Puente,6612,112,2021-03-31
Los Angeles,City of La Verne,2805,51,2021-03-31
Los Angeles,City of Lakewood,7119,87,2021-03-31
Los Angeles,City of Lancaster*,21587,270,2021-03-31
Los Angeles,City of Lawndale,3514,54,2021-03-31
Los Angeles,City of Lomita,1424,27,2021-03-31
Los Angeles,City of Lynwood*,13149,225,2021-03-31
Los Angeles,City of Malibu,391,7,2021-03-31
Los Angeles,City of Manhattan Beach,1276,19,2021-03-31
Los Angeles,City of Maywood,5157,84,2021-03-31
Los Angeles,City of Monrovia,3118,74,2021-03-31
Los Angeles,City of Montebello,10048,201,2021-03-31
Los Angeles,City of Monterey Park,4740,181,2021-03-31
Los Angeles,City of Norwalk,15879,343,2021-03-31
Los Angeles,City of Palmdale,24125,298,2021-03-31
Los Angeles,City of Palos Verdes Estates,427,9,2021-03-31
Los Angeles,City of Paramount,9794,142,2021-03-31
Los Angeles,City of Pico Rivera,10984,256,2021-03-31
Los Angeles,City of Pomona,24066,435,2021-03-31
Los Angeles,City of Rancho Palos Verdes,1452,54,2021-03-31
Los Angeles,City of Redondo Beach,2661,45,2021-03-31
Los Angeles,City of Rolling Hills,54,2,2021-03-31
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-31
Los Angeles,City of Rosemead,4868,132,2021-03-31
Los Angeles,City of San Dimas*,3167,85,2021-03-31
Los Angeles,City of San Fernando,5198,58,2021-03-31
Los Angeles,City of San Gabriel,3180,194,2021-03-31
Los Angeles,City of San Marino,373,9,2021-03-31
Los Angeles,City of Santa Clarita,19926,258,2021-03-31
