county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5859,24,2022-08-23
Los Angeles,City of Alhambra,21965,266,2022-08-23
Los Angeles,City of Arcadia,11294,175,2022-08-23
Los Angeles,City of Artesia,5252,89,2022-08-23
Los Angeles,City of Avalon,66,0,2022-08-23
Los Angeles,City of Azusa,16048,159,2022-08-23
Los Angeles,City of Baldwin Park,26878,393,2022-08-23
Los Angeles,City of Bell,15687,145,2022-08-23
Los Angeles,City of Bell Gardens,15811,142,2022-08-23
Los Angeles,City of Bellflower,27558,274,2022-08-23
Los Angeles,City of Beverly Hills,10444,47,2022-08-23
Los Angeles,City of Bradbury,67,0,2022-08-23
Los Angeles,City of Burbank,28676,337,2022-08-23
Los Angeles,City of Calabasas,5160,40,2022-08-23
Los Angeles,City of Carson,31299,331,2022-08-23
Los Angeles,City of Cerritos,11434,89,2022-08-23
Los Angeles,City of Claremont,8474,90,2022-08-23
Los Angeles,City of Commerce*,5213,48,2022-08-23
Los Angeles,City of Compton,37378,336,2022-08-23
Los Angeles,City of Covina,17356,209,2022-08-23
Los Angeles,City of Cudahy,11358,81,2022-08-23
Los Angeles,City of Culver City,10031,140,2022-08-23
Los Angeles,City of Diamond Bar,11725,113,2022-08-23
Los Angeles,City of Downey,42096,396,2022-08-23
Los Angeles,City of Duarte,6449,127,2022-08-23
Los Angeles,City of El Monte,38518,541,2022-08-23
Los Angeles,City of El Segundo,3665,16,2022-08-23
Los Angeles,City of Gardena,19646,272,2022-08-23
Los Angeles,City of Glendale,53368,912,2022-08-23
Los Angeles,City of Glendora,14249,255,2022-08-23
Los Angeles,City of Hawaiian Gardens,4733,31,2022-08-23
Los Angeles,City of Hawthorne,26579,278,2022-08-23
Los Angeles,City of Hermosa Beach,4220,12,2022-08-23
Los Angeles,City of Hidden Hills,355,2,2022-08-23
Los Angeles,City of Huntington Park,24783,219,2022-08-23
Los Angeles,City of Industry,470,6,2022-08-23
Los Angeles,City of Inglewood,34174,398,2022-08-23
Los Angeles,City of Irwindale,618,10,2022-08-23
Los Angeles,City of La Canada Flintridge,3972,22,2022-08-23
Los Angeles,City of La Habra Heights,174,2,2022-08-23
Los Angeles,City of La Mirada,12584,193,2022-08-23
Los Angeles,City of La Puente,14788,155,2022-08-23
Los Angeles,City of La Verne,8437,84,2022-08-23
Los Angeles,City of Lakewood,23753,173,2022-08-23
Los Angeles,City of Lancaster*,58042,452,2022-08-23
Los Angeles,City of Lawndale,9641,74,2022-08-23
Los Angeles,City of Lomita,5339,59,2022-08-23
Los Angeles,City of Lynwood*,28279,297,2022-08-23
Los Angeles,City of Malibu,2629,13,2022-08-23
Los Angeles,City of Manhattan Beach,6552,30,2022-08-23
Los Angeles,City of Maywood,11871,106,2022-08-23
Los Angeles,City of Monrovia,10290,107,2022-08-23
Los Angeles,City of Montebello,22699,287,2022-08-23
Los Angeles,City of Monterey Park,15174,242,2022-08-23
Los Angeles,City of Norwalk,38390,478,2022-08-23
Los Angeles,City of Palmdale,60777,456,2022-08-23
Los Angeles,City of Palos Verdes Estates,1953,14,2022-08-23
Los Angeles,City of Paramount,21410,213,2022-08-23
Los Angeles,City of Pico Rivera,24914,339,2022-08-23
Los Angeles,City of Pomona,59210,598,2022-08-23
