county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1023,18,2021-04-13
Los Angeles,City of Alhambra,6800,203,2021-04-13
Los Angeles,City of Arcadia,2679,133,2021-04-13
Los Angeles,City of Artesia,2056,69,2021-04-13
Los Angeles,City of Avalon,16,0,2021-04-13
Los Angeles,City of Azusa,6248,115,2021-04-13
Los Angeles,City of Baldwin Park,13053,293,2021-04-13
Los Angeles,City of Bell,6733,113,2021-04-13
Los Angeles,City of Bell Gardens,8300,109,2021-04-13
Los Angeles,City of Bellflower,10644,193,2021-04-13
Los Angeles,City of Beverly Hills,2651,32,2021-04-13
Los Angeles,City of Bradbury,35,0,2021-04-13
Los Angeles,City of Burbank,8764,235,2021-04-13
Los Angeles,City of Calabasas,1226,32,2021-04-13
Los Angeles,City of Carson,9542,236,2021-04-13
Los Angeles,City of Cerritos,3013,56,2021-04-13
Los Angeles,City of Claremont,2246,53,2021-04-13
Los Angeles,City of Commerce*,2387,40,2021-04-13
Los Angeles,City of Compton,16871,223,2021-04-13
Los Angeles,City of Covina,6344,154,2021-04-13
Los Angeles,City of Cudahy,4759,59,2021-04-13
Los Angeles,City of Culver City,2182,105,2021-04-13
Los Angeles,City of Diamond Bar,3208,80,2021-04-13
Los Angeles,City of Downey,17385,289,2021-04-13
Los Angeles,City of Duarte,2298,93,2021-04-13
Los Angeles,City of El Monte,17091,421,2021-04-13
Los Angeles,City of El Segundo,703,6,2021-04-13
Los Angeles,City of Gardena,6235,183,2021-04-13
Los Angeles,City of Glendale,19726,595,2021-04-13
Los Angeles,City of Glendora,4756,174,2021-04-13
Los Angeles,City of Hawaiian Gardens,2209,18,2021-04-13
Los Angeles,City of Hawthorne,10345,197,2021-04-13
Los Angeles,City of Hermosa Beach,980,10,2021-04-13
Los Angeles,City of Hidden Hills,89,2,2021-04-13
Los Angeles,City of Huntington Park,11160,166,2021-04-13
Los Angeles,City of Industry,168,6,2021-04-13
Los Angeles,City of Inglewood,13434,297,2021-04-13
Los Angeles,City of Irwindale,249,6,2021-04-13
Los Angeles,City of La Canada Flintridge,748,15,2021-04-13
Los Angeles,City of La Habra Heights,111,1,2021-04-13
Los Angeles,City of La Mirada,4232,110,2021-04-13
Los Angeles,City of La Puente,6646,117,2021-04-13
Los Angeles,City of La Verne,2849,50,2021-04-13
Los Angeles,City of Lakewood,7203,91,2021-04-13
Los Angeles,City of Lancaster*,21750,269,2021-04-13
Los Angeles,City of Lawndale,3546,54,2021-04-13
Los Angeles,City of Lomita,1440,28,2021-04-13
Los Angeles,City of Lynwood*,13257,228,2021-04-13
Los Angeles,City of Malibu,407,7,2021-04-13
Los Angeles,City of Manhattan Beach,1325,18,2021-04-13
Los Angeles,City of Maywood,5189,86,2021-04-13
Los Angeles,City of Monrovia,3151,75,2021-04-13
Los Angeles,City of Montebello,10100,204,2021-04-13
Los Angeles,City of Monterey Park,4778,186,2021-04-13
Los Angeles,City of Norwalk,16015,357,2021-04-13
Los Angeles,City of Palmdale,24251,302,2021-04-13
Los Angeles,City of Palos Verdes Estates,450,9,2021-04-13
Los Angeles,City of Paramount,9860,145,2021-04-13
Los Angeles,City of Pico Rivera,11053,261,2021-04-13
Los Angeles,City of Pomona,24171,442,2021-04-13
Los Angeles,City of Rancho Palos Verdes,1479,53,2021-04-13
