county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6088,25,2022-11-23
Los Angeles,City of Alhambra,23233,282,2022-11-23
Los Angeles,City of Arcadia,12132,183,2022-11-23
Los Angeles,City of Artesia,5535,94,2022-11-23
Los Angeles,City of Avalon,66,0,2022-11-23
Los Angeles,City of Azusa,16691,168,2022-11-23
Los Angeles,City of Baldwin Park,27890,400,2022-11-23
Los Angeles,City of Bell,16137,145,2022-11-23
Los Angeles,City of Bell Gardens,16267,149,2022-11-23
Los Angeles,City of Bellflower,28636,283,2022-11-23
Los Angeles,City of Beverly Hills,10833,50,2022-11-23
Los Angeles,City of Bradbury,67,0,2022-11-23
Los Angeles,City of Burbank,30242,347,2022-11-23
Los Angeles,City of Calabasas,5445,40,2022-11-23
Los Angeles,City of Carson,32599,338,2022-11-23
Los Angeles,City of Cerritos,12143,91,2022-11-23
Los Angeles,City of Claremont,9109,91,2022-11-23
Los Angeles,City of Commerce*,5397,50,2022-11-23
Los Angeles,City of Compton,38564,345,2022-11-23
Los Angeles,City of Covina,18064,212,2022-11-23
Los Angeles,City of Cudahy,11652,88,2022-11-23
Los Angeles,City of Culver City,10682,144,2022-11-23
Los Angeles,City of Diamond Bar,12446,121,2022-11-23
Los Angeles,City of Downey,43874,416,2022-11-23
Los Angeles,City of Duarte,6808,130,2022-11-23
Los Angeles,City of El Monte,40041,561,2022-11-23
Los Angeles,City of El Segundo,3812,17,2022-11-23
Los Angeles,City of Gardena,20529,280,2022-11-23
Los Angeles,City of Glendale,56013,947,2022-11-23
Los Angeles,City of Glendora,14989,265,2022-11-23
Los Angeles,City of Hawaiian Gardens,4885,33,2022-11-23
Los Angeles,City of Hawthorne,27684,284,2022-11-23
Los Angeles,City of Hermosa Beach,4418,15,2022-11-23
Los Angeles,City of Hidden Hills,375,2,2022-11-23
Los Angeles,City of Huntington Park,25462,224,2022-11-23
Los Angeles,City of Industry,529,6,2022-11-23
Los Angeles,City of Inglewood,35878,406,2022-11-23
Los Angeles,City of Irwindale,636,10,2022-11-23
Los Angeles,City of La Canada Flintridge,4205,25,2022-11-23
Los Angeles,City of La Habra Heights,176,2,2022-11-23
Los Angeles,City of La Mirada,13166,202,2022-11-23
Los Angeles,City of La Puente,15356,160,2022-11-23
Los Angeles,City of La Verne,8745,86,2022-11-23
Los Angeles,City of Lakewood,24882,179,2022-11-23
Los Angeles,City of Lancaster*,60498,466,2022-11-23
Los Angeles,City of Lawndale,10026,77,2022-11-23
